y_true,y_pred,date,station_id,y_true_raw,y_pred_raw
5.220356,5.3353753,2018-08-14,Chai Nat Rice Seed Center 2,184.00003,206.55063
4.912655,5.3425903,2018-08-15,Chai Nat Rice Seed Center 2,135.0,208.05353
4.7957907,5.345568,2018-08-16,Chai Nat Rice Seed Center 2,120.000015,208.67699
4.934474,5.34571,2018-08-17,Chai Nat Rice Seed Center 2,138.0,208.70668
5.117994,5.342692,2018-08-18,Chai Nat Rice Seed Center 2,166.0,208.07477
4.7957907,5.3398666,2018-08-19,Chai Nat Rice Seed Center 2,120.000015,207.48491
4.955827,5.3441725,2018-08-20,Chai Nat Rice Seed Center 2,141.00003,208.38455
4.9272537,5.3391294,2018-08-21,Chai Nat Rice Seed Center 2,137.0,207.33127
4.8441873,5.3412156,2018-08-22,Chai Nat Rice Seed Center 2,126.00002,207.76633
4.744932,5.3352103,2018-08-23,Chai Nat Rice Seed Center 2,114.00001,206.51639
4.634729,5.3361726,2018-08-24,Chai Nat Rice Seed Center 2,101.99999,206.71617
4.836282,5.340656,2018-08-25,Chai Nat Rice Seed Center 2,124.999985,207.6495
4.7706847,5.3441334,2018-08-26,Chai Nat Rice Seed Center 2,117.000015,208.37636
4.787492,5.3457575,2018-08-27,Chai Nat Rice Seed Center 2,119.00001,208.71667
4.912655,5.351681,2018-08-28,Chai Nat Rice Seed Center 2,135.0,209.96268
4.8520303,5.3533106,2018-08-29,Chai Nat Rice Seed Center 2,127.0,210.30669
4.962845,5.358167,2018-08-30,Chai Nat Rice Seed Center 2,142.00003,211.33542
4.6728287,5.358882,2018-08-31,Chai Nat Rice Seed Center 2,105.999985,211.48724
4.9698133,5.357471,2018-09-01,Chai Nat Rice Seed Center 2,143.0,211.18764
5.030438,5.3549876,2018-09-02,Chai Nat Rice Seed Center 2,152.0,210.66136
4.8598123,5.3543043,2018-09-03,Chai Nat Rice Seed Center 2,127.999985,210.51678
4.9272537,5.3530354,2018-09-04,Chai Nat Rice Seed Center 2,137.0,210.24857
4.8441873,5.3541408,2018-09-05,Chai Nat Rice Seed Center 2,126.00002,210.48218
4.934474,5.350797,2018-09-06,Chai Nat Rice Seed Center 2,138.0,209.77626
4.9972124,5.3453054,2018-09-07,Chai Nat Rice Seed Center 2,147.00002,208.6219
4.836282,5.345032,2018-09-08,Chai Nat Rice Seed Center 2,124.999985,208.56464
4.919981,5.3583207,2018-09-09,Chai Nat Rice Seed Center 2,136.00002,211.36801
4.65396,5.3641043,2018-09-10,Chai Nat Rice Seed Center 2,103.999985,212.59982
4.7706847,5.3671713,2018-09-11,Chai Nat Rice Seed Center 2,117.000015,213.25594
4.8441873,5.36836,2018-09-12,Chai Nat Rice Seed Center 2,126.00002,213.51079
5.0039463,5.3684993,2018-09-13,Chai Nat Rice Seed Center 2,148.0,213.54066
4.919981,5.362522,2018-09-14,Chai Nat Rice Seed Center 2,136.00002,212.26215
4.8520303,5.370398,2018-09-15,Chai Nat Rice Seed Center 2,127.0,213.94841
5.075174,5.369382,2018-09-16,Chai Nat Rice Seed Center 2,159.0,213.7301
4.8751974,5.378052,2018-09-17,Chai Nat Rice Seed Center 2,130.00002,215.59998
4.9767337,5.3753743,2018-09-18,Chai Nat Rice Seed Center 2,144.0,215.02072
4.836282,5.379493,2018-09-19,Chai Nat Rice Seed Center 2,124.999985,215.91232
4.9767337,5.3626795,2018-10-01,Chai Nat Rice Seed Center 2,144.0,212.2957
5.0369525,5.3710637,2018-10-02,Chai Nat Rice Seed Center 2,152.99998,214.09154
4.8598123,5.374271,2018-10-03,Chai Nat Rice Seed Center 2,127.999985,214.78249
5.09375,5.378952,2018-10-04,Chai Nat Rice Seed Center 2,161.99997,215.79495
4.6634393,5.3816175,2018-10-05,Chai Nat Rice Seed Center 2,105.000015,216.3736
4.787492,5.3844347,2018-10-06,Chai Nat Rice Seed Center 2,119.00001,216.98685
4.65396,5.3858786,2018-10-07,Chai Nat Rice Seed Center 2,103.999985,217.30182
4.691348,5.3897514,2018-10-08,Chai Nat Rice Seed Center 2,108.00002,218.14891
4.7706847,5.395074,2018-10-09,Chai Nat Rice Seed Center 2,117.000015,219.31842
4.912655,5.4027424,2018-10-10,Chai Nat Rice Seed Center 2,135.0,221.01443
4.9972124,5.400315,2018-10-11,Chai Nat Rice Seed Center 2,147.00002,220.47614
5.187386,5.3968925,2018-10-12,Chai Nat Rice Seed Center 2,178.00005,219.71948
4.836282,5.396976,2018-10-13,Chai Nat Rice Seed Center 2,124.999985,219.73788
4.7004805,5.3962164,2018-10-14,Chai Nat Rice Seed Center 2,109.000015,219.57028
4.744932,5.401313,2018-10-15,Chai Nat Rice Seed Center 2,114.00001,220.69728
4.934474,5.4054837,2018-10-16,Chai Nat Rice Seed Center 2,138.0,221.62389
4.9767337,5.406328,2018-10-17,Chai Nat Rice Seed Center 2,144.0,221.81197
5.09375,5.4057803,2018-10-18,Chai Nat Rice Seed Center 2,161.99997,221.68993
4.919981,5.402049,2018-10-19,Chai Nat Rice Seed Center 2,136.00002,220.86057
4.634729,5.404184,2018-10-20,Chai Nat Rice Seed Center 2,101.99999,221.33469
5.056246,5.408897,2018-10-22,Chai Nat Rice Seed Center 2,156.0,222.38504
5.0106354,5.407209,2018-10-23,Chai Nat Rice Seed Center 2,149.00002,222.00829
4.8121843,5.406517,2018-10-24,Chai Nat Rice Seed Center 2,122.0,221.85403
4.9698133,5.4081078,2018-10-25,Chai Nat Rice Seed Center 2,143.0,222.20883
4.912655,5.411654,2018-10-26,Chai Nat Rice Seed Center 2,135.0,223.00179
4.9972124,5.413638,2018-10-27,Chai Nat Rice Seed Center 2,147.00002,223.44667
4.8121843,5.4159317,2018-10-28,Chai Nat Rice Seed Center 2,122.0,223.96205
4.691348,5.4196525,2018-10-29,Chai Nat Rice Seed Center 2,108.00002,224.80063
4.762174,5.4254103,2018-10-30,Chai Nat Rice Seed Center 2,116.00002,226.1045
4.836282,5.427685,2018-10-31,Chai Nat Rice Seed Center 2,124.999985,226.62164
4.8202815,5.4328303,2018-11-01,Chai Nat Rice Seed Center 2,122.99999,227.7959
4.962845,5.429469,2018-11-02,Chai Nat Rice Seed Center 2,142.00003,227.02815
4.828314,5.424258,2018-11-03,Chai Nat Rice Seed Center 2,124.00001,225.84302
4.744932,5.4244947,2018-11-04,Chai Nat Rice Seed Center 2,114.00001,225.89668
4.75359,5.42101,2018-11-05,Chai Nat Rice Seed Center 2,114.99999,225.10738
4.9416423,5.4129834,2018-11-06,Chai Nat Rice Seed Center 2,138.99998,223.29977
4.955827,5.4051886,2018-11-07,Chai Nat Rice Seed Center 2,141.00003,221.55818
4.8202815,5.4039564,2018-11-08,Chai Nat Rice Seed Center 2,122.99999,221.28412
4.9904327,5.407172,2018-11-09,Chai Nat Rice Seed Center 2,146.00003,222.00009
4.6728287,5.406285,2018-11-10,Chai Nat Rice Seed Center 2,105.999985,221.80229
4.89784,5.4112926,2018-11-11,Chai Nat Rice Seed Center 2,133.00003,222.92084
5.0039463,5.4139967,2018-11-12,Chai Nat Rice Seed Center 2,148.0,223.52716
5.0369525,5.41515,2018-11-13,Chai Nat Rice Seed Center 2,152.99998,223.7863
4.8520303,5.416437,2018-11-14,Chai Nat Rice Seed Center 2,127.0,224.07578
5.09375,5.4252057,2018-11-15,Chai Nat Rice Seed Center 2,161.99997,226.05804
4.962845,5.430871,2018-11-16,Chai Nat Rice Seed Center 2,142.00003,227.34805
4.89784,5.437216,2018-11-17,Chai Nat Rice Seed Center 2,133.00003,228.80148
4.6634393,5.4373937,2018-11-18,Chai Nat Rice Seed Center 2,105.000015,228.84236
4.7706847,5.4414754,2018-11-19,Chai Nat Rice Seed Center 2,117.000015,229.78242
4.912655,5.451179,2018-11-20,Chai Nat Rice Seed Center 2,135.0,232.03276
4.6821313,5.4520216,2018-11-21,Chai Nat Rice Seed Center 2,107.00001,232.22919
4.744932,5.4572244,2018-11-22,Chai Nat Rice Seed Center 2,114.00001,233.44579
4.919981,5.455446,2018-11-23,Chai Nat Rice Seed Center 2,136.00002,233.02917
5.062595,5.455196,2018-11-24,Chai Nat Rice Seed Center 2,156.99997,232.9707
5.0998664,5.4600406,2018-11-25,Chai Nat Rice Seed Center 2,163.0,234.10696
5.0039463,5.459432,2018-11-26,Chai Nat Rice Seed Center 2,148.0,233.96396
5.075174,5.460201,2018-11-27,Chai Nat Rice Seed Center 2,159.0,234.14464
4.9272537,5.4600897,2018-11-28,Chai Nat Rice Seed Center 2,137.0,234.11852
5.187386,5.458162,2018-11-29,Chai Nat Rice Seed Center 2,178.00005,233.66568
4.962845,5.457943,2018-11-30,Chai Nat Rice Seed Center 2,142.00003,233.61432
5.164786,5.4578495,2018-12-01,Chai Nat Rice Seed Center 2,173.99998,233.59239
4.912655,5.4549093,2018-12-02,Chai Nat Rice Seed Center 2,135.0,232.90366
5.1298985,5.4518504,2018-12-03,Chai Nat Rice Seed Center 2,167.99997,232.18927
4.9698133,5.444422,2018-12-04,Chai Nat Rice Seed Center 2,143.0,230.46341
5.030438,5.4469833,2018-12-05,Chai Nat Rice Seed Center 2,152.0,231.05707
5.1474943,5.4465957,2018-12-06,Chai Nat Rice Seed Center 2,170.99997,230.96713
5.220356,5.443877,2018-12-07,Chai Nat Rice Seed Center 2,184.00003,230.33739
5.278115,5.4509053,2018-12-08,Chai Nat Rice Seed Center 2,195.00003,231.96898
5.5645204,5.4528394,2018-12-09,Chai Nat Rice Seed Center 2,260.0,232.42
5.236442,5.4578156,2018-12-10,Chai Nat Rice Seed Center 2,187.00003,233.58444
5.46806,5.462942,2018-12-11,Chai Nat Rice Seed Center 2,235.99997,234.79013
5.1298985,5.464648,2018-12-12,Chai Nat Rice Seed Center 2,167.99997,235.19264
5.278115,5.461901,2018-12-13,Chai Nat Rice Seed Center 2,195.00003,234.54482
5.4722705,5.4595404,2018-12-14,Chai Nat Rice Seed Center 2,236.99995,233.9894
5.8435445,5.4685125,2018-12-15,Chai Nat Rice Seed Center 2,344.00003,236.10724
5.293305,5.4722996,2018-12-16,Chai Nat Rice Seed Center 2,198.00002,237.00688
5.616771,5.4706597,2018-12-17,Chai Nat Rice Seed Center 2,274.00003,236.61691
5.7589016,5.4738717,2018-12-18,Chai Nat Rice Seed Center 2,315.99994,237.38135
5.529429,5.4734974,2018-12-19,Chai Nat Rice Seed Center 2,250.99997,237.29214
5.7430034,5.4740443,2018-12-20,Chai Nat Rice Seed Center 2,311.00006,237.4225
5.8493247,5.472476,2018-12-21,Chai Nat Rice Seed Center 2,345.99997,237.04887
5.652489,5.470763,2018-12-22,Chai Nat Rice Seed Center 2,284.0,236.6415
5.7462034,5.4656916,2018-12-23,Chai Nat Rice Seed Center 2,312.00006,235.43932
5.866468,5.4599934,2018-12-24,Chai Nat Rice Seed Center 2,351.99997,234.09586
5.616771,5.462445,2018-12-25,Chai Nat Rice Seed Center 2,274.00003,234.67288
5.5947113,5.4601192,2018-12-26,Chai Nat Rice Seed Center 2,267.99997,234.12546
5.733341,5.460762,2018-12-27,Chai Nat Rice Seed Center 2,307.99997,234.27664
5.6629605,5.461379,2018-12-28,Chai Nat Rice Seed Center 2,287.0,234.42186
5.583496,5.461225,2018-12-29,Chai Nat Rice Seed Center 2,264.99994,234.3856
5.7430034,5.465462,2018-12-30,Chai Nat Rice Seed Center 2,311.00006,235.38509
5.652489,5.4694486,2018-12-31,Chai Nat Rice Seed Center 2,284.0,236.32928
5.8348107,5.465923,2019-01-01,Chai Nat Rice Seed Center 2,341.0,235.494
5.6629605,5.4622593,2019-01-02,Chai Nat Rice Seed Center 2,287.0,234.62918
5.5174527,5.4588647,2019-01-03,Chai Nat Rice Seed Center 2,247.99995,233.83067
5.7430034,5.462364,2019-01-04,Chai Nat Rice Seed Center 2,311.00006,234.6539
5.616771,5.4688463,2019-01-05,Chai Nat Rice Seed Center 2,274.00003,236.1864
5.549076,5.468101,2019-01-06,Chai Nat Rice Seed Center 2,256.0,236.00969
5.7525725,5.466516,2019-01-07,Chai Nat Rice Seed Center 2,313.99997,235.63432
5.613128,5.458838,2019-01-08,Chai Nat Rice Seed Center 2,273.00003,233.8244
5.5012584,5.463728,2019-01-09,Chai Nat Rice Seed Center 2,244.00005,234.9755
5.3752785,5.458387,2019-01-10,Chai Nat Rice Seed Center 2,215.00002,233.71849
5.2311087,5.4563413,2019-01-11,Chai Nat Rice Seed Center 2,186.0,233.23883
5.5093884,5.458077,2019-01-12,Chai Nat Rice Seed Center 2,246.00003,233.64575
4.89784,5.4550157,2019-01-13,Chai Nat Rice Seed Center 2,133.00003,232.92853
5.4467373,5.4590497,2019-01-14,Chai Nat Rice Seed Center 2,230.99998,233.87411
5.5093884,5.467605,2019-01-15,Chai Nat Rice Seed Center 2,246.00003,235.89218
5.389072,5.4714403,2019-01-16,Chai Nat Rice Seed Center 2,218.00005,236.80246
5.5529594,5.474379,2019-01-17,Chai Nat Rice Seed Center 2,256.99997,237.50232
5.4553213,5.4764214,2019-01-18,Chai Nat Rice Seed Center 2,233.00005,237.98991
5.488938,5.4754596,2019-01-19,Chai Nat Rice Seed Center 2,241.00003,237.76016
5.32301,5.4791946,2019-01-20,Chai Nat Rice Seed Center 2,204.0,238.65363
5.247024,5.4766936,2019-01-21,Chai Nat Rice Seed Center 2,189.0,238.055
5.488938,5.474146,2019-01-22,Chai Nat Rice Seed Center 2,241.00003,237.44672
5.236442,5.4701385,2019-01-23,Chai Nat Rice Seed Center 2,187.00003,236.4931
5.278115,5.4631305,2019-01-24,Chai Nat Rice Seed Center 2,195.00003,234.83455
4.9972124,5.4658403,2019-01-25,Chai Nat Rice Seed Center 2,147.00002,235.47449
5.3565865,5.461258,2019-01-26,Chai Nat Rice Seed Center 2,211.00003,234.39334
5.1298985,5.4608283,2019-01-27,Chai Nat Rice Seed Center 2,167.99997,234.29224
5.192957,5.4625797,2019-01-28,Chai Nat Rice Seed Center 2,179.00002,234.7047
5.4467373,5.456311,2019-01-29,Chai Nat Rice Seed Center 2,230.99998,233.2318
5.488938,5.460757,2019-01-30,Chai Nat Rice Seed Center 2,241.00003,234.2754
5.241747,5.4573627,2019-01-31,Chai Nat Rice Seed Center 2,187.99997,233.47821
4.983607,5.4544215,2019-02-01,Chai Nat Rice Seed Center 2,145.00003,232.78958
5.0998664,5.452634,2019-02-02,Chai Nat Rice Seed Center 2,163.0,232.37202
4.8520303,5.443629,2019-02-03,Chai Nat Rice Seed Center 2,127.0,230.27992
4.9767337,5.450509,2019-02-04,Chai Nat Rice Seed Center 2,144.0,231.87668
4.6634393,5.448687,2019-02-05,Chai Nat Rice Seed Center 2,105.000015,231.45277
4.7706847,5.449768,2019-02-06,Chai Nat Rice Seed Center 2,117.000015,231.7042
4.955827,5.450667,2019-02-07,Chai Nat Rice Seed Center 2,141.00003,231.91345
4.691348,5.442276,2019-02-08,Chai Nat Rice Seed Center 2,108.00002,229.96727
4.727388,5.448937,2019-02-09,Chai Nat Rice Seed Center 2,112.00001,231.51086
4.6634393,5.446497,2019-02-10,Chai Nat Rice Seed Center 2,105.000015,230.94423
4.905275,5.4520307,2019-02-11,Chai Nat Rice Seed Center 2,134.00002,232.2313
4.7706847,5.458301,2019-02-12,Chai Nat Rice Seed Center 2,117.000015,233.69835
4.828314,5.460873,2019-02-13,Chai Nat Rice Seed Center 2,124.00001,234.30278
4.744932,5.468498,2019-02-15,Chai Nat Rice Seed Center 2,114.00001,236.10385
4.8202815,5.4715815,2019-02-16,Chai Nat Rice Seed Center 2,122.99999,236.83603
4.9272537,5.4774814,2019-02-17,Chai Nat Rice Seed Center 2,137.0,238.24338
4.7004805,5.477145,2019-02-18,Chai Nat Rice Seed Center 2,109.000015,238.16296
4.727388,5.473846,2019-02-19,Chai Nat Rice Seed Center 2,112.00001,237.37521
4.6634393,5.4757614,2019-02-20,Chai Nat Rice Seed Center 2,105.000015,237.83224
4.744932,5.478938,2019-02-22,Chai Nat Rice Seed Center 2,114.00001,238.59215
4.8598123,5.475417,2019-02-23,Chai Nat Rice Seed Center 2,127.999985,237.75003
4.919981,5.4690185,2019-02-24,Chai Nat Rice Seed Center 2,136.00002,236.22723
4.6634393,5.47394,2019-02-25,Chai Nat Rice Seed Center 2,105.000015,237.39761
4.727388,5.468854,2019-02-26,Chai Nat Rice Seed Center 2,112.00001,236.1882
4.9416423,5.469797,2019-02-27,Chai Nat Rice Seed Center 2,138.99998,236.41202
4.955827,5.468122,2019-02-28,Chai Nat Rice Seed Center 2,141.00003,236.01466
4.744932,5.4625783,2019-03-01,Chai Nat Rice Seed Center 2,114.00001,234.70436
4.912655,5.467809,2019-03-02,Chai Nat Rice Seed Center 2,135.0,235.94054
4.9904327,5.467734,2019-03-03,Chai Nat Rice Seed Center 2,146.00003,235.92268
4.691348,5.467781,2019-03-04,Chai Nat Rice Seed Center 2,108.00002,235.93387
4.727388,5.463481,2019-03-05,Chai Nat Rice Seed Center 2,112.00001,234.9172
4.8598123,5.458839,2019-03-06,Chai Nat Rice Seed Center 2,127.999985,233.82462
4.6728287,5.463037,2019-03-07,Chai Nat Rice Seed Center 2,105.999985,234.8125
4.912655,5.459169,2019-03-08,Chai Nat Rice Seed Center 2,135.0,233.90211
4.962845,5.454219,2019-03-09,Chai Nat Rice Seed Center 2,142.00003,232.74222
4.7957907,5.4499226,2019-03-10,Chai Nat Rice Seed Center 2,120.000015,231.74014
4.75359,5.4476104,2019-03-11,Chai Nat Rice Seed Center 2,114.99999,231.20262
4.955827,5.4450583,2019-03-12,Chai Nat Rice Seed Center 2,141.00003,230.6108
4.6728287,5.4399567,2019-03-13,Chai Nat Rice Seed Center 2,105.999985,229.43219
4.7791233,5.4342146,2019-03-14,Chai Nat Rice Seed Center 2,117.99998,228.11282
4.9272537,5.44128,2019-03-15,Chai Nat Rice Seed Center 2,137.0,229.7373
4.9767337,5.4440913,2019-03-16,Chai Nat Rice Seed Center 2,144.0,230.38693
4.8598123,5.442389,2019-03-17,Chai Nat Rice Seed Center 2,127.999985,229.99338
4.6634393,5.4382567,2019-03-18,Chai Nat Rice Seed Center 2,105.000015,229.04082
4.9416423,5.429104,2019-03-19,Chai Nat Rice Seed Center 2,138.99998,226.94489
4.7706847,5.434406,2019-03-20,Chai Nat Rice Seed Center 2,117.000015,228.15665
4.634729,5.435211,2019-03-21,Chai Nat Rice Seed Center 2,101.99999,228.34128
4.744932,5.4360714,2019-03-22,Chai Nat Rice Seed Center 2,114.00001,228.53864
4.8202815,5.433447,2019-03-23,Chai Nat Rice Seed Center 2,122.99999,227.93701
4.919981,5.427377,2019-03-24,Chai Nat Rice Seed Center 2,136.00002,226.55165
4.691348,5.4308605,2019-03-25,Chai Nat Rice Seed Center 2,108.00002,227.34566
4.75359,5.43708,2019-03-26,Chai Nat Rice Seed Center 2,114.99999,228.77025
4.8675346,5.4381404,2019-03-27,Chai Nat Rice Seed Center 2,129.00003,229.01405
4.7706847,5.437863,2019-03-28,Chai Nat Rice Seed Center 2,117.000015,228.95023
4.89784,5.43259,2019-03-29,Chai Nat Rice Seed Center 2,133.00003,227.74092
4.8598123,5.438896,2019-03-30,Chai Nat Rice Seed Center 2,127.999985,229.18796
4.7957907,5.4389167,2019-03-31,Chai Nat Rice Seed Center 2,120.000015,229.19267
4.6634393,5.335837,2018-07-18,Chai Nat Rice research Center,105.000015,206.64645
4.912655,5.334222,2018-07-22,Chai Nat Rice research Center,135.0,206.31137
5.0172796,5.3377237,2018-07-24,Chai Nat Rice research Center,149.99997,207.03862
5.5451775,5.3512444,2018-07-27,Chai Nat Rice research Center,255.0,209.87054
5.351858,5.351111,2018-07-28,Chai Nat Rice research Center,210.0,209.8424
5.1416636,5.3497677,2018-07-29,Chai Nat Rice research Center,170.0,209.55937
9.517899,5.3522506,2018-07-30,Chai Nat Rice research Center,13600.0,210.08282
7.09091,5.3405743,2018-08-05,Chai Nat Rice research Center,1200.0001,207.63248
5.198497,5.336206,2018-08-06,Chai Nat Rice research Center,179.99997,206.7231
5.0172796,5.4269004,2018-11-14,Chai Nat Rice research Center,149.99997,226.44316
5.9939613,5.435254,2018-11-15,Chai Nat Rice research Center,399.99997,228.35112
6.363028,5.440502,2018-11-16,Chai Nat Rice research Center,579.0,229.55794
6.272877,5.449356,2018-11-18,Chai Nat Rice research Center,529.0001,231.60834
6.2245584,5.450238,2018-11-19,Chai Nat Rice research Center,503.99997,231.81363
5.3936276,5.4602146,2018-11-20,Chai Nat Rice research Center,219.00003,234.14789
6.4785094,5.458263,2018-11-21,Chai Nat Rice research Center,649.9999,233.68939
7.1708884,5.4603524,2018-11-24,Chai Nat Rice research Center,1300.0,234.1803
6.8035054,5.464262,2018-11-25,Chai Nat Rice research Center,900.0001,235.10155
4.7095304,5.463658,2018-11-26,Chai Nat Rice research Center,110.000015,234.95895
4.7791233,5.4631066,2018-11-29,Chai Nat Rice research Center,117.99998,234.82892
4.94876,5.463799,2018-11-30,Chai Nat Rice research Center,140.00002,234.99226
4.7095304,5.4634185,2018-12-01,Chai Nat Rice research Center,110.000015,234.90248
4.8598123,5.481423,2018-12-17,Chai Nat Rice research Center,127.999985,239.18823
5.525453,5.4807606,2018-12-19,Chai Nat Rice research Center,250.00003,239.0292
5.398163,5.483542,2018-12-20,Chai Nat Rice research Center,220.00003,239.69774
5.062595,5.4753327,2018-12-22,Chai Nat Rice research Center,156.99997,237.72989
4.624973,5.472428,2018-12-23,Chai Nat Rice research Center,101.0,237.03741
5.0172796,5.465561,2018-12-24,Chai Nat Rice research Center,149.99997,235.40842
7.787797,5.4432316,2019-03-21,Chai Nat Rice research Center,2410.0002,230.18808
7.849714,5.4410424,2019-03-22,Chai Nat Rice research Center,2564.0,229.68253
7.1770186,5.4411917,2019-03-23,Chai Nat Rice research Center,1307.9999,229.71696
4.75359,5.432888,2019-03-24,Chai Nat Rice research Center,114.99999,227.8091
4.919981,5.441288,2019-03-25,Chai Nat Rice research Center,136.00002,229.73918
4.7004805,5.440854,2019-03-26,Chai Nat Rice research Center,109.000015,229.63908
5.198497,5.443282,2018-09-16,Chiangrai Rice research Center,179.99997,230.19977
6.7019606,5.4390326,2018-09-17,Chiangrai Rice research Center,813.0001,229.21935
8.275631,5.4477324,2018-09-20,Chiangrai Rice research Center,3925.9995,231.23097
4.8202815,5.4422536,2018-09-21,Chiangrai Rice research Center,122.99999,229.9621
6.4361506,5.443361,2018-09-22,Chiangrai Rice research Center,623.0001,230.21796
6.5132303,5.4473906,2018-09-23,Chiangrai Rice research Center,673.0001,231.15158
6.8112445,5.4515405,2018-09-24,Chiangrai Rice research Center,907.0001,232.117
5.5529594,5.3401375,2018-07-27,Khlong Luang Rice research Center,256.99997,207.54138
6.6656837,5.343773,2018-07-28,Khlong Luang Rice research Center,784.0,208.30089
7.09091,5.340107,2018-07-29,Khlong Luang Rice research Center,1200.0001,207.53502
7.0201907,5.339723,2018-07-30,Khlong Luang Rice research Center,1118.0,207.45499
6.8834624,5.3364224,2018-07-31,Khlong Luang Rice research Center,974.9999,206.76808
6.3080983,5.33194,2018-08-01,Khlong Luang Rice research Center,547.99994,205.8389
5.6664267,5.3335867,2018-08-02,Khlong Luang Rice research Center,288.0,206.17973
5.3752785,5.332926,2018-08-03,Khlong Luang Rice research Center,215.00002,206.04285
5.398163,5.3347206,2018-08-04,Khlong Luang Rice research Center,220.00003,206.4148
5.5412636,5.3308716,2018-08-05,Khlong Luang Rice research Center,254.00002,205.61798
4.890349,5.330913,2018-08-06,Khlong Luang Rice research Center,131.99997,205.62656
5.2832036,5.333918,2018-08-07,Khlong Luang Rice research Center,195.99997,206.24841
5.030438,5.333148,2018-08-08,Khlong Luang Rice research Center,152.0,206.08887
5.4595857,5.341291,2018-08-09,Khlong Luang Rice research Center,234.00003,207.78206
4.983607,5.3401036,2018-08-10,Khlong Luang Rice research Center,145.00003,207.53432
5.164786,5.3431463,2018-08-14,Khlong Luang Rice research Center,173.99998,208.1698
5.056246,5.351425,2018-08-15,Khlong Luang Rice research Center,156.0,209.90866
5.2311087,5.3452616,2018-08-16,Khlong Luang Rice research Center,186.0,208.6127
4.890349,5.340826,2018-08-17,Khlong Luang Rice research Center,131.99997,207.68503
5.2311087,5.3450384,2018-08-18,Khlong Luang Rice research Center,186.0,208.56593
4.983607,5.344485,2018-08-19,Khlong Luang Rice research Center,145.00003,208.44995
4.828314,5.3495145,2018-08-20,Khlong Luang Rice research Center,124.00001,209.50607
5.049856,5.343115,2018-08-21,Khlong Luang Rice research Center,155.00003,208.16321
5.170484,5.337276,2018-08-22,Khlong Luang Rice research Center,175.00002,206.9455
5.4595857,5.339533,2018-08-23,Khlong Luang Rice research Center,234.00003,207.41533
5.655992,5.3382354,2018-08-24,Khlong Luang Rice research Center,285.00006,207.14508
5.6240177,5.342408,2018-08-25,Khlong Luang Rice research Center,276.00006,208.01544
5.556828,5.340445,2018-08-26,Khlong Luang Rice research Center,258.0,207.60553
5.739793,5.3404894,2018-08-27,Khlong Luang Rice research Center,309.99997,207.61478
6.115892,5.3462763,2018-08-28,Khlong Luang Rice research Center,451.9999,208.82552
5.4026775,5.343547,2018-08-29,Khlong Luang Rice research Center,221.00003,208.25359
6.3080983,5.3517494,2018-08-30,Khlong Luang Rice research Center,547.99994,209.97707
6.6253924,5.345405,2018-08-31,Khlong Luang Rice research Center,753.00006,208.64279
7.1300983,5.3482027,2018-09-01,Khlong Luang Rice research Center,1247.9998,209.23012
6.7405195,5.3498917,2018-09-02,Khlong Luang Rice research Center,845.0001,209.58548
5.8493247,5.3540034,2018-09-03,Khlong Luang Rice research Center,345.99997,210.45314
6.2595816,5.3601456,2018-09-04,Khlong Luang Rice research Center,522.00006,211.75592
5.030438,5.35458,2018-09-05,Khlong Luang Rice research Center,152.0,210.57507
5.187386,5.482019,2018-12-13,Khlong Luang Rice research Center,178.00005,239.33144
5.2574954,5.4883127,2018-12-16,Khlong Luang Rice research Center,191.0,240.8488
5.9427996,5.4847794,2018-12-17,Khlong Luang Rice research Center,380.00006,239.99576
5.913503,5.489611,2018-12-18,Khlong Luang Rice research Center,369.00006,241.16302
5.420535,5.4804306,2018-12-21,Khlong Luang Rice research Center,225.00002,238.95001
5.4467373,5.479496,2018-12-22,Khlong Luang Rice research Center,230.99998,238.72586
5.398163,5.4838247,2018-12-23,Khlong Luang Rice research Center,220.00003,239.76581
4.691348,5.481067,2018-12-25,Khlong Luang Rice research Center,108.00002,239.1028
4.762174,5.4981885,2019-01-16,Khlong Luang Rice research Center,116.00002,243.24907
4.8202815,5.5066895,2019-01-20,Khlong Luang Rice research Center,122.99999,245.3343
5.062595,5.506161,2019-01-21,Khlong Luang Rice research Center,156.99997,245.2042
5.030438,5.498687,2019-01-22,Khlong Luang Rice research Center,152.0,243.37082
6.6795993,5.5041904,2019-01-23,Khlong Luang Rice research Center,795.00006,244.71945
6.55108,5.496937,2019-01-24,Khlong Luang Rice research Center,698.99994,242.94354
6.0402546,5.491324,2019-01-25,Khlong Luang Rice research Center,418.99994,241.57816
6.2766433,5.489378,2019-01-26,Khlong Luang Rice research Center,530.9999,241.10657
6.437752,5.477495,2019-01-27,Khlong Luang Rice research Center,624.00006,238.24669
4.962845,5.489501,2019-01-28,Khlong Luang Rice research Center,142.00003,241.13635
5.42495,5.487785,2019-01-29,Khlong Luang Rice research Center,226.00003,240.72116
4.983607,5.4836946,2019-02-12,Khlong Luang Rice research Center,145.00003,239.73447
4.7004805,5.482933,2019-02-24,Khlong Luang Rice research Center,109.000015,239.55122
5.5412636,5.4877295,2019-02-25,Khlong Luang Rice research Center,254.00002,240.7078
5.313206,5.461045,2019-03-25,Khlong Luang Rice research Center,202.00005,234.34319
6.1463294,5.3561163,2018-07-29,Lopburi Rice Seed Center,466.00006,210.90039
