date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2016-03-15,Krabi Rice research Center,8.056,99.017,15,3,2016,0,25.0,34.0,29.9,22.7,67.37,13.0,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-16,Krabi Rice research Center,8.056,99.017,16,3,2016,0,26.0,37.0,33.6,22.1,52.52,16.6,171.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-17,Krabi Rice research Center,8.056,99.017,17,3,2016,0,25.0,36.8,32.5,21.1,54.03,10.2,114.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-18,Krabi Rice research Center,8.056,99.017,18,3,2016,0,26.0,29.0,27.5,23.5,79.41,7.6,45.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-19,Krabi Rice research Center,8.056,99.017,19,3,2016,0,25.0,39.0,34.0,20.8,50.48,13.0,45.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-20,Krabi Rice research Center,8.056,99.017,20,3,2016,0,26.0,34.0,30.1,22.1,63.82,14.7,64.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-21,Krabi Rice research Center,8.056,99.017,21,3,2016,0,25.0,35.9,32.1,21.9,56.13,18.9,190.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-22,Krabi Rice research Center,8.056,99.017,22,3,2016,0,25.0,37.0,32.6,22.8,59.59,18.4,99.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-23,Krabi Rice research Center,8.056,99.017,23,3,2016,0,26.0,29.0,27.5,23.9,81.56,5.4,155.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-24,Krabi Rice research Center,8.056,99.017,24,3,2016,0,27.0,37.0,33.7,22.8,55.19,13.0,82.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-25,Krabi Rice research Center,8.056,99.017,25,3,2016,0,26.0,33.0,29.7,23.3,69.86,11.2,65.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-26,Krabi Rice research Center,8.056,99.017,26,3,2016,0,25.0,38.0,34.7,20.1,44.66,20.5,79.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-27,Krabi Rice research Center,8.056,99.017,27,3,2016,0,25.0,36.6,32.2,21.1,55.07,24.2,82.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-28,Krabi Rice research Center,8.056,99.017,28,3,2016,0,27.0,30.0,28.5,23.0,72.44,13.0,65.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-29,Krabi Rice research Center,8.056,99.017,29,3,2016,0,26.0,37.0,33.6,20.4,48.74,18.4,76.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-30,Krabi Rice research Center,8.056,99.017,30,3,2016,0,26.0,34.0,30.4,21.8,61.27,17.0,72.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-31,Krabi Rice research Center,8.056,99.017,31,3,2016,0,26.0,38.0,33.7,18.9,44.4,20.5,90.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-01,Krabi Rice research Center,8.056,99.017,1,4,2016,0,26.0,38.0,34.2,18.0,40.84,18.4,84.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-02,Krabi Rice research Center,8.056,99.017,2,4,2016,0,26.0,37.4,32.7,19.5,49.07,14.8,72.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-03,Krabi Rice research Center,8.056,99.017,3,4,2016,0,28.0,31.0,29.5,22.5,66.55,11.2,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Krabi Rice research Center,8.056,99.017,4,4,2016,0,28.0,36.9,33.8,22.2,51.91,20.5,100.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Krabi Rice research Center,8.056,99.017,5,4,2016,0,27.0,33.0,30.8,25.0,72.66,9.2,147.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-06,Krabi Rice research Center,8.056,99.017,6,4,2016,0,26.0,37.0,32.8,23.2,59.1,20.5,232.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-07,Krabi Rice research Center,8.056,99.017,7,4,2016,0,27.0,36.0,32.3,24.4,64.9,9.5,92.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-08,Krabi Rice research Center,8.056,99.017,8,4,2016,0,27.0,31.0,29.0,24.0,75.01,9.4,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-09,Krabi Rice research Center,8.056,99.017,9,4,2016,0,29.0,37.0,34.0,21.1,48.97,16.6,149.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-10,Krabi Rice research Center,8.056,99.017,10,4,2016,0,28.0,34.0,31.6,23.8,64.29,9.4,97.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-11,Krabi Rice research Center,8.056,99.017,11,4,2016,0,27.0,38.0,34.3,22.6,52.63,24.1,253.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-12,Krabi Rice research Center,8.056,99.017,12,4,2016,0,28.0,35.1,32.5,21.6,54.42,18.4,275.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-13,Krabi Rice research Center,8.056,99.017,13,4,2016,0,27.0,30.0,28.5,23.0,72.45,5.4,280.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-14,Krabi Rice research Center,8.056,99.017,14,4,2016,0,26.0,36.0,33.2,22.1,54.03,22.3,248.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-15,Krabi Rice research Center,8.056,99.017,15,4,2016,0,27.0,34.0,31.2,24.3,68.24,8.5,174.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-16,Krabi Rice research Center,8.056,99.017,16,4,2016,0,27.0,36.0,33.8,21.7,51.0,20.5,207.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-17,Krabi Rice research Center,8.056,99.017,17,4,2016,0,27.0,35.1,32.3,22.7,58.66,16.6,281.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-18,Krabi Rice research Center,8.056,99.017,18,4,2016,0,28.0,32.0,30.0,24.0,70.82,5.4,45.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-19,Krabi Rice research Center,8.056,99.017,19,4,2016,0,29.0,38.0,35.1,21.8,47.74,18.4,101.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-20,Krabi Rice research Center,8.056,99.017,20,4,2016,0,27.0,36.0,31.2,23.0,63.38,13.0,52.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-21,Krabi Rice research Center,8.056,99.017,21,4,2016,0,28.0,37.0,34.1,22.0,50.66,25.9,137.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-22,Krabi Rice research Center,8.056,99.017,22,4,2016,0,28.0,37.0,33.4,21.9,52.85,10.6,70.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-23,Krabi Rice research Center,8.056,99.017,23,4,2016,0,29.0,32.0,30.5,25.0,72.78,9.4,55.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-24,Krabi Rice research Center,8.056,99.017,24,4,2016,0,28.0,36.0,33.6,23.0,55.4,22.3,164.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-25,Krabi Rice research Center,8.056,99.017,25,4,2016,0,27.0,34.0,30.7,24.8,72.23,11.2,166.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-26,Krabi Rice research Center,8.056,99.017,26,4,2016,0,29.0,37.0,34.2,23.1,54.03,18.4,184.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-27,Krabi Rice research Center,8.056,99.017,27,4,2016,0,28.0,37.0,33.5,24.2,60.0,15.8,208.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-28,Krabi Rice research Center,8.056,99.017,28,4,2016,0,28.0,31.0,29.5,25.5,79.23,5.4,169.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-29,Krabi Rice research Center,8.056,99.017,29,4,2016,0,29.0,36.0,34.2,23.9,56.27,22.3,150.71,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-30,Krabi Rice research Center,8.056,99.017,30,4,2016,0,28.0,33.0,31.4,24.6,67.72,6.9,141.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-01,Krabi Rice research Center,8.056,99.017,1,5,2016,0,29.0,36.0,32.7,23.9,60.66,18.4,160.1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-02,Krabi Rice research Center,8.056,99.017,2,5,2016,0,28.0,37.0,33.5,22.3,53.6,9.4,123.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-03,Krabi Rice research Center,8.056,99.017,3,5,2016,0,27.0,30.0,28.5,25.0,81.67,9.4,90.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-04,Krabi Rice research Center,8.056,99.017,4,5,2016,0,29.0,36.0,32.9,24.8,63.25,16.6,150.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-05,Krabi Rice research Center,8.056,99.017,5,5,2016,0,29.0,36.0,32.7,24.0,61.6,14.8,70.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-06,Krabi Rice research Center,8.056,99.017,6,5,2016,0,29.0,38.0,34.6,23.3,53.31,14.1,164.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Krabi Rice research Center,8.056,99.017,7,5,2016,0,29.0,36.9,33.9,23.5,56.08,10.2,118.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-08,Krabi Rice research Center,8.056,99.017,8,5,2016,0,27.0,32.0,29.5,25.5,80.42,5.4,80.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-09,Krabi Rice research Center,8.056,99.017,9,5,2016,0,26.0,36.6,32.9,23.5,60.49,20.5,113.88,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-10,Krabi Rice research Center,8.056,99.017,10,5,2016,0,28.0,33.0,31.4,24.6,68.34,9.4,173.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-11,Krabi Rice research Center,8.056,99.017,11,5,2016,0,27.0,35.0,32.8,24.8,64.2,18.4,197.89,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-12,Krabi Rice research Center,8.056,99.017,12,5,2016,0,29.0,36.2,33.2,23.8,59.4,10.3,123.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-13,Krabi Rice research Center,8.056,99.017,13,5,2016,0,28.0,31.0,29.5,25.5,79.23,5.4,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-14,Krabi Rice research Center,8.056,99.017,14,5,2016,0,28.0,35.7,32.4,24.4,64.34,16.5,106.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-15,Krabi Rice research Center,8.056,99.017,15,5,2016,0,28.0,34.0,31.4,25.7,73.29,7.6,99.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-16,Krabi Rice research Center,8.056,99.017,16,5,2016,0,26.0,35.0,32.0,25.3,68.76,14.8,151.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-17,Krabi Rice research Center,8.056,99.017,17,5,2016,0,27.0,34.0,31.8,24.9,68.12,13.0,218.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-18,Krabi Rice research Center,8.056,99.017,18,5,2016,0,26.0,27.0,26.5,25.0,91.43,9.4,35.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-19,Krabi Rice research Center,8.056,99.017,19,5,2016,0,26.0,34.0,31.6,24.8,68.51,11.6,133.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-20,Krabi Rice research Center,8.056,99.017,20,5,2016,0,28.0,33.0,30.6,25.1,72.68,11.2,232.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-21,Krabi Rice research Center,8.056,99.017,21,5,2016,0,26.0,34.0,31.6,23.7,64.05,16.4,256.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-22,Krabi Rice research Center,8.056,99.017,22,5,2016,0,27.0,29.0,27.9,24.2,80.26,27.6,256.0,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-23,Krabi Rice research Center,8.056,99.017,23,5,2016,0,28.0,32.0,30.0,26.0,80.38,13.0,250.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-24,Krabi Rice research Center,8.056,99.017,24,5,2016,0,23.0,25.0,24.0,22.8,93.03,24.1,237.25,35.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-25,Krabi Rice research Center,8.056,99.017,25,5,2016,0,24.0,26.0,24.7,23.8,94.48,7.5,147.5,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-26,Krabi Rice research Center,8.056,99.017,26,5,2016,0,24.0,28.0,25.6,24.2,92.0,16.6,168.4,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-27,Krabi Rice research Center,8.056,99.017,27,5,2016,0,26.0,31.0,28.9,24.3,76.88,20.5,255.33,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-28,Krabi Rice research Center,8.056,99.017,28,5,2016,0,25.0,26.0,25.5,24.0,91.45,11.3,305.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-29,Krabi Rice research Center,8.056,99.017,29,5,2016,0,25.0,30.0,27.8,24.6,83.14,20.5,197.25,4.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-30,Krabi Rice research Center,8.056,99.017,30,5,2016,0,26.0,28.1,26.8,24.9,89.75,5.4,146.75,1.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-31,Krabi Rice research Center,8.056,99.017,31,5,2016,0,25.0,29.0,26.3,24.3,89.04,14.9,246.8,25.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-01,Krabi Rice research Center,8.056,99.017,1,6,2016,0,25.0,31.2,29.4,24.2,74.6,14.8,196.9,0.2,27,0,0,7,0,65,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2016-06-02,Krabi Rice research Center,8.056,99.017,2,6,2016,0,26.0,29.0,26.7,24.7,88.77,14.9,201.8,14.3,27,0,0,7,0,65,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2016-06-03,Krabi Rice research Center,8.056,99.017,3,6,2016,0,24.0,26.0,25.0,23.5,91.43,7.5,60.0,0.0,27,0,0,7,0,65,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2016-06-04,Krabi Rice research Center,8.056,99.017,4,6,2016,0,25.0,33.0,29.0,24.4,77.29,14.8,226.57,2.99,27,0,0,7,0,65,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2016-06-05,Krabi Rice research Center,8.056,99.017,5,6,2016,0,26.0,32.0,29.7,24.8,75.92,14.8,215.0,0.0,27,0,0,7,0,65,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2016-06-06,Krabi Rice research Center,8.056,99.017,6,6,2016,0,25.0,34.0,31.4,23.5,63.81,18.4,182.0,0.0,27,0,0,7,0,65,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2016-06-07,Krabi Rice research Center,8.056,99.017,7,6,2016,0,26.0,31.0,29.0,24.9,79.25,11.1,290.5,4.01,27,0,0,7,0,65,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2016-06-08,Krabi Rice research Center,8.056,99.017,8,6,2016,0,26.0,30.0,28.0,25.0,84.38,7.6,280.0,0.0,27,0,0,7,0,65,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2016-06-09,Krabi Rice research Center,8.056,99.017,9,6,2016,0,25.0,34.0,31.3,23.3,64.16,18.3,284.88,0.2,27,0,0,7,0,65,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2016-06-10,Krabi Rice research Center,8.056,99.017,10,6,2016,0,26.0,33.0,30.0,24.5,73.93,13.0,260.0,0.0,27,0,0,7,0,65,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2016-06-11,Krabi Rice research Center,8.056,99.017,11,6,2016,0,26.0,34.0,32.1,23.9,63.02,18.4,263.9,17.0,27,0,0,7,0,65,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2016-06-12,Krabi Rice research Center,8.056,99.017,12,6,2016,0,26.0,33.0,31.0,24.4,68.96,14.8,234.67,0.0,27,0,0,7,0,65,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2016-06-13,Krabi Rice research Center,8.056,99.017,13,6,2016,0,26.0,31.0,28.5,25.0,82.31,5.4,175.5,0.0,27,0,0,7,0,65,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2016-06-14,Krabi Rice research Center,8.056,99.017,14,6,2016,0,26.0,31.0,29.2,24.1,74.31,12.0,239.14,0.0,27,0,0,7,0,65,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2016-06-15,Krabi Rice research Center,8.056,99.017,15,6,2016,0,24.0,29.0,26.0,23.8,88.09,11.2,234.33,2.07,27,0,0,7,0,65,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2016-06-16,Krabi Rice research Center,8.056,99.017,16,6,2016,0,24.0,31.0,28.1,24.0,79.23,12.9,269.6,24.86,27,0,0,7,0,65,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2016-06-17,Krabi Rice research Center,8.056,99.017,17,6,2016,0,24.0,27.7,26.0,24.1,89.63,20.4,131.83,4.67,27,0,0,7,0,65,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2016-06-18,Krabi Rice research Center,8.056,99.017,18,6,2016,0,24.0,26.0,25.0,23.5,91.43,5.4,50.0,0.0,27,0,0,7,0,65,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2016-06-19,Krabi Rice research Center,8.056,99.017,19,6,2016,0,25.0,33.0,30.7,22.3,62.54,18.3,223.29,0.0,27,0,0,7,0,65,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2016-06-20,Krabi Rice research Center,8.056,99.017,20,6,2016,0,25.0,31.0,28.2,23.8,78.15,11.2,230.5,0.0,27,0,0,7,0,65,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2016-06-21,Krabi Rice research Center,8.056,99.017,21,6,2016,0,25.0,29.0,26.7,23.8,84.3,13.0,237.78,13.95,27,0,0,7,0,65,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2016-06-22,Krabi Rice research Center,8.056,99.017,22,6,2016,0,24.0,29.0,26.4,23.7,85.02,14.5,254.17,11.1,27,0,0,7,0,65,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2016-06-23,Krabi Rice research Center,8.056,99.017,23,6,2016,0,25.0,27.0,26.0,25.0,94.14,5.4,80.0,0.0,27,0,0,7,0,65,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2016-06-24,Krabi Rice research Center,8.056,99.017,24,6,2016,0,25.0,32.0,29.9,24.4,73.08,14.7,157.0,0.0,27,0,0,7,0,65,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2016-06-25,Krabi Rice research Center,8.056,99.017,25,6,2016,0,26.0,32.0,29.4,25.0,78.37,9.4,110.0,0.0,27,0,0,7,0,65,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2016-06-26,Krabi Rice research Center,8.056,99.017,26,6,2016,0,24.0,34.0,31.4,21.8,58.49,16.5,205.4,0.0,27,0,0,7,0,65,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2016-06-27,Krabi Rice research Center,8.056,99.017,27,6,2016,0,26.0,34.0,31.2,23.9,66.68,13.0,154.8,0.0,27,0,0,7,0,65,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2016-06-28,Krabi Rice research Center,8.056,99.017,28,6,2016,0,24.0,25.0,24.5,23.5,94.14,5.4,135.5,0.0,27,0,0,7,0,65,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2016-06-29,Krabi Rice research Center,8.056,99.017,29,6,2016,0,23.0,26.0,24.7,23.0,90.44,20.6,225.71,12.49,27,0,0,7,0,65,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2016-06-30,Krabi Rice research Center,8.056,99.017,30,6,2016,0,23.0,27.0,24.2,22.3,89.23,14.9,215.0,8.18,27,0,0,7,0,65,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2016-07-01,Krabi Rice research Center,8.056,99.017,1,7,2016,0,25.0,33.0,30.8,23.4,66.11,14.7,189.44,0.0,380,0,0,98,0,905,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
2016-07-02,Krabi Rice research Center,8.056,99.017,2,7,2016,0,25.0,32.9,29.8,25.2,77.24,11.2,120.0,0.0,380,0,0,98,0,905,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
2016-07-03,Krabi Rice research Center,8.056,99.017,3,7,2016,0,26.0,28.0,27.0,25.0,89.01,7.6,40.0,0.0,380,0,0,98,0,905,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
2016-07-04,Krabi Rice research Center,8.056,99.017,4,7,2016,0,26.0,34.0,31.6,24.0,65.51,12.9,140.0,0.0,380,0,0,98,0,905,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
2016-07-05,Krabi Rice research Center,8.056,99.017,5,7,2016,0,26.0,31.0,29.0,24.2,76.47,9.4,232.5,0.0,380,0,0,98,0,905,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
2016-07-06,Krabi Rice research Center,8.056,99.017,6,7,2016,0,24.0,29.0,26.4,24.6,90.26,22.3,197.3,0.0,380,0,0,98,0,905,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
2016-07-07,Krabi Rice research Center,8.056,99.017,7,7,2016,0,24.0,30.0,26.4,24.1,87.29,8.2,181.83,108.04,380,0,0,98,0,905,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
2016-07-08,Krabi Rice research Center,8.056,99.017,8,7,2016,0,24.0,24.0,24.0,23.0,94.11,9.4,325.0,0.0,380,0,0,98,0,905,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
2016-07-09,Krabi Rice research Center,8.056,99.017,9,7,2016,0,28.0,31.2,29.8,24.6,73.97,20.5,228.0,0.0,380,0,0,98,0,905,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
2016-07-10,Krabi Rice research Center,8.056,99.017,10,7,2016,0,27.0,30.0,29.2,25.3,79.79,11.2,279.67,0.0,380,0,0,98,0,905,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
2016-07-11,Krabi Rice research Center,8.056,99.017,11,7,2016,0,24.0,31.0,28.5,24.9,81.3,20.5,244.44,0.0,380,0,0,98,0,905,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
2016-07-12,Krabi Rice research Center,8.056,99.017,12,7,2016,0,26.0,30.0,28.3,25.2,83.42,13.0,226.67,0.0,380,0,0,98,0,905,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
2016-07-13,Krabi Rice research Center,8.056,99.017,13,7,2016,0,26.0,29.0,27.5,25.0,86.61,5.5,195.5,0.0,380,0,0,98,0,905,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
2016-07-14,Krabi Rice research Center,8.056,99.017,14,7,2016,0,26.0,30.0,28.0,24.9,83.61,22.3,243.63,0.0,380,0,0,98,0,905,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
2016-07-15,Krabi Rice research Center,8.056,99.017,15,7,2016,0,25.0,30.4,28.0,24.7,82.76,9.4,193.33,0.0,380,0,0,98,0,905,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
2016-07-16,Krabi Rice research Center,8.056,99.017,16,7,2016,0,25.0,33.0,31.3,23.9,65.77,13.0,250.0,0.0,380,0,0,98,0,905,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
2016-07-17,Krabi Rice research Center,8.056,99.017,17,7,2016,0,25.0,32.0,29.3,24.3,75.92,14.8,289.4,29.1,380,0,0,98,0,905,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
2016-07-18,Krabi Rice research Center,8.056,99.017,18,7,2016,0,26.0,27.0,26.5,23.5,83.76,3.7,300.0,0.0,380,0,0,98,0,905,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
2016-07-19,Krabi Rice research Center,8.056,99.017,19,7,2016,0,25.0,32.0,29.7,23.4,70.03,14.8,264.75,0.0,380,0,0,98,0,905,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
