date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2016-01-30,Pathum Thani Rice research Center,14.017,100.728,30,1,2016,0,26.0,31.0,28.3,25.0,83.2,9.4,146.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19234,0,4950,614,394,1116,3106,0
2016-01-31,Pathum Thani Rice research Center,14.017,100.728,31,1,2016,0,26.0,34.0,31.5,23.6,65.03,14.9,157.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19234,0,4950,614,394,1116,3106,0
2016-02-01,Pathum Thani Rice research Center,14.017,100.728,1,2,2016,0,26.0,34.2,31.1,23.7,66.68,12.9,88.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15275,0,3931,488,313,886,2466,3
2016-02-02,Pathum Thani Rice research Center,14.017,100.728,2,2,2016,0,27.0,31.9,29.1,24.4,77.13,22.3,62.5,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,15275,0,3931,488,313,886,2466,17
2016-02-03,Pathum Thani Rice research Center,14.017,100.728,3,2,2016,0,24.0,25.0,24.5,17.0,62.95,13.1,104.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15275,0,3931,488,313,886,2466,12
2016-02-04,Pathum Thani Rice research Center,14.017,100.728,4,2,2016,0,24.0,32.0,29.0,18.3,53.37,16.6,70.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15275,0,3931,488,313,886,2466,3
2016-02-05,Pathum Thani Rice research Center,14.017,100.728,5,2,2016,0,26.0,30.0,28.2,18.8,57.33,13.2,45.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15275,0,3931,488,313,886,2466,0
2016-02-06,Pathum Thani Rice research Center,14.017,100.728,6,2,2016,0,24.0,30.3,27.8,15.2,46.8,26.2,80.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15275,0,3931,488,313,886,2466,0
2016-02-07,Pathum Thani Rice research Center,14.017,100.728,7,2,2016,0,18.0,25.1,21.4,7.1,39.93,24.4,62.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15275,0,3931,488,313,886,2466,0
2016-02-08,Pathum Thani Rice research Center,14.017,100.728,8,2,2016,0,17.0,18.0,17.5,7.0,50.12,13.2,94.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15275,0,3931,488,313,886,2466,0
2016-02-09,Pathum Thani Rice research Center,14.017,100.728,9,2,2016,0,18.0,29.0,24.6,11.0,43.25,11.2,62.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15275,0,3931,488,313,886,2466,0
2016-02-10,Pathum Thani Rice research Center,14.017,100.728,10,2,2016,0,21.0,28.0,24.7,13.6,50.98,5.4,187.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15275,0,3931,488,313,886,2466,0
2016-02-11,Pathum Thani Rice research Center,14.017,100.728,11,2,2016,0,22.0,33.0,29.5,18.3,51.83,11.2,136.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15275,0,3931,488,313,886,2466,0
2016-02-12,Pathum Thani Rice research Center,14.017,100.728,12,2,2016,0,24.0,32.9,29.1,22.6,69.84,13.0,157.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15275,0,3931,488,313,886,2466,0
2016-02-13,Pathum Thani Rice research Center,14.017,100.728,13,2,2016,0,24.1,26.1,25.1,25.0,99.48,9.4,110.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15275,0,3931,488,313,886,2466,0
2016-02-14,Pathum Thani Rice research Center,14.017,100.728,14,2,2016,0,26.0,34.0,30.9,24.2,69.51,14.8,159.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15275,0,3931,488,313,886,2466,0
2016-02-15,Pathum Thani Rice research Center,14.017,100.728,15,2,2016,0,27.0,32.0,29.4,25.3,79.74,11.1,122.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15275,0,3931,488,313,886,2466,6
2016-02-16,Pathum Thani Rice research Center,14.017,100.728,16,2,2016,0,27.0,33.0,30.9,24.8,71.38,14.7,162.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,15275,0,3931,488,313,886,2466,2
2016-02-17,Pathum Thani Rice research Center,14.017,100.728,17,2,2016,0,27.0,32.7,29.5,23.9,73.31,14.8,93.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15275,0,3931,488,313,886,2466,11
2016-02-18,Pathum Thani Rice research Center,14.017,100.728,18,2,2016,0,26.0,27.1,26.5,25.9,96.57,9.4,96.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15275,0,3931,488,313,886,2466,2
2016-02-19,Pathum Thani Rice research Center,14.017,100.728,19,2,2016,0,28.0,34.0,31.6,23.4,63.13,14.8,175.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15275,0,3931,488,313,886,2466,0
2016-02-20,Pathum Thani Rice research Center,14.017,100.728,20,2,2016,0,26.0,32.0,29.0,25.1,80.69,13.0,144.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15275,0,3931,488,313,886,2466,0
2016-02-21,Pathum Thani Rice research Center,14.017,100.728,21,2,2016,0,26.0,33.0,30.6,23.4,66.5,18.5,156.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15275,0,3931,488,313,886,2466,0
2016-02-22,Pathum Thani Rice research Center,14.017,100.728,22,2,2016,0,26.1,32.4,29.9,23.6,70.21,13.0,173.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15275,0,3931,488,313,886,2466,0
2016-02-23,Pathum Thani Rice research Center,14.017,100.728,23,2,2016,0,27.0,29.0,28.0,24.5,81.34,5.5,136.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15275,0,3931,488,313,886,2466,0
2016-02-24,Pathum Thani Rice research Center,14.017,100.728,24,2,2016,0,27.0,33.0,30.5,24.3,71.0,16.5,104.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15275,0,3931,488,313,886,2466,4
2016-02-25,Pathum Thani Rice research Center,14.017,100.728,25,2,2016,0,25.0,29.0,27.1,17.3,55.5,22.3,80.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15275,0,3931,488,313,886,2466,17
2016-02-26,Pathum Thani Rice research Center,14.017,100.728,26,2,2016,0,24.0,34.0,30.4,16.1,43.04,20.5,75.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15275,0,3931,488,313,886,2466,0
2016-02-27,Pathum Thani Rice research Center,14.017,100.728,27,2,2016,0,25.0,30.9,27.5,15.0,46.91,16.5,204.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15275,0,3931,488,313,886,2466,0
2016-02-28,Pathum Thani Rice research Center,14.017,100.728,28,2,2016,0,25.0,27.0,26.0,15.5,52.48,11.3,75.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15275,0,3931,488,313,886,2466,0
2016-02-29,Pathum Thani Rice research Center,14.017,100.728,29,2,2016,0,26.0,32.0,29.8,16.6,45.6,14.9,115.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15275,0,3931,488,313,886,2466,4
2016-03-01,Pathum Thani Rice research Center,14.017,100.728,1,3,2016,0,24.0,33.0,29.6,11.6,33.42,14.9,83.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5023,0,1293,160,103,291,811,3
2016-03-02,Pathum Thani Rice research Center,14.017,100.728,2,3,2016,0,25.0,32.9,29.5,14.0,39.54,18.5,70.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5023,0,1293,160,103,291,811,2
2016-03-03,Pathum Thani Rice research Center,14.017,100.728,3,3,2016,0,26.0,29.0,27.5,19.5,63.38,9.3,62.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5023,0,1293,160,103,291,811,1
2016-03-04,Pathum Thani Rice research Center,14.017,100.728,4,3,2016,0,26.0,34.0,31.3,22.8,62.84,14.8,154.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5023,0,1293,160,103,291,811,0
2016-03-05,Pathum Thani Rice research Center,14.017,100.728,5,3,2016,0,28.0,32.0,30.2,23.9,69.66,14.8,180.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5023,0,1293,160,103,291,811,0
2016-03-06,Pathum Thani Rice research Center,14.017,100.728,6,3,2016,0,29.0,34.2,32.4,23.7,60.7,16.7,191.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5023,0,1293,160,103,291,811,0
2016-03-07,Pathum Thani Rice research Center,14.017,100.728,7,3,2016,0,29.0,35.5,32.6,24.0,61.93,16.6,172.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5023,0,1293,160,103,291,811,0
2016-03-08,Pathum Thani Rice research Center,14.017,100.728,8,3,2016,0,29.0,29.5,29.3,25.0,77.98,14.9,155.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5023,0,1293,160,103,291,811,0
2016-03-09,Pathum Thani Rice research Center,14.017,100.728,9,3,2016,0,29.0,35.0,33.0,24.5,62.38,16.6,176.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5023,0,1293,160,103,291,811,0
2016-03-10,Pathum Thani Rice research Center,14.017,100.728,10,3,2016,0,28.0,32.0,30.3,25.5,76.51,18.4,153.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5023,0,1293,160,103,291,811,0
2016-03-11,Pathum Thani Rice research Center,14.017,100.728,11,3,2016,0,28.0,36.0,33.7,24.4,60.16,16.7,180.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5023,0,1293,160,103,291,811,0
2016-03-12,Pathum Thani Rice research Center,14.017,100.728,12,3,2016,0,29.0,34.0,32.2,24.1,62.97,24.4,179.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5023,0,1293,160,103,291,811,0
2016-03-13,Pathum Thani Rice research Center,14.017,100.728,13,3,2016,0,29.0,30.0,29.5,24.5,74.46,20.6,170.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5023,0,1293,160,103,291,811,0
2016-03-14,Pathum Thani Rice research Center,14.017,100.728,14,3,2016,0,28.0,36.0,32.9,24.4,62.7,16.6,171.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5023,0,1293,160,103,291,811,0
2016-03-15,Pathum Thani Rice research Center,14.017,100.728,15,3,2016,0,28.0,33.0,30.8,25.5,74.68,20.6,159.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5023,0,1293,160,103,291,811,1
2016-03-16,Pathum Thani Rice research Center,14.017,100.728,16,3,2016,0,30.0,36.0,33.8,23.1,54.59,18.6,186.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5023,0,1293,160,103,291,811,1
2016-03-17,Pathum Thani Rice research Center,14.017,100.728,17,3,2016,0,28.0,35.2,32.4,24.9,66.42,18.4,173.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5023,0,1293,160,103,291,811,0
2016-03-18,Pathum Thani Rice research Center,14.017,100.728,18,3,2016,0,29.0,30.0,29.5,26.4,83.73,18.3,165.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5023,0,1293,160,103,291,811,0
2016-03-19,Pathum Thani Rice research Center,14.017,100.728,19,3,2016,0,29.0,35.0,32.9,24.7,62.96,20.6,179.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5023,0,1293,160,103,291,811,0
2016-03-20,Pathum Thani Rice research Center,14.017,100.728,20,3,2016,0,30.0,34.0,31.8,25.1,68.03,18.5,175.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5023,0,1293,160,103,291,811,0
2016-03-21,Pathum Thani Rice research Center,14.017,100.728,21,3,2016,0,29.0,36.0,33.6,23.9,58.0,16.7,172.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5023,0,1293,160,103,291,811,0
2016-03-22,Pathum Thani Rice research Center,14.017,100.728,22,3,2016,0,29.0,35.7,32.8,24.9,64.71,13.1,182.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5023,0,1293,160,103,291,811,0
2016-03-23,Pathum Thani Rice research Center,14.017,100.728,23,3,2016,0,30.0,31.0,30.5,26.5,79.39,16.6,180.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5023,0,1293,160,103,291,811,0
2016-03-24,Pathum Thani Rice research Center,14.017,100.728,24,3,2016,0,30.0,38.0,34.1,20.5,47.61,14.7,211.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5023,0,1293,160,103,291,811,0
2016-03-25,Pathum Thani Rice research Center,14.017,100.728,25,3,2016,0,30.0,33.0,31.4,24.9,68.86,14.9,149.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5023,0,1293,160,103,291,811,0
2016-03-26,Pathum Thani Rice research Center,14.017,100.728,26,3,2016,0,26.0,34.6,31.7,19.6,48.9,18.4,120.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5023,0,1293,160,103,291,811,0
2016-03-27,Pathum Thani Rice research Center,14.017,100.728,27,3,2016,0,28.0,33.0,30.4,24.8,72.65,14.0,144.33,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5023,0,1293,160,103,291,811,0
2016-03-28,Pathum Thani Rice research Center,14.017,100.728,28,3,2016,0,28.0,29.0,28.5,20.0,60.19,16.6,80.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5023,0,1293,160,103,291,811,5
2016-03-29,Pathum Thani Rice research Center,14.017,100.728,29,3,2016,0,27.0,34.0,31.6,22.9,60.68,16.8,155.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5023,0,1293,160,103,291,811,0
2016-03-30,Pathum Thani Rice research Center,14.017,100.728,30,3,2016,0,29.0,31.9,30.9,24.6,69.72,13.1,171.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5023,0,1293,160,103,291,811,0
2016-03-31,Pathum Thani Rice research Center,14.017,100.728,31,3,2016,0,29.9,34.1,32.3,24.4,63.73,18.5,196.1,11.98,0,0,0,0,0,0,0,0,0,0,0,0,0,5023,0,1293,160,103,291,811,1
2016-04-01,Pathum Thani Rice research Center,14.017,100.728,1,4,2016,0,30.0,35.0,33.1,23.3,57.28,18.5,189.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,301,37,24,68,189,0
2016-04-02,Pathum Thani Rice research Center,14.017,100.728,2,4,2016,0,28.0,35.5,32.5,24.5,64.32,16.6,175.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,301,37,24,68,189,0
2016-04-03,Pathum Thani Rice research Center,14.017,100.728,3,4,2016,0,30.0,32.0,31.0,25.5,72.72,14.7,195.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,301,37,24,68,189,0
2016-04-04,Pathum Thani Rice research Center,14.017,100.728,4,4,2016,0,30.0,37.0,34.4,23.2,53.6,18.4,204.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,301,37,24,68,189,1
2016-04-05,Pathum Thani Rice research Center,14.017,100.728,5,4,2016,0,30.0,35.0,32.5,25.1,65.98,14.9,191.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,301,37,24,68,189,0
2016-04-06,Pathum Thani Rice research Center,14.017,100.728,6,4,2016,0,31.0,38.9,35.7,21.4,46.19,18.3,210.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,301,37,24,68,189,0
2016-04-07,Pathum Thani Rice research Center,14.017,100.728,7,4,2016,0,31.0,35.6,33.6,25.0,61.73,20.7,183.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,301,37,24,68,189,0
2016-04-08,Pathum Thani Rice research Center,14.017,100.728,8,4,2016,0,30.0,32.0,31.0,25.5,72.77,18.4,160.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,301,37,24,68,189,0
2016-04-09,Pathum Thani Rice research Center,14.017,100.728,9,4,2016,0,30.0,36.0,34.1,24.4,58.23,20.7,182.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,301,37,24,68,189,0
2016-04-10,Pathum Thani Rice research Center,14.017,100.728,10,4,2016,0,31.0,35.0,33.0,25.0,63.88,14.8,205.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,301,37,24,68,189,0
2016-04-11,Pathum Thani Rice research Center,14.017,100.728,11,4,2016,0,31.0,38.9,35.9,22.4,47.03,18.5,208.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,301,37,24,68,189,0
2016-04-12,Pathum Thani Rice research Center,14.017,100.728,12,4,2016,0,31.0,37.1,33.9,22.3,51.2,22.0,248.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,301,37,24,68,189,0
2016-04-13,Pathum Thani Rice research Center,14.017,100.728,13,4,2016,0,30.0,32.0,31.0,22.0,58.74,20.5,250.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,301,37,24,68,189,0
2016-04-14,Pathum Thani Rice research Center,14.017,100.728,14,4,2016,0,31.0,39.0,35.4,20.9,43.61,20.4,236.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,301,37,24,68,189,0
2016-04-15,Pathum Thani Rice research Center,14.017,100.728,15,4,2016,0,31.0,36.0,33.5,25.8,64.93,13.1,192.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,301,37,24,68,189,0
2016-04-16,Pathum Thani Rice research Center,14.017,100.728,16,4,2016,0,31.0,38.0,35.1,24.7,55.72,18.3,189.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,301,37,24,68,189,0
2016-04-17,Pathum Thani Rice research Center,14.017,100.728,17,4,2016,0,32.0,36.0,34.3,26.3,63.54,15.2,179.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,301,37,24,68,189,0
2016-04-18,Pathum Thani Rice research Center,14.017,100.728,18,4,2016,0,31.0,33.0,32.0,27.0,74.81,14.8,180.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,301,37,24,68,189,0
2016-04-19,Pathum Thani Rice research Center,14.017,100.728,19,4,2016,0,30.0,37.0,34.6,24.9,58.56,22.3,157.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,301,37,24,68,189,0
2016-04-20,Pathum Thani Rice research Center,14.017,100.728,20,4,2016,0,31.0,35.0,33.3,25.2,62.89,13.0,172.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,301,37,24,68,189,1
2016-04-21,Pathum Thani Rice research Center,14.017,100.728,21,4,2016,0,31.0,37.2,35.1,22.7,49.63,22.4,171.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,301,37,24,68,189,0
2016-04-22,Pathum Thani Rice research Center,14.017,100.728,22,4,2016,0,31.0,37.6,34.8,23.7,54.04,13.1,218.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,301,37,24,68,189,0
2016-04-23,Pathum Thani Rice research Center,14.017,100.728,23,4,2016,0,32.0,34.1,33.0,25.5,65.09,25.9,190.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,301,37,24,68,189,0
2016-04-24,Pathum Thani Rice research Center,14.017,100.728,24,4,2016,0,32.0,37.0,35.4,24.0,52.3,22.2,197.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,301,37,24,68,189,0
2016-04-25,Pathum Thani Rice research Center,14.017,100.728,25,4,2016,0,32.0,34.0,32.9,25.9,66.86,16.7,192.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,301,37,24,68,189,0
2016-04-26,Pathum Thani Rice research Center,14.017,100.728,26,4,2016,0,31.0,37.0,35.4,26.2,60.1,18.4,182.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,301,37,24,68,189,0
2016-04-27,Pathum Thani Rice research Center,14.017,100.728,27,4,2016,0,32.0,37.4,35.0,25.3,58.5,16.6,189.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,301,37,24,68,189,0
2016-04-28,Pathum Thani Rice research Center,14.017,100.728,28,4,2016,0,32.0,33.0,32.5,27.5,75.03,16.5,160.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,301,37,24,68,189,0
2016-04-29,Pathum Thani Rice research Center,14.017,100.728,29,4,2016,0,30.0,37.0,34.0,26.8,67.32,16.7,156.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,301,37,24,68,189,0
2016-04-30,Pathum Thani Rice research Center,14.017,100.728,30,4,2016,0,31.0,35.0,33.1,26.3,67.97,14.9,160.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,301,37,24,68,189,0
2016-05-01,Pathum Thani Rice research Center,14.017,100.728,1,5,2016,0,27.0,36.0,33.0,24.0,60.48,14.8,172.3,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,0
2016-05-02,Pathum Thani Rice research Center,14.017,100.728,2,5,2016,0,30.1,36.6,34.1,26.1,63.9,14.9,180.0,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,0
2016-05-03,Pathum Thani Rice research Center,14.017,100.728,3,5,2016,0,32.0,33.0,32.5,26.0,68.52,13.1,170.5,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,1
2016-05-04,Pathum Thani Rice research Center,14.017,100.728,4,5,2016,0,31.0,37.0,35.2,24.0,53.27,18.5,187.13,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,0
2016-05-05,Pathum Thani Rice research Center,14.017,100.728,5,5,2016,0,31.0,36.0,33.7,26.6,67.53,12.1,168.25,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,0
2016-05-06,Pathum Thani Rice research Center,14.017,100.728,6,5,2016,0,33.0,38.0,36.2,24.6,51.91,16.7,196.8,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,0
2016-05-07,Pathum Thani Rice research Center,14.017,100.728,7,5,2016,0,32.0,37.7,35.3,25.5,57.77,16.7,191.67,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,0
2016-05-08,Pathum Thani Rice research Center,14.017,100.728,8,5,2016,0,33.0,34.0,33.5,25.5,63.05,20.5,195.0,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,0
2016-05-09,Pathum Thani Rice research Center,14.017,100.728,9,5,2016,0,32.0,38.0,36.2,23.8,50.31,24.2,189.25,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,0
2016-05-10,Pathum Thani Rice research Center,14.017,100.728,10,5,2016,0,32.0,36.0,34.2,25.6,61.36,22.4,174.5,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,0
2016-05-11,Pathum Thani Rice research Center,14.017,100.728,11,5,2016,0,33.0,38.0,36.3,26.0,56.03,18.5,182.5,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,0
2016-05-12,Pathum Thani Rice research Center,14.017,100.728,12,5,2016,0,33.0,37.5,35.4,26.6,60.96,20.7,179.33,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,0
2016-05-13,Pathum Thani Rice research Center,14.017,100.728,13,5,2016,0,33.0,35.0,34.0,27.0,67.44,14.9,200.0,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,0
2016-05-14,Pathum Thani Rice research Center,14.017,100.728,14,5,2016,0,29.0,37.0,33.0,24.0,60.25,12.9,93.75,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,0
2016-05-15,Pathum Thani Rice research Center,14.017,100.728,15,5,2016,0,33.0,36.0,34.3,25.4,60.04,12.9,220.75,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,0
2016-05-16,Pathum Thani Rice research Center,14.017,100.728,16,5,2016,0,27.7,36.0,31.2,25.6,73.26,18.8,105.6,36.96,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,5
2016-05-17,Pathum Thani Rice research Center,14.017,100.728,17,5,2016,0,29.0,35.4,32.5,25.1,66.09,11.1,144.0,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,0
2016-05-18,Pathum Thani Rice research Center,14.017,100.728,18,5,2016,0,28.0,30.0,29.0,25.5,81.43,11.3,175.0,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,0
2016-05-19,Pathum Thani Rice research Center,14.017,100.728,19,5,2016,0,32.0,37.0,34.6,24.4,56.0,13.1,269.13,0.1,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,0
2016-05-20,Pathum Thani Rice research Center,14.017,100.728,20,5,2016,0,31.0,35.0,32.8,24.3,61.18,11.0,217.5,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,0
2016-05-21,Pathum Thani Rice research Center,14.017,100.728,21,5,2016,0,29.0,36.0,33.7,22.8,54.16,20.4,291.6,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,0
2016-05-22,Pathum Thani Rice research Center,14.017,100.728,22,5,2016,0,30.0,34.8,33.0,22.6,54.74,25.6,262.83,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,0
2016-05-23,Pathum Thani Rice research Center,14.017,100.728,23,5,2016,0,29.0,31.0,30.0,23.0,66.3,11.1,210.0,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,0
2016-05-24,Pathum Thani Rice research Center,14.017,100.728,24,5,2016,0,32.0,37.0,34.4,22.6,50.62,19.8,225.88,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,0
2016-05-25,Pathum Thani Rice research Center,14.017,100.728,25,5,2016,0,30.0,34.0,32.2,21.7,54.3,23.8,247.5,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,0
2016-05-26,Pathum Thani Rice research Center,14.017,100.728,26,5,2016,0,30.0,37.0,34.2,22.2,50.34,20.6,248.0,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,0
2016-05-27,Pathum Thani Rice research Center,14.017,100.728,27,5,2016,0,31.0,35.4,33.2,23.5,57.22,20.4,266.5,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,0
2016-05-28,Pathum Thani Rice research Center,14.017,100.728,28,5,2016,0,32.0,33.0,32.5,22.0,54.3,14.8,225.0,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,0
2016-05-29,Pathum Thani Rice research Center,14.017,100.728,29,5,2016,0,31.0,36.0,33.9,23.0,53.21,18.5,222.63,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,0
