date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-12-16,Samoeng Rice research Center,18.849,98.768,16,12,2015,0,20.0,31.9,27.7,16.3,52.21,14.8,186.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,328,590,68,7506,152,0,116,51,0
2015-12-17,Samoeng Rice research Center,18.849,98.768,17,12,2015,0,21.0,28.9,25.3,18.2,65.9,13.0,179.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,328,590,68,7506,152,0,116,51,0
2015-12-18,Samoeng Rice research Center,18.849,98.768,18,12,2015,0,21.0,21.0,21.0,15.0,68.58,9.4,190.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,328,590,68,7506,152,0,116,51,0
2015-12-19,Samoeng Rice research Center,18.849,98.768,19,12,2015,0,21.0,27.0,24.5,14.1,53.11,13.0,197.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,328,590,68,7506,152,0,116,51,0
2015-12-20,Samoeng Rice research Center,18.849,98.768,20,12,2015,0,20.0,25.0,22.7,15.9,66.29,5.4,49.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,328,590,68,7506,152,0,116,51,0
2015-12-21,Samoeng Rice research Center,18.849,98.768,21,12,2015,0,19.0,29.7,25.6,14.3,52.31,7.6,189.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,328,590,68,7506,152,0,116,51,0
2015-12-22,Samoeng Rice research Center,18.849,98.768,22,12,2015,0,19.0,28.1,23.9,15.9,62.31,7.6,152.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,328,590,68,7506,152,0,116,51,0
2015-12-23,Samoeng Rice research Center,18.849,98.768,23,12,2015,0,21.0,23.0,22.0,14.5,63.22,9.4,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,328,590,68,7506,152,0,116,51,0
2015-12-24,Samoeng Rice research Center,18.849,98.768,24,12,2015,0,22.0,32.0,27.8,15.4,49.07,9.4,91.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,328,590,68,7506,152,0,116,51,0
2015-12-25,Samoeng Rice research Center,18.849,98.768,25,12,2015,0,23.0,24.6,23.9,17.3,66.67,7.6,241.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,328,590,68,7506,152,0,116,51,0
2015-12-26,Samoeng Rice research Center,18.849,98.768,26,12,2015,0,22.0,32.0,28.7,17.9,53.59,9.4,130.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,328,590,68,7506,152,0,116,51,0
2015-12-27,Samoeng Rice research Center,18.849,98.768,27,12,2015,0,22.0,30.2,26.6,16.8,55.8,5.2,96.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,328,590,68,7506,152,0,116,51,0
2015-12-28,Samoeng Rice research Center,18.849,98.768,28,12,2015,0,22.0,24.0,23.0,19.5,80.73,5.4,85.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,328,590,68,7506,152,0,116,51,0
2015-12-29,Samoeng Rice research Center,18.849,98.768,29,12,2015,0,22.0,31.0,27.8,17.5,55.1,14.8,110.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,328,590,68,7506,152,0,116,51,0
2015-12-30,Samoeng Rice research Center,18.849,98.768,30,12,2015,0,22.0,27.0,24.6,18.0,67.31,9.4,89.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,328,590,68,7506,152,0,116,51,0
2015-12-31,Samoeng Rice research Center,18.849,98.768,31,12,2015,0,21.0,30.9,27.5,15.1,49.23,11.2,98.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,328,590,68,7506,152,0,116,51,0
2016-01-01,Samoeng Rice research Center,18.849,98.768,1,1,2016,0,20.0,30.0,26.6,14.4,48.9,11.2,146.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1003,2461,116,38816,449,0,306,181,0
2016-01-02,Samoeng Rice research Center,18.849,98.768,2,1,2016,0,19.0,28.2,23.8,15.4,61.06,11.2,204.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1003,2461,116,38816,449,0,306,181,0
2016-01-03,Samoeng Rice research Center,18.849,98.768,3,1,2016,0,19.0,22.0,20.5,15.5,73.2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1003,2461,116,38816,449,0,306,181,0
2016-01-04,Samoeng Rice research Center,18.849,98.768,4,1,2016,0,18.0,29.0,25.2,12.6,48.97,13.0,178.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1003,2461,116,38816,449,0,306,181,0
2016-01-05,Samoeng Rice research Center,18.849,98.768,5,1,2016,0,17.0,24.0,20.7,12.4,60.37,9.4,130.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1003,2461,116,38816,449,0,306,181,0
2016-01-06,Samoeng Rice research Center,18.849,98.768,6,1,2016,0,15.0,30.3,25.3,10.0,41.51,11.2,146.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1003,2461,116,38816,449,0,306,181,0
2016-01-07,Samoeng Rice research Center,18.849,98.768,7,1,2016,0,16.0,28.2,22.2,11.7,54.12,5.4,109.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1003,2461,116,38816,449,0,306,181,0
2016-01-08,Samoeng Rice research Center,18.849,98.768,8,1,2016,0,15.0,20.0,17.5,12.0,71.13,1.8,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1003,2461,116,38816,449,0,306,181,0
2016-01-09,Samoeng Rice research Center,18.849,98.768,9,1,2016,0,16.0,29.0,24.1,9.6,43.55,9.4,135.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1003,2461,116,38816,449,0,306,181,0
2016-01-10,Samoeng Rice research Center,18.849,98.768,10,1,2016,0,14.0,23.0,19.0,8.4,51.23,5.4,173.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1003,2461,116,38816,449,0,306,181,0
2016-01-11,Samoeng Rice research Center,18.849,98.768,11,1,2016,0,14.0,28.0,23.6,7.8,39.82,9.4,64.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1003,2461,116,38816,449,0,306,181,0
2016-01-12,Samoeng Rice research Center,18.849,98.768,12,1,2016,0,14.0,25.9,20.3,10.1,54.08,5.4,48.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1003,2461,116,38816,449,0,306,181,0
2016-01-13,Samoeng Rice research Center,18.849,98.768,13,1,2016,0,15.0,17.0,16.0,11.0,72.38,5.4,225.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1003,2461,116,38816,449,0,306,181,0
2016-01-14,Samoeng Rice research Center,18.849,98.768,14,1,2016,0,18.0,31.0,25.5,14.7,53.54,16.6,113.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1003,2461,116,38816,449,0,306,181,0
2016-01-15,Samoeng Rice research Center,18.849,98.768,15,1,2016,0,18.0,26.0,22.2,14.1,61.29,5.4,31.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1003,2461,116,38816,449,0,306,181,0
2016-01-16,Samoeng Rice research Center,18.849,98.768,16,1,2016,0,15.0,30.0,25.3,7.6,36.1,9.4,90.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1003,2461,116,38816,449,0,306,181,0
2016-01-17,Samoeng Rice research Center,18.849,98.768,17,1,2016,0,14.0,27.3,21.6,8.5,46.21,16.6,118.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1003,2461,116,38816,449,0,306,181,0
2016-01-18,Samoeng Rice research Center,18.849,98.768,18,1,2016,0,13.0,18.0,15.5,10.0,70.77,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1003,2461,116,38816,449,0,306,181,0
2016-01-19,Samoeng Rice research Center,18.849,98.768,19,1,2016,0,15.0,30.0,23.9,8.9,41.47,7.6,162.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1003,2461,116,38816,449,0,306,181,0
2016-01-20,Samoeng Rice research Center,18.849,98.768,20,1,2016,0,15.0,24.0,19.9,10.4,57.21,7.6,145.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1003,2461,116,38816,449,0,306,181,0
2016-01-21,Samoeng Rice research Center,18.849,98.768,21,1,2016,0,17.0,32.3,27.6,11.6,39.38,5.4,44.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1003,2461,116,38816,449,0,306,181,0
2016-01-22,Samoeng Rice research Center,18.849,98.768,22,1,2016,0,20.0,31.6,26.5,15.3,52.01,13.0,167.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1003,2461,116,38816,449,0,306,181,0
2016-01-23,Samoeng Rice research Center,18.849,98.768,23,1,2016,0,22.0,25.0,23.5,17.0,67.23,3.6,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1003,2461,116,38816,449,0,306,181,0
2016-01-24,Samoeng Rice research Center,18.849,98.768,24,1,2016,0,21.0,32.0,28.1,15.1,46.69,25.9,165.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1003,2461,116,38816,449,0,306,181,0
2016-01-25,Samoeng Rice research Center,18.849,98.768,25,1,2016,0,13.0,15.0,13.9,11.4,85.18,14.8,29.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1003,2461,116,38816,449,0,306,181,0
2016-01-26,Samoeng Rice research Center,18.849,98.768,26,1,2016,0,10.0,11.5,11.0,9.0,87.71,11.2,88.7,14.94,0,0,0,0,0,0,0,0,0,0,0,0,1003,2461,116,38816,449,0,306,181,0
2016-01-27,Samoeng Rice research Center,18.849,98.768,27,1,2016,0,12.0,16.3,14.2,10.3,78.21,5.4,140.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1003,2461,116,38816,449,0,306,181,0
2016-01-28,Samoeng Rice research Center,18.849,98.768,28,1,2016,0,16.0,16.0,16.0,13.0,82.39,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1003,2461,116,38816,449,0,306,181,0
2016-01-29,Samoeng Rice research Center,18.849,98.768,29,1,2016,0,15.0,28.0,22.0,14.4,65.78,7.6,146.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1003,2461,116,38816,449,0,306,181,0
2016-01-30,Samoeng Rice research Center,18.849,98.768,30,1,2016,0,16.0,23.0,20.4,14.6,70.13,7.6,127.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1003,2461,116,38816,449,0,306,181,0
2016-01-31,Samoeng Rice research Center,18.849,98.768,31,1,2016,0,16.0,31.0,25.5,10.4,42.13,11.2,105.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1003,2461,116,38816,449,0,306,181,0
2016-02-01,Samoeng Rice research Center,18.849,98.768,1,2,2016,0,15.0,35.0,26.0,8.5,38.15,7.6,84.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,218,536,25,8447,98,0,67,39,0
2016-02-02,Samoeng Rice research Center,18.849,98.768,2,2,2016,0,15.0,28.2,22.2,11.0,51.65,5.4,146.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,218,536,25,8447,98,0,67,39,0
2016-02-03,Samoeng Rice research Center,18.849,98.768,3,2,2016,0,17.0,20.0,18.5,14.5,77.72,1.8,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,218,536,25,8447,98,0,67,39,0
2016-02-04,Samoeng Rice research Center,18.849,98.768,4,2,2016,0,17.0,31.0,25.4,12.5,47.41,13.0,73.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,218,536,25,8447,98,0,67,39,0
2016-02-05,Samoeng Rice research Center,18.849,98.768,5,2,2016,0,17.0,25.0,21.8,14.0,62.63,5.4,34.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,218,536,25,8447,98,0,67,39,0
2016-02-06,Samoeng Rice research Center,18.849,98.768,6,2,2016,0,19.0,30.3,26.4,14.6,50.31,14.8,215.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,218,536,25,8447,98,0,67,39,0
2016-02-07,Samoeng Rice research Center,18.849,98.768,7,2,2016,0,20.0,22.4,20.8,10.3,51.25,27.7,129.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,218,536,25,8447,98,0,67,39,0
2016-02-08,Samoeng Rice research Center,18.849,98.768,8,2,2016,0,15.0,17.0,16.0,10.5,70.2,7.6,200.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,218,536,25,8447,98,0,67,39,0
2016-02-09,Samoeng Rice research Center,18.849,98.768,9,2,2016,0,14.0,27.0,21.6,6.4,41.35,9.4,140.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,218,536,25,8447,98,0,67,39,0
2016-02-10,Samoeng Rice research Center,18.849,98.768,10,2,2016,0,13.0,21.0,17.2,9.0,60.35,3.6,170.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,218,536,25,8447,98,0,67,39,0
2016-02-11,Samoeng Rice research Center,18.849,98.768,11,2,2016,0,14.0,31.1,24.6,7.9,38.96,7.6,123.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,218,536,25,8447,98,0,67,39,0
2016-02-12,Samoeng Rice research Center,18.849,98.768,12,2,2016,0,16.0,28.5,22.6,10.9,49.6,7.6,75.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,218,536,25,8447,98,0,67,39,0
2016-02-13,Samoeng Rice research Center,18.849,98.768,13,2,2016,0,17.0,19.0,18.0,13.0,72.74,1.8,105.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,218,536,25,8447,98,0,67,39,0
2016-02-14,Samoeng Rice research Center,18.849,98.768,14,2,2016,0,18.0,33.0,26.9,11.8,42.79,11.2,99.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,218,536,25,8447,98,0,67,39,0
2016-02-15,Samoeng Rice research Center,18.849,98.768,15,2,2016,0,18.0,27.0,22.8,13.7,58.54,0.8,68.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,218,536,25,8447,98,0,67,39,0
2016-02-16,Samoeng Rice research Center,18.849,98.768,16,2,2016,0,19.0,34.3,28.7,11.4,38.48,7.6,90.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,218,536,25,8447,98,0,67,39,0
2016-02-17,Samoeng Rice research Center,18.849,98.768,17,2,2016,0,19.0,31.2,26.0,13.0,46.3,7.2,70.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,218,536,25,8447,98,0,67,39,0
2016-02-18,Samoeng Rice research Center,18.849,98.768,18,2,2016,0,19.0,23.0,21.0,14.5,67.26,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,218,536,25,8447,98,0,67,39,0
2016-02-19,Samoeng Rice research Center,18.849,98.768,19,2,2016,0,19.0,34.0,28.5,13.0,41.97,16.6,105.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,218,536,25,8447,98,0,67,39,0
2016-02-20,Samoeng Rice research Center,18.849,98.768,20,2,2016,0,20.0,29.0,24.4,14.0,54.19,3.6,131.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,218,536,25,8447,98,0,67,39,0
2016-02-21,Samoeng Rice research Center,18.849,98.768,21,2,2016,0,23.0,34.1,30.4,15.8,42.78,16.6,189.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,218,536,25,8447,98,0,67,39,0
2016-02-22,Samoeng Rice research Center,18.849,98.768,22,2,2016,0,22.0,32.2,27.8,15.1,47.43,9.4,218.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,218,536,25,8447,98,0,67,39,0
2016-02-23,Samoeng Rice research Center,18.849,98.768,23,2,2016,0,23.0,26.0,24.5,15.0,55.72,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,218,536,25,8447,98,0,67,39,0
2016-02-24,Samoeng Rice research Center,18.849,98.768,24,2,2016,0,23.0,34.0,30.1,15.7,43.4,11.2,143.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,218,536,25,8447,98,0,67,39,0
2016-02-25,Samoeng Rice research Center,18.849,98.768,25,2,2016,0,24.0,27.0,25.1,18.5,67.78,11.2,194.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,218,536,25,8447,98,0,67,39,0
2016-02-26,Samoeng Rice research Center,18.849,98.768,26,2,2016,0,22.0,24.0,23.2,16.4,65.72,18.4,84.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,218,536,25,8447,98,0,67,39,0
2016-02-27,Samoeng Rice research Center,18.849,98.768,27,2,2016,0,20.0,26.4,22.6,15.3,64.51,7.6,177.67,0.5,0,0,0,0,0,0,0,0,0,0,0,0,218,536,25,8447,98,0,67,39,0
2016-02-28,Samoeng Rice research Center,18.849,98.768,28,2,2016,0,21.0,22.0,21.5,17.5,78.14,11.2,180.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,218,536,25,8447,98,0,67,39,0
2016-02-29,Samoeng Rice research Center,18.849,98.768,29,2,2016,0,20.0,30.0,26.6,13.8,48.19,18.4,138.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,218,536,25,8447,98,0,67,39,0
2016-03-01,Samoeng Rice research Center,18.849,98.768,1,3,2016,0,21.0,31.2,27.5,13.0,42.47,11.2,170.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,68,167,8,2628,30,0,21,12,0
2016-03-02,Samoeng Rice research Center,18.849,98.768,2,3,2016,0,20.0,29.6,26.1,13.6,48.68,7.6,154.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,68,167,8,2628,30,0,21,12,0
2016-03-03,Samoeng Rice research Center,18.849,98.768,3,3,2016,0,21.0,23.0,22.0,14.5,62.5,3.6,180.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,68,167,8,2628,30,0,21,12,0
2016-03-04,Samoeng Rice research Center,18.849,98.768,4,3,2016,0,21.0,34.0,28.9,14.1,42.63,9.4,112.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,68,167,8,2628,30,0,21,12,0
2016-03-05,Samoeng Rice research Center,18.849,98.768,5,3,2016,0,21.0,29.0,25.6,14.8,52.29,7.6,150.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,68,167,8,2628,30,0,21,12,0
2016-03-06,Samoeng Rice research Center,18.849,98.768,6,3,2016,0,22.0,34.5,30.1,12.5,36.66,7.6,84.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,68,167,8,2628,30,0,21,12,0
2016-03-07,Samoeng Rice research Center,18.849,98.768,7,3,2016,0,22.0,33.4,27.8,15.3,48.45,7.6,170.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,68,167,8,2628,30,0,21,12,0
2016-03-08,Samoeng Rice research Center,18.849,98.768,8,3,2016,0,23.0,25.0,24.0,15.0,57.27,5.4,95.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,68,167,8,2628,30,0,21,12,0
2016-03-09,Samoeng Rice research Center,18.849,98.768,9,3,2016,0,22.0,36.0,30.8,13.5,36.94,9.4,107.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,68,167,8,2628,30,0,21,12,0
2016-03-10,Samoeng Rice research Center,18.849,98.768,10,3,2016,0,23.0,32.0,27.9,13.9,43.84,3.7,22.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,68,167,8,2628,30,0,21,12,0
2016-03-11,Samoeng Rice research Center,18.849,98.768,11,3,2016,0,23.0,38.0,32.4,13.3,33.99,9.4,132.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,68,167,8,2628,30,0,21,12,0
2016-03-12,Samoeng Rice research Center,18.849,98.768,12,3,2016,0,25.0,34.4,29.8,16.8,46.52,11.2,123.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,68,167,8,2628,30,0,21,12,0
2016-03-13,Samoeng Rice research Center,18.849,98.768,13,3,2016,0,24.0,28.0,26.0,17.0,58.09,5.4,125.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,68,167,8,2628,30,0,21,12,0
2016-03-14,Samoeng Rice research Center,18.849,98.768,14,3,2016,0,25.0,36.0,31.7,16.8,42.2,9.4,79.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,68,167,8,2628,30,0,21,12,0
2016-03-15,Samoeng Rice research Center,18.849,98.768,15,3,2016,0,27.0,32.9,30.0,18.3,49.96,7.6,77.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,68,167,8,2628,30,0,21,12,0
2016-03-16,Samoeng Rice research Center,18.849,98.768,16,3,2016,0,25.0,38.1,33.3,13.5,31.77,14.8,131.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,68,167,8,2628,30,0,21,12,0
2016-03-17,Samoeng Rice research Center,18.849,98.768,17,3,2016,0,26.0,35.7,31.3,16.5,41.95,13.0,92.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,68,167,8,2628,30,0,21,12,0
2016-03-18,Samoeng Rice research Center,18.849,98.768,18,3,2016,0,24.0,28.0,26.0,13.5,46.6,5.4,15.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,68,167,8,2628,30,0,21,12,0
2016-03-19,Samoeng Rice research Center,18.849,98.768,19,3,2016,0,27.0,37.0,32.8,13.3,32.2,16.6,118.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,68,167,8,2628,30,0,21,12,0
2016-03-20,Samoeng Rice research Center,18.849,98.768,20,3,2016,0,25.0,32.0,28.7,15.7,46.06,5.4,135.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,68,167,8,2628,30,0,21,12,0
2016-03-21,Samoeng Rice research Center,18.849,98.768,21,3,2016,0,26.0,38.9,34.6,13.3,29.96,14.8,128.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,68,167,8,2628,30,0,21,12,0
2016-03-22,Samoeng Rice research Center,18.849,98.768,22,3,2016,0,27.0,36.2,31.6,16.3,40.82,16.6,168.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,68,167,8,2628,30,0,21,12,0
2016-03-23,Samoeng Rice research Center,18.849,98.768,23,3,2016,0,27.0,29.0,28.0,15.0,45.18,5.4,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,68,167,8,2628,30,0,21,12,0
2016-03-24,Samoeng Rice research Center,18.849,98.768,24,3,2016,0,28.0,36.0,32.8,15.1,35.25,9.4,84.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,68,167,8,2628,30,0,21,12,0
2016-03-25,Samoeng Rice research Center,18.849,98.768,25,3,2016,0,26.0,32.0,28.7,15.7,46.29,5.4,152.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,68,167,8,2628,30,0,21,12,0
2016-03-26,Samoeng Rice research Center,18.849,98.768,26,3,2016,0,27.0,35.2,31.5,15.3,38.58,14.8,171.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,68,167,8,2628,30,0,21,12,0
2016-03-27,Samoeng Rice research Center,18.849,98.768,27,3,2016,0,26.0,34.6,30.7,16.5,43.52,11.2,129.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,68,167,8,2628,30,0,21,12,0
2016-03-28,Samoeng Rice research Center,18.849,98.768,28,3,2016,0,26.0,27.0,26.5,17.0,55.99,7.6,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,68,167,8,2628,30,0,21,12,0
2016-03-29,Samoeng Rice research Center,18.849,98.768,29,3,2016,0,26.0,35.0,31.1,15.0,38.81,11.2,103.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,68,167,8,2628,30,0,21,12,0
2016-03-30,Samoeng Rice research Center,18.849,98.768,30,3,2016,0,26.0,31.0,28.4,13.9,41.63,9.4,95.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,68,167,8,2628,30,0,21,12,0
2016-03-31,Samoeng Rice research Center,18.849,98.768,31,3,2016,0,24.0,38.0,32.8,10.4,28.13,13.0,138.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,68,167,8,2628,30,0,21,12,0
2016-04-01,Samoeng Rice research Center,18.849,98.768,1,4,2016,0,28.0,37.0,34.0,14.6,31.79,18.4,143.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,25,60,3,953,11,0,8,4,0
2016-04-02,Samoeng Rice research Center,18.849,98.768,2,4,2016,0,26.0,35.3,31.1,15.7,41.1,14.8,126.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,25,60,3,953,11,0,8,4,0
2016-04-03,Samoeng Rice research Center,18.849,98.768,3,4,2016,0,26.0,29.0,27.5,13.5,42.47,7.6,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,25,60,3,953,11,0,8,4,0
2016-04-04,Samoeng Rice research Center,18.849,98.768,4,4,2016,0,27.0,38.0,33.9,12.7,29.49,9.4,106.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,25,60,3,953,11,0,8,4,0
2016-04-05,Samoeng Rice research Center,18.849,98.768,5,4,2016,0,29.0,35.0,31.9,14.8,36.3,18.4,130.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,25,60,3,953,11,0,8,4,0
2016-04-06,Samoeng Rice research Center,18.849,98.768,6,4,2016,0,28.0,38.5,34.8,15.2,32.46,13.0,143.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,25,60,3,953,11,0,8,4,0
2016-04-07,Samoeng Rice research Center,18.849,98.768,7,4,2016,0,27.0,36.6,32.2,15.4,37.21,7.6,129.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,25,60,3,953,11,0,8,4,0
2016-04-08,Samoeng Rice research Center,18.849,98.768,8,4,2016,0,28.0,31.0,29.5,15.0,41.52,3.6,200.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,25,60,3,953,11,0,8,4,0
2016-04-09,Samoeng Rice research Center,18.849,98.768,9,4,2016,0,28.0,38.0,33.2,18.2,41.89,44.6,155.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,25,60,3,953,11,0,8,4,0
2016-04-10,Samoeng Rice research Center,18.849,98.768,10,4,2016,0,28.0,33.2,31.3,19.5,49.93,9.4,121.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,25,60,3,953,11,0,8,4,0
2016-04-11,Samoeng Rice research Center,18.849,98.768,11,4,2016,0,29.0,41.0,36.5,16.5,33.14,14.8,149.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,25,60,3,953,11,0,8,4,0
2016-04-12,Samoeng Rice research Center,18.849,98.768,12,4,2016,0,29.0,39.1,34.3,17.4,37.51,9.4,122.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,25,60,3,953,11,0,8,4,0
2016-04-13,Samoeng Rice research Center,18.849,98.768,13,4,2016,0,30.0,32.0,31.0,18.5,47.57,7.6,180.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,25,60,3,953,11,0,8,4,0
2016-04-14,Samoeng Rice research Center,18.849,98.768,14,4,2016,0,29.0,40.0,35.3,16.4,34.66,16.6,161.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,25,60,3,953,11,0,8,4,0
2016-04-15,Samoeng Rice research Center,18.849,98.768,15,4,2016,0,29.0,36.0,32.8,16.6,38.87,7.6,29.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,25,60,3,953,11,0,8,4,0
2016-04-16,Samoeng Rice research Center,18.849,98.768,16,4,2016,0,29.0,40.3,36.5,13.2,27.16,14.8,134.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,25,60,3,953,11,0,8,4,0
2016-04-17,Samoeng Rice research Center,18.849,98.768,17,4,2016,0,29.0,38.3,33.8,17.8,39.27,7.6,128.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,25,60,3,953,11,0,8,4,0
