date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-12-14,Phrae Rice research Center,18.242,100.217,14,12,2015,0,18.0,31.9,27.0,18.4,62.81,5.4,57.29,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2413,5243,0,8054,25,0,0,0,7
2015-12-15,Phrae Rice research Center,18.242,100.217,15,12,2015,0,19.0,27.0,22.9,19.1,80.96,3.5,77.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2413,5243,0,8054,25,0,0,0,8
2015-12-16,Phrae Rice research Center,18.242,100.217,16,12,2015,0,20.0,32.3,28.0,20.5,65.74,11.2,182.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2413,5243,0,8054,25,0,0,0,42
2015-12-17,Phrae Rice research Center,18.242,100.217,17,12,2015,0,21.0,27.0,24.9,17.6,65.27,5.1,35.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2413,5243,0,8054,25,0,0,0,0
2015-12-18,Phrae Rice research Center,18.242,100.217,18,12,2015,0,20.0,22.0,21.0,15.5,71.42,1.9,150.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2413,5243,0,8054,25,0,0,0,7
2015-12-19,Phrae Rice research Center,18.242,100.217,19,12,2015,0,18.0,27.9,24.5,16.2,62.21,7.5,87.71,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2413,5243,0,8054,25,0,0,0,5
2015-12-20,Phrae Rice research Center,18.242,100.217,20,12,2015,0,17.0,25.0,21.3,16.9,77.22,7.3,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2413,5243,0,8054,25,0,0,0,6
2015-12-21,Phrae Rice research Center,18.242,100.217,21,12,2015,0,17.0,29.0,25.3,17.4,64.19,7.6,134.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2413,5243,0,8054,25,0,0,0,13
2015-12-22,Phrae Rice research Center,18.242,100.217,22,12,2015,0,16.0,29.9,23.6,17.0,69.42,7.5,20.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2413,5243,0,8054,25,0,0,0,4
2015-12-23,Phrae Rice research Center,18.242,100.217,23,12,2015,0,21.0,23.1,22.0,18.5,80.83,0.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2413,5243,0,8054,25,0,0,0,3
2015-12-24,Phrae Rice research Center,18.242,100.217,24,12,2015,0,21.0,32.9,27.7,19.4,63.17,3.6,52.14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2413,5243,0,8054,25,0,0,0,8
2015-12-25,Phrae Rice research Center,18.242,100.217,25,12,2015,0,23.9,27.0,25.5,21.2,77.29,1.9,97.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2413,5243,0,8054,25,0,0,0,1
2015-12-26,Phrae Rice research Center,18.242,100.217,26,12,2015,0,23.0,31.0,28.3,22.3,71.5,14.5,166.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,2413,5243,0,8054,25,0,0,0,0
2015-12-27,Phrae Rice research Center,18.242,100.217,27,12,2015,0,23.9,30.8,27.4,22.6,76.62,3.7,105.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2413,5243,0,8054,25,0,0,0,0
2015-12-28,Phrae Rice research Center,18.242,100.217,28,12,2015,0,21.0,22.1,21.5,21.5,99.9,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2413,5243,0,8054,25,0,0,0,4
2015-12-29,Phrae Rice research Center,18.242,100.217,29,12,2015,0,22.0,31.0,27.6,19.9,65.1,11.2,124.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2413,5243,0,8054,25,0,0,0,1
2015-12-30,Phrae Rice research Center,18.242,100.217,30,12,2015,0,21.0,29.0,24.5,19.6,76.19,3.7,93.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2413,5243,0,8054,25,0,0,0,0
2015-12-31,Phrae Rice research Center,18.242,100.217,31,12,2015,0,19.0,31.9,27.8,16.9,55.31,7.6,79.89,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2413,5243,0,8054,25,0,0,0,0
2016-01-01,Phrae Rice research Center,18.242,100.217,1,1,2016,0,19.0,31.8,27.5,16.4,53.49,6.3,259.89,0.0,0,0,0,0,0,0,0,0,0,0,0,0,620,1912,0,1399,0,0,21,0,0
2016-01-02,Phrae Rice research Center,18.242,100.217,2,1,2016,0,18.0,29.9,24.7,16.5,63.62,5.5,15.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,620,1912,0,1399,0,0,21,0,0
2016-01-03,Phrae Rice research Center,18.242,100.217,3,1,2016,0,17.0,19.0,18.0,17.0,94.09,3.5,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,620,1912,0,1399,0,0,21,0,0
2016-01-04,Phrae Rice research Center,18.242,100.217,4,1,2016,0,16.0,31.9,26.0,14.7,54.86,12.9,141.71,0.0,0,0,0,0,0,0,0,0,0,0,0,0,620,1912,0,1399,0,0,21,0,0
2016-01-05,Phrae Rice research Center,18.242,100.217,5,1,2016,0,16.0,26.0,20.9,15.4,73.13,3.5,100.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,620,1912,0,1399,0,0,21,0,0
2016-01-06,Phrae Rice research Center,18.242,100.217,6,1,2016,0,14.0,32.6,26.0,13.2,49.93,11.2,142.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,620,1912,0,1399,0,0,21,0,2
2016-01-07,Phrae Rice research Center,18.242,100.217,7,1,2016,0,15.0,30.5,22.6,14.4,63.87,3.6,125.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,620,1912,0,1399,0,0,21,0,1
2016-01-08,Phrae Rice research Center,18.242,100.217,8,1,2016,0,15.9,18.0,17.0,15.5,91.4,0.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,620,1912,0,1399,0,0,21,0,0
2016-01-09,Phrae Rice research Center,18.242,100.217,9,1,2016,0,16.9,31.0,25.0,16.8,63.04,5.5,101.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,620,1912,0,1399,0,0,21,0,0
2016-01-10,Phrae Rice research Center,18.242,100.217,10,1,2016,0,15.9,25.9,20.4,16.6,81.24,1.9,123.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,620,1912,0,1399,0,0,21,0,1
2016-01-11,Phrae Rice research Center,18.242,100.217,11,1,2016,0,13.0,30.0,24.6,11.4,48.83,4.4,130.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,620,1912,0,1399,0,0,21,0,1
2016-01-12,Phrae Rice research Center,18.242,100.217,12,1,2016,0,13.0,28.0,20.8,12.5,62.95,7.5,71.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,620,1912,0,1399,0,0,21,0,1
2016-01-13,Phrae Rice research Center,18.242,100.217,13,1,2016,0,14.9,17.0,16.0,14.5,91.34,1.9,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,620,1912,0,1399,0,0,21,0,0
2016-01-14,Phrae Rice research Center,18.242,100.217,14,1,2016,0,18.0,32.0,26.2,17.7,62.6,14.7,117.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,620,1912,0,1399,0,0,21,0,0
2016-01-15,Phrae Rice research Center,18.242,100.217,15,1,2016,0,18.9,29.0,23.7,18.3,74.86,5.4,20.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,620,1912,0,1399,0,0,21,0,3
2016-01-16,Phrae Rice research Center,18.242,100.217,16,1,2016,0,17.0,33.0,27.9,14.7,49.51,12.7,162.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,620,1912,0,1399,0,0,21,0,1
2016-01-17,Phrae Rice research Center,18.242,100.217,17,1,2016,0,14.9,29.2,22.5,12.4,57.72,4.3,11.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,620,1912,0,1399,0,0,21,0,1
2016-01-18,Phrae Rice research Center,18.242,100.217,18,1,2016,0,13.0,16.9,14.9,12.0,82.97,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,620,1912,0,1399,0,0,21,0,1
2016-01-19,Phrae Rice research Center,18.242,100.217,19,1,2016,0,13.9,31.9,24.4,13.2,54.83,7.5,132.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,620,1912,0,1399,0,0,21,0,1
2016-01-20,Phrae Rice research Center,18.242,100.217,20,1,2016,0,19.9,27.9,23.7,17.0,67.35,4.4,105.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,620,1912,0,1399,0,0,21,0,0
2016-01-21,Phrae Rice research Center,18.242,100.217,21,1,2016,0,21.0,34.0,30.0,20.9,60.72,14.5,182.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,620,1912,0,1399,0,0,21,0,2
2016-01-22,Phrae Rice research Center,18.242,100.217,22,1,2016,0,22.0,34.0,28.4,20.6,66.43,5.4,186.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,620,1912,0,1399,0,0,21,0,0
2016-01-23,Phrae Rice research Center,18.242,100.217,23,1,2016,0,21.0,24.0,22.5,20.5,89.01,0.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,620,1912,0,1399,0,0,21,0,0
2016-01-24,Phrae Rice research Center,18.242,100.217,24,1,2016,0,23.9,26.1,24.9,16.6,60.35,15.0,91.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,620,1912,0,1399,0,0,21,0,0
2016-01-25,Phrae Rice research Center,18.242,100.217,25,1,2016,0,14.0,14.9,14.3,9.2,71.7,12.9,13.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,620,1912,0,1399,0,0,21,0,0
2016-01-26,Phrae Rice research Center,18.242,100.217,26,1,2016,0,10.0,11.4,10.5,10.4,99.04,9.2,69.1,20.74,0,0,0,0,0,0,0,0,0,0,0,0,620,1912,0,1399,0,0,21,0,0
2016-01-27,Phrae Rice research Center,18.242,100.217,27,1,2016,0,12.0,14.1,13.0,11.6,91.42,7.6,124.33,2.99,0,0,0,0,0,0,0,0,0,0,0,0,620,1912,0,1399,0,0,21,0,0
2016-01-28,Phrae Rice research Center,18.242,100.217,28,1,2016,0,15.0,16.0,15.5,15.0,96.8,5.3,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,620,1912,0,1399,0,0,21,0,0
2016-01-29,Phrae Rice research Center,18.242,100.217,29,1,2016,0,15.0,30.0,24.1,16.2,64.66,7.6,93.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,620,1912,0,1399,0,0,21,0,0
2016-01-30,Phrae Rice research Center,18.242,100.217,30,1,2016,0,16.0,25.0,20.2,16.8,83.26,1.8,61.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,620,1912,0,1399,0,0,21,0,0
2016-01-31,Phrae Rice research Center,18.242,100.217,31,1,2016,0,15.0,34.0,26.9,13.9,50.5,9.2,139.56,0.0,0,0,0,0,0,0,0,0,0,0,0,0,620,1912,0,1399,0,0,21,0,0
2016-02-01,Phrae Rice research Center,18.242,100.217,1,2,2016,0,14.9,33.1,26.6,12.9,48.31,7.6,136.56,0.0,0,0,0,0,0,0,0,0,0,0,0,0,44,135,0,99,0,0,1,0,0
2016-02-02,Phrae Rice research Center,18.242,100.217,2,2,2016,0,15.9,30.7,23.9,16.4,65.61,3.6,132.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,44,135,0,99,0,0,1,0,0
2016-02-03,Phrae Rice research Center,18.242,100.217,3,2,2016,0,18.0,20.0,19.0,18.0,94.05,0.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,44,135,0,99,0,0,1,0,0
2016-02-04,Phrae Rice research Center,18.242,100.217,4,2,2016,0,18.0,33.0,27.0,16.6,58.18,7.6,121.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,44,135,0,99,0,0,1,0,1
2016-02-05,Phrae Rice research Center,18.242,100.217,5,2,2016,0,18.0,27.9,22.6,16.9,72.68,3.7,154.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,44,135,0,99,0,0,1,0,0
2016-02-06,Phrae Rice research Center,18.242,100.217,6,2,2016,0,19.0,30.0,26.8,15.9,53.24,11.2,61.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,44,135,0,99,0,0,1,0,0
2016-02-07,Phrae Rice research Center,18.242,100.217,7,2,2016,0,19.0,25.2,22.4,11.0,49.16,13.1,32.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,44,135,0,99,0,0,1,0,0
2016-02-08,Phrae Rice research Center,18.242,100.217,8,2,2016,0,12.0,16.0,14.0,12.0,88.65,3.7,177.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,44,135,0,99,0,0,1,0,0
2016-02-09,Phrae Rice research Center,18.242,100.217,9,2,2016,0,11.0,29.0,21.6,7.9,47.84,7.6,175.29,0.0,0,0,0,0,0,0,0,0,0,0,0,0,44,135,0,99,0,0,1,0,1
2016-02-10,Phrae Rice research Center,18.242,100.217,10,2,2016,0,11.0,21.9,16.3,10.7,72.47,3.5,138.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,44,135,0,99,0,0,1,0,1
2016-02-11,Phrae Rice research Center,18.242,100.217,11,2,2016,0,12.0,32.0,25.1,11.0,47.47,11.0,158.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,44,135,0,99,0,0,1,0,3
2016-02-12,Phrae Rice research Center,18.242,100.217,12,2,2016,0,13.9,31.0,22.8,12.7,58.51,4.5,61.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,44,135,0,99,0,0,1,0,7
2016-02-13,Phrae Rice research Center,18.242,100.217,13,2,2016,0,14.0,17.0,15.5,13.5,88.2,0.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,44,135,0,99,0,0,1,0,2
2016-02-14,Phrae Rice research Center,18.242,100.217,14,2,2016,0,15.0,36.0,26.7,12.3,49.39,9.4,183.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,44,135,0,99,0,0,1,0,0
2016-02-15,Phrae Rice research Center,18.242,100.217,15,2,2016,0,16.0,27.0,21.4,15.2,70.97,3.6,15.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,44,135,0,99,0,0,1,0,0
2016-02-16,Phrae Rice research Center,18.242,100.217,16,2,2016,0,16.0,35.0,28.7,14.3,46.56,7.5,160.44,0.0,0,0,0,0,0,0,0,0,0,0,0,0,44,135,0,99,0,0,1,0,0
2016-02-17,Phrae Rice research Center,18.242,100.217,17,2,2016,0,19.0,32.2,26.4,17.4,60.7,12.7,119.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,44,135,0,99,0,0,1,0,1
2016-02-18,Phrae Rice research Center,18.242,100.217,18,2,2016,0,19.0,22.0,20.5,18.5,89.11,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,44,135,0,99,0,0,1,0,0
2016-02-19,Phrae Rice research Center,18.242,100.217,19,2,2016,0,20.0,35.9,29.9,17.5,52.68,9.4,222.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,44,135,0,99,0,0,1,0,0
2016-02-20,Phrae Rice research Center,18.242,100.217,20,2,2016,0,19.9,29.9,24.5,17.0,65.2,1.9,51.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,44,135,0,99,0,0,1,0,0
2016-02-21,Phrae Rice research Center,18.242,100.217,21,2,2016,0,22.0,33.0,29.5,17.5,50.32,22.0,206.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,44,135,0,99,0,0,1,0,1
2016-02-22,Phrae Rice research Center,18.242,100.217,22,2,2016,0,22.9,32.2,28.5,20.2,61.99,92.2,159.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,44,135,0,99,0,0,1,0,0
2016-02-23,Phrae Rice research Center,18.242,100.217,23,2,2016,0,21.9,24.0,23.0,20.0,83.64,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,44,135,0,99,0,0,1,0,3
2016-02-24,Phrae Rice research Center,18.242,100.217,24,2,2016,0,23.0,34.0,30.0,18.8,53.32,7.8,137.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,44,135,0,99,0,0,1,0,0
2016-02-25,Phrae Rice research Center,18.242,100.217,25,2,2016,0,23.0,28.0,25.4,15.4,54.95,4.6,208.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,44,135,0,99,0,0,1,0,1
2016-02-26,Phrae Rice research Center,18.242,100.217,26,2,2016,0,23.0,29.0,26.3,15.6,52.68,16.6,86.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,44,135,0,99,0,0,1,0,0
2016-02-27,Phrae Rice research Center,18.242,100.217,27,2,2016,0,19.0,28.0,23.5,14.6,58.42,14.5,23.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,44,135,0,99,0,0,1,0,76
2016-02-28,Phrae Rice research Center,18.242,100.217,28,2,2016,0,21.0,22.0,21.5,17.0,75.9,3.6,55.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,44,135,0,99,0,0,1,0,29
2016-02-29,Phrae Rice research Center,18.242,100.217,29,2,2016,0,20.0,33.9,28.5,15.1,46.65,12.9,143.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,44,135,0,99,0,0,1,0,21
2016-03-01,Phrae Rice research Center,18.242,100.217,1,3,2016,0,19.0,33.9,28.9,10.6,34.89,9.4,88.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016-03-02,Phrae Rice research Center,18.242,100.217,2,3,2016,0,18.0,32.7,26.0,11.8,44.85,6.4,117.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-03,Phrae Rice research Center,18.242,100.217,3,3,2016,0,18.0,21.0,19.5,14.1,71.43,0.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2016-03-04,Phrae Rice research Center,18.242,100.217,4,3,2016,0,19.0,35.0,29.0,14.9,45.92,7.5,78.57,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2016-03-05,Phrae Rice research Center,18.242,100.217,5,3,2016,0,21.0,30.0,25.8,17.8,62.96,9.2,52.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2016-03-06,Phrae Rice research Center,18.242,100.217,6,3,2016,0,22.0,36.0,31.5,18.8,49.11,16.2,196.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2016-03-07,Phrae Rice research Center,18.242,100.217,7,3,2016,0,22.9,36.1,30.7,18.7,51.61,14.5,142.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188
2016-03-08,Phrae Rice research Center,18.242,100.217,8,3,2016,0,23.9,27.0,25.5,19.0,67.76,5.3,120.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140
2016-03-09,Phrae Rice research Center,18.242,100.217,9,3,2016,0,21.0,38.0,31.6,14.5,39.69,10.9,152.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
2016-03-10,Phrae Rice research Center,18.242,100.217,10,3,2016,0,22.0,32.0,27.5,17.2,55.46,7.5,55.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
2016-03-11,Phrae Rice research Center,18.242,100.217,11,3,2016,0,22.0,38.3,32.5,18.3,45.35,13.0,187.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2016-03-12,Phrae Rice research Center,18.242,100.217,12,3,2016,0,27.8,34.3,31.0,20.9,55.36,25.4,232.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2016-03-13,Phrae Rice research Center,18.242,100.217,13,3,2016,0,26.9,28.0,27.4,21.0,68.14,16.1,225.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-14,Phrae Rice research Center,18.242,100.217,14,3,2016,0,25.0,38.0,33.2,18.2,43.25,9.9,154.86,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108
2016-03-15,Phrae Rice research Center,18.242,100.217,15,3,2016,0,25.0,34.0,30.0,18.6,51.99,14.5,163.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2016-03-16,Phrae Rice research Center,18.242,100.217,16,3,2016,0,25.9,39.2,34.3,15.9,36.39,18.0,194.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
2016-03-17,Phrae Rice research Center,18.242,100.217,17,3,2016,0,24.9,37.6,32.3,17.2,42.69,11.7,133.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158
2016-03-18,Phrae Rice research Center,18.242,100.217,18,3,2016,0,24.9,29.0,27.0,17.6,57.12,3.5,88.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97
2016-03-19,Phrae Rice research Center,18.242,100.217,19,3,2016,0,25.0,38.0,34.0,15.5,35.67,16.3,170.29,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
2016-03-20,Phrae Rice research Center,18.242,100.217,20,3,2016,0,24.9,33.9,30.0,17.3,47.85,14.5,171.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-21,Phrae Rice research Center,18.242,100.217,21,3,2016,0,26.9,39.6,35.3,18.0,38.96,14.5,186.22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103
2016-03-22,Phrae Rice research Center,18.242,100.217,22,3,2016,0,27.0,39.0,34.2,14.6,33.24,14.8,222.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
2016-03-23,Phrae Rice research Center,18.242,100.217,23,3,2016,0,25.9,29.0,27.5,16.1,49.99,5.5,212.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92
2016-03-24,Phrae Rice research Center,18.242,100.217,24,3,2016,0,26.9,37.9,33.9,16.3,36.67,7.6,204.29,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132
2016-03-25,Phrae Rice research Center,18.242,100.217,25,3,2016,0,25.9,34.0,29.9,17.6,49.01,9.2,94.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
2016-03-26,Phrae Rice research Center,18.242,100.217,26,3,2016,0,24.0,35.1,30.4,16.1,42.85,14.8,186.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2016-03-27,Phrae Rice research Center,18.242,100.217,27,3,2016,0,26.0,33.8,30.8,16.9,44.6,22.0,147.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
2016-03-28,Phrae Rice research Center,18.242,100.217,28,3,2016,0,26.0,29.0,27.5,15.7,48.9,0.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2016-03-29,Phrae Rice research Center,18.242,100.217,29,3,2016,0,25.0,34.3,31.1,17.5,45.52,21.9,188.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552
2016-03-30,Phrae Rice research Center,18.242,100.217,30,3,2016,0,26.9,33.0,30.0,20.6,58.21,5.4,177.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596
2016-03-31,Phrae Rice research Center,18.242,100.217,31,3,2016,0,26.9,38.5,35.0,18.0,38.28,23.5,192.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171
2016-04-01,Phrae Rice research Center,18.242,100.217,1,4,2016,0,28.0,37.0,33.4,18.5,42.65,20.0,217.9,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-02,Phrae Rice research Center,18.242,100.217,2,4,2016,0,25.0,32.4,28.5,21.1,65.31,10.1,124.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
2016-04-03,Phrae Rice research Center,18.242,100.217,3,4,2016,0,25.9,28.9,27.4,19.5,62.21,9.2,211.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2016-04-04,Phrae Rice research Center,18.242,100.217,4,4,2016,0,26.9,39.0,34.6,17.2,37.8,16.2,201.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96
2016-04-05,Phrae Rice research Center,18.242,100.217,5,4,2016,0,29.0,35.0,32.0,16.8,40.85,17.8,228.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2016-04-06,Phrae Rice research Center,18.242,100.217,6,4,2016,0,28.0,41.0,36.3,15.4,30.84,20.5,199.89,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204
2016-04-07,Phrae Rice research Center,18.242,100.217,7,4,2016,5,27.9,38.1,33.2,18.3,42.04,9.9,155.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2016-04-08,Phrae Rice research Center,18.242,100.217,8,4,2016,2,29.9,32.1,31.0,21.1,55.7,18.4,206.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2016-04-09,Phrae Rice research Center,18.242,100.217,9,4,2016,6,30.0,39.0,35.3,19.5,40.66,21.7,222.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-10,Phrae Rice research Center,18.242,100.217,10,4,2016,0,29.0,36.0,32.8,18.9,44.91,11.1,233.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116
2016-04-11,Phrae Rice research Center,18.242,100.217,11,4,2016,3,30.0,42.1,37.8,18.0,33.24,16.6,204.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
2016-04-12,Phrae Rice research Center,18.242,100.217,12,4,2016,3,30.0,41.0,35.8,18.6,37.78,16.3,216.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2016-04-13,Phrae Rice research Center,18.242,100.217,13,4,2016,0,30.0,33.0,31.5,19.5,49.49,11.2,219.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016-04-14,Phrae Rice research Center,18.242,100.217,14,4,2016,8,30.0,42.0,37.5,16.7,31.94,21.9,226.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2016-04-15,Phrae Rice research Center,18.242,100.217,15,4,2016,0,31.0,37.9,34.5,18.1,38.73,18.1,211.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-04-16,Phrae Rice research Center,18.242,100.217,16,4,2016,5,31.0,41.4,37.4,17.0,32.24,19.5,229.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016-04-17,Phrae Rice research Center,18.242,100.217,17,4,2016,1,30.9,41.1,36.5,17.8,35.16,18.0,245.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
