date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2016-04-29,Ubon Ratchathani Rice research Center,15.334,104.683,29,4,2016,0,27.0,33.0,30.0,23.5,69.07,11.2,102.14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-30,Ubon Ratchathani Rice research Center,15.334,104.683,30,4,2016,0,23.0,27.0,24.6,21.2,81.48,18.4,181.75,1.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-01,Ubon Ratchathani Rice research Center,15.334,104.683,1,5,2016,0,27.0,37.0,33.4,21.6,51.36,11.2,161.0,0.0,34999,558439,214076,1462086,0,30335,20933,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-02,Ubon Ratchathani Rice research Center,15.334,104.683,2,5,2016,0,31.0,37.0,34.1,23.1,53.3,14.8,212.17,0.0,34999,558439,214076,1462086,0,30335,20933,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-03,Ubon Ratchathani Rice research Center,15.334,104.683,3,5,2016,0,31.0,33.0,32.0,24.0,62.83,11.2,165.0,0.0,34999,558439,214076,1462086,0,30335,20933,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-05-04,Ubon Ratchathani Rice research Center,15.334,104.683,4,5,2016,0,28.0,36.0,33.4,24.0,58.79,11.2,138.75,0.0,34999,558439,214076,1462086,0,30335,20933,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016-05-05,Ubon Ratchathani Rice research Center,15.334,104.683,5,5,2016,0,28.0,34.0,30.8,24.2,68.89,9.4,135.0,0.0,34999,558439,214076,1462086,0,30335,20933,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2016-05-06,Ubon Ratchathani Rice research Center,15.334,104.683,6,5,2016,0,30.0,38.4,35.8,23.5,49.92,13.0,219.5,0.0,34999,558439,214076,1462086,0,30335,20933,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-05-07,Ubon Ratchathani Rice research Center,15.334,104.683,7,5,2016,0,30.0,37.5,33.9,23.8,56.34,11.2,190.2,0.0,34999,558439,214076,1462086,0,30335,20933,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-08,Ubon Ratchathani Rice research Center,15.334,104.683,8,5,2016,0,31.0,33.0,32.0,25.0,66.7,11.2,170.0,0.0,34999,558439,214076,1462086,0,30335,20933,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-09,Ubon Ratchathani Rice research Center,15.334,104.683,9,5,2016,0,31.0,39.0,35.8,23.9,51.04,18.4,207.86,0.0,34999,558439,214076,1462086,0,30335,20933,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2016-05-10,Ubon Ratchathani Rice research Center,15.334,104.683,10,5,2016,0,32.0,37.0,34.5,25.2,58.73,11.2,193.0,0.0,34999,558439,214076,1462086,0,30335,20933,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-11,Ubon Ratchathani Rice research Center,15.334,104.683,11,5,2016,0,32.0,39.0,36.6,24.1,49.42,11.2,187.0,0.0,34999,558439,214076,1462086,0,30335,20933,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-12,Ubon Ratchathani Rice research Center,15.334,104.683,12,5,2016,0,31.0,36.8,34.3,24.8,57.92,11.2,174.25,0.0,34999,558439,214076,1462086,0,30335,20933,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2016-05-13,Ubon Ratchathani Rice research Center,15.334,104.683,13,5,2016,0,30.0,32.0,31.0,25.0,70.61,9.4,210.0,0.0,34999,558439,214076,1462086,0,30335,20933,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016-05-14,Ubon Ratchathani Rice research Center,15.334,104.683,14,5,2016,0,27.0,36.2,32.9,23.1,57.74,14.8,120.0,0.0,34999,558439,214076,1462086,0,30335,20933,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2016-05-15,Ubon Ratchathani Rice research Center,15.334,104.683,15,5,2016,0,31.0,35.0,33.3,24.4,59.83,9.4,188.25,0.0,34999,558439,214076,1462086,0,30335,20933,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2016-05-16,Ubon Ratchathani Rice research Center,15.334,104.683,16,5,2016,0,24.0,35.2,31.6,23.7,64.69,27.7,104.44,0.0,34999,558439,214076,1462086,0,30335,20933,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-17,Ubon Ratchathani Rice research Center,15.334,104.683,17,5,2016,0,25.0,34.6,30.0,23.4,68.57,9.4,173.33,0.0,34999,558439,214076,1462086,0,30335,20933,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-18,Ubon Ratchathani Rice research Center,15.334,104.683,18,5,2016,0,29.0,31.0,30.0,24.0,70.42,7.6,0.0,0.0,34999,558439,214076,1462086,0,30335,20933,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-05-19,Ubon Ratchathani Rice research Center,15.334,104.683,19,5,2016,0,28.0,37.0,33.2,24.1,60.19,13.0,210.5,0.0,34999,558439,214076,1462086,0,30335,20933,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-20,Ubon Ratchathani Rice research Center,15.334,104.683,20,5,2016,0,25.0,27.0,25.6,24.9,95.73,8.0,209.0,32.5,34999,558439,214076,1462086,0,30335,20933,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-21,Ubon Ratchathani Rice research Center,15.334,104.683,21,5,2016,0,27.0,34.0,31.2,24.7,69.29,13.0,309.29,0.0,34999,558439,214076,1462086,0,30335,20933,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-22,Ubon Ratchathani Rice research Center,15.334,104.683,22,5,2016,0,26.0,34.2,30.9,25.2,72.33,13.0,173.0,0.0,34999,558439,214076,1462086,0,30335,20933,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-23,Ubon Ratchathani Rice research Center,15.334,104.683,23,5,2016,0,25.0,26.0,25.5,25.0,97.12,3.6,0.0,0.0,34999,558439,214076,1462086,0,30335,20933,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2016-05-24,Ubon Ratchathani Rice research Center,15.334,104.683,24,5,2016,0,27.0,31.5,29.7,25.5,78.57,11.2,172.71,0.0,34999,558439,214076,1462086,0,30335,20933,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-25,Ubon Ratchathani Rice research Center,15.334,104.683,25,5,2016,0,29.0,31.0,29.8,25.2,76.56,13.0,193.0,0.0,34999,558439,214076,1462086,0,30335,20933,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-26,Ubon Ratchathani Rice research Center,15.334,104.683,26,5,2016,0,27.0,33.0,30.7,25.5,74.66,16.6,144.0,11.0,34999,558439,214076,1462086,0,30335,20933,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-27,Ubon Ratchathani Rice research Center,15.334,104.683,27,5,2016,0,27.0,33.6,29.6,25.8,81.39,8.0,162.25,0.0,34999,558439,214076,1462086,0,30335,20933,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-28,Ubon Ratchathani Rice research Center,15.334,104.683,28,5,2016,0,27.0,28.0,27.5,25.5,89.03,9.4,170.0,0.0,34999,558439,214076,1462086,0,30335,20933,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-29,Ubon Ratchathani Rice research Center,15.334,104.683,29,5,2016,0,27.0,31.0,29.4,25.3,78.58,13.0,121.38,0.0,34999,558439,214076,1462086,0,30335,20933,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-30,Ubon Ratchathani Rice research Center,15.334,104.683,30,5,2016,0,30.0,32.0,30.9,25.8,74.36,9.4,186.67,0.0,34999,558439,214076,1462086,0,30335,20933,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-31,Ubon Ratchathani Rice research Center,15.334,104.683,31,5,2016,0,28.0,32.2,30.5,25.4,74.62,14.8,146.33,0.0,34999,558439,214076,1462086,0,30335,20933,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-01,Ubon Ratchathani Rice research Center,15.334,104.683,1,6,2016,0,30.0,34.6,32.8,24.7,62.81,11.2,165.5,0.0,12239,195290,74864,511302,0,10608,7321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-02,Ubon Ratchathani Rice research Center,15.334,104.683,2,6,2016,0,30.0,34.5,32.3,24.9,65.54,13.0,230.33,0.0,12239,195290,74864,511302,0,10608,7321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-03,Ubon Ratchathani Rice research Center,15.334,104.683,3,6,2016,0,30.0,31.0,30.5,25.0,72.55,5.4,115.0,0.0,12239,195290,74864,511302,0,10608,7321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04,Ubon Ratchathani Rice research Center,15.334,104.683,4,6,2016,0,29.0,34.1,32.1,24.4,64.24,13.0,212.25,0.0,12239,195290,74864,511302,0,10608,7321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-05,Ubon Ratchathani Rice research Center,15.334,104.683,5,6,2016,0,30.0,33.0,31.6,24.8,67.7,16.6,255.5,0.0,12239,195290,74864,511302,0,10608,7321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-06,Ubon Ratchathani Rice research Center,15.334,104.683,6,6,2016,0,24.0,29.0,27.2,24.3,84.38,9.4,155.56,1.01,12239,195290,74864,511302,0,10608,7321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-07,Ubon Ratchathani Rice research Center,15.334,104.683,7,6,2016,0,30.0,33.3,31.6,25.1,68.7,20.5,238.83,0.0,12239,195290,74864,511302,0,10608,7321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-08,Ubon Ratchathani Rice research Center,15.334,104.683,8,6,2016,0,26.0,28.0,27.0,25.0,89.01,5.4,150.0,0.0,12239,195290,74864,511302,0,10608,7321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-09,Ubon Ratchathani Rice research Center,15.334,104.683,9,6,2016,0,29.0,34.0,32.0,24.4,64.75,22.3,243.75,0.0,12239,195290,74864,511302,0,10608,7321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-10,Ubon Ratchathani Rice research Center,15.334,104.683,10,6,2016,0,30.0,33.0,31.5,23.6,63.25,18.4,249.75,0.0,12239,195290,74864,511302,0,10608,7321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-11,Ubon Ratchathani Rice research Center,15.334,104.683,11,6,2016,0,29.0,36.0,33.3,23.9,58.74,18.4,236.8,0.0,12239,195290,74864,511302,0,10608,7321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-12,Ubon Ratchathani Rice research Center,15.334,104.683,12,6,2016,0,30.0,34.3,32.5,24.6,63.8,18.4,229.33,0.0,12239,195290,74864,511302,0,10608,7321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-13,Ubon Ratchathani Rice research Center,15.334,104.683,13,6,2016,0,28.0,30.0,29.0,26.0,84.06,13.0,205.0,0.0,12239,195290,74864,511302,0,10608,7321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-14,Ubon Ratchathani Rice research Center,15.334,104.683,14,6,2016,0,27.0,34.0,30.8,25.7,75.04,18.4,210.43,0.0,12239,195290,74864,511302,0,10608,7321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-15,Ubon Ratchathani Rice research Center,15.334,104.683,15,6,2016,0,29.0,32.0,30.8,25.5,73.36,14.8,197.0,0.0,12239,195290,74864,511302,0,10608,7321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-16,Ubon Ratchathani Rice research Center,15.334,104.683,16,6,2016,0,28.0,33.6,31.6,24.7,67.58,16.6,230.0,0.0,12239,195290,74864,511302,0,10608,7321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-17,Ubon Ratchathani Rice research Center,15.334,104.683,17,6,2016,0,27.0,30.5,28.5,25.7,85.26,11.2,150.83,0.0,12239,195290,74864,511302,0,10608,7321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-18,Ubon Ratchathani Rice research Center,15.334,104.683,18,6,2016,0,29.0,30.0,29.5,24.0,72.38,14.8,300.0,0.0,12239,195290,74864,511302,0,10608,7321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19,Ubon Ratchathani Rice research Center,15.334,104.683,19,6,2016,0,31.0,35.0,33.0,24.9,62.75,9.4,147.8,0.0,12239,195290,74864,511302,0,10608,7321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20,Ubon Ratchathani Rice research Center,15.334,104.683,20,6,2016,0,24.0,30.0,26.5,24.0,86.97,5.4,30.0,3.0,12239,195290,74864,511302,0,10608,7321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21,Ubon Ratchathani Rice research Center,15.334,104.683,21,6,2016,0,25.0,32.0,29.6,24.2,73.53,9.4,143.57,0.0,12239,195290,74864,511302,0,10608,7321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22,Ubon Ratchathani Rice research Center,15.334,104.683,22,6,2016,0,28.0,32.0,29.5,24.9,76.5,13.0,151.17,1.78,12239,195290,74864,511302,0,10608,7321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-23,Ubon Ratchathani Rice research Center,15.334,104.683,23,6,2016,0,27.0,28.0,27.5,25.0,86.31,7.6,105.0,0.0,12239,195290,74864,511302,0,10608,7321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-24,Ubon Ratchathani Rice research Center,15.334,104.683,24,6,2016,0,26.0,30.3,28.3,24.7,80.84,18.4,191.43,0.0,12239,195290,74864,511302,0,10608,7321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-25,Ubon Ratchathani Rice research Center,15.334,104.683,25,6,2016,0,28.0,30.0,28.8,24.9,79.28,9.4,210.0,0.0,12239,195290,74864,511302,0,10608,7321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-26,Ubon Ratchathani Rice research Center,15.334,104.683,26,6,2016,0,25.0,27.0,25.8,25.0,95.69,16.6,267.0,34.52,12239,195290,74864,511302,0,10608,7321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-27,Ubon Ratchathani Rice research Center,15.334,104.683,27,6,2016,0,25.0,26.8,25.7,24.8,95.09,14.8,274.83,8.94,12239,195290,74864,511302,0,10608,7321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-28,Ubon Ratchathani Rice research Center,15.334,104.683,28,6,2016,0,26.0,26.0,26.0,26.0,100.0,5.4,165.0,0.0,12239,195290,74864,511302,0,10608,7321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-29,Ubon Ratchathani Rice research Center,15.334,104.683,29,6,2016,0,25.0,30.0,27.9,25.2,85.59,13.0,186.25,0.65,12239,195290,74864,511302,0,10608,7321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-30,Ubon Ratchathani Rice research Center,15.334,104.683,30,6,2016,0,26.0,29.0,27.5,24.4,83.36,11.2,174.33,0.0,12239,195290,74864,511302,0,10608,7321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-01,Ubon Ratchathani Rice research Center,15.334,104.683,1,7,2016,0,27.0,31.2,29.7,25.0,76.13,13.5,191.44,0.2,8928,142455,54610,372971,0,7738,5340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-02,Ubon Ratchathani Rice research Center,15.334,104.683,2,7,2016,0,27.0,31.8,29.5,24.9,76.68,13.0,215.6,0.0,8928,142455,54610,372971,0,7738,5340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-03,Ubon Ratchathani Rice research Center,15.334,104.683,3,7,2016,0,27.0,28.0,27.5,25.0,86.31,13.0,250.0,0.0,8928,142455,54610,372971,0,7738,5340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-04,Ubon Ratchathani Rice research Center,15.334,104.683,4,7,2016,0,28.0,32.0,30.5,25.5,74.53,16.6,268.75,0.0,8928,142455,54610,372971,0,7738,5340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-05,Ubon Ratchathani Rice research Center,15.334,104.683,5,7,2016,0,24.0,25.0,24.8,24.3,97.1,18.4,252.5,0.0,8928,142455,54610,372971,0,7738,5340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-06,Ubon Ratchathani Rice research Center,15.334,104.683,6,7,2016,0,25.0,30.0,27.7,24.3,82.24,79.6,210.0,0.0,8928,142455,54610,372971,0,7738,5340,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2016-07-07,Ubon Ratchathani Rice research Center,15.334,104.683,7,7,2016,0,27.0,31.1,29.0,24.3,76.07,11.2,166.2,6.3,8928,142455,54610,372971,0,7738,5340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-08,Ubon Ratchathani Rice research Center,15.334,104.683,8,7,2016,0,27.0,28.0,27.5,25.0,86.31,7.6,175.0,0.0,8928,142455,54610,372971,0,7738,5340,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-07-09,Ubon Ratchathani Rice research Center,15.334,104.683,9,7,2016,0,27.0,32.0,30.4,25.1,74.2,18.4,249.38,2.6,8928,142455,54610,372971,0,7738,5340,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2016-07-10,Ubon Ratchathani Rice research Center,15.334,104.683,10,7,2016,0,28.0,32.0,29.9,24.1,71.36,18.4,240.5,0.0,8928,142455,54610,372971,0,7738,5340,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-07-11,Ubon Ratchathani Rice research Center,15.334,104.683,11,7,2016,0,29.0,33.0,31.3,25.4,71.12,24.1,253.0,0.0,8928,142455,54610,372971,0,7738,5340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-12,Ubon Ratchathani Rice research Center,15.334,104.683,12,7,2016,0,28.0,31.0,30.0,25.5,77.06,18.4,231.67,0.0,8928,142455,54610,372971,0,7738,5340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-13,Ubon Ratchathani Rice research Center,15.334,104.683,13,7,2016,0,26.0,26.0,26.0,24.0,88.76,7.6,200.0,0.0,8928,142455,54610,372971,0,7738,5340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-14,Ubon Ratchathani Rice research Center,15.334,104.683,14,7,2016,0,28.0,31.0,30.1,25.1,74.79,11.2,178.57,0.0,8928,142455,54610,372971,0,7738,5340,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-07-15,Ubon Ratchathani Rice research Center,15.334,104.683,15,7,2016,0,29.0,31.0,30.2,25.4,75.72,9.4,188.67,0.0,8928,142455,54610,372971,0,7738,5340,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2016-07-16,Ubon Ratchathani Rice research Center,15.334,104.683,16,7,2016,0,29.0,34.0,32.3,25.6,68.28,14.8,249.0,0.0,8928,142455,54610,372971,0,7738,5340,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2016-07-17,Ubon Ratchathani Rice research Center,15.334,104.683,17,7,2016,0,30.0,33.2,32.1,25.8,69.96,12.1,217.8,0.0,8928,142455,54610,372971,0,7738,5340,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2016-07-18,Ubon Ratchathani Rice research Center,15.334,104.683,18,7,2016,0,30.0,31.0,30.5,25.5,74.71,9.4,200.0,0.0,8928,142455,54610,372971,0,7738,5340,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016-07-19,Ubon Ratchathani Rice research Center,15.334,104.683,19,7,2016,0,27.0,33.0,30.5,24.3,69.6,14.8,223.43,0.0,8928,142455,54610,372971,0,7738,5340,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-07-20,Ubon Ratchathani Rice research Center,15.334,104.683,20,7,2016,0,27.0,30.0,28.2,24.3,79.61,8.0,136.5,0.0,8928,142455,54610,372971,0,7738,5340,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-07-21,Ubon Ratchathani Rice research Center,15.334,104.683,21,7,2016,0,28.0,33.6,31.7,23.9,63.99,13.0,223.71,0.0,8928,142455,54610,372971,0,7738,5340,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-07-22,Ubon Ratchathani Rice research Center,15.334,104.683,22,7,2016,0,29.0,32.4,30.6,25.2,73.08,9.4,148.0,2.0,8928,142455,54610,372971,0,7738,5340,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2016-07-23,Ubon Ratchathani Rice research Center,15.334,104.683,23,7,2016,0,24.0,24.0,24.0,23.5,97.07,3.6,0.0,0.0,8928,142455,54610,372971,0,7738,5340,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016-07-24,Ubon Ratchathani Rice research Center,15.334,104.683,24,7,2016,0,27.0,32.0,30.1,24.8,73.86,7.6,292.0,0.0,8928,142455,54610,372971,0,7738,5340,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2016-07-25,Ubon Ratchathani Rice research Center,15.334,104.683,25,7,2016,0,28.0,32.0,30.2,25.5,76.42,11.2,307.0,0.0,8928,142455,54610,372971,0,7738,5340,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2016-07-26,Ubon Ratchathani Rice research Center,15.334,104.683,26,7,2016,0,27.0,33.0,31.1,24.2,67.3,11.2,271.22,0.0,8928,142455,54610,372971,0,7738,5340,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2016-07-27,Ubon Ratchathani Rice research Center,15.334,104.683,27,7,2016,0,27.0,31.2,29.1,24.9,78.33,13.0,222.0,0.4,8928,142455,54610,372971,0,7738,5340,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2016-07-28,Ubon Ratchathani Rice research Center,15.334,104.683,28,7,2016,0,26.0,27.0,26.5,24.0,86.22,7.6,155.0,0.0,8928,142455,54610,372971,0,7738,5340,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2016-07-29,Ubon Ratchathani Rice research Center,15.334,104.683,29,7,2016,0,26.0,32.0,30.1,24.3,71.84,11.2,141.83,0.0,8928,142455,54610,372971,0,7738,5340,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2016-07-30,Ubon Ratchathani Rice research Center,15.334,104.683,30,7,2016,0,28.0,30.0,29.1,24.3,75.38,11.2,246.67,0.0,8928,142455,54610,372971,0,7738,5340,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-07-31,Ubon Ratchathani Rice research Center,15.334,104.683,31,7,2016,0,27.0,33.0,30.3,24.8,73.0,18.4,278.1,0.0,8928,142455,54610,372971,0,7738,5340,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2016-08-01,Ubon Ratchathani Rice research Center,15.334,104.683,1,8,2016,0,29.0,33.4,31.9,24.8,66.49,20.5,280.5,0.0,1933,30845,11824,80756,0,1675,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2016-08-02,Ubon Ratchathani Rice research Center,15.334,104.683,2,8,2016,0,28.0,32.7,30.6,24.9,71.75,18.4,270.33,0.0,1933,30845,11824,80756,0,1675,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2016-08-03,Ubon Ratchathani Rice research Center,15.334,104.683,3,8,2016,0,28.0,29.0,28.5,25.0,81.42,14.8,230.0,0.0,1933,30845,11824,80756,0,1675,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2016-08-04,Ubon Ratchathani Rice research Center,15.334,104.683,4,8,2016,0,27.0,31.0,29.1,25.0,78.79,13.0,204.86,0.0,1933,30845,11824,80756,0,1675,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,34
2016-08-05,Ubon Ratchathani Rice research Center,15.334,104.683,5,8,2016,0,26.0,30.0,28.3,24.6,81.06,11.2,225.0,0.0,1933,30845,11824,80756,0,1675,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-06,Ubon Ratchathani Rice research Center,15.334,104.683,6,8,2016,0,26.0,32.0,29.3,25.2,78.97,11.2,203.17,0.0,1933,30845,11824,80756,0,1675,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-08-07,Ubon Ratchathani Rice research Center,15.334,104.683,7,8,2016,0,27.0,31.6,29.5,25.2,78.01,18.4,239.67,0.0,1933,30845,11824,80756,0,1675,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-08-08,Ubon Ratchathani Rice research Center,15.334,104.683,8,8,2016,0,28.0,29.0,28.5,24.5,78.99,14.8,230.0,0.0,1933,30845,11824,80756,0,1675,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2016-08-09,Ubon Ratchathani Rice research Center,15.334,104.683,9,8,2016,0,29.0,32.3,30.8,25.0,71.37,18.4,252.5,0.0,1933,30845,11824,80756,0,1675,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016-08-10,Ubon Ratchathani Rice research Center,15.334,104.683,10,8,2016,0,28.0,32.0,30.2,24.8,73.06,20.5,266.25,0.0,1933,30845,11824,80756,0,1675,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2016-08-11,Ubon Ratchathani Rice research Center,15.334,104.683,11,8,2016,0,26.0,31.5,29.1,25.4,81.47,20.5,237.78,0.92,1933,30845,11824,80756,0,1675,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2016-08-12,Ubon Ratchathani Rice research Center,15.334,104.683,12,8,2016,0,26.0,31.2,28.8,25.0,80.46,20.5,224.5,0.95,1933,30845,11824,80756,0,1675,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2016-08-13,Ubon Ratchathani Rice research Center,15.334,104.683,13,8,2016,0,29.0,30.0,29.5,25.0,76.84,18.4,225.0,0.0,1933,30845,11824,80756,0,1675,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2016-08-14,Ubon Ratchathani Rice research Center,15.334,104.683,14,8,2016,0,29.0,32.0,30.8,24.8,70.99,25.9,237.75,0.0,1933,30845,11824,80756,0,1675,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2016-08-15,Ubon Ratchathani Rice research Center,15.334,104.683,15,8,2016,0,28.0,30.4,29.6,24.9,76.0,22.3,230.5,0.0,1933,30845,11824,80756,0,1675,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-08-16,Ubon Ratchathani Rice research Center,15.334,104.683,16,8,2016,0,27.0,32.2,30.3,25.1,73.84,24.1,242.4,0.0,1933,30845,11824,80756,0,1675,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2016-08-17,Ubon Ratchathani Rice research Center,15.334,104.683,17,8,2016,0,29.0,33.1,31.0,25.4,72.49,24.1,253.17,0.0,1933,30845,11824,80756,0,1675,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2016-08-18,Ubon Ratchathani Rice research Center,15.334,104.683,18,8,2016,0,27.0,28.0,27.5,26.0,91.59,14.8,235.0,0.0,1933,30845,11824,80756,0,1675,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2016-08-19,Ubon Ratchathani Rice research Center,15.334,104.683,19,8,2016,0,28.0,32.0,29.4,25.1,78.19,24.1,229.38,1.84,1933,30845,11824,80756,0,1675,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2016-08-20,Ubon Ratchathani Rice research Center,15.334,104.683,20,8,2016,0,28.0,31.0,29.5,25.5,79.36,14.8,190.25,0.0,1933,30845,11824,80756,0,1675,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,15
