date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-10-10,Mae Hong Son Rice research Center,19.541,98.211,10,10,2015,0,25.0,27.0,26.2,22.2,78.86,3.6,103.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2015-10-11,Mae Hong Son Rice research Center,19.541,98.211,11,10,2015,0,22.3,26.1,24.2,20.3,79.35,13.0,284.29,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2015-10-12,Mae Hong Son Rice research Center,19.541,98.211,12,10,2015,0,21.0,25.0,23.4,19.1,77.1,5.4,322.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2015-10-13,Mae Hong Son Rice research Center,19.541,98.211,13,10,2015,0,21.0,22.0,21.5,17.0,75.6,5.4,280.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-10-14,Mae Hong Son Rice research Center,19.541,98.211,14,10,2015,0,22.0,29.0,25.8,19.3,67.65,7.6,43.33,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95
2015-10-15,Mae Hong Son Rice research Center,19.541,98.211,15,10,2015,76,23.0,29.0,25.6,20.6,74.48,5.4,150.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128
2015-10-16,Mae Hong Son Rice research Center,19.541,98.211,16,10,2015,55,23.0,34.0,30.8,19.6,54.05,7.6,307.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
2015-10-17,Mae Hong Son Rice research Center,19.541,98.211,17,10,2015,22,25.0,32.3,29.0,21.4,64.44,5.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
2015-10-18,Mae Hong Son Rice research Center,19.541,98.211,18,10,2015,16,24.0,25.0,24.5,21.0,80.92,5.4,300.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2015-10-19,Mae Hong Son Rice research Center,19.541,98.211,19,10,2015,32,23.0,34.0,28.8,21.3,65.82,7.6,192.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
2015-10-20,Mae Hong Son Rice research Center,19.541,98.211,20,10,2015,45,25.0,30.0,27.3,21.8,72.15,5.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2015-10-21,Mae Hong Son Rice research Center,19.541,98.211,21,10,2015,16,22.0,33.0,29.2,19.9,59.09,9.4,110.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2015-10-22,Mae Hong Son Rice research Center,19.541,98.211,22,10,2015,16,22.0,30.4,26.9,19.3,64.15,5.4,90.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2015-10-23,Mae Hong Son Rice research Center,19.541,98.211,23,10,2015,16,22.0,26.0,24.0,19.5,76.33,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2015-10-24,Mae Hong Son Rice research Center,19.541,98.211,24,10,2015,16,27.0,34.0,30.8,21.4,58.34,5.4,92.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2015-10-25,Mae Hong Son Rice research Center,19.541,98.211,25,10,2015,16,24.0,28.0,26.3,21.7,76.21,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2015-10-26,Mae Hong Son Rice research Center,19.541,98.211,26,10,2015,16,24.0,31.5,29.3,21.8,64.68,11.2,205.71,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2015-10-27,Mae Hong Son Rice research Center,19.541,98.211,27,10,2015,6,22.0,30.3,26.6,21.0,71.93,5.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-10-28,Mae Hong Son Rice research Center,19.541,98.211,28,10,2015,20,24.0,24.0,24.0,21.0,83.34,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2015-10-29,Mae Hong Son Rice research Center,19.541,98.211,29,10,2015,18,24.1,34.0,28.9,21.4,65.43,7.6,110.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015-10-30,Mae Hong Son Rice research Center,19.541,98.211,30,10,2015,18,22.0,26.0,24.0,20.2,79.74,7.6,305.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2015-10-31,Mae Hong Son Rice research Center,19.541,98.211,31,10,2015,11,23.0,31.5,28.7,21.3,64.8,7.6,220.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2015-11-01,Mae Hong Son Rice research Center,19.541,98.211,1,11,2015,56,23.0,31.1,27.7,21.7,70.43,11.2,268.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015-11-02,Mae Hong Son Rice research Center,19.541,98.211,2,11,2015,23,23.0,30.0,27.1,21.3,71.66,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-11-03,Mae Hong Son Rice research Center,19.541,98.211,3,11,2015,44,22.0,23.1,22.5,20.5,88.48,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2015-11-04,Mae Hong Son Rice research Center,19.541,98.211,4,11,2015,0,23.1,31.0,26.9,20.1,67.47,7.6,300.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2015-11-05,Mae Hong Son Rice research Center,19.541,98.211,5,11,2015,12,23.0,27.0,25.3,20.8,76.61,7.6,42.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2015-11-06,Mae Hong Son Rice research Center,19.541,98.211,6,11,2015,11,24.0,33.1,29.5,20.8,60.7,7.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2015-11-07,Mae Hong Son Rice research Center,19.541,98.211,7,11,2015,9,23.0,30.4,27.2,21.4,71.47,5.4,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2015-11-08,Mae Hong Son Rice research Center,19.541,98.211,8,11,2015,11,23.0,23.0,23.0,20.0,83.22,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2015-11-09,Mae Hong Son Rice research Center,19.541,98.211,9,11,2015,7,23.0,33.0,28.8,21.1,65.03,5.4,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2015-11-10,Mae Hong Son Rice research Center,19.541,98.211,10,11,2015,9,25.1,28.0,26.3,21.6,75.5,5.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2015-11-11,Mae Hong Son Rice research Center,19.541,98.211,11,11,2015,11,23.0,31.0,27.6,21.5,69.98,5.4,37.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
2015-11-12,Mae Hong Son Rice research Center,19.541,98.211,12,11,2015,13,24.0,30.0,26.9,22.2,76.39,3.6,0.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2015-11-13,Mae Hong Son Rice research Center,19.541,98.211,13,11,2015,1,23.0,25.0,24.0,20.0,78.51,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2015-11-14,Mae Hong Son Rice research Center,19.541,98.211,14,11,2015,1,23.0,32.0,28.2,21.4,68.13,5.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2015-11-15,Mae Hong Son Rice research Center,19.541,98.211,15,11,2015,2,24.0,28.0,26.0,21.7,77.33,1.8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2015-11-16,Mae Hong Son Rice research Center,19.541,98.211,16,11,2015,3,22.0,32.0,28.1,20.8,66.46,7.6,126.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2015-11-17,Mae Hong Son Rice research Center,19.541,98.211,17,11,2015,1,22.0,28.7,24.7,20.2,76.76,5.4,260.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2015-11-18,Mae Hong Son Rice research Center,19.541,98.211,18,11,2015,1,20.0,22.0,21.0,16.5,75.53,1.8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2015-11-19,Mae Hong Son Rice research Center,19.541,98.211,19,11,2015,0,22.0,32.0,27.2,20.1,65.98,5.4,70.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-11-20,Mae Hong Son Rice research Center,19.541,98.211,20,11,2015,0,23.0,28.0,25.3,20.3,74.18,5.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-11-21,Mae Hong Son Rice research Center,19.541,98.211,21,11,2015,0,22.0,32.0,28.5,19.8,60.75,7.6,291.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-11-22,Mae Hong Son Rice research Center,19.541,98.211,22,11,2015,0,20.0,30.0,25.4,18.4,67.02,5.4,310.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-11-23,Mae Hong Son Rice research Center,19.541,98.211,23,11,2015,0,18.0,21.0,19.5,16.5,83.01,1.8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-11-24,Mae Hong Son Rice research Center,19.541,98.211,24,11,2015,0,18.0,31.1,25.5,17.2,62.06,5.4,130.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-11-25,Mae Hong Son Rice research Center,19.541,98.211,25,11,2015,0,19.0,27.0,23.2,18.4,75.61,5.4,25.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-11-26,Mae Hong Son Rice research Center,19.541,98.211,26,11,2015,0,21.0,32.5,28.2,19.7,61.79,7.6,110.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-11-27,Mae Hong Son Rice research Center,19.541,98.211,27,11,2015,0,22.1,29.0,25.6,21.5,78.9,5.4,134.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-11-28,Mae Hong Son Rice research Center,19.541,98.211,28,11,2015,0,23.0,25.0,24.0,21.0,83.51,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-11-29,Mae Hong Son Rice research Center,19.541,98.211,29,11,2015,0,21.0,31.0,26.1,19.7,69.28,7.6,76.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-11-30,Mae Hong Son Rice research Center,19.541,98.211,30,11,2015,0,21.0,24.0,22.5,20.1,86.72,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-01,Mae Hong Son Rice research Center,19.541,98.211,1,12,2015,0,20.0,31.0,27.5,18.9,61.07,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0
2015-12-02,Mae Hong Son Rice research Center,19.541,98.211,2,12,2015,0,20.0,27.7,23.6,18.5,73.92,5.4,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0
2015-12-03,Mae Hong Son Rice research Center,19.541,98.211,3,12,2015,0,19.0,19.0,19.0,17.5,91.06,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0
2015-12-04,Mae Hong Son Rice research Center,19.541,98.211,4,12,2015,0,19.0,25.1,22.8,16.6,69.13,11.2,181.43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0
2015-12-05,Mae Hong Son Rice research Center,19.541,98.211,5,12,2015,0,17.0,22.0,19.4,15.2,77.67,11.2,250.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0
2015-12-06,Mae Hong Son Rice research Center,19.541,98.211,6,12,2015,0,17.0,28.0,23.0,16.5,68.35,7.6,191.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0
2015-12-07,Mae Hong Son Rice research Center,19.541,98.211,7,12,2015,0,19.0,27.1,23.2,17.3,71.13,4.5,290.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0
2015-12-08,Mae Hong Son Rice research Center,19.541,98.211,8,12,2015,0,21.0,22.0,21.5,19.0,85.73,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0
2015-12-09,Mae Hong Son Rice research Center,19.541,98.211,9,12,2015,0,18.0,30.0,24.6,16.9,64.81,3.8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0
2015-12-10,Mae Hong Son Rice research Center,19.541,98.211,10,12,2015,0,17.0,21.0,18.8,16.2,85.12,5.4,155.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0
2015-12-11,Mae Hong Son Rice research Center,19.541,98.211,11,12,2015,0,16.0,29.0,23.3,15.4,63.9,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0
2015-12-12,Mae Hong Son Rice research Center,19.541,98.211,12,12,2015,0,16.0,25.0,20.5,15.7,75.26,5.4,300.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0
2015-12-13,Mae Hong Son Rice research Center,19.541,98.211,13,12,2015,0,16.0,18.0,17.0,15.5,90.95,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0
2015-12-14,Mae Hong Son Rice research Center,19.541,98.211,14,12,2015,0,17.0,31.0,23.9,16.5,66.62,7.6,96.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0
2015-12-15,Mae Hong Son Rice research Center,19.541,98.211,15,12,2015,0,18.0,24.0,20.7,17.0,79.81,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0
2015-12-16,Mae Hong Son Rice research Center,19.541,98.211,16,12,2015,0,19.0,31.0,26.7,18.2,62.06,5.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0
2015-12-17,Mae Hong Son Rice research Center,19.541,98.211,17,12,2015,0,19.0,28.0,23.4,18.7,76.18,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0
2015-12-18,Mae Hong Son Rice research Center,19.541,98.211,18,12,2015,0,21.0,22.0,21.5,19.0,85.73,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0
2015-12-19,Mae Hong Son Rice research Center,19.541,98.211,19,12,2015,0,19.0,29.0,24.5,17.2,65.45,5.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0
2015-12-20,Mae Hong Son Rice research Center,19.541,98.211,20,12,2015,0,19.0,25.0,21.5,17.7,79.32,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0
2015-12-21,Mae Hong Son Rice research Center,19.541,98.211,21,12,2015,0,18.0,29.0,25.0,16.5,61.44,5.4,45.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0
2015-12-22,Mae Hong Son Rice research Center,19.541,98.211,22,12,2015,0,18.0,26.0,21.5,17.0,77.59,3.6,120.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0
2015-12-23,Mae Hong Son Rice research Center,19.541,98.211,23,12,2015,0,16.0,17.0,16.5,15.5,93.82,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0
2015-12-24,Mae Hong Son Rice research Center,19.541,98.211,24,12,2015,0,16.0,31.1,24.0,15.2,62.08,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0
2015-12-25,Mae Hong Son Rice research Center,19.541,98.211,25,12,2015,0,17.0,24.0,19.9,16.1,80.37,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0
2015-12-26,Mae Hong Son Rice research Center,19.541,98.211,26,12,2015,0,17.0,31.0,25.6,15.9,59.05,5.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0
2015-12-27,Mae Hong Son Rice research Center,19.541,98.211,27,12,2015,0,17.1,27.7,22.7,17.7,75.75,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0
2015-12-28,Mae Hong Son Rice research Center,19.541,98.211,28,12,2015,0,18.0,20.0,19.0,18.0,93.93,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0
2015-12-29,Mae Hong Son Rice research Center,19.541,98.211,29,12,2015,0,18.0,32.0,25.0,17.5,66.8,7.6,57.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0
2015-12-30,Mae Hong Son Rice research Center,19.541,98.211,30,12,2015,0,18.0,25.0,21.0,17.7,82.33,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0
2015-12-31,Mae Hong Son Rice research Center,19.541,98.211,31,12,2015,0,19.0,30.0,26.2,18.0,63.37,9.4,72.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0
2016-01-01,Mae Hong Son Rice research Center,19.541,98.211,1,1,2016,0,18.1,31.0,26.4,16.1,56.59,3.6,63.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0
2016-01-02,Mae Hong Son Rice research Center,19.541,98.211,2,1,2016,0,18.0,27.6,23.3,16.7,68.35,5.4,42.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0
2016-01-03,Mae Hong Son Rice research Center,19.541,98.211,3,1,2016,0,17.0,17.0,17.0,16.0,93.84,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0
2016-01-04,Mae Hong Son Rice research Center,19.541,98.211,4,1,2016,0,16.0,29.0,22.9,14.3,62.73,7.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0
2016-01-05,Mae Hong Son Rice research Center,19.541,98.211,5,1,2016,0,15.0,23.0,18.3,14.2,77.97,5.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0
2016-01-06,Mae Hong Son Rice research Center,19.541,98.211,6,1,2016,0,13.0,29.0,22.8,12.5,56.32,7.6,128.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0
2016-01-07,Mae Hong Son Rice research Center,19.541,98.211,7,1,2016,0,12.0,24.5,18.8,12.3,68.56,5.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0
2016-01-08,Mae Hong Son Rice research Center,19.541,98.211,8,1,2016,0,13.0,14.0,13.5,12.5,93.67,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0
2016-01-09,Mae Hong Son Rice research Center,19.541,98.211,9,1,2016,0,13.0,27.0,20.9,12.9,63.82,5.4,23.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0
2016-01-10,Mae Hong Son Rice research Center,19.541,98.211,10,1,2016,0,13.0,22.0,16.7,13.1,81.51,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0
2016-01-11,Mae Hong Son Rice research Center,19.541,98.211,11,1,2016,0,12.0,28.0,21.7,11.2,55.02,3.6,310.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0
2016-01-12,Mae Hong Son Rice research Center,19.541,98.211,12,1,2016,0,12.1,23.0,17.6,11.6,70.66,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0
2016-01-13,Mae Hong Son Rice research Center,19.541,98.211,13,1,2016,2,11.0,14.0,12.5,11.0,90.65,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0
2016-01-14,Mae Hong Son Rice research Center,19.541,98.211,14,1,2016,1,17.0,30.0,24.3,16.0,61.89,5.6,16.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0
2016-01-15,Mae Hong Son Rice research Center,19.541,98.211,15,1,2016,0,16.0,23.0,18.6,15.5,83.51,5.4,28.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0
2016-01-16,Mae Hong Son Rice research Center,19.541,98.211,16,1,2016,0,13.0,29.1,23.0,11.5,54.32,5.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0
2016-01-17,Mae Hong Son Rice research Center,19.541,98.211,17,1,2016,0,12.0,23.7,18.6,12.1,68.6,5.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0
2016-01-18,Mae Hong Son Rice research Center,19.541,98.211,18,1,2016,0,12.0,14.0,13.0,10.5,84.85,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0
2016-01-19,Mae Hong Son Rice research Center,19.541,98.211,19,1,2016,0,11.0,30.0,20.9,9.6,53.38,5.4,162.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0
2016-01-20,Mae Hong Son Rice research Center,19.541,98.211,20,1,2016,0,12.0,21.0,15.9,11.4,76.74,7.6,75.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0
2016-01-21,Mae Hong Son Rice research Center,19.541,98.211,21,1,2016,0,13.0,32.0,24.7,13.0,52.08,5.4,70.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0
2016-01-22,Mae Hong Son Rice research Center,19.541,98.211,22,1,2016,0,16.0,28.0,22.9,15.4,65.14,5.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0
2016-01-23,Mae Hong Son Rice research Center,19.541,98.211,23,1,2016,0,18.0,20.0,19.0,15.5,80.2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,1
2016-01-24,Mae Hong Son Rice research Center,19.541,98.211,24,1,2016,0,19.0,33.0,27.5,16.6,54.54,7.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0
2016-01-25,Mae Hong Son Rice research Center,19.541,98.211,25,1,2016,0,18.0,20.0,18.6,15.2,80.78,9.4,247.5,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0
2016-01-26,Mae Hong Son Rice research Center,19.541,98.211,26,1,2016,0,13.0,17.0,14.9,11.6,80.69,7.6,261.67,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0
2016-01-27,Mae Hong Son Rice research Center,19.541,98.211,27,1,2016,0,15.0,19.0,17.1,12.1,72.45,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0
2016-01-28,Mae Hong Son Rice research Center,19.541,98.211,28,1,2016,0,15.0,16.0,15.5,14.0,90.84,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0
2016-01-29,Mae Hong Son Rice research Center,19.541,98.211,29,1,2016,0,15.0,30.1,22.5,14.3,65.01,7.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0
2016-01-30,Mae Hong Son Rice research Center,19.541,98.211,30,1,2016,0,14.0,21.0,16.9,13.7,82.22,3.6,26.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0
2016-01-31,Mae Hong Son Rice research Center,19.541,98.211,31,1,2016,0,13.0,31.1,24.0,12.2,53.32,7.6,130.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0
2016-02-01,Mae Hong Son Rice research Center,19.541,98.211,1,2,2016,0,13.0,32.0,23.8,11.5,52.21,5.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-02-02,Mae Hong Son Rice research Center,19.541,98.211,2,2,2016,0,12.0,26.2,19.5,12.6,67.95,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-02-03,Mae Hong Son Rice research Center,19.541,98.211,3,2,2016,0,14.0,15.1,14.5,13.0,90.75,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-02-04,Mae Hong Son Rice research Center,19.541,98.211,4,2,2016,0,13.0,31.0,23.1,11.6,54.05,5.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-02-05,Mae Hong Son Rice research Center,19.541,98.211,5,2,2016,0,14.1,20.1,17.8,13.8,78.25,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-02-06,Mae Hong Son Rice research Center,19.541,98.211,6,2,2016,0,15.0,31.2,25.5,14.1,53.0,5.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-02-07,Mae Hong Son Rice research Center,19.541,98.211,7,2,2016,0,22.0,26.0,24.6,13.9,52.18,11.2,95.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-02-08,Mae Hong Son Rice research Center,19.541,98.211,8,2,2016,0,14.0,16.0,15.0,11.5,79.65,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
