date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2016-04-01,Chai Nat Rice Seed Center 2,14.897,100.345,1,4,2016,19,30.3,35.8,33.1,23.5,58.36,7.0,133.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
2016-04-02,Chai Nat Rice Seed Center 2,14.897,100.345,2,4,2016,18,31.6,36.1,33.9,23.2,54.64,7.0,190.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
2016-04-03,Chai Nat Rice Seed Center 2,14.897,100.345,3,4,2016,12,31.5,36.6,34.8,22.8,50.78,6.4,190.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
2016-04-04,Chai Nat Rice Seed Center 2,14.897,100.345,4,4,2016,12,32.5,37.5,35.0,22.2,48.9,9.7,192.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153
2016-04-05,Chai Nat Rice Seed Center 2,14.897,100.345,5,4,2016,25,32.6,32.6,32.6,24.5,62.37,5.3,193.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198
2016-04-06,Chai Nat Rice Seed Center 2,14.897,100.345,6,4,2016,45,33.0,39.6,36.9,21.0,41.63,5.0,189.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89
2016-04-07,Chai Nat Rice Seed Center 2,14.897,100.345,7,4,2016,30,32.3,37.0,34.6,24.3,55.72,10.2,169.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127
2016-04-08,Chai Nat Rice Seed Center 2,14.897,100.345,8,4,2016,37,32.6,38.5,36.1,23.1,49.09,9.2,179.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187
2016-04-09,Chai Nat Rice Seed Center 2,14.897,100.345,9,4,2016,32,33.0,37.7,35.4,23.9,52.95,12.8,174.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176
2016-04-10,Chai Nat Rice Seed Center 2,14.897,100.345,10,4,2016,20,33.8,33.8,33.8,23.0,53.12,6.8,175.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
2016-04-11,Chai Nat Rice Seed Center 2,14.897,100.345,11,4,2016,8,33.5,40.5,37.5,22.0,42.33,5.9,194.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
2016-04-12,Chai Nat Rice Seed Center 2,14.897,100.345,12,4,2016,18,33.5,38.2,35.8,22.0,45.33,5.0,175.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
2016-04-13,Chai Nat Rice Seed Center 2,14.897,100.345,13,4,2016,15,34.0,40.1,37.4,21.3,40.02,8.0,145.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
2016-04-14,Chai Nat Rice Seed Center 2,14.897,100.345,14,4,2016,8,34.1,38.2,36.2,21.4,42.83,8.0,175.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
2016-04-15,Chai Nat Rice Seed Center 2,14.897,100.345,15,4,2016,12,33.6,33.6,33.6,24.4,58.55,5.8,180.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
2016-04-16,Chai Nat Rice Seed Center 2,14.897,100.345,16,4,2016,12,33.0,39.4,36.7,23.9,48.99,8.6,169.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
2016-04-17,Chai Nat Rice Seed Center 2,14.897,100.345,17,4,2016,5,33.7,38.2,36.0,25.3,55.04,6.7,176.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
2016-04-18,Chai Nat Rice Seed Center 2,14.897,100.345,18,4,2016,2,34.0,38.8,37.1,24.6,50.06,10.9,161.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
2016-04-19,Chai Nat Rice Seed Center 2,14.897,100.345,19,4,2016,3,34.8,38.7,36.7,24.2,49.58,10.9,160.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016-04-20,Chai Nat Rice Seed Center 2,14.897,100.345,20,4,2016,35,34.9,34.9,34.9,23.2,50.67,11.0,206.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151
2016-04-21,Chai Nat Rice Seed Center 2,14.897,100.345,21,4,2016,25,34.2,39.4,37.3,21.8,41.87,8.9,190.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198
2016-04-22,Chai Nat Rice Seed Center 2,14.897,100.345,22,4,2016,12,34.9,36.1,35.5,21.3,43.92,7.4,216.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89
2016-04-23,Chai Nat Rice Seed Center 2,14.897,100.345,23,4,2016,30,34.4,39.7,37.5,17.7,32.06,7.9,177.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104
2016-04-24,Chai Nat Rice Seed Center 2,14.897,100.345,24,4,2016,37,33.1,39.1,36.1,21.0,43.39,8.8,212.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187
2016-04-25,Chai Nat Rice Seed Center 2,14.897,100.345,25,4,2016,32,34.1,34.1,34.1,24.7,58.24,9.7,138.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210
2016-04-26,Chai Nat Rice Seed Center 2,14.897,100.345,26,4,2016,70,34.4,40.3,37.9,24.3,47.23,7.8,162.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216
2016-04-27,Chai Nat Rice Seed Center 2,14.897,100.345,27,4,2016,5,34.0,39.0,36.5,23.1,47.22,7.8,188.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
2016-04-28,Chai Nat Rice Seed Center 2,14.897,100.345,28,4,2016,2,35.2,38.4,37.3,24.6,49.06,9.4,148.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2016-04-29,Chai Nat Rice Seed Center 2,14.897,100.345,29,4,2016,12,33.5,37.4,35.5,25.8,58.3,9.0,167.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124
2016-04-30,Chai Nat Rice Seed Center 2,14.897,100.345,30,4,2016,12,32.5,32.5,32.5,25.6,66.92,11.9,132.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
2016-05-01,Chai Nat Rice Seed Center 2,14.897,100.345,1,5,2016,8,30.2,36.3,33.6,23.9,57.71,6.8,166.0,0.0,0,584,0,143,0,0,25001,0,0,0,8610,2380,0,0,0,0,0,0,0,0,35
2016-05-02,Chai Nat Rice Seed Center 2,14.897,100.345,2,5,2016,9,33.3,37.3,35.3,24.9,55.68,5.7,193.0,0.0,0,584,0,143,0,0,25001,0,0,0,8610,2380,0,0,0,0,0,0,0,0,42
2016-05-03,Chai Nat Rice Seed Center 2,14.897,100.345,3,5,2016,3,33.6,38.9,36.8,23.9,48.79,7.4,185.67,0.0,0,584,0,143,0,0,25001,0,0,0,8610,2380,0,0,0,0,0,0,0,0,12
2016-05-04,Chai Nat Rice Seed Center 2,14.897,100.345,4,5,2016,6,33.4,37.7,35.5,24.1,52.56,7.2,176.5,0.0,0,584,0,143,0,0,25001,0,0,0,8610,2380,0,0,0,0,0,0,0,0,21
2016-05-05,Chai Nat Rice Seed Center 2,14.897,100.345,5,5,2016,4,34.1,34.1,34.1,25.5,60.97,8.2,191.0,0.0,0,584,0,143,0,0,25001,0,0,0,8610,2380,0,0,0,0,0,0,0,0,23
2016-05-06,Chai Nat Rice Seed Center 2,14.897,100.345,6,5,2016,5,34.9,40.4,38.1,22.2,41.21,7.7,210.67,0.0,0,584,0,143,0,0,25001,0,0,0,8610,2380,0,0,0,0,0,0,0,0,18
2016-05-07,Chai Nat Rice Seed Center 2,14.897,100.345,7,5,2016,3,34.3,38.9,36.6,25.1,52.62,7.7,160.5,0.0,0,584,0,143,0,0,25001,0,0,0,8610,2380,0,0,0,0,0,0,0,0,10
2016-05-08,Chai Nat Rice Seed Center 2,14.897,100.345,8,5,2016,3,34.8,39.4,37.5,23.7,46.31,8.6,170.33,0.0,0,584,0,143,0,0,25001,0,0,0,8610,2380,0,0,0,0,0,0,0,0,26
2016-05-09,Chai Nat Rice Seed Center 2,14.897,100.345,9,5,2016,8,34.2,38.4,36.3,24.3,50.87,9.9,155.0,0.0,0,584,0,143,0,0,25001,0,0,0,8610,2380,0,0,0,0,0,0,0,0,82
2016-05-10,Chai Nat Rice Seed Center 2,14.897,100.345,10,5,2016,2,34.0,34.0,34.0,25.6,61.64,11.1,178.0,0.0,0,584,0,143,0,0,25001,0,0,0,8610,2380,0,0,0,0,0,0,0,0,5
2016-05-11,Chai Nat Rice Seed Center 2,14.897,100.345,11,5,2016,1,34.6,40.2,37.6,24.6,48.83,9.7,185.33,0.0,0,584,0,143,0,0,25001,0,0,0,8610,2380,0,0,0,0,0,0,0,0,8
2016-05-12,Chai Nat Rice Seed Center 2,14.897,100.345,12,5,2016,10,34.9,39.6,37.2,24.5,49.56,5.4,176.5,0.0,0,584,0,143,0,0,25001,0,0,0,8610,2380,0,0,0,0,0,0,0,0,50
2016-05-13,Chai Nat Rice Seed Center 2,14.897,100.345,13,5,2016,3,34.6,40.7,38.2,22.1,41.15,9.2,176.33,0.0,0,584,0,143,0,0,25001,0,0,0,8610,2380,0,0,0,0,0,0,0,0,62
2016-05-14,Chai Nat Rice Seed Center 2,14.897,100.345,14,5,2016,12,30.5,35.1,32.8,24.4,62.29,5.3,186.5,0.4,0,584,0,143,0,0,25001,0,0,0,8610,2380,0,0,0,0,0,0,0,0,85
2016-05-15,Chai Nat Rice Seed Center 2,14.897,100.345,15,5,2016,12,35.1,35.1,35.1,25.3,56.83,8.0,209.0,0.0,0,584,0,143,0,0,25001,0,0,0,8610,2380,0,0,0,0,0,0,0,0,125
2016-05-16,Chai Nat Rice Seed Center 2,14.897,100.345,16,5,2016,32,27.2,35.9,32.2,24.9,66.93,9.7,106.33,11.69,0,584,0,143,0,0,25001,0,0,0,8610,2380,0,0,0,0,0,0,0,0,210
2016-05-17,Chai Nat Rice Seed Center 2,14.897,100.345,17,5,2016,21,31.9,35.5,33.7,25.0,61.21,4.5,196.5,0.0,0,584,0,143,0,0,25001,0,0,0,8610,2380,0,0,0,0,0,0,0,0,146
2016-05-18,Chai Nat Rice Seed Center 2,14.897,100.345,18,5,2016,24,32.5,37.4,35.3,24.2,53.38,6.4,191.67,0.0,0,584,0,143,0,0,25001,0,0,0,8610,2380,0,0,0,0,0,0,0,0,112
2016-05-19,Chai Nat Rice Seed Center 2,14.897,100.345,19,5,2016,41,27.9,32.2,30.1,25.2,75.87,2.4,42.0,3.95,0,584,0,143,0,0,25001,0,0,0,8610,2380,0,0,0,0,0,0,0,0,125
2016-05-20,Chai Nat Rice Seed Center 2,14.897,100.345,20,5,2016,20,32.4,32.4,32.4,25.6,67.57,2.4,174.0,0.0,0,584,0,143,0,0,25001,0,0,0,8610,2380,0,0,0,0,0,0,0,0,86
2016-05-21,Chai Nat Rice Seed Center 2,14.897,100.345,21,5,2016,32,32.3,36.7,35.1,22.7,49.62,7.1,223.0,0.0,0,584,0,143,0,0,25001,0,0,0,8610,2380,0,0,0,0,0,0,0,0,58
2016-05-22,Chai Nat Rice Seed Center 2,14.897,100.345,22,5,2016,18,32.9,34.7,33.8,23.0,53.4,6.4,216.5,0.0,0,584,0,143,0,0,25001,0,0,0,8610,2380,0,0,0,0,0,0,0,0,21
2016-05-23,Chai Nat Rice Seed Center 2,14.897,100.345,23,5,2016,18,31.8,35.0,33.4,23.8,57.51,8.2,242.0,0.0,0,584,0,143,0,0,25001,0,0,0,8610,2380,0,0,0,0,0,0,0,0,49
2016-05-24,Chai Nat Rice Seed Center 2,14.897,100.345,24,5,2016,19,32.0,35.9,33.9,22.6,52.32,8.5,231.5,0.0,0,584,0,143,0,0,25001,0,0,0,8610,2380,0,0,0,0,0,0,0,0,39
2016-05-25,Chai Nat Rice Seed Center 2,14.897,100.345,25,5,2016,21,33.3,33.3,33.3,22.7,54.02,7.9,176.0,0.0,0,584,0,143,0,0,25001,0,0,0,8610,2380,0,0,0,0,0,0,0,0,57
2016-05-26,Chai Nat Rice Seed Center 2,14.897,100.345,26,5,2016,15,32.3,38.1,35.6,21.6,44.99,6.0,230.0,0.0,0,584,0,143,0,0,25001,0,0,0,8610,2380,0,0,0,0,0,0,0,0,82
2016-05-27,Chai Nat Rice Seed Center 2,14.897,100.345,27,5,2016,12,33.8,37.4,35.6,22.7,47.66,3.4,212.0,0.0,0,584,0,143,0,0,25001,0,0,0,8610,2380,0,0,0,0,0,0,0,0,65
2016-05-28,Chai Nat Rice Seed Center 2,14.897,100.345,28,5,2016,3,33.0,36.8,35.4,22.5,47.75,12.2,206.33,0.0,0,584,0,143,0,0,25001,0,0,0,8610,2380,0,0,0,0,0,0,0,0,8
2016-05-29,Chai Nat Rice Seed Center 2,14.897,100.345,29,5,2016,5,32.6,35.9,34.3,23.7,54.53,3.8,209.0,0.0,0,584,0,143,0,0,25001,0,0,0,8610,2380,0,0,0,0,0,0,0,0,5
2016-05-30,Chai Nat Rice Seed Center 2,14.897,100.345,30,5,2016,1,30.5,30.5,30.5,25.5,74.37,4.8,137.0,0.2,0,584,0,143,0,0,25001,0,0,0,8610,2380,0,0,0,0,0,0,0,0,15
2016-05-31,Chai Nat Rice Seed Center 2,14.897,100.345,31,5,2016,5,31.0,34.8,33.3,24.0,58.6,6.4,163.67,0.0,0,584,0,143,0,0,25001,0,0,0,8610,2380,0,0,0,0,0,0,0,0,18
2016-06-01,Chai Nat Rice Seed Center 2,14.897,100.345,1,6,2016,3,31.4,32.0,31.7,25.2,68.52,9.2,158.0,17.38,0,990,0,243,0,0,42355,0,0,0,14587,4032,0,0,0,0,0,0,0,0,46
2016-06-02,Chai Nat Rice Seed Center 2,14.897,100.345,2,6,2016,3,30.6,33.6,32.1,24.6,65.29,9.7,167.0,0.0,0,990,0,243,0,0,42355,0,0,0,14587,4032,0,0,0,0,0,0,0,0,41
2016-06-03,Chai Nat Rice Seed Center 2,14.897,100.345,3,6,2016,7,31.5,33.9,32.9,25.1,63.83,9.8,159.67,5.0,0,990,0,243,0,0,42355,0,0,0,14587,4032,0,0,0,0,0,0,0,0,62
2016-06-04,Chai Nat Rice Seed Center 2,14.897,100.345,4,6,2016,5,32.6,35.0,33.8,24.1,57.18,7.2,183.0,0.0,0,990,0,243,0,0,42355,0,0,0,14587,4032,0,0,0,0,0,0,0,0,12
2016-06-05,Chai Nat Rice Seed Center 2,14.897,100.345,5,6,2016,7,33.2,33.2,33.2,24.5,60.34,4.8,199.0,0.0,0,990,0,243,0,0,42355,0,0,0,14587,4032,0,0,0,0,0,0,0,0,63
2016-06-06,Chai Nat Rice Seed Center 2,14.897,100.345,6,6,2016,6,31.3,36.5,34.2,23.7,55.41,5.4,199.67,0.0,0,990,0,243,0,0,42355,0,0,0,14587,4032,0,0,0,0,0,0,0,0,54
2016-06-07,Chai Nat Rice Seed Center 2,14.897,100.345,7,6,2016,7,32.7,35.5,34.1,23.4,54.14,9.1,146.5,0.0,0,990,0,243,0,0,42355,0,0,0,14587,4032,0,0,0,0,0,0,0,0,62
2016-06-08,Chai Nat Rice Seed Center 2,14.897,100.345,8,6,2016,9,32.0,36.1,34.3,21.6,47.83,9.6,236.33,0.0,0,990,0,243,0,0,42355,0,0,0,14587,4032,0,0,0,0,0,0,0,0,48
2016-06-09,Chai Nat Rice Seed Center 2,14.897,100.345,9,6,2016,8,33.8,36.7,35.2,21.8,46.22,6.3,262.0,0.0,0,990,0,243,0,0,42355,0,0,0,14587,4032,0,0,0,0,0,0,0,0,85
2016-06-10,Chai Nat Rice Seed Center 2,14.897,100.345,10,6,2016,31,33.5,33.5,33.5,23.2,54.87,10.4,200.0,0.0,0,990,0,243,0,0,42355,0,0,0,14587,4032,0,0,0,0,0,0,0,0,125
2016-06-11,Chai Nat Rice Seed Center 2,14.897,100.345,11,6,2016,2,32.5,35.6,34.0,22.9,52.87,13.3,214.0,3.0,0,990,0,243,0,0,42355,0,0,0,14587,4032,0,0,0,0,0,0,0,0,35
2016-06-12,Chai Nat Rice Seed Center 2,14.897,100.345,12,6,2016,8,32.1,35.1,33.6,23.4,55.61,14.6,209.5,0.0,0,990,0,243,0,0,42355,0,0,0,14587,4032,0,0,0,0,0,0,0,0,38
2016-06-13,Chai Nat Rice Seed Center 2,14.897,100.345,13,6,2016,12,33.7,35.9,34.6,22.9,50.68,11.6,225.33,2.26,0,990,0,243,0,0,42355,0,0,0,14587,4032,0,0,0,0,0,0,0,0,81
2016-06-14,Chai Nat Rice Seed Center 2,14.897,100.345,14,6,2016,25,32.6,35.6,34.1,23.1,53.21,5.7,217.0,0.0,0,990,0,243,0,0,42355,0,0,0,14587,4032,0,0,0,0,0,0,0,0,451
2016-06-15,Chai Nat Rice Seed Center 2,14.897,100.345,15,6,2016,24,33.2,33.2,33.2,22.9,54.65,9.4,208.0,0.0,0,990,0,243,0,0,42355,0,0,0,14587,4032,0,0,0,0,0,0,0,0,581
2016-06-16,Chai Nat Rice Seed Center 2,14.897,100.345,16,6,2016,18,31.9,35.0,33.5,23.2,55.03,8.3,190.67,0.0,0,990,0,243,0,0,42355,0,0,0,14587,4032,0,0,0,0,0,0,0,0,88
2016-06-17,Chai Nat Rice Seed Center 2,14.897,100.345,17,6,2016,9,30.6,33.6,32.1,24.0,62.82,9.3,169.0,2.0,0,990,0,243,0,0,42355,0,0,0,14587,4032,0,0,0,0,0,0,0,0,62
2016-06-18,Chai Nat Rice Seed Center 2,14.897,100.345,18,6,2016,29,29.2,34.0,31.9,23.8,63.02,3.5,164.33,0.0,0,990,0,243,0,0,42355,0,0,0,14587,4032,0,0,0,0,0,0,0,0,215
2016-06-19,Chai Nat Rice Seed Center 2,14.897,100.345,19,6,2016,24,32.9,36.3,34.6,24.1,54.92,2.0,145.0,0.0,0,990,0,243,0,0,42355,0,0,0,14587,4032,0,0,0,0,0,0,0,0,69
2016-06-20,Chai Nat Rice Seed Center 2,14.897,100.345,20,6,2016,21,32.5,32.5,32.5,24.9,64.4,2.1,318.0,0.0,0,990,0,243,0,0,42355,0,0,0,14587,4032,0,0,0,0,0,0,0,0,89
2016-06-21,Chai Nat Rice Seed Center 2,14.897,100.345,21,6,2016,3,25.0,31.2,28.1,24.3,80.75,2.9,142.0,8.42,0,990,0,243,0,0,42355,0,0,0,14587,4032,0,0,0,0,0,0,0,0,25
2016-06-22,Chai Nat Rice Seed Center 2,14.897,100.345,22,6,2016,12,30.2,32.1,31.2,24.9,69.42,3.8,201.5,0.2,0,990,0,243,0,0,42355,0,0,0,14587,4032,0,0,0,0,0,0,0,0,52
2016-06-23,Chai Nat Rice Seed Center 2,14.897,100.345,23,6,2016,9,29.9,34.4,32.7,24.1,61.3,3.0,172.33,0.0,0,990,0,243,0,0,42355,0,0,0,14587,4032,0,0,0,0,0,0,0,0,48
2016-06-24,Chai Nat Rice Seed Center 2,14.897,100.345,24,6,2016,13,30.9,33.1,32.0,24.8,65.83,6.4,141.5,0.9,0,990,0,243,0,0,42355,0,0,0,14587,4032,0,0,0,0,0,0,0,0,85
2016-06-25,Chai Nat Rice Seed Center 2,14.897,100.345,25,6,2016,9,29.4,29.4,29.4,25.2,77.89,8.2,210.0,0.0,0,990,0,243,0,0,42355,0,0,0,14587,4032,0,0,0,0,0,0,0,0,32
2016-06-26,Chai Nat Rice Seed Center 2,14.897,100.345,26,6,2016,4,30.2,33.6,32.4,24.1,62.07,10.0,229.33,0.0,0,990,0,243,0,0,42355,0,0,0,14587,4032,0,0,0,0,0,0,0,0,25
2016-06-27,Chai Nat Rice Seed Center 2,14.897,100.345,27,6,2016,6,28.1,30.4,29.3,25.1,78.4,2.7,199.5,0.71,0,990,0,243,0,0,42355,0,0,0,14587,4032,0,0,0,0,0,0,0,0,42
2016-06-28,Chai Nat Rice Seed Center 2,14.897,100.345,28,6,2016,8,30.4,33.4,32.1,24.5,64.53,3.4,246.33,1.19,0,990,0,243,0,0,42355,0,0,0,14587,4032,0,0,0,0,0,0,0,0,35
2016-06-29,Chai Nat Rice Seed Center 2,14.897,100.345,29,6,2016,5,28.2,30.9,29.5,24.9,76.52,3.1,282.5,13.88,0,990,0,243,0,0,42355,0,0,0,14587,4032,0,0,0,0,0,0,0,0,30
2016-06-30,Chai Nat Rice Seed Center 2,14.897,100.345,30,6,2016,3,30.3,30.3,30.3,24.2,70.0,8.7,174.0,0.0,0,990,0,243,0,0,42355,0,0,0,14587,4032,0,0,0,0,0,0,0,0,15
2016-07-01,Chai Nat Rice Seed Center 2,14.897,100.345,1,7,2016,28,28.8,32.6,31.2,23.6,64.71,7.1,180.33,0.0,0,662,0,162,0,0,28322,0,0,0,9754,2696,0,0,0,0,0,0,0,0,85
2016-07-02,Chai Nat Rice Seed Center 2,14.897,100.345,2,7,2016,12,29.2,31.1,30.1,24.8,73.27,8.9,191.5,0.1,0,662,0,162,0,0,28322,0,0,0,9754,2696,0,0,0,0,0,0,0,0,56
2016-07-03,Chai Nat Rice Seed Center 2,14.897,100.345,3,7,2016,12,28.7,32.2,30.8,25.2,72.4,6.6,179.33,0.0,0,662,0,162,0,0,28322,0,0,0,9754,2696,0,0,0,0,0,0,0,0,83
2016-07-04,Chai Nat Rice Seed Center 2,14.897,100.345,4,7,2016,5,30.2,32.7,31.5,24.8,68.14,3.1,203.0,27.97,0,662,0,162,0,0,28322,0,0,0,9754,2696,0,0,0,0,0,0,0,0,30
2016-07-05,Chai Nat Rice Seed Center 2,14.897,100.345,5,7,2016,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,662,0,162,0,0,28322,0,0,0,9754,2696,0,0,0,0,0,0,0,0,15
2016-07-06,Chai Nat Rice Seed Center 2,14.897,100.345,6,7,2016,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,662,0,162,0,0,28322,0,0,0,9754,2696,0,0,0,0,0,0,0,0,18
2016-07-07,Chai Nat Rice Seed Center 2,14.897,100.345,7,7,2016,25,28.0,30.3,29.1,24.7,77.36,4.9,220.0,7.08,0,662,0,162,0,0,28322,0,0,0,9754,2696,0,0,0,0,0,0,0,0,625
2016-07-08,Chai Nat Rice Seed Center 2,14.897,100.345,8,7,2016,35,28.8,32.2,30.9,24.3,68.48,11.1,190.33,0.3,0,662,0,162,0,0,28322,0,0,0,9754,2696,0,0,0,0,0,0,0,0,523
2016-07-09,Chai Nat Rice Seed Center 2,14.897,100.345,9,7,2016,32,31.2,33.1,32.2,23.3,59.74,13.4,207.0,0.0,0,662,0,162,0,0,28322,0,0,0,9754,2696,0,0,0,0,0,0,0,0,351
2016-07-10,Chai Nat Rice Seed Center 2,14.897,100.345,10,7,2016,33,30.5,30.5,30.5,24.7,71.58,4.2,202.0,0.0,0,662,0,162,0,0,28322,0,0,0,9754,2696,0,0,0,0,0,0,0,0,366
2016-07-11,Chai Nat Rice Seed Center 2,14.897,100.345,11,7,2016,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,662,0,162,0,0,28322,0,0,0,9754,2696,0,0,0,0,0,0,0,0,752
2016-07-12,Chai Nat Rice Seed Center 2,14.897,100.345,12,7,2016,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,662,0,162,0,0,28322,0,0,0,9754,2696,0,0,0,0,0,0,0,0,356
2016-07-13,Chai Nat Rice Seed Center 2,14.897,100.345,13,7,2016,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,662,0,162,0,0,28322,0,0,0,9754,2696,0,0,0,0,0,0,0,0,458
2016-07-14,Chai Nat Rice Seed Center 2,14.897,100.345,14,7,2016,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,662,0,162,0,0,28322,0,0,0,9754,2696,0,0,0,0,0,0,0,0,536
2016-07-15,Chai Nat Rice Seed Center 2,14.897,100.345,15,7,2016,45,30.4,30.4,30.4,24.9,72.51,4.3,190.0,0.0,0,662,0,162,0,0,28322,0,0,0,9754,2696,0,0,0,0,0,0,0,0,415
2016-07-16,Chai Nat Rice Seed Center 2,14.897,100.345,16,7,2016,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,662,0,162,0,0,28322,0,0,0,9754,2696,0,0,0,0,0,0,0,0,325
2016-07-17,Chai Nat Rice Seed Center 2,14.897,100.345,17,7,2016,35,30.4,33.9,32.2,25.4,67.66,2.6,181.5,57.74,0,662,0,162,0,0,28322,0,0,0,9754,2696,0,0,0,0,0,0,0,0,854
2016-07-18,Chai Nat Rice Seed Center 2,14.897,100.345,18,7,2016,62,32.2,36.0,34.3,25.1,59.13,3.8,233.33,0.0,0,662,0,162,0,0,28322,0,0,0,9754,2696,0,0,0,0,0,0,0,0,632
2016-07-19,Chai Nat Rice Seed Center 2,14.897,100.345,19,7,2016,41,30.9,33.8,32.4,25.5,67.28,7.1,150.0,0.0,0,662,0,162,0,0,28322,0,0,0,9754,2696,0,0,0,0,0,0,0,0,412
2016-07-20,Chai Nat Rice Seed Center 2,14.897,100.345,20,7,2016,65,29.7,29.7,29.7,25.3,77.1,5.4,152.0,0.0,0,662,0,162,0,0,28322,0,0,0,9754,2696,0,0,0,0,0,0,0,0,236
2016-07-21,Chai Nat Rice Seed Center 2,14.897,100.345,21,7,2016,55,28.9,32.0,30.1,25.1,74.87,6.4,203.33,1.17,0,662,0,162,0,0,28322,0,0,0,9754,2696,0,0,0,0,0,0,0,0,523
2016-07-22,Chai Nat Rice Seed Center 2,14.897,100.345,22,7,2016,85,29.9,32.6,31.3,25.4,71.41,5.1,127.0,0.0,0,662,0,162,0,0,28322,0,0,0,9754,2696,0,0,0,0,0,0,0,0,412
2016-07-23,Chai Nat Rice Seed Center 2,14.897,100.345,23,7,2016,63,30.2,33.5,31.9,25.1,67.68,3.2,194.67,0.0,0,662,0,162,0,0,28322,0,0,0,9754,2696,0,0,0,0,0,0,0,0,325
2016-07-24,Chai Nat Rice Seed Center 2,14.897,100.345,24,7,2016,47,30.6,33.3,32.0,25.9,70.45,2.2,126.0,0.0,0,662,0,162,0,0,28322,0,0,0,9754,2696,0,0,0,0,0,0,0,0,325
2016-07-25,Chai Nat Rice Seed Center 2,14.897,100.345,25,7,2016,48,28.0,28.0,28.0,23.9,78.37,0.4,220.0,0.0,0,662,0,162,0,0,28322,0,0,0,9754,2696,0,0,0,0,0,0,0,0,423
2016-07-26,Chai Nat Rice Seed Center 2,14.897,100.345,26,7,2016,45,30.2,34.2,32.5,25.1,65.37,1.0,151.67,0.0,0,662,0,162,0,0,28322,0,0,0,9754,2696,0,0,0,0,0,0,0,0,521
2016-07-27,Chai Nat Rice Seed Center 2,14.897,100.345,27,7,2016,65,30.4,32.5,31.4,25.0,69.06,2.0,209.5,0.0,0,662,0,162,0,0,28322,0,0,0,9754,2696,0,0,0,0,0,0,0,0,411
