date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2016-05-30,Lopburi Rice Seed Center,14.801,100.802,30,5,2016,3,30.3,30.3,30.3,25.4,75.17,8.7,146.0,0.15,2312,0,0,23447,0,259,23031,2996,0,0,11442,5767,0,0,0,0,0,0,0,0,0
2016-05-31,Lopburi Rice Seed Center,14.801,100.802,31,5,2016,0,30.6,33.3,32.0,24.2,63.79,7.8,155.0,3.0,2312,0,0,23447,0,259,23031,2996,0,0,11442,5767,0,0,0,0,0,0,0,0,0
2016-06-01,Lopburi Rice Seed Center,14.801,100.802,1,6,2016,0,31.3,32.1,31.7,25.0,68.06,11.1,153.0,20.63,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,0
2016-06-02,Lopburi Rice Seed Center,14.801,100.802,2,6,2016,0,30.6,33.0,31.8,24.7,66.26,9.8,182.5,0.0,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,0
2016-06-03,Lopburi Rice Seed Center,14.801,100.802,3,6,2016,0,32.1,32.6,32.3,25.5,67.33,10.5,123.67,5.0,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,0
2016-06-04,Lopburi Rice Seed Center,14.801,100.802,4,6,2016,0,32.4,34.7,33.6,24.0,57.82,9.4,204.5,0.0,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,0
2016-06-05,Lopburi Rice Seed Center,14.801,100.802,5,6,2016,0,33.3,33.3,33.3,24.6,60.41,6.9,195.0,0.0,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,0
2016-06-06,Lopburi Rice Seed Center,14.801,100.802,6,6,2016,0,30.9,36.0,33.8,24.0,57.36,5.9,199.0,0.0,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,0
2016-06-07,Lopburi Rice Seed Center,14.801,100.802,7,6,2016,0,32.7,35.6,34.1,23.7,54.9,10.7,173.0,0.0,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,0
2016-06-08,Lopburi Rice Seed Center,14.801,100.802,8,6,2016,0,32.1,36.8,34.9,21.2,45.65,14.2,235.33,0.0,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,0
2016-06-09,Lopburi Rice Seed Center,14.801,100.802,9,6,2016,5,33.7,36.4,35.1,21.8,46.44,10.7,246.0,0.0,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,0
2016-06-10,Lopburi Rice Seed Center,14.801,100.802,10,6,2016,4,33.2,33.2,33.2,23.0,55.14,8.6,211.0,0.0,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,0
2016-06-11,Lopburi Rice Seed Center,14.801,100.802,11,6,2016,2,33.8,35.8,34.6,22.7,50.53,14.3,216.0,0.0,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,0
2016-06-12,Lopburi Rice Seed Center,14.801,100.802,12,6,2016,0,32.3,34.9,33.6,23.2,54.73,16.7,219.0,0.0,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,0
2016-06-13,Lopburi Rice Seed Center,14.801,100.802,13,6,2016,8,32.9,35.9,34.2,23.1,52.81,14.5,221.0,3.0,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,0
2016-06-14,Lopburi Rice Seed Center,14.801,100.802,14,6,2016,7,32.9,35.9,34.4,23.0,51.86,9.1,225.5,0.0,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,1
2016-06-15,Lopburi Rice Seed Center,14.801,100.802,15,6,2016,0,33.4,33.4,33.4,23.0,54.56,9.5,220.0,0.0,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,0
2016-06-16,Lopburi Rice Seed Center,14.801,100.802,16,6,2016,0,31.6,35.0,33.1,23.2,56.71,11.2,184.0,0.0,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,0
2016-06-17,Lopburi Rice Seed Center,14.801,100.802,17,6,2016,1,30.7,33.0,31.8,24.3,64.88,10.0,180.0,2.0,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,0
2016-06-18,Lopburi Rice Seed Center,14.801,100.802,18,6,2016,0,29.3,34.3,32.2,23.2,59.72,3.9,176.0,0.0,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,1
2016-06-19,Lopburi Rice Seed Center,14.801,100.802,19,6,2016,8,32.8,36.7,34.7,23.9,54.25,4.2,140.5,0.0,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,0
2016-06-20,Lopburi Rice Seed Center,14.801,100.802,20,6,2016,21,32.8,32.8,32.8,24.3,60.87,3.7,313.0,0.0,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,0
2016-06-21,Lopburi Rice Seed Center,14.801,100.802,21,6,2016,3,25.0,32.0,28.6,24.0,77.53,2.0,246.33,3.95,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,0
2016-06-22,Lopburi Rice Seed Center,14.801,100.802,22,6,2016,358,30.3,31.2,30.7,24.7,70.22,5.6,189.5,0.2,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,36
2016-06-23,Lopburi Rice Seed Center,14.801,100.802,23,6,2016,7,30.0,34.1,32.5,24.0,61.83,6.9,215.33,0.0,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,2
2016-06-24,Lopburi Rice Seed Center,14.801,100.802,24,6,2016,1,31.1,32.1,31.6,24.7,66.82,7.1,120.0,1.68,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,1
2016-06-25,Lopburi Rice Seed Center,14.801,100.802,25,6,2016,0,29.8,29.8,29.8,25.2,76.49,8.8,230.0,0.0,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,0
2016-06-26,Lopburi Rice Seed Center,14.801,100.802,26,6,2016,0,30.3,33.5,32.3,24.1,62.47,10.0,218.33,0.0,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,0
2016-06-27,Lopburi Rice Seed Center,14.801,100.802,27,6,2016,0,27.8,29.8,28.8,25.0,79.95,5.7,210.0,0.63,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,1
2016-06-28,Lopburi Rice Seed Center,14.801,100.802,28,6,2016,0,29.5,32.6,31.3,24.4,66.92,8.0,244.67,0.71,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,0
2016-06-29,Lopburi Rice Seed Center,14.801,100.802,29,6,2016,26,28.1,31.1,29.6,24.6,74.66,6.5,258.5,7.18,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,26
2016-06-30,Lopburi Rice Seed Center,14.801,100.802,30,6,2016,4,30.0,30.0,30.0,24.4,72.02,7.9,173.0,0.0,3036,0,0,30789,0,340,30243,3935,0,0,15025,7573,0,0,0,0,0,0,0,0,1
2016-07-01,Lopburi Rice Seed Center,14.801,100.802,1,7,2016,2,28.2,32.1,30.8,23.7,66.36,9.9,194.33,0.0,9983,0,0,101228,0,1118,99432,12936,0,0,49399,24899,0,0,0,0,0,0,0,0,2
2016-07-02,Lopburi Rice Seed Center,14.801,100.802,2,7,2016,0,29.3,30.9,30.1,24.9,73.86,9.4,200.5,0.1,9983,0,0,101228,0,1118,99432,12936,0,0,49399,24899,0,0,0,0,0,0,0,0,0
2016-07-03,Lopburi Rice Seed Center,14.801,100.802,3,7,2016,0,28.7,31.7,30.5,25.1,73.41,7.6,199.0,0.0,9983,0,0,101228,0,1118,99432,12936,0,0,49399,24899,0,0,0,0,0,0,0,0,0
2016-07-04,Lopburi Rice Seed Center,14.801,100.802,4,7,2016,14,30.1,31.5,30.8,24.5,69.44,8.0,225.0,32.73,9983,0,0,101228,0,1118,99432,12936,0,0,49399,24899,0,0,0,0,0,0,0,0,17
2016-07-05,Lopburi Rice Seed Center,14.801,100.802,5,7,2016,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9983,0,0,101228,0,1118,99432,12936,0,0,49399,24899,0,0,0,0,0,0,0,0,5
2016-07-06,Lopburi Rice Seed Center,14.801,100.802,6,7,2016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9983,0,0,101228,0,1118,99432,12936,0,0,49399,24899,0,0,0,0,0,0,0,0,0
2016-07-07,Lopburi Rice Seed Center,14.801,100.802,7,7,2016,0,28.3,30.7,29.5,24.7,75.85,8.2,210.0,6.13,9983,0,0,101228,0,1118,99432,12936,0,0,49399,24899,0,0,0,0,0,0,0,0,0
2016-07-08,Lopburi Rice Seed Center,14.801,100.802,8,7,2016,0,29.2,32.4,31.2,24.3,67.4,15.0,208.0,3.2,9983,0,0,101228,0,1118,99432,12936,0,0,49399,24899,0,0,0,0,0,0,0,0,0
2016-07-09,Lopburi Rice Seed Center,14.801,100.802,9,7,2016,0,31.4,33.2,32.3,23.2,58.94,14.4,214.0,0.0,9983,0,0,101228,0,1118,99432,12936,0,0,49399,24899,0,0,0,0,0,0,0,0,0
2016-07-10,Lopburi Rice Seed Center,14.801,100.802,10,7,2016,0,30.2,30.2,30.2,24.4,71.18,5.1,227.0,0.0,9983,0,0,101228,0,1118,99432,12936,0,0,49399,24899,0,0,0,0,0,0,0,0,6
2016-07-11,Lopburi Rice Seed Center,14.801,100.802,11,7,2016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9983,0,0,101228,0,1118,99432,12936,0,0,49399,24899,0,0,0,0,0,0,0,0,0
2016-07-12,Lopburi Rice Seed Center,14.801,100.802,12,7,2016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9983,0,0,101228,0,1118,99432,12936,0,0,49399,24899,0,0,0,0,0,0,0,0,2
2016-07-13,Lopburi Rice Seed Center,14.801,100.802,13,7,2016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9983,0,0,101228,0,1118,99432,12936,0,0,49399,24899,0,0,0,0,0,0,0,0,0
2016-07-14,Lopburi Rice Seed Center,14.801,100.802,14,7,2016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9983,0,0,101228,0,1118,99432,12936,0,0,49399,24899,0,0,0,0,0,0,0,0,1
2016-07-15,Lopburi Rice Seed Center,14.801,100.802,15,7,2016,15,30.4,30.4,30.4,25.2,73.68,7.3,178.0,0.0,9983,0,0,101228,0,1118,99432,12936,0,0,49399,24899,0,0,0,0,0,0,0,0,2
2016-07-16,Lopburi Rice Seed Center,14.801,100.802,16,7,2016,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9983,0,0,101228,0,1118,99432,12936,0,0,49399,24899,0,0,0,0,0,0,0,0,0
2016-07-17,Lopburi Rice Seed Center,14.801,100.802,17,7,2016,35,30.2,33.7,32.0,25.0,67.11,6.3,191.5,65.0,9983,0,0,101228,0,1118,99432,12936,0,0,49399,24899,0,0,0,0,0,0,0,0,5
2016-07-18,Lopburi Rice Seed Center,14.801,100.802,18,7,2016,23,32.2,35.8,34.3,25.0,59.06,7.4,225.33,0.0,9983,0,0,101228,0,1118,99432,12936,0,0,49399,24899,0,0,0,0,0,0,0,0,11
2016-07-19,Lopburi Rice Seed Center,14.801,100.802,19,7,2016,5,30.9,33.8,32.3,25.2,66.29,9.7,242.0,0.0,9983,0,0,101228,0,1118,99432,12936,0,0,49399,24899,0,0,0,0,0,0,0,0,0
2016-07-20,Lopburi Rice Seed Center,14.801,100.802,20,7,2016,0,29.8,29.8,29.8,24.7,74.45,6.1,149.0,0.0,9983,0,0,101228,0,1118,99432,12936,0,0,49399,24899,0,0,0,0,0,0,0,0,3
2016-07-21,Lopburi Rice Seed Center,14.801,100.802,21,7,2016,7,29.1,32.4,30.5,25.2,73.68,4.8,227.0,1.92,9983,0,0,101228,0,1118,99432,12936,0,0,49399,24899,0,0,0,0,0,0,0,0,0
2016-07-22,Lopburi Rice Seed Center,14.801,100.802,22,7,2016,8,30.2,32.8,31.5,24.9,68.52,7.7,111.0,0.0,9983,0,0,101228,0,1118,99432,12936,0,0,49399,24899,0,0,0,0,0,0,0,0,25
2016-07-23,Lopburi Rice Seed Center,14.801,100.802,23,7,2016,0,30.3,33.4,32.0,24.9,66.61,5.5,200.67,0.0,9983,0,0,101228,0,1118,99432,12936,0,0,49399,24899,0,0,0,0,0,0,0,0,0
2016-07-24,Lopburi Rice Seed Center,14.801,100.802,24,7,2016,0,30.0,33.0,31.5,25.4,70.29,2.4,141.5,0.0,9983,0,0,101228,0,1118,99432,12936,0,0,49399,24899,0,0,0,0,0,0,0,0,0
2016-07-25,Lopburi Rice Seed Center,14.801,100.802,25,7,2016,0,28.6,28.6,28.6,23.6,74.25,1.3,239.0,0.0,9983,0,0,101228,0,1118,99432,12936,0,0,49399,24899,0,0,0,0,0,0,0,0,0
2016-07-26,Lopburi Rice Seed Center,14.801,100.802,26,7,2016,0,30.0,33.9,32.4,24.7,64.37,2.0,238.33,0.0,9983,0,0,101228,0,1118,99432,12936,0,0,49399,24899,0,0,0,0,0,0,0,0,0
2016-07-27,Lopburi Rice Seed Center,14.801,100.802,27,7,2016,0,30.5,32.1,31.3,24.8,68.49,4.6,217.5,0.0,9983,0,0,101228,0,1118,99432,12936,0,0,49399,24899,0,0,0,0,0,0,0,0,1
2016-07-28,Lopburi Rice Seed Center,14.801,100.802,28,7,2016,0,29.7,32.6,31.5,24.5,66.83,5.0,159.67,0.0,9983,0,0,101228,0,1118,99432,12936,0,0,49399,24899,0,0,0,0,0,0,0,0,1
2016-07-29,Lopburi Rice Seed Center,14.801,100.802,29,7,2016,0,30.4,33.1,31.7,23.8,63.13,7.9,187.0,0.0,9983,0,0,101228,0,1118,99432,12936,0,0,49399,24899,0,0,0,0,0,0,0,0,3
2016-07-30,Lopburi Rice Seed Center,14.801,100.802,30,7,2016,0,29.7,29.7,29.7,24.4,72.97,10.4,150.0,0.0,9983,0,0,101228,0,1118,99432,12936,0,0,49399,24899,0,0,0,0,0,0,0,0,1
2016-07-31,Lopburi Rice Seed Center,14.801,100.802,31,7,2016,0,30.1,33.4,32.0,22.9,58.89,7.9,243.67,0.0,9983,0,0,101228,0,1118,99432,12936,0,0,49399,24899,0,0,0,0,0,0,0,0,0
2016-08-01,Lopburi Rice Seed Center,14.801,100.802,1,8,2016,0,30.8,33.7,32.7,23.7,59.55,12.7,236.0,0.0,5223,0,0,52969,0,585,52029,6769,0,0,25849,13029,0,0,0,0,0,0,0,0,2
2016-08-02,Lopburi Rice Seed Center,14.801,100.802,2,8,2016,0,30.3,32.7,31.5,24.4,66.58,7.6,227.0,0.0,5223,0,0,52969,0,585,52029,6769,0,0,25849,13029,0,0,0,0,0,0,0,0,0
2016-08-03,Lopburi Rice Seed Center,14.801,100.802,3,8,2016,0,29.9,32.6,31.5,24.2,65.25,7.8,194.0,0.0,5223,0,0,52969,0,585,52029,6769,0,0,25849,13029,0,0,0,0,0,0,0,0,0
2016-08-04,Lopburi Rice Seed Center,14.801,100.802,4,8,2016,1,30.1,33.5,31.8,23.9,63.35,12.9,203.0,2.8,5223,0,0,52969,0,585,52029,6769,0,0,25849,13029,0,0,0,0,0,0,0,0,0
2016-08-05,Lopburi Rice Seed Center,14.801,100.802,5,8,2016,0,29.1,29.1,29.1,23.3,70.91,3.5,205.0,0.0,5223,0,0,52969,0,585,52029,6769,0,0,25849,13029,0,0,0,0,0,0,0,0,0
2016-08-06,Lopburi Rice Seed Center,14.801,100.802,6,8,2016,0,28.5,33.1,30.8,24.2,68.18,8.6,198.67,0.0,5223,0,0,52969,0,585,52029,6769,0,0,25849,13029,0,0,0,0,0,0,0,0,0
2016-08-07,Lopburi Rice Seed Center,14.801,100.802,7,8,2016,0,29.6,32.5,31.1,22.7,61.29,9.1,235.5,0.0,5223,0,0,52969,0,585,52029,6769,0,0,25849,13029,0,0,0,0,0,0,0,0,1
2016-08-08,Lopburi Rice Seed Center,14.801,100.802,8,8,2016,0,31.0,34.3,32.9,24.3,60.71,9.1,215.33,0.0,5223,0,0,52969,0,585,52029,6769,0,0,25849,13029,0,0,0,0,0,0,0,0,0
2016-08-09,Lopburi Rice Seed Center,14.801,100.802,9,8,2016,0,30.6,33.7,32.1,23.6,60.93,12.6,233.5,0.0,5223,0,0,52969,0,585,52029,6769,0,0,25849,13029,0,0,0,0,0,0,0,0,2
2016-08-10,Lopburi Rice Seed Center,14.801,100.802,10,8,2016,0,31.2,31.2,31.2,24.8,69.02,6.9,187.0,0.0,5223,0,0,52969,0,585,52029,6769,0,0,25849,13029,0,0,0,0,0,0,0,0,0
2016-08-11,Lopburi Rice Seed Center,14.801,100.802,11,8,2016,0,30.6,34.4,32.7,24.6,62.82,6.9,220.33,0.0,5223,0,0,52969,0,585,52029,6769,0,0,25849,13029,0,0,0,0,0,0,0,0,9
2016-08-12,Lopburi Rice Seed Center,14.801,100.802,12,8,2016,0,30.6,32.2,31.4,24.1,65.28,12.6,195.0,0.0,5223,0,0,52969,0,585,52029,6769,0,0,25849,13029,0,0,0,0,0,0,0,0,7
2016-08-13,Lopburi Rice Seed Center,14.801,100.802,13,8,2016,0,30.3,32.6,31.8,24.2,64.47,10.9,226.67,0.0,5223,0,0,52969,0,585,52029,6769,0,0,25849,13029,0,0,0,0,0,0,0,0,5
2016-08-14,Lopburi Rice Seed Center,14.801,100.802,14,8,2016,2,31.3,32.3,31.8,24.1,63.89,11.2,229.0,0.0,5223,0,0,52969,0,585,52029,6769,0,0,25849,13029,0,0,0,0,0,0,0,0,23
2016-08-15,Lopburi Rice Seed Center,14.801,100.802,15,8,2016,0,30.7,30.7,30.7,23.9,67.18,11.7,203.0,0.0,5223,0,0,52969,0,585,52029,6769,0,0,25849,13029,0,0,0,0,0,0,0,0,8
2016-08-16,Lopburi Rice Seed Center,14.801,100.802,16,8,2016,0,30.1,33.3,31.5,25.0,68.89,11.4,225.0,32.0,5223,0,0,52969,0,585,52029,6769,0,0,25849,13029,0,0,0,0,0,0,0,0,1
2016-08-17,Lopburi Rice Seed Center,14.801,100.802,17,8,2016,0,30.9,33.4,32.2,24.4,63.84,8.0,185.5,0.0,5223,0,0,52969,0,585,52029,6769,0,0,25849,13029,0,0,0,0,0,0,0,0,1
2016-08-18,Lopburi Rice Seed Center,14.801,100.802,18,8,2016,1,30.7,33.3,32.4,24.6,63.5,10.3,227.33,0.1,5223,0,0,52969,0,585,52029,6769,0,0,25849,13029,0,0,0,0,0,0,0,0,0
2016-08-19,Lopburi Rice Seed Center,14.801,100.802,19,8,2016,0,30.9,31.9,31.4,24.4,66.41,9.5,215.0,0.0,5223,0,0,52969,0,585,52029,6769,0,0,25849,13029,0,0,0,0,0,0,0,0,2
2016-08-20,Lopburi Rice Seed Center,14.801,100.802,20,8,2016,0,31.8,31.8,31.8,23.7,62.16,10.1,146.0,0.0,5223,0,0,52969,0,585,52029,6769,0,0,25849,13029,0,0,0,0,0,0,0,0,0
2016-08-21,Lopburi Rice Seed Center,14.801,100.802,21,8,2016,1,31.7,35.0,33.8,23.5,55.5,5.3,155.0,0.0,5223,0,0,52969,0,585,52029,6769,0,0,25849,13029,0,0,0,0,0,0,0,0,5
2016-08-22,Lopburi Rice Seed Center,14.801,100.802,22,8,2016,2,30.8,34.1,32.5,24.1,62.03,6.8,247.0,0.0,5223,0,0,52969,0,585,52029,6769,0,0,25849,13029,0,0,0,0,0,0,0,0,15
2016-08-23,Lopburi Rice Seed Center,14.801,100.802,23,8,2016,0,30.5,33.4,31.7,24.6,66.26,4.1,178.0,8.7,5223,0,0,52969,0,585,52029,6769,0,0,25849,13029,0,0,0,0,0,0,0,0,0
2016-08-24,Lopburi Rice Seed Center,14.801,100.802,24,8,2016,0,30.8,33.8,32.3,25.6,68.29,6.6,269.0,2.0,5223,0,0,52969,0,585,52029,6769,0,0,25849,13029,0,0,0,0,0,0,0,0,0
2016-08-25,Lopburi Rice Seed Center,14.801,100.802,25,8,2016,1,28.6,28.6,28.6,25.2,81.73,3.8,357.0,0.2,5223,0,0,52969,0,585,52029,6769,0,0,25849,13029,0,0,0,0,0,0,0,0,0
2016-08-26,Lopburi Rice Seed Center,14.801,100.802,26,8,2016,0,30.2,33.8,32.4,25.5,67.1,8.4,212.33,0.0,5223,0,0,52969,0,585,52029,6769,0,0,25849,13029,0,0,0,0,0,0,0,0,3
2016-08-27,Lopburi Rice Seed Center,14.801,100.802,27,8,2016,2,30.9,33.5,32.2,25.8,69.53,8.5,209.5,0.0,5223,0,0,52969,0,585,52029,6769,0,0,25849,13029,0,0,0,0,0,0,0,0,0
2016-08-28,Lopburi Rice Seed Center,14.801,100.802,28,8,2016,1,27.4,31.9,30.2,25.4,76.02,6.6,208.67,0.23,5223,0,0,52969,0,585,52029,6769,0,0,25849,13029,0,0,0,0,0,0,0,0,0
2016-08-29,Lopburi Rice Seed Center,14.801,100.802,29,8,2016,0,27.3,31.4,29.4,25.4,79.91,1.9,135.5,0.13,5223,0,0,52969,0,585,52029,6769,0,0,25849,13029,0,0,0,0,0,0,0,0,0
2016-08-30,Lopburi Rice Seed Center,14.801,100.802,30,8,2016,0,29.5,29.5,29.5,25.8,80.45,7.9,192.0,0.0,5223,0,0,52969,0,585,52029,6769,0,0,25849,13029,0,0,0,0,0,0,0,0,0
2016-08-31,Lopburi Rice Seed Center,14.801,100.802,31,8,2016,0,30.5,33.4,32.2,24.9,65.84,9.7,221.33,1.82,5223,0,0,52969,0,585,52029,6769,0,0,25849,13029,0,0,0,0,0,0,0,0,0
2016-09-01,Lopburi Rice Seed Center,14.801,100.802,1,9,2016,0,29.6,33.1,31.8,24.5,65.54,11.6,209.33,0.0,2358,0,0,23914,0,264,23489,3056,0,0,11670,5882,0,0,0,0,0,0,0,0,0
2016-09-02,Lopburi Rice Seed Center,14.801,100.802,2,9,2016,0,29.5,32.6,31.1,23.7,65.12,10.2,218.5,0.0,2358,0,0,23914,0,264,23489,3056,0,0,11670,5882,0,0,0,0,0,0,0,0,0
2016-09-03,Lopburi Rice Seed Center,14.801,100.802,3,9,2016,0,29.8,33.2,31.9,23.8,62.67,9.1,195.0,0.0,2358,0,0,23914,0,264,23489,3056,0,0,11670,5882,0,0,0,0,0,0,0,0,0
2016-09-04,Lopburi Rice Seed Center,14.801,100.802,4,9,2016,0,30.1,33.2,31.6,23.8,63.57,7.2,231.5,0.0,2358,0,0,23914,0,264,23489,3056,0,0,11670,5882,0,0,0,0,0,0,0,0,0
2016-09-05,Lopburi Rice Seed Center,14.801,100.802,5,9,2016,0,30.4,30.4,30.4,23.9,68.24,5.6,165.0,0.0,2358,0,0,23914,0,264,23489,3056,0,0,11670,5882,0,0,0,0,0,0,0,0,0
2016-09-06,Lopburi Rice Seed Center,14.801,100.802,6,9,2016,0,30.0,33.6,32.3,24.1,62.5,6.8,233.67,0.0,2358,0,0,23914,0,264,23489,3056,0,0,11670,5882,0,0,0,0,0,0,0,0,0
2016-09-07,Lopburi Rice Seed Center,14.801,100.802,7,9,2016,0,29.4,32.5,31.0,25.5,73.08,7.2,196.0,0.0,2358,0,0,23914,0,264,23489,3056,0,0,11670,5882,0,0,0,0,0,0,0,0,0
2016-09-08,Lopburi Rice Seed Center,14.801,100.802,8,9,2016,0,30.5,32.4,31.7,24.1,64.43,10.2,215.33,0.0,2358,0,0,23914,0,264,23489,3056,0,0,11670,5882,0,0,0,0,0,0,0,0,0
2016-09-09,Lopburi Rice Seed Center,14.801,100.802,9,9,2016,0,30.8,32.7,31.8,23.8,63.01,6.1,198.5,0.0,2358,0,0,23914,0,264,23489,3056,0,0,11670,5882,0,0,0,0,0,0,0,0,0
2016-09-10,Lopburi Rice Seed Center,14.801,100.802,10,9,2016,0,30.5,30.5,30.5,24.2,69.16,8.4,164.0,0.0,2358,0,0,23914,0,264,23489,3056,0,0,11670,5882,0,0,0,0,0,0,0,0,2
2016-09-11,Lopburi Rice Seed Center,14.801,100.802,11,9,2016,0,29.2,32.0,31.0,24.7,69.23,6.5,259.67,0.0,2358,0,0,23914,0,264,23489,3056,0,0,11670,5882,0,0,0,0,0,0,0,0,1
2016-09-12,Lopburi Rice Seed Center,14.801,100.802,12,9,2016,0,27.0,27.0,27.0,24.0,83.73,5.9,311.5,10.38,2358,0,0,23914,0,264,23489,3056,0,0,11670,5882,0,0,0,0,0,0,0,0,1
2016-09-13,Lopburi Rice Seed Center,14.801,100.802,13,9,2016,0,27.6,30.7,29.2,25.1,78.6,2.8,218.33,0.55,2358,0,0,23914,0,264,23489,3056,0,0,11670,5882,0,0,0,0,0,0,0,0,0
2016-09-14,Lopburi Rice Seed Center,14.801,100.802,14,9,2016,0,28.3,30.9,29.6,24.5,74.87,6.7,203.0,5.84,2358,0,0,23914,0,264,23489,3056,0,0,11670,5882,0,0,0,0,0,0,0,0,0
2016-09-15,Lopburi Rice Seed Center,14.801,100.802,15,9,2016,0,30.4,30.4,30.4,24.1,69.2,12.0,180.0,0.0,2358,0,0,23914,0,264,23489,3056,0,0,11670,5882,0,0,0,0,0,0,0,0,0
2016-09-16,Lopburi Rice Seed Center,14.801,100.802,16,9,2016,0,30.7,33.4,32.2,24.8,64.91,7.7,268.0,2.66,2358,0,0,23914,0,264,23489,3056,0,0,11670,5882,0,0,0,0,0,0,0,0,0
2016-09-17,Lopburi Rice Seed Center,14.801,100.802,17,9,2016,4,30.8,33.2,32.0,25.3,68.04,5.1,273.5,0.0,2358,0,0,23914,0,264,23489,3056,0,0,11670,5882,0,0,0,0,0,0,0,0,0
2016-09-18,Lopburi Rice Seed Center,14.801,100.802,18,9,2016,1,25.8,32.3,29.9,25.4,78.03,4.5,239.0,3.3,2358,0,0,23914,0,264,23489,3056,0,0,11670,5882,0,0,0,0,0,0,0,0,0
2016-09-19,Lopburi Rice Seed Center,14.801,100.802,19,9,2016,1,30.3,32.3,31.3,25.3,70.42,3.8,147.0,0.0,2358,0,0,23914,0,264,23489,3056,0,0,11670,5882,0,0,0,0,0,0,0,0,0
2016-09-20,Lopburi Rice Seed Center,14.801,100.802,20,9,2016,0,25.6,25.6,25.6,23.6,88.75,4.4,38.0,3.64,2358,0,0,23914,0,264,23489,3056,0,0,11670,5882,0,0,0,0,0,0,0,0,0
2016-09-21,Lopburi Rice Seed Center,14.801,100.802,21,9,2016,0,26.8,29.9,28.6,25.1,81.6,6.3,55.0,47.49,2358,0,0,23914,0,264,23489,3056,0,0,11670,5882,0,0,0,0,0,0,0,0,0
2016-09-22,Lopburi Rice Seed Center,14.801,100.802,22,9,2016,0,28.1,29.5,28.8,24.5,78.01,5.6,33.0,0.82,2358,0,0,23914,0,264,23489,3056,0,0,11670,5882,0,0,0,0,0,0,0,0,0
2016-09-23,Lopburi Rice Seed Center,14.801,100.802,23,9,2016,0,26.2,29.4,28.1,25.4,85.48,7.9,120.0,16.45,2358,0,0,23914,0,264,23489,3056,0,0,11670,5882,0,0,0,0,0,0,0,0,0
