date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2016-04-25,Khlong Luang Rice research Center,14.117,100.62,25,4,2016,0,32.0,34.0,32.9,26.0,67.49,16.9,202.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,301,37,24,68,189,0
2016-04-26,Khlong Luang Rice research Center,14.117,100.62,26,4,2016,0,31.1,38.0,35.6,26.3,59.81,18.6,187.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,301,37,24,68,189,0
2016-04-27,Khlong Luang Rice research Center,14.117,100.62,27,4,2016,0,32.0,38.5,35.2,25.3,58.13,16.7,184.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,301,37,24,68,189,0
2016-04-28,Khlong Luang Rice research Center,14.117,100.62,28,4,2016,0,32.0,32.9,32.4,27.4,74.73,16.4,159.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,301,37,24,68,189,0
2016-04-29,Khlong Luang Rice research Center,14.117,100.62,29,4,2016,0,30.1,37.0,34.1,26.7,66.72,17.1,154.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,301,37,24,68,189,0
2016-04-30,Khlong Luang Rice research Center,14.117,100.62,30,4,2016,0,31.0,34.9,33.1,26.3,67.87,15.4,165.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,301,37,24,68,189,0
2016-05-01,Khlong Luang Rice research Center,14.117,100.62,1,5,2016,0,27.1,35.9,32.9,24.2,61.55,15.1,172.1,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,0
2016-05-02,Khlong Luang Rice research Center,14.117,100.62,2,5,2016,0,30.2,36.8,34.0,26.2,64.53,15.3,183.17,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,1
2016-05-03,Khlong Luang Rice research Center,14.117,100.62,3,5,2016,0,32.0,33.0,32.5,25.8,68.0,13.4,171.5,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,3
2016-05-04,Khlong Luang Rice research Center,14.117,100.62,4,5,2016,0,31.1,37.3,35.2,24.2,53.9,18.7,190.63,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,0
2016-05-05,Khlong Luang Rice research Center,14.117,100.62,5,5,2016,0,31.1,35.9,33.6,26.7,68.34,11.5,167.5,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,1
2016-05-06,Khlong Luang Rice research Center,14.117,100.62,6,5,2016,0,33.0,38.6,36.4,24.6,51.34,17.1,205.6,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,3
2016-05-07,Khlong Luang Rice research Center,14.117,100.62,7,5,2016,0,32.1,38.6,35.5,25.7,57.57,16.9,192.0,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,0
2016-05-08,Khlong Luang Rice research Center,14.117,100.62,8,5,2016,0,33.0,34.0,33.5,25.4,62.81,20.5,195.0,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,2
2016-05-09,Khlong Luang Rice research Center,14.117,100.62,9,5,2016,0,32.0,38.6,36.2,24.1,51.76,24.3,189.25,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,0
2016-05-10,Khlong Luang Rice research Center,14.117,100.62,10,5,2016,0,32.0,36.0,34.2,25.6,61.38,22.6,165.25,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,2
2016-05-11,Khlong Luang Rice research Center,14.117,100.62,11,5,2016,0,33.0,38.6,36.4,26.0,55.69,18.9,178.8,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,2
2016-05-12,Khlong Luang Rice research Center,14.117,100.62,12,5,2016,0,33.0,37.6,35.5,26.9,61.56,22.2,175.0,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,0
2016-05-13,Khlong Luang Rice research Center,14.117,100.62,13,5,2016,0,32.9,34.8,33.9,26.9,67.51,15.3,199.5,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,1
2016-05-14,Khlong Luang Rice research Center,14.117,100.62,14,5,2016,0,29.1,37.0,33.0,24.2,61.19,12.6,136.25,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,0
2016-05-15,Khlong Luang Rice research Center,14.117,100.62,15,5,2016,0,32.9,35.9,34.3,25.6,60.78,12.8,230.75,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,0
2016-05-16,Khlong Luang Rice research Center,14.117,100.62,16,5,2016,0,26.1,37.0,31.4,25.6,72.75,16.9,99.1,48.89,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,0
2016-05-17,Khlong Luang Rice research Center,14.117,100.62,17,5,2016,0,29.1,35.1,32.3,25.4,67.78,11.0,190.67,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,1
2016-05-18,Khlong Luang Rice research Center,14.117,100.62,18,5,2016,0,28.0,29.9,28.9,25.4,81.28,11.8,175.5,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,0
2016-05-19,Khlong Luang Rice research Center,14.117,100.62,19,5,2016,0,32.0,36.8,34.6,24.6,56.6,13.6,265.63,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,2
2016-05-20,Khlong Luang Rice research Center,14.117,100.62,20,5,2016,0,31.0,35.0,32.9,24.5,61.47,10.5,217.75,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,0
2016-05-21,Khlong Luang Rice research Center,14.117,100.62,21,5,2016,0,29.0,36.1,33.6,23.0,55.0,20.0,297.7,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,0
2016-05-22,Khlong Luang Rice research Center,14.117,100.62,22,5,2016,0,30.1,35.1,33.1,23.0,55.78,24.6,273.17,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,0
2016-05-23,Khlong Luang Rice research Center,14.117,100.62,23,5,2016,0,29.0,31.0,30.0,23.0,66.3,11.0,211.0,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,0
2016-05-24,Khlong Luang Rice research Center,14.117,100.62,24,5,2016,0,31.9,36.8,34.3,22.8,51.58,33.1,230.25,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,2
2016-05-25,Khlong Luang Rice research Center,14.117,100.62,25,5,2016,0,30.1,34.0,32.1,22.0,55.49,23.1,240.25,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,3
2016-05-26,Khlong Luang Rice research Center,14.117,100.62,26,5,2016,0,30.0,36.9,33.8,22.7,53.46,20.7,247.9,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,3
2016-05-27,Khlong Luang Rice research Center,14.117,100.62,27,5,2016,0,31.0,35.1,33.2,24.0,59.01,22.2,263.5,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,0
2016-05-28,Khlong Luang Rice research Center,14.117,100.62,28,5,2016,0,32.0,33.0,32.5,22.1,54.49,14.8,224.5,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,0
2016-05-29,Khlong Luang Rice research Center,14.117,100.62,29,5,2016,0,31.0,35.9,33.8,23.3,54.64,18.7,227.88,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,0
2016-05-30,Khlong Luang Rice research Center,14.117,100.62,30,5,2016,0,29.9,33.8,31.8,23.5,62.06,13.1,223.0,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,0
2016-05-31,Khlong Luang Rice research Center,14.117,100.62,31,5,2016,0,26.1,35.7,31.6,25.5,71.82,22.3,142.3,0.0,0,0,0,0,0,0,57198,0,0,0,4067,973,0,0,0,0,0,0,0,0,0
2016-06-01,Khlong Luang Rice research Center,14.117,100.62,1,6,2016,0,27.2,30.5,29.0,26.8,87.94,18.0,158.2,4.18,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,5
2016-06-02,Khlong Luang Rice research Center,14.117,100.62,2,6,2016,0,28.2,32.1,30.1,26.9,83.45,13.4,184.33,3.22,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,30
2016-06-03,Khlong Luang Rice research Center,14.117,100.62,3,6,2016,0,29.8,31.6,30.7,26.3,77.44,11.0,125.0,0.0,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,25
2016-06-04,Khlong Luang Rice research Center,14.117,100.62,4,6,2016,0,29.1,33.0,31.1,25.0,70.76,18.0,176.38,0.0,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,20
2016-06-05,Khlong Luang Rice research Center,14.117,100.62,5,6,2016,0,29.1,33.9,31.5,24.7,67.79,14.6,230.0,0.0,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,27
2016-06-06,Khlong Luang Rice research Center,14.117,100.62,6,6,2016,0,29.0,35.2,32.8,24.2,60.94,14.1,244.8,0.0,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,32
2016-06-07,Khlong Luang Rice research Center,14.117,100.62,7,6,2016,0,31.0,35.1,33.0,23.8,58.52,16.4,259.33,0.0,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,6
2016-06-08,Khlong Luang Rice research Center,14.117,100.62,8,6,2016,0,29.0,30.9,29.9,24.5,73.07,17.4,233.0,0.0,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,0
2016-06-09,Khlong Luang Rice research Center,14.117,100.62,9,6,2016,0,30.0,35.9,33.4,23.0,55.06,23.3,280.25,0.0,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,0
2016-06-10,Khlong Luang Rice research Center,14.117,100.62,10,6,2016,0,30.9,33.9,32.0,23.3,60.29,14.9,241.0,0.0,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,0
2016-06-11,Khlong Luang Rice research Center,14.117,100.62,11,6,2016,0,30.1,36.0,33.6,23.8,57.43,20.7,245.1,0.0,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,0
2016-06-12,Khlong Luang Rice research Center,14.117,100.62,12,6,2016,0,29.2,34.0,32.0,25.2,67.9,20.3,213.5,0.0,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,0
2016-06-13,Khlong Luang Rice research Center,14.117,100.62,13,6,2016,0,31.0,32.0,31.5,23.9,64.2,10.2,201.0,0.0,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,0
2016-06-14,Khlong Luang Rice research Center,14.117,100.62,14,6,2016,0,31.0,35.3,33.3,23.5,56.79,20.7,211.38,0.0,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,0
2016-06-15,Khlong Luang Rice research Center,14.117,100.62,15,6,2016,0,31.0,33.3,32.3,24.1,62.34,18.9,204.75,0.0,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,0
2016-06-16,Khlong Luang Rice research Center,14.117,100.62,16,6,2016,0,26.4,30.5,28.3,26.5,90.49,10.0,134.3,0.69,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,0
2016-06-17,Khlong Luang Rice research Center,14.117,100.62,17,6,2016,0,26.1,29.3,27.4,25.4,88.96,17.7,146.17,15.77,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,0
2016-06-18,Khlong Luang Rice research Center,14.117,100.62,18,6,2016,0,26.0,27.0,26.5,25.9,96.64,9.4,73.5,0.0,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,0
2016-06-19,Khlong Luang Rice research Center,14.117,100.62,19,6,2016,0,29.0,35.8,32.7,25.2,66.3,11.1,147.25,0.0,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,0
2016-06-20,Khlong Luang Rice research Center,14.117,100.62,20,6,2016,0,29.1,33.9,31.8,26.2,73.4,9.7,127.75,0.0,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,0
2016-06-21,Khlong Luang Rice research Center,14.117,100.62,21,6,2016,0,26.0,33.0,29.7,24.8,76.28,12.3,222.5,0.2,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,0
2016-06-22,Khlong Luang Rice research Center,14.117,100.62,22,6,2016,0,27.1,32.6,29.8,24.3,72.83,9.2,185.83,0.0,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,0
2016-06-23,Khlong Luang Rice research Center,14.117,100.62,23,6,2016,0,27.2,29.0,28.1,26.7,92.51,9.4,109.5,0.0,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,0
2016-06-24,Khlong Luang Rice research Center,14.117,100.62,24,6,2016,0,28.2,32.0,30.5,25.4,74.83,15.8,169.38,1.7,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,0
2016-06-25,Khlong Luang Rice research Center,14.117,100.62,25,6,2016,0,29.0,32.0,30.4,23.6,67.18,14.9,210.25,0.0,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,8
2016-06-26,Khlong Luang Rice research Center,14.117,100.62,26,6,2016,0,27.1,34.1,31.6,23.9,64.99,21.8,219.0,0.0,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,6
2016-06-27,Khlong Luang Rice research Center,14.117,100.62,27,6,2016,0,28.0,31.3,29.5,24.3,74.35,9.3,234.17,0.56,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,6
2016-06-28,Khlong Luang Rice research Center,14.117,100.62,28,6,2016,0,28.0,29.0,28.5,24.4,78.7,18.0,257.5,0.0,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,0
2016-06-29,Khlong Luang Rice research Center,14.117,100.62,29,6,2016,0,28.1,33.0,31.2,23.5,63.96,18.0,243.5,0.0,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,0
2016-06-30,Khlong Luang Rice research Center,14.117,100.62,30,6,2016,0,28.2,31.9,30.4,24.6,71.76,18.0,257.75,0.0,0,0,0,0,0,0,74812,0,0,0,5319,1272,0,0,0,0,0,0,0,0,18
2016-07-01,Khlong Luang Rice research Center,14.117,100.62,1,7,2016,0,28.1,34.0,30.7,24.8,71.58,18.7,186.5,0.25,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,19
2016-07-02,Khlong Luang Rice research Center,14.117,100.62,2,7,2016,0,25.9,32.5,28.9,25.2,81.12,12.9,188.67,1.04,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,26
2016-07-03,Khlong Luang Rice research Center,14.117,100.62,3,7,2016,0,28.0,28.1,28.0,27.7,97.94,7.6,114.5,0.0,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,20
2016-07-04,Khlong Luang Rice research Center,14.117,100.62,4,7,2016,0,29.0,34.0,32.1,23.7,62.04,20.5,254.75,16.3,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,65
2016-07-05,Khlong Luang Rice research Center,14.117,100.62,5,7,2016,0,27.1,31.0,29.3,25.7,81.63,12.6,186.25,0.0,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,0
2016-07-06,Khlong Luang Rice research Center,14.117,100.62,6,7,2016,0,28.0,30.1,28.9,24.2,75.86,19.4,270.6,0.0,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,0
2016-07-07,Khlong Luang Rice research Center,14.117,100.62,7,7,2016,0,27.0,30.0,28.7,26.0,85.41,22.1,142.17,0.5,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,9
2016-07-08,Khlong Luang Rice research Center,14.117,100.62,8,7,2016,0,29.1,31.0,30.0,25.7,78.74,11.5,271.5,0.0,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,0
2016-07-09,Khlong Luang Rice research Center,14.117,100.62,9,7,2016,0,29.1,34.1,31.9,23.3,61.06,26.4,242.88,0.0,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,0
2016-07-10,Khlong Luang Rice research Center,14.117,100.62,10,7,2016,0,29.0,31.0,29.8,24.4,73.41,16.4,238.75,0.0,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,0
2016-07-11,Khlong Luang Rice research Center,14.117,100.62,11,7,2016,0,29.1,32.9,31.7,24.4,66.08,18.2,272.4,0.0,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,0
2016-07-12,Khlong Luang Rice research Center,14.117,100.62,12,7,2016,0,30.0,34.0,32.3,23.7,60.78,20.3,254.67,0.0,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,0
2016-07-13,Khlong Luang Rice research Center,14.117,100.62,13,7,2016,0,28.0,29.1,28.5,26.4,88.03,8.5,146.0,0.0,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,5
2016-07-14,Khlong Luang Rice research Center,14.117,100.62,14,7,2016,0,27.3,33.0,31.4,25.1,70.81,20.7,185.38,0.0,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,3
2016-07-15,Khlong Luang Rice research Center,14.117,100.62,15,7,2016,0,29.0,32.9,31.2,25.3,71.46,6.1,200.0,0.0,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,0
2016-07-16,Khlong Luang Rice research Center,14.117,100.62,16,7,2016,0,30.0,34.0,32.5,24.6,63.57,15.4,250.2,0.0,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,1
2016-07-17,Khlong Luang Rice research Center,14.117,100.62,17,7,2016,0,28.9,35.0,32.3,24.4,63.54,12.5,254.67,43.9,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,1
2016-07-18,Khlong Luang Rice research Center,14.117,100.62,18,7,2016,0,30.0,30.1,30.0,24.8,73.65,12.5,266.5,0.0,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,3
2016-07-19,Khlong Luang Rice research Center,14.117,100.62,19,7,2016,0,28.0,34.8,31.9,25.1,67.64,13.4,211.88,0.0,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,5
2016-07-20,Khlong Luang Rice research Center,14.117,100.62,20,7,2016,0,27.1,31.0,29.0,25.6,82.15,10.8,127.5,0.0,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,2
2016-07-21,Khlong Luang Rice research Center,14.117,100.62,21,7,2016,0,27.1,32.0,30.0,25.5,77.67,16.1,139.6,10.0,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,0
2016-07-22,Khlong Luang Rice research Center,14.117,100.62,22,7,2016,0,29.1,33.9,31.7,25.4,70.17,16.2,122.5,0.5,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,0
2016-07-23,Khlong Luang Rice research Center,14.117,100.62,23,7,2016,0,27.9,29.0,28.4,23.9,76.69,8.0,139.5,0.0,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,0
2016-07-24,Khlong Luang Rice research Center,14.117,100.62,24,7,2016,0,28.4,32.1,30.4,26.0,78.03,19.7,148.25,0.0,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,0
2016-07-25,Khlong Luang Rice research Center,14.117,100.62,25,7,2016,0,26.2,31.1,28.6,25.0,81.14,12.5,246.75,0.0,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,0
2016-07-26,Khlong Luang Rice research Center,14.117,100.62,26,7,2016,0,28.1,35.0,32.3,24.3,63.74,13.6,251.6,0.0,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,0
2016-07-27,Khlong Luang Rice research Center,14.117,100.62,27,7,2016,0,29.0,33.0,31.4,23.7,63.73,22.0,273.5,0.0,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,0
2016-07-28,Khlong Luang Rice research Center,14.117,100.62,28,7,2016,0,29.0,29.0,29.0,23.4,71.7,12.6,260.0,0.0,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,0
2016-07-29,Khlong Luang Rice research Center,14.117,100.62,29,7,2016,0,28.2,33.5,31.6,23.8,64.43,19.4,227.75,0.0,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,0
2016-07-30,Khlong Luang Rice research Center,14.117,100.62,30,7,2016,0,27.9,32.0,30.2,24.6,72.5,9.4,187.5,0.0,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,0
2016-07-31,Khlong Luang Rice research Center,14.117,100.62,31,7,2016,0,29.0,33.8,31.7,22.3,58.01,22.5,292.6,0.0,0,0,0,0,0,0,79647,0,0,0,5663,1355,0,0,0,0,0,0,0,0,0
2016-08-01,Khlong Luang Rice research Center,14.117,100.62,1,8,2016,0,29.0,35.1,33.0,23.0,56.2,20.3,251.9,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,0
2016-08-02,Khlong Luang Rice research Center,14.117,100.62,2,8,2016,0,29.1,33.1,31.1,23.2,62.99,20.0,228.67,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,0
2016-08-03,Khlong Luang Rice research Center,14.117,100.62,3,8,2016,0,28.1,30.0,29.0,23.8,73.61,13.0,255.5,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,0
2016-08-04,Khlong Luang Rice research Center,14.117,100.62,4,8,2016,0,29.0,34.1,32.2,23.6,60.96,20.0,247.13,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,0
2016-08-05,Khlong Luang Rice research Center,14.117,100.62,5,8,2016,0,29.0,30.1,29.3,24.1,73.6,10.5,272.0,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,0
2016-08-06,Khlong Luang Rice research Center,14.117,100.62,6,8,2016,0,27.0,33.6,31.4,24.0,65.76,20.0,247.1,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,0
2016-08-07,Khlong Luang Rice research Center,14.117,100.62,7,8,2016,0,27.0,34.0,30.5,23.5,67.05,20.0,242.17,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,0
2016-08-08,Khlong Luang Rice research Center,14.117,100.62,8,8,2016,0,29.0,30.0,29.5,23.4,70.12,13.9,270.0,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,0
2016-08-09,Khlong Luang Rice research Center,14.117,100.62,9,8,2016,0,29.0,34.1,32.1,23.7,61.45,20.2,251.88,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,0
2016-08-10,Khlong Luang Rice research Center,14.117,100.62,10,8,2016,0,28.0,32.0,30.4,24.8,72.41,20.0,248.0,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,0
2016-08-11,Khlong Luang Rice research Center,14.117,100.62,11,8,2016,0,28.9,36.1,32.9,24.0,60.35,26.9,257.8,20.19,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,0
2016-08-12,Khlong Luang Rice research Center,14.117,100.62,12,8,2016,0,28.1,33.8,31.5,23.8,64.6,23.3,244.83,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,0
2016-08-13,Khlong Luang Rice research Center,14.117,100.62,13,8,2016,0,29.0,30.9,29.9,23.4,68.24,14.1,229.5,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,0
2016-08-14,Khlong Luang Rice research Center,14.117,100.62,14,8,2016,0,30.0,33.0,32.0,23.9,62.62,25.1,242.0,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,0
2016-08-15,Khlong Luang Rice research Center,14.117,100.62,15,8,2016,0,30.0,32.0,31.3,24.5,67.69,20.0,227.0,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,0
2016-08-16,Khlong Luang Rice research Center,14.117,100.62,16,8,2016,0,29.9,33.8,32.5,24.5,63.03,24.9,237.2,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,0
2016-08-17,Khlong Luang Rice research Center,14.117,100.62,17,8,2016,0,30.0,34.0,32.2,24.6,64.77,20.2,236.67,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,0
2016-08-18,Khlong Luang Rice research Center,14.117,100.62,18,8,2016,0,30.0,31.9,30.9,24.9,70.22,14.6,246.5,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,0
2016-08-19,Khlong Luang Rice research Center,14.117,100.62,19,8,2016,0,30.0,33.0,32.0,24.1,63.22,24.9,231.13,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,0
2016-08-20,Khlong Luang Rice research Center,14.117,100.62,20,8,2016,0,30.9,33.9,32.5,24.6,63.46,18.3,217.0,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,0
2016-08-21,Khlong Luang Rice research Center,14.117,100.62,21,8,2016,0,30.0,36.3,33.5,23.8,57.3,18.6,220.4,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,0
2016-08-22,Khlong Luang Rice research Center,14.117,100.62,22,8,2016,0,28.1,34.5,31.7,24.3,65.28,21.5,271.33,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,0
2016-08-23,Khlong Luang Rice research Center,14.117,100.62,23,8,2016,0,29.9,30.1,30.0,23.8,69.54,17.9,269.0,0.0,0,0,0,0,0,0,31853,0,0,0,2265,542,0,0,0,0,0,0,0,0,0
