date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-10-21,Sakon Nakhon Rice research Center,17.181,104.119,21,10,2015,0,25.0,32.3,30.1,19.7,54.72,36.8,100.89,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-10-22,Sakon Nakhon Rice research Center,17.181,104.119,22,10,2015,0,26.0,31.0,28.8,20.5,61.31,11.2,140.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-10-23,Sakon Nakhon Rice research Center,17.181,104.119,23,10,2015,0,25.0,27.0,26.0,20.5,71.76,11.2,125.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-10-24,Sakon Nakhon Rice research Center,17.181,104.119,24,10,2015,0,25.0,31.0,29.0,18.8,54.79,13.0,113.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-10-25,Sakon Nakhon Rice research Center,17.181,104.119,25,10,2015,0,23.0,29.0,26.6,19.8,67.33,5.4,307.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-10-26,Sakon Nakhon Rice research Center,17.181,104.119,26,10,2015,0,26.0,32.0,29.7,20.7,59.21,7.6,132.56,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-10-27,Sakon Nakhon Rice research Center,17.181,104.119,27,10,2015,0,27.0,32.1,29.8,20.8,59.38,13.0,134.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-10-28,Sakon Nakhon Rice research Center,17.181,104.119,28,10,2015,0,27.0,28.0,27.5,21.0,67.74,7.6,160.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-10-29,Sakon Nakhon Rice research Center,17.181,104.119,29,10,2015,0,27.0,34.0,30.8,21.2,57.41,11.2,107.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-10-30,Sakon Nakhon Rice research Center,17.181,104.119,30,10,2015,0,26.0,30.0,28.3,21.0,64.93,7.6,130.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-10-31,Sakon Nakhon Rice research Center,17.181,104.119,31,10,2015,0,26.0,33.0,30.7,20.9,56.51,16.6,113.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-11-01,Sakon Nakhon Rice research Center,17.181,104.119,1,11,2015,0,27.0,31.3,29.8,20.1,56.37,24.1,66.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1317,327,0,2250,0,269,101,10,0
2015-11-02,Sakon Nakhon Rice research Center,17.181,104.119,2,11,2015,0,24.0,30.0,27.3,18.6,59.92,11.2,95.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1317,327,0,2250,0,269,101,10,0
2015-11-03,Sakon Nakhon Rice research Center,17.181,104.119,3,11,2015,0,24.0,25.0,24.5,18.5,69.38,11.2,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1317,327,0,2250,0,269,101,10,0
2015-11-04,Sakon Nakhon Rice research Center,17.181,104.119,4,11,2015,0,25.0,31.0,28.8,19.6,58.09,11.2,95.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1317,327,0,2250,0,269,101,10,1
2015-11-05,Sakon Nakhon Rice research Center,17.181,104.119,5,11,2015,0,26.0,30.0,28.2,20.5,63.28,7.6,105.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1317,327,0,2250,0,269,101,10,3
2015-11-06,Sakon Nakhon Rice research Center,17.181,104.119,6,11,2015,0,25.0,29.0,27.0,22.4,76.22,13.0,154.44,4.79,0,0,0,0,0,0,0,0,0,0,0,0,1317,327,0,2250,0,269,101,10,1
2015-11-07,Sakon Nakhon Rice research Center,17.181,104.119,7,11,2015,0,25.0,29.0,27.5,23.3,78.67,11.1,122.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1317,327,0,2250,0,269,101,10,3
2015-11-08,Sakon Nakhon Rice research Center,17.181,104.119,8,11,2015,0,25.0,28.0,26.5,24.0,86.55,5.4,65.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1317,327,0,2250,0,269,101,10,2
2015-11-09,Sakon Nakhon Rice research Center,17.181,104.119,9,11,2015,0,27.0,33.0,30.7,22.0,60.42,11.2,116.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1317,327,0,2250,0,269,101,10,4
2015-11-10,Sakon Nakhon Rice research Center,17.181,104.119,10,11,2015,0,27.0,31.0,28.9,22.0,67.04,11.2,103.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1317,327,0,2250,0,269,101,10,1
2015-11-11,Sakon Nakhon Rice research Center,17.181,104.119,11,11,2015,0,26.0,33.0,30.7,21.1,57.36,16.6,122.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1317,327,0,2250,0,269,101,10,1
2015-11-12,Sakon Nakhon Rice research Center,17.181,104.119,12,11,2015,0,27.0,32.9,30.1,22.5,64.15,9.4,118.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1317,327,0,2250,0,269,101,10,1
2015-11-13,Sakon Nakhon Rice research Center,17.181,104.119,13,11,2015,1,27.0,28.0,27.5,24.0,81.29,7.6,130.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1317,327,0,2250,0,269,101,10,5
2015-11-14,Sakon Nakhon Rice research Center,17.181,104.119,14,11,2015,0,23.0,31.0,28.3,23.6,76.09,9.4,211.25,3.06,0,0,0,0,0,0,0,0,0,0,0,0,1317,327,0,2250,0,269,101,10,1
2015-11-15,Sakon Nakhon Rice research Center,17.181,104.119,15,11,2015,0,25.0,30.0,28.0,23.5,77.46,7.6,107.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1317,327,0,2250,0,269,101,10,1
2015-11-16,Sakon Nakhon Rice research Center,17.181,104.119,16,11,2015,0,27.0,33.7,31.1,22.9,62.45,7.6,198.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1317,327,0,2250,0,269,101,10,3
2015-11-17,Sakon Nakhon Rice research Center,17.181,104.119,17,11,2015,0,28.0,33.9,31.3,23.3,63.18,11.1,170.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1317,327,0,2250,0,269,101,10,14
2015-11-18,Sakon Nakhon Rice research Center,17.181,104.119,18,11,2015,0,28.0,30.0,29.0,23.0,70.23,5.4,150.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1317,327,0,2250,0,269,101,10,18
2015-11-19,Sakon Nakhon Rice research Center,17.181,104.119,19,11,2015,0,27.0,34.0,30.9,21.4,57.63,13.0,126.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1317,327,0,2250,0,269,101,10,22
2015-11-20,Sakon Nakhon Rice research Center,17.181,104.119,20,11,2015,0,26.0,30.0,28.5,20.2,61.64,115.6,107.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1317,327,0,2250,0,269,101,10,2
2015-11-21,Sakon Nakhon Rice research Center,17.181,104.119,21,11,2015,0,26.0,31.5,29.5,20.9,60.43,16.6,86.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1317,327,0,2250,0,269,101,10,1
2015-11-22,Sakon Nakhon Rice research Center,17.181,104.119,22,11,2015,0,26.0,31.1,28.4,20.5,63.03,9.4,94.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1317,327,0,2250,0,269,101,10,1
2015-11-23,Sakon Nakhon Rice research Center,17.181,104.119,23,11,2015,0,26.0,28.0,27.0,21.0,70.23,11.2,105.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1317,327,0,2250,0,269,101,10,0
2015-11-24,Sakon Nakhon Rice research Center,17.181,104.119,24,11,2015,0,25.0,32.0,29.4,20.9,61.15,13.0,104.29,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1317,327,0,2250,0,269,101,10,0
2015-11-25,Sakon Nakhon Rice research Center,17.181,104.119,25,11,2015,0,26.0,30.0,27.7,19.7,62.17,18.4,135.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1317,327,0,2250,0,269,101,10,2
2015-11-26,Sakon Nakhon Rice research Center,17.181,104.119,26,11,2015,0,25.0,30.0,28.2,18.7,57.2,16.6,104.44,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1317,327,0,2250,0,269,101,10,0
2015-11-27,Sakon Nakhon Rice research Center,17.181,104.119,27,11,2015,0,22.0,28.0,25.2,16.9,60.67,11.2,126.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1317,327,0,2250,0,269,101,10,0
2015-11-28,Sakon Nakhon Rice research Center,17.181,104.119,28,11,2015,0,23.0,25.0,24.0,18.5,71.67,5.4,230.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1317,327,0,2250,0,269,101,10,0
2015-11-29,Sakon Nakhon Rice research Center,17.181,104.119,29,11,2015,0,24.0,32.0,28.7,20.1,60.61,16.6,78.57,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1317,327,0,2250,0,269,101,10,0
2015-11-30,Sakon Nakhon Rice research Center,17.181,104.119,30,11,2015,0,24.0,27.0,25.5,20.2,72.98,9.4,95.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1317,327,0,2250,0,269,101,10,0
2015-12-01,Sakon Nakhon Rice research Center,17.181,104.119,1,12,2015,0,25.0,34.0,29.7,19.9,56.55,9.4,168.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9084,2258,0,15525,0,1853,696,69,1
2015-12-02,Sakon Nakhon Rice research Center,17.181,104.119,2,12,2015,0,25.0,32.9,29.5,21.6,64.39,11.2,120.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9084,2258,0,15525,0,1853,696,69,1
2015-12-03,Sakon Nakhon Rice research Center,17.181,104.119,3,12,2015,0,26.0,27.0,26.5,21.5,74.05,13.0,130.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9084,2258,0,15525,0,1853,696,69,2
2015-12-04,Sakon Nakhon Rice research Center,17.181,104.119,4,12,2015,0,25.0,32.0,29.3,20.2,58.68,16.6,122.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9084,2258,0,15525,0,1853,696,69,0
2015-12-05,Sakon Nakhon Rice research Center,17.181,104.119,5,12,2015,0,24.0,29.0,26.0,19.9,69.78,11.2,142.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9084,2258,0,15525,0,1853,696,69,0
2015-12-06,Sakon Nakhon Rice research Center,17.181,104.119,6,12,2015,0,23.0,29.0,27.0,17.0,55.05,16.6,118.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9084,2258,0,15525,0,1853,696,69,1
2015-12-07,Sakon Nakhon Rice research Center,17.181,104.119,7,12,2015,0,21.0,27.9,24.6,14.7,54.93,14.8,110.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9084,2258,0,15525,0,1853,696,69,0
2015-12-08,Sakon Nakhon Rice research Center,17.181,104.119,8,12,2015,0,19.0,22.0,20.5,15.0,71.05,3.6,260.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9084,2258,0,15525,0,1853,696,69,0
2015-12-09,Sakon Nakhon Rice research Center,17.181,104.119,9,12,2015,0,22.0,30.0,27.1,17.8,57.56,9.4,151.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9084,2258,0,15525,0,1853,696,69,0
2015-12-10,Sakon Nakhon Rice research Center,17.181,104.119,10,12,2015,0,22.0,27.0,24.4,19.3,73.78,14.8,112.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9084,2258,0,15525,0,1853,696,69,1
2015-12-11,Sakon Nakhon Rice research Center,17.181,104.119,11,12,2015,0,23.0,32.0,27.8,18.2,56.95,11.2,145.44,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9084,2258,0,15525,0,1853,696,69,1
2015-12-12,Sakon Nakhon Rice research Center,17.181,104.119,12,12,2015,0,23.0,31.0,27.5,20.0,64.58,13.0,111.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9084,2258,0,15525,0,1853,696,69,2
2015-12-13,Sakon Nakhon Rice research Center,17.181,104.119,13,12,2015,0,23.0,25.0,24.0,21.0,83.5,3.6,175.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9084,2258,0,15525,0,1853,696,69,1
2015-12-14,Sakon Nakhon Rice research Center,17.181,104.119,14,12,2015,0,25.0,33.0,29.3,19.9,58.65,14.8,134.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9084,2258,0,15525,0,1853,696,69,1
2015-12-15,Sakon Nakhon Rice research Center,17.181,104.119,15,12,2015,0,24.0,29.0,26.4,19.8,68.07,20.5,112.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9084,2258,0,15525,0,1853,696,69,2
2015-12-16,Sakon Nakhon Rice research Center,17.181,104.119,16,12,2015,0,22.0,28.0,25.4,14.8,52.69,20.5,96.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9084,2258,0,15525,0,1853,696,69,0
2015-12-17,Sakon Nakhon Rice research Center,17.181,104.119,17,12,2015,0,18.0,23.9,20.7,11.4,55.32,16.6,103.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9084,2258,0,15525,0,1853,696,69,0
2015-12-18,Sakon Nakhon Rice research Center,17.181,104.119,18,12,2015,0,18.0,18.0,18.0,11.5,65.79,9.4,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9084,2258,0,15525,0,1853,696,69,0
2015-12-19,Sakon Nakhon Rice research Center,17.181,104.119,19,12,2015,0,17.0,27.0,23.4,14.7,59.59,16.6,120.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9084,2258,0,15525,0,1853,696,69,0
2015-12-20,Sakon Nakhon Rice research Center,17.181,104.119,20,12,2015,0,19.0,25.0,22.0,15.8,68.7,13.0,123.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9084,2258,0,15525,0,1853,696,69,0
2015-12-21,Sakon Nakhon Rice research Center,17.181,104.119,21,12,2015,0,19.0,30.0,26.5,16.2,54.76,13.0,116.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9084,2258,0,15525,0,1853,696,69,0
2015-12-22,Sakon Nakhon Rice research Center,17.181,104.119,22,12,2015,0,22.0,29.0,25.5,18.5,65.69,9.3,219.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9084,2258,0,15525,0,1853,696,69,1
2015-12-23,Sakon Nakhon Rice research Center,17.181,104.119,23,12,2015,0,23.0,24.0,23.5,19.0,75.91,9.4,145.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9084,2258,0,15525,0,1853,696,69,0
2015-12-24,Sakon Nakhon Rice research Center,17.181,104.119,24,12,2015,0,24.0,33.0,30.3,21.2,59.78,7.6,136.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9084,2258,0,15525,0,1853,696,69,0
2015-12-25,Sakon Nakhon Rice research Center,17.181,104.119,25,12,2015,0,25.0,31.0,27.9,21.2,67.98,16.6,137.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9084,2258,0,15525,0,1853,696,69,3
2015-12-26,Sakon Nakhon Rice research Center,17.181,104.119,26,12,2015,0,21.0,30.1,27.1,17.1,54.92,16.6,112.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9084,2258,0,15525,0,1853,696,69,1
2015-12-27,Sakon Nakhon Rice research Center,17.181,104.119,27,12,2015,0,21.0,28.0,24.7,17.4,64.77,14.8,131.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9084,2258,0,15525,0,1853,696,69,0
2015-12-28,Sakon Nakhon Rice research Center,17.181,104.119,28,12,2015,0,21.0,22.0,21.5,16.0,70.93,13.0,130.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9084,2258,0,15525,0,1853,696,69,0
2015-12-29,Sakon Nakhon Rice research Center,17.181,104.119,29,12,2015,0,21.0,30.0,26.3,17.6,59.92,16.6,136.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9084,2258,0,15525,0,1853,696,69,0
2015-12-30,Sakon Nakhon Rice research Center,17.181,104.119,30,12,2015,0,20.9,27.0,23.8,16.3,63.92,12.1,124.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9084,2258,0,15525,0,1853,696,69,0
2015-12-31,Sakon Nakhon Rice research Center,17.181,104.119,31,12,2015,0,19.0,28.0,24.4,14.6,54.98,25.9,100.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9084,2258,0,15525,0,1853,696,69,0
2016-01-01,Sakon Nakhon Rice research Center,17.181,104.119,1,1,2016,0,19.0,28.0,24.9,15.4,56.03,18.4,107.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1996,564,0,1973,0,292,224,28,0
2016-01-02,Sakon Nakhon Rice research Center,17.181,104.119,2,1,2016,0,19.0,28.0,24.0,15.8,61.46,13.0,164.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1996,564,0,1973,0,292,224,28,0
2016-01-03,Sakon Nakhon Rice research Center,17.181,104.119,3,1,2016,0,22.0,23.0,22.5,17.0,71.12,7.6,120.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1996,564,0,1973,0,292,224,28,0
2016-01-04,Sakon Nakhon Rice research Center,17.181,104.119,4,1,2016,0,22.0,31.0,27.1,16.6,54.65,9.4,167.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1996,564,0,1973,0,292,224,28,0
2016-01-05,Sakon Nakhon Rice research Center,17.181,104.119,5,1,2016,0,20.0,28.0,24.1,17.5,67.62,7.6,174.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1996,564,0,1973,0,292,224,28,0
2016-01-06,Sakon Nakhon Rice research Center,17.181,104.119,6,1,2016,0,20.0,32.7,28.4,15.5,47.9,7.6,114.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1996,564,0,1973,0,292,224,28,0
2016-01-07,Sakon Nakhon Rice research Center,17.181,104.119,7,1,2016,0,21.0,29.0,25.8,17.3,60.68,13.0,146.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1996,564,0,1973,0,292,224,28,0
2016-01-08,Sakon Nakhon Rice research Center,17.181,104.119,8,1,2016,0,23.0,23.0,23.0,18.0,73.45,5.4,130.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1996,564,0,1973,0,292,224,28,0
2016-01-09,Sakon Nakhon Rice research Center,17.181,104.119,9,1,2016,0,22.0,29.0,25.7,18.6,65.26,13.0,105.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1996,564,0,1973,0,292,224,28,0
2016-01-10,Sakon Nakhon Rice research Center,17.181,104.119,10,1,2016,0,24.0,28.0,26.3,21.3,74.58,11.8,190.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1996,564,0,1973,0,292,224,28,0
2016-01-11,Sakon Nakhon Rice research Center,17.181,104.119,11,1,2016,0,22.0,32.0,28.3,16.7,52.26,9.4,236.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1996,564,0,1973,0,292,224,28,0
2016-01-12,Sakon Nakhon Rice research Center,17.181,104.119,12,1,2016,0,20.0,29.0,25.6,19.0,67.83,13.0,146.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1996,564,0,1973,0,292,224,28,0
2016-01-13,Sakon Nakhon Rice research Center,17.181,104.119,13,1,2016,0,21.0,24.0,22.5,18.0,76.07,11.2,135.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1996,564,0,1973,0,292,224,28,0
2016-01-14,Sakon Nakhon Rice research Center,17.181,104.119,14,1,2016,0,22.0,30.0,26.0,19.3,67.64,13.0,127.14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1996,564,0,1973,0,292,224,28,0
2016-01-15,Sakon Nakhon Rice research Center,17.181,104.119,15,1,2016,0,24.0,29.0,26.0,21.5,76.61,11.1,122.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1996,564,0,1973,0,292,224,28,0
2016-01-16,Sakon Nakhon Rice research Center,17.181,104.119,16,1,2016,0,24.0,32.1,28.9,22.1,68.21,11.2,116.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1996,564,0,1973,0,292,224,28,0
2016-01-17,Sakon Nakhon Rice research Center,17.181,104.119,17,1,2016,0,24.0,33.0,29.5,20.8,61.73,14.8,227.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1996,564,0,1973,0,292,224,28,1
2016-01-18,Sakon Nakhon Rice research Center,17.181,104.119,18,1,2016,0,24.0,25.0,24.5,20.0,76.07,14.8,130.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1996,564,0,1973,0,292,224,28,0
2016-01-19,Sakon Nakhon Rice research Center,17.181,104.119,19,1,2016,0,20.0,26.0,23.5,19.2,77.43,16.6,147.0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,1996,564,0,1973,0,292,224,28,0
2016-01-20,Sakon Nakhon Rice research Center,17.181,104.119,20,1,2016,0,21.0,25.0,23.1,18.6,76.08,9.4,113.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1996,564,0,1973,0,292,224,28,1
2016-01-21,Sakon Nakhon Rice research Center,17.181,104.119,21,1,2016,0,24.0,32.6,29.1,21.4,64.05,11.2,114.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1996,564,0,1973,0,292,224,28,0
2016-01-22,Sakon Nakhon Rice research Center,17.181,104.119,22,1,2016,0,24.0,29.0,25.8,23.0,84.9,9.4,163.33,0.92,0,0,0,0,0,0,0,0,0,0,0,0,1996,564,0,1973,0,292,224,28,0
2016-01-23,Sakon Nakhon Rice research Center,17.181,104.119,23,1,2016,0,24.0,24.0,24.0,19.0,73.62,11.2,140.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1996,564,0,1973,0,292,224,28,0
2016-01-24,Sakon Nakhon Rice research Center,17.181,104.119,24,1,2016,0,11.0,17.0,15.0,11.0,75.09,22.3,78.75,0.51,0,0,0,0,0,0,0,0,0,0,0,0,1996,564,0,1973,0,292,224,28,1
2016-01-25,Sakon Nakhon Rice research Center,17.181,104.119,25,1,2016,0,11.0,15.0,12.7,5.3,60.67,22.3,52.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1996,564,0,1973,0,292,224,28,2
2016-01-26,Sakon Nakhon Rice research Center,17.181,104.119,26,1,2016,0,11.0,17.0,14.2,10.1,76.86,11.2,280.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1996,564,0,1973,0,292,224,28,0
2016-01-27,Sakon Nakhon Rice research Center,17.181,104.119,27,1,2016,0,14.0,20.0,17.1,12.9,77.45,7.6,209.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1996,564,0,1973,0,292,224,28,0
2016-01-28,Sakon Nakhon Rice research Center,17.181,104.119,28,1,2016,0,17.0,18.0,17.5,16.0,90.97,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1996,564,0,1973,0,292,224,28,0
2016-01-29,Sakon Nakhon Rice research Center,17.181,104.119,29,1,2016,0,20.0,30.0,26.3,18.3,62.53,9.4,165.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1996,564,0,1973,0,292,224,28,0
2016-01-30,Sakon Nakhon Rice research Center,17.181,104.119,30,1,2016,0,22.0,28.0,24.6,18.6,70.35,16.6,137.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1996,564,0,1973,0,292,224,28,0
2016-01-31,Sakon Nakhon Rice research Center,17.181,104.119,31,1,2016,0,22.0,32.0,28.0,20.1,63.47,83.5,134.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1996,564,0,1973,0,292,224,28,0
2016-02-01,Sakon Nakhon Rice research Center,17.181,104.119,1,2,2016,0,23.0,29.2,26.9,17.6,57.59,22.3,108.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,303,86,0,300,0,44,34,4,1
2016-02-02,Sakon Nakhon Rice research Center,17.181,104.119,2,2,2016,0,18.0,25.0,21.7,12.9,58.38,14.8,113.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,303,86,0,300,0,44,34,4,1
2016-02-03,Sakon Nakhon Rice research Center,17.181,104.119,3,2,2016,0,16.0,17.0,16.5,10.5,67.66,11.2,125.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,303,86,0,300,0,44,34,4,0
2016-02-04,Sakon Nakhon Rice research Center,17.181,104.119,4,2,2016,0,18.0,29.0,24.4,14.4,55.59,18.4,122.86,0.0,0,0,0,0,0,0,0,0,0,0,0,0,303,86,0,300,0,44,34,4,0
2016-02-05,Sakon Nakhon Rice research Center,17.181,104.119,5,2,2016,0,17.0,25.0,20.8,12.6,61.11,22.3,122.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,303,86,0,300,0,44,34,4,0
2016-02-06,Sakon Nakhon Rice research Center,17.181,104.119,6,2,2016,0,17.0,23.0,20.5,7.8,44.62,25.9,79.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,303,86,0,300,0,44,34,4,0
2016-02-07,Sakon Nakhon Rice research Center,17.181,104.119,7,2,2016,0,13.0,22.9,18.6,4.0,39.88,29.5,56.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,303,86,0,300,0,44,34,4,0
2016-02-08,Sakon Nakhon Rice research Center,17.181,104.119,8,2,2016,0,12.0,16.0,14.0,4.5,53.51,7.6,250.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,303,86,0,300,0,44,34,4,0
2016-02-09,Sakon Nakhon Rice research Center,17.181,104.119,9,2,2016,0,13.0,27.0,21.4,10.1,50.76,16.6,162.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,303,86,0,300,0,44,34,4,0
2016-02-10,Sakon Nakhon Rice research Center,17.181,104.119,10,2,2016,0,17.0,24.0,21.4,13.8,63.05,3.6,149.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,303,86,0,300,0,44,34,4,0
2016-02-11,Sakon Nakhon Rice research Center,17.181,104.119,11,2,2016,0,18.0,32.1,27.8,12.8,43.07,14.8,133.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,303,86,0,300,0,44,34,4,0
2016-02-12,Sakon Nakhon Rice research Center,17.181,104.119,12,2,2016,0,18.0,33.0,26.4,12.5,45.32,7.6,176.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,303,86,0,300,0,44,34,4,0
2016-02-13,Sakon Nakhon Rice research Center,17.181,104.119,13,2,2016,0,21.0,27.0,24.0,13.5,53.13,7.6,200.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,303,86,0,300,0,44,34,4,0
2016-02-14,Sakon Nakhon Rice research Center,17.181,104.119,14,2,2016,0,20.0,36.0,30.1,12.6,37.55,9.4,133.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,303,86,0,300,0,44,34,4,0
2016-02-15,Sakon Nakhon Rice research Center,17.181,104.119,15,2,2016,0,22.0,27.0,25.1,15.0,54.17,24.1,117.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,303,86,0,300,0,44,34,4,0
2016-02-16,Sakon Nakhon Rice research Center,17.181,104.119,16,2,2016,0,17.0,27.6,23.7,11.8,48.39,22.3,127.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,303,86,0,300,0,44,34,4,0
