date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-10-09,Nakhon Ratchasima Rice research Center,15.238,102.481,9,10,2015,3,24.5,28.1,26.3,24.1,88.04,6.0,223.5,28.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2015-10-10,Nakhon Ratchasima Rice research Center,15.238,102.481,10,10,2015,1,29.0,29.0,29.0,24.1,74.89,1.4,224.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2015-10-11,Nakhon Ratchasima Rice research Center,15.238,102.481,11,10,2015,2,26.7,27.1,27.0,23.8,82.87,8.3,68.67,10.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2015-10-12,Nakhon Ratchasima Rice research Center,15.238,102.481,12,10,2015,2,25.4,26.8,26.1,20.0,69.23,9.5,62.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2015-10-13,Nakhon Ratchasima Rice research Center,15.238,102.481,13,10,2015,2,26.0,26.0,26.0,23.0,83.57,11.2,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2015-10-14,Nakhon Ratchasima Rice research Center,15.238,102.481,14,10,2015,3,25.0,30.3,28.2,22.6,72.72,11.1,124.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
2015-10-15,Nakhon Ratchasima Rice research Center,15.238,102.481,15,10,2015,1,27.0,27.1,27.1,24.9,88.15,15.6,57.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2015-10-16,Nakhon Ratchasima Rice research Center,15.238,102.481,16,10,2015,0,27.0,31.5,29.8,23.7,70.5,14.8,97.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2015-10-17,Nakhon Ratchasima Rice research Center,15.238,102.481,17,10,2015,0,29.4,31.9,30.6,21.8,59.51,8.8,72.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2015-10-18,Nakhon Ratchasima Rice research Center,15.238,102.481,18,10,2015,2,29.3,32.1,31.0,22.0,58.89,11.3,44.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2015-10-19,Nakhon Ratchasima Rice research Center,15.238,102.481,19,10,2015,0,26.0,32.0,30.0,24.2,72.49,5.4,35.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2015-10-20,Nakhon Ratchasima Rice research Center,15.238,102.481,20,10,2015,0,30.2,30.2,30.2,22.2,62.6,4.0,135.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2015-10-21,Nakhon Ratchasima Rice research Center,15.238,102.481,21,10,2015,0,27.0,33.0,30.7,24.2,69.85,9.4,117.0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2015-10-22,Nakhon Ratchasima Rice research Center,15.238,102.481,22,10,2015,0,29.0,33.0,31.4,22.1,58.83,9.4,83.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2015-10-23,Nakhon Ratchasima Rice research Center,15.238,102.481,23,10,2015,0,29.4,32.6,31.4,20.1,51.74,7.2,52.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2015-10-24,Nakhon Ratchasima Rice research Center,15.238,102.481,24,10,2015,0,28.3,31.6,29.9,21.9,62.82,7.5,46.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2015-10-25,Nakhon Ratchasima Rice research Center,15.238,102.481,25,10,2015,1,28.1,28.1,28.1,21.4,67.13,10.3,64.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2015-10-26,Nakhon Ratchasima Rice research Center,15.238,102.481,26,10,2015,0,26.0,31.5,29.8,23.6,70.77,14.8,35.57,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2015-10-27,Nakhon Ratchasima Rice research Center,15.238,102.481,27,10,2015,0,28.0,32.7,30.4,24.8,73.44,13.0,68.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2015-10-28,Nakhon Ratchasima Rice research Center,15.238,102.481,28,10,2015,0,30.3,33.2,32.2,23.3,59.93,7.7,58.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2015-10-29,Nakhon Ratchasima Rice research Center,15.238,102.481,29,10,2015,0,29.0,32.6,31.0,25.3,73.18,9.4,168.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-10-30,Nakhon Ratchasima Rice research Center,15.238,102.481,30,10,2015,0,30.6,30.6,30.6,24.4,69.52,5.4,44.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-10-31,Nakhon Ratchasima Rice research Center,15.238,102.481,31,10,2015,2,29.2,32.8,31.6,22.5,58.77,10.7,82.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2015-11-01,Nakhon Ratchasima Rice research Center,15.238,102.481,1,11,2015,7,28.6,31.9,30.7,22.2,60.66,11.7,70.33,0.0,0,0,0,0,0,0,0,0,0,19,0,0,1,369,270,148,66,1151,73,276,8
2015-11-02,Nakhon Ratchasima Rice research Center,15.238,102.481,2,11,2015,4,27.3,29.2,28.2,21.5,67.28,14.8,39.33,0.0,0,0,0,0,0,0,0,0,0,19,0,0,1,369,270,148,66,1151,73,276,6
2015-11-03,Nakhon Ratchasima Rice research Center,15.238,102.481,3,11,2015,9,26.8,29.0,28.2,23.8,77.17,12.7,237.83,0.0,0,0,0,0,0,0,0,0,0,19,0,0,1,369,270,148,66,1151,73,276,14
2015-11-04,Nakhon Ratchasima Rice research Center,15.238,102.481,4,11,2015,3,28.3,31.5,29.9,21.3,60.38,10.0,33.5,0.0,0,0,0,0,0,0,0,0,0,19,0,0,1,369,270,148,66,1151,73,276,8
2015-11-05,Nakhon Ratchasima Rice research Center,15.238,102.481,5,11,2015,7,27.0,29.4,28.2,24.6,82.66,13.7,44.5,0.0,0,0,0,0,0,0,0,0,0,19,0,0,1,369,270,148,66,1151,73,276,16
2015-11-06,Nakhon Ratchasima Rice research Center,15.238,102.481,6,11,2015,5,27.6,30.9,29.5,22.9,68.03,7.1,45.33,0.0,0,0,0,0,0,0,0,0,0,19,0,0,1,369,270,148,66,1151,73,276,4
2015-11-07,Nakhon Ratchasima Rice research Center,15.238,102.481,7,11,2015,16,27.2,29.7,28.5,23.9,76.39,6.8,96.5,0.0,0,0,0,0,0,0,0,0,0,19,0,0,1,369,270,148,66,1151,73,276,7
2015-11-08,Nakhon Ratchasima Rice research Center,15.238,102.481,8,11,2015,12,29.1,33.1,31.6,23.8,63.95,7.1,63.0,0.0,0,0,0,0,0,0,0,0,0,19,0,0,1,369,270,148,66,1151,73,276,7
2015-11-09,Nakhon Ratchasima Rice research Center,15.238,102.481,9,11,2015,5,30.7,33.1,31.9,24.3,64.44,6.5,88.5,0.0,0,0,0,0,0,0,0,0,0,19,0,0,1,369,270,148,66,1151,73,276,11
2015-11-10,Nakhon Ratchasima Rice research Center,15.238,102.481,10,11,2015,9,27.0,28.1,27.5,26.7,95.48,7.6,53.5,0.0,0,0,0,0,0,0,0,0,0,19,0,0,1,369,270,148,66,1151,73,276,4
2015-11-11,Nakhon Ratchasima Rice research Center,15.238,102.481,11,11,2015,4,29.0,33.2,31.8,23.2,61.76,11.2,79.0,0.0,0,0,0,0,0,0,0,0,0,19,0,0,1,369,270,148,66,1151,73,276,0
2015-11-12,Nakhon Ratchasima Rice research Center,15.238,102.481,12,11,2015,8,30.2,33.0,32.0,24.3,63.95,11.2,91.0,0.0,0,0,0,0,0,0,0,0,0,19,0,0,1,369,270,148,66,1151,73,276,6
2015-11-13,Nakhon Ratchasima Rice research Center,15.238,102.481,13,11,2015,18,30.9,33.6,32.5,23.5,59.2,5.4,133.67,0.0,0,0,0,0,0,0,0,0,0,19,0,0,1,369,270,148,66,1151,73,276,22
2015-11-14,Nakhon Ratchasima Rice research Center,15.238,102.481,14,11,2015,1,32.1,34.1,33.1,23.8,58.35,6.1,96.5,0.0,0,0,0,0,0,0,0,0,0,19,0,0,1,369,270,148,66,1151,73,276,17
2015-11-15,Nakhon Ratchasima Rice research Center,15.238,102.481,15,11,2015,3,29.9,29.9,29.9,23.9,70.25,0.8,40.0,0.0,0,0,0,0,0,0,0,0,0,19,0,0,1,369,270,148,66,1151,73,276,8
2015-11-16,Nakhon Ratchasima Rice research Center,15.238,102.481,16,11,2015,2,31.8,34.6,33.4,23.2,55.7,5.8,142.67,0.0,0,0,0,0,0,0,0,0,0,19,0,0,1,369,270,148,66,1151,73,276,11
2015-11-17,Nakhon Ratchasima Rice research Center,15.238,102.481,17,11,2015,0,31.5,34.4,33.0,23.0,56.39,4.6,241.5,0.0,0,0,0,0,0,0,0,0,0,19,0,0,1,369,270,148,66,1151,73,276,0
2015-11-18,Nakhon Ratchasima Rice research Center,15.238,102.481,18,11,2015,0,32.2,34.0,33.4,22.7,53.64,6.8,106.67,0.0,0,0,0,0,0,0,0,0,0,19,0,0,1,369,270,148,66,1151,73,276,0
2015-11-19,Nakhon Ratchasima Rice research Center,15.238,102.481,19,11,2015,2,30.0,32.8,31.4,23.3,62.49,5.4,88.5,0.2,0,0,0,0,0,0,0,0,0,19,0,0,1,369,270,148,66,1151,73,276,7
2015-11-20,Nakhon Ratchasima Rice research Center,15.238,102.481,20,11,2015,0,30.0,30.0,30.0,23.2,67.18,5.9,113.0,0.0,0,0,0,0,0,0,0,0,0,19,0,0,1,369,270,148,66,1151,73,276,3
2015-11-21,Nakhon Ratchasima Rice research Center,15.238,102.481,21,11,2015,0,28.8,33.2,31.6,21.0,54.11,10.0,48.33,0.0,0,0,0,0,0,0,0,0,0,19,0,0,1,369,270,148,66,1151,73,276,0
2015-11-22,Nakhon Ratchasima Rice research Center,15.238,102.481,22,11,2015,3,28.8,31.7,30.3,21.1,58.22,14.9,90.5,0.0,0,0,0,0,0,0,0,0,0,19,0,0,1,369,270,148,66,1151,73,276,6
2015-11-23,Nakhon Ratchasima Rice research Center,15.238,102.481,23,11,2015,0,29.0,32.9,31.3,21.4,56.17,9.2,60.67,0.0,0,0,0,0,0,0,0,0,0,19,0,0,1,369,270,148,66,1151,73,276,2
2015-11-24,Nakhon Ratchasima Rice research Center,15.238,102.481,24,11,2015,2,28.7,32.2,30.5,21.3,58.65,8.3,50.0,0.0,0,0,0,0,0,0,0,0,0,19,0,0,1,369,270,148,66,1151,73,276,5
2015-11-25,Nakhon Ratchasima Rice research Center,15.238,102.481,25,11,2015,0,28.6,28.6,28.6,21.9,67.37,4.6,53.0,0.0,0,0,0,0,0,0,0,0,0,19,0,0,1,369,270,148,66,1151,73,276,0
2015-11-26,Nakhon Ratchasima Rice research Center,15.238,102.481,26,11,2015,0,28.2,32.2,30.6,20.2,54.19,12.0,65.67,0.0,0,0,0,0,0,0,0,0,0,19,0,0,1,369,270,148,66,1151,73,276,0
2015-11-27,Nakhon Ratchasima Rice research Center,15.238,102.481,27,11,2015,0,25.8,30.0,27.9,19.0,58.82,11.1,83.5,0.0,0,0,0,0,0,0,0,0,0,19,0,0,1,369,270,148,66,1151,73,276,16
2015-11-28,Nakhon Ratchasima Rice research Center,15.238,102.481,28,11,2015,0,26.6,31.1,29.3,20.3,58.8,9.3,47.67,0.0,0,0,0,0,0,0,0,0,0,19,0,0,1,369,270,148,66,1151,73,276,8
2015-11-29,Nakhon Ratchasima Rice research Center,15.238,102.481,29,11,2015,0,27.9,31.6,29.7,21.0,59.86,9.4,60.5,0.0,0,0,0,0,0,0,0,0,0,19,0,0,1,369,270,148,66,1151,73,276,0
2015-11-30,Nakhon Ratchasima Rice research Center,15.238,102.481,30,11,2015,0,28.3,28.3,28.3,20.6,63.1,5.3,31.0,0.0,0,0,0,0,0,0,0,0,0,19,0,0,1,369,270,148,66,1151,73,276,0
2015-12-01,Nakhon Ratchasima Rice research Center,15.238,102.481,1,12,2015,0,29.7,34.5,32.5,21.5,52.8,5.5,137.0,0.0,0,0,0,0,0,0,0,0,0,66,0,0,5,1301,950,522,231,4058,257,972,0
2015-12-02,Nakhon Ratchasima Rice research Center,15.238,102.481,2,12,2015,0,31.5,34.8,33.2,22.3,53.27,3.0,108.0,0.0,0,0,0,0,0,0,0,0,0,66,0,0,5,1301,950,522,231,4058,257,972,0
2015-12-03,Nakhon Ratchasima Rice research Center,15.238,102.481,3,12,2015,0,29.2,33.4,32.0,22.8,58.81,7.7,178.0,0.0,0,0,0,0,0,0,0,0,0,66,0,0,5,1301,950,522,231,4058,257,972,0
2015-12-04,Nakhon Ratchasima Rice research Center,15.238,102.481,4,12,2015,0,29.8,32.6,31.2,20.8,54.22,10.3,124.5,0.0,0,0,0,0,0,0,0,0,0,66,0,0,5,1301,950,522,231,4058,257,972,0
2015-12-05,Nakhon Ratchasima Rice research Center,15.238,102.481,5,12,2015,1,28.9,28.9,28.9,21.4,64.0,1.7,79.0,0.0,0,0,0,0,0,0,0,0,0,66,0,0,5,1301,950,522,231,4058,257,972,2
2015-12-06,Nakhon Ratchasima Rice research Center,15.238,102.481,6,12,2015,0,26.8,30.5,29.2,19.6,56.31,11.0,81.67,0.0,0,0,0,0,0,0,0,0,0,66,0,0,5,1301,950,522,231,4058,257,972,0
2015-12-07,Nakhon Ratchasima Rice research Center,15.238,102.481,7,12,2015,2,25.0,28.9,27.0,16.7,53.47,12.1,51.0,0.0,0,0,0,0,0,0,0,0,0,66,0,0,5,1301,950,522,231,4058,257,972,3
2015-12-08,Nakhon Ratchasima Rice research Center,15.238,102.481,8,12,2015,0,24.8,30.6,28.1,17.8,54.08,8.4,56.0,0.0,0,0,0,0,0,0,0,0,0,66,0,0,5,1301,950,522,231,4058,257,972,0
2015-12-09,Nakhon Ratchasima Rice research Center,15.238,102.481,9,12,2015,0,25.0,32.0,28.9,20.3,61.38,11.2,27.25,0.0,0,0,0,0,0,0,0,0,0,66,0,0,5,1301,950,522,231,4058,257,972,0
2015-12-10,Nakhon Ratchasima Rice research Center,15.238,102.481,10,12,2015,0,29.1,29.1,29.1,21.7,64.47,6.2,79.0,0.0,0,0,0,0,0,0,0,0,0,66,0,0,5,1301,950,522,231,4058,257,972,0
2015-12-11,Nakhon Ratchasima Rice research Center,15.238,102.481,11,12,2015,0,29.6,33.7,32.2,19.3,46.96,5.3,80.67,0.0,0,0,0,0,0,0,0,0,0,66,0,0,5,1301,950,522,231,4058,257,972,0
2015-12-12,Nakhon Ratchasima Rice research Center,15.238,102.481,12,12,2015,0,28.9,34.0,31.5,20.4,52.9,7.6,103.5,0.0,0,0,0,0,0,0,0,0,0,66,0,0,5,1301,950,522,231,4058,257,972,0
2015-12-13,Nakhon Ratchasima Rice research Center,15.238,102.481,13,12,2015,0,29.5,33.5,32.1,21.7,54.71,4.9,236.0,0.0,0,0,0,0,0,0,0,0,0,66,0,0,5,1301,950,522,231,4058,257,972,0
2015-12-14,Nakhon Ratchasima Rice research Center,15.238,102.481,14,12,2015,0,29.1,34.0,32.4,20.1,49.29,3.8,48.0,0.0,0,0,0,0,0,0,0,0,0,66,0,0,5,1301,950,522,231,4058,257,972,0
2015-12-15,Nakhon Ratchasima Rice research Center,15.238,102.481,15,12,2015,0,27.0,30.0,28.7,23.2,72.79,129.6,75.33,0.0,0,0,0,0,0,0,0,0,0,66,0,0,5,1301,950,522,231,4058,257,972,0
2015-12-16,Nakhon Ratchasima Rice research Center,15.238,102.481,16,12,2015,0,24.0,31.2,29.0,20.0,60.66,18.4,48.88,0.0,0,0,0,0,0,0,0,0,0,66,0,0,5,1301,950,522,231,4058,257,972,0
2015-12-17,Nakhon Ratchasima Rice research Center,15.238,102.481,17,12,2015,0,21.7,25.6,23.7,13.9,54.55,13.7,66.0,0.0,0,0,0,0,0,0,0,0,0,66,0,0,5,1301,950,522,231,4058,257,972,0
2015-12-18,Nakhon Ratchasima Rice research Center,15.238,102.481,18,12,2015,0,21.0,27.1,24.7,13.6,50.19,11.8,38.57,0.0,0,0,0,0,0,0,0,0,0,66,0,0,5,1301,950,522,231,4058,257,972,0
2015-12-19,Nakhon Ratchasima Rice research Center,15.238,102.481,19,12,2015,0,22.1,26.8,24.4,16.2,60.61,10.9,168.0,0.0,0,0,0,0,0,0,0,0,0,66,0,0,5,1301,950,522,231,4058,257,972,0
2015-12-20,Nakhon Ratchasima Rice research Center,15.238,102.481,20,12,2015,0,23.4,23.4,23.4,16.9,66.57,7.6,36.0,0.0,0,0,0,0,0,0,0,0,0,66,0,0,5,1301,950,522,231,4058,257,972,0
2015-12-21,Nakhon Ratchasima Rice research Center,15.238,102.481,21,12,2015,0,25.1,31.4,28.8,18.4,54.01,11.2,43.33,0.0,0,0,0,0,0,0,0,0,0,66,0,0,5,1301,950,522,231,4058,257,972,0
2015-12-22,Nakhon Ratchasima Rice research Center,15.238,102.481,22,12,2015,0,25.6,30.2,27.9,20.1,63.1,7.2,23.0,0.0,0,0,0,0,0,0,0,0,0,66,0,0,5,1301,950,522,231,4058,257,972,0
2015-12-23,Nakhon Ratchasima Rice research Center,15.238,102.481,23,12,2015,0,25.7,31.0,28.7,22.2,68.41,5.1,43.0,0.41,0,0,0,0,0,0,0,0,0,66,0,0,5,1301,950,522,231,4058,257,972,0
2015-12-24,Nakhon Ratchasima Rice research Center,15.238,102.481,24,12,2015,0,30.4,32.9,31.7,22.4,58.1,5.4,94.5,0.0,0,0,0,0,0,0,0,0,0,66,0,0,5,1301,950,522,231,4058,257,972,0
2015-12-25,Nakhon Ratchasima Rice research Center,15.238,102.481,25,12,2015,0,30.5,30.5,30.5,23.1,64.86,4.5,304.0,0.0,0,0,0,0,0,0,0,0,0,66,0,0,5,1301,950,522,231,4058,257,972,0
2015-12-26,Nakhon Ratchasima Rice research Center,15.238,102.481,26,12,2015,0,28.1,33.6,31.5,20.6,53.3,8.7,101.0,0.0,0,0,0,0,0,0,0,0,0,66,0,0,5,1301,950,522,231,4058,257,972,0
2015-12-27,Nakhon Ratchasima Rice research Center,15.238,102.481,27,12,2015,0,26.9,31.7,29.3,20.1,58.36,9.7,74.0,0.0,0,0,0,0,0,0,0,0,0,66,0,0,5,1301,950,522,231,4058,257,972,0
2015-12-28,Nakhon Ratchasima Rice research Center,15.238,102.481,28,12,2015,0,26.1,32.0,29.5,19.6,55.84,6.4,67.0,0.0,0,0,0,0,0,0,0,0,0,66,0,0,5,1301,950,522,231,4058,257,972,0
2015-12-29,Nakhon Ratchasima Rice research Center,15.238,102.481,29,12,2015,0,25.3,30.2,27.7,19.4,61.08,7.3,36.0,0.0,0,0,0,0,0,0,0,0,0,66,0,0,5,1301,950,522,231,4058,257,972,0
2015-12-30,Nakhon Ratchasima Rice research Center,15.238,102.481,30,12,2015,0,25.6,25.6,25.6,20.0,71.0,6.5,75.0,0.0,0,0,0,0,0,0,0,0,0,66,0,0,5,1301,950,522,231,4058,257,972,0
2015-12-31,Nakhon Ratchasima Rice research Center,15.238,102.481,31,12,2015,0,24.6,30.0,27.7,17.6,54.49,11.0,55.67,0.0,0,0,0,0,0,0,0,0,0,66,0,0,5,1301,950,522,231,4058,257,972,0
2016-01-01,Nakhon Ratchasima Rice research Center,15.238,102.481,1,1,2016,0,23.8,30.0,27.3,17.3,54.99,8.7,54.33,0.0,0,0,0,0,0,0,0,0,0,73,0,0,9,2721,1622,799,311,5769,477,1198,0
2016-01-02,Nakhon Ratchasima Rice research Center,15.238,102.481,2,1,2016,0,24.4,28.8,26.6,17.5,57.99,9.6,200.5,0.0,0,0,0,0,0,0,0,0,0,73,0,0,9,2721,1622,799,311,5769,477,1198,0
2016-01-03,Nakhon Ratchasima Rice research Center,15.238,102.481,3,1,2016,0,20.0,24.0,22.0,21.5,97.07,13.0,90.0,0.0,0,0,0,0,0,0,0,0,0,73,0,0,9,2721,1622,799,311,5769,477,1198,0
2016-01-04,Nakhon Ratchasima Rice research Center,15.238,102.481,4,1,2016,0,22.0,32.2,27.1,18.6,63.53,5.4,171.33,0.0,0,0,0,0,0,0,0,0,0,73,0,0,9,2721,1622,799,311,5769,477,1198,0
2016-01-05,Nakhon Ratchasima Rice research Center,15.238,102.481,5,1,2016,0,28.6,28.6,28.6,18.7,55.35,0.8,270.0,0.0,0,0,0,0,0,0,0,0,0,73,0,0,9,2721,1622,799,311,5769,477,1198,0
2016-01-06,Nakhon Ratchasima Rice research Center,15.238,102.481,6,1,2016,0,27.6,34.4,31.8,16.8,41.79,5.4,225.67,0.0,0,0,0,0,0,0,0,0,0,73,0,0,9,2721,1622,799,311,5769,477,1198,0
2016-01-07,Nakhon Ratchasima Rice research Center,15.238,102.481,7,1,2016,0,27.3,31.8,29.5,19.6,55.53,6.6,92.0,0.0,0,0,0,0,0,0,0,0,0,73,0,0,9,2721,1622,799,311,5769,477,1198,0
2016-01-08,Nakhon Ratchasima Rice research Center,15.238,102.481,8,1,2016,0,27.5,31.7,30.2,20.0,54.71,7.7,93.0,0.0,0,0,0,0,0,0,0,0,0,73,0,0,9,2721,1622,799,311,5769,477,1198,0
2016-01-09,Nakhon Ratchasima Rice research Center,15.238,102.481,9,1,2016,0,28.0,31.0,29.5,21.9,64.07,4.9,212.0,0.0,0,0,0,0,0,0,0,0,0,73,0,0,9,2721,1622,799,311,5769,477,1198,0
2016-01-10,Nakhon Ratchasima Rice research Center,15.238,102.481,10,1,2016,0,27.5,27.5,27.5,21.7,70.42,2.8,270.0,0.0,0,0,0,0,0,0,0,0,0,73,0,0,9,2721,1622,799,311,5769,477,1198,0
2016-01-11,Nakhon Ratchasima Rice research Center,15.238,102.481,11,1,2016,0,27.4,31.4,29.6,20.5,58.59,5.0,246.67,0.3,0,0,0,0,0,0,0,0,0,73,0,0,9,2721,1622,799,311,5769,477,1198,0
2016-01-12,Nakhon Ratchasima Rice research Center,15.238,102.481,12,1,2016,0,27.4,31.6,29.5,18.3,50.94,5.8,78.5,0.0,0,0,0,0,0,0,0,0,0,73,0,0,9,2721,1622,799,311,5769,477,1198,0
2016-01-13,Nakhon Ratchasima Rice research Center,15.238,102.481,13,1,2016,0,26.7,33.0,30.4,20.9,57.33,7.6,83.0,0.0,0,0,0,0,0,0,0,0,0,73,0,0,9,2721,1622,799,311,5769,477,1198,0
2016-01-14,Nakhon Ratchasima Rice research Center,15.238,102.481,14,1,2016,0,27.7,32.8,30.2,22.6,64.33,4.4,216.5,0.0,0,0,0,0,0,0,0,0,0,73,0,0,9,2721,1622,799,311,5769,477,1198,0
2016-01-15,Nakhon Ratchasima Rice research Center,15.238,102.481,15,1,2016,0,29.8,29.8,29.8,22.2,63.96,5.6,251.0,0.0,0,0,0,0,0,0,0,0,0,73,0,0,9,2721,1622,799,311,5769,477,1198,0
2016-01-16,Nakhon Ratchasima Rice research Center,15.238,102.481,16,1,2016,0,28.7,33.9,32.1,21.9,55.88,9.5,212.0,0.0,0,0,0,0,0,0,0,0,0,73,0,0,9,2721,1622,799,311,5769,477,1198,0
2016-01-17,Nakhon Ratchasima Rice research Center,15.238,102.481,17,1,2016,0,30.5,34.5,32.5,22.3,55.86,10.8,226.0,0.0,0,0,0,0,0,0,0,0,0,73,0,0,9,2721,1622,799,311,5769,477,1198,0
2016-01-18,Nakhon Ratchasima Rice research Center,15.238,102.481,18,1,2016,0,29.4,34.6,32.4,22.3,56.03,8.4,251.0,0.0,0,0,0,0,0,0,0,0,0,73,0,0,9,2721,1622,799,311,5769,477,1198,0
2016-01-19,Nakhon Ratchasima Rice research Center,15.238,102.481,19,1,2016,0,28.6,32.5,30.5,23.6,66.99,4.2,46.5,0.0,0,0,0,0,0,0,0,0,0,73,0,0,9,2721,1622,799,311,5769,477,1198,0
2016-01-20,Nakhon Ratchasima Rice research Center,15.238,102.481,20,1,2016,0,26.2,26.2,26.2,24.0,88.03,1.4,67.0,0.0,0,0,0,0,0,0,0,0,0,73,0,0,9,2721,1622,799,311,5769,477,1198,0
2016-01-21,Nakhon Ratchasima Rice research Center,15.238,102.481,21,1,2016,0,29.7,33.7,32.1,24.2,63.6,7.1,136.67,0.1,0,0,0,0,0,0,0,0,0,73,0,0,9,2721,1622,799,311,5769,477,1198,0
2016-01-22,Nakhon Ratchasima Rice research Center,15.238,102.481,22,1,2016,0,29.7,34.4,32.0,23.4,61.13,4.4,317.0,0.0,0,0,0,0,0,0,0,0,0,73,0,0,9,2721,1622,799,311,5769,477,1198,0
2016-01-23,Nakhon Ratchasima Rice research Center,15.238,102.481,23,1,2016,0,29.8,34.7,32.7,23.3,58.54,7.6,221.67,0.0,0,0,0,0,0,0,0,0,0,73,0,0,9,2721,1622,799,311,5769,477,1198,0
2016-01-24,Nakhon Ratchasima Rice research Center,15.238,102.481,24,1,2016,0,16.6,17.2,16.9,13.1,78.19,12.9,44.0,3.46,0,0,0,0,0,0,0,0,0,73,0,0,9,2721,1622,799,311,5769,477,1198,0
2016-01-25,Nakhon Ratchasima Rice research Center,15.238,102.481,25,1,2016,0,14.1,14.1,14.1,7.2,63.43,15.7,50.0,0.0,0,0,0,0,0,0,0,0,0,73,0,0,9,2721,1622,799,311,5769,477,1198,0
2016-01-26,Nakhon Ratchasima Rice research Center,15.238,102.481,26,1,2016,0,15.4,22.1,18.9,10.3,57.72,9.0,44.0,0.0,0,0,0,0,0,0,0,0,0,73,0,0,9,2721,1622,799,311,5769,477,1198,0
2016-01-27,Nakhon Ratchasima Rice research Center,15.238,102.481,27,1,2016,0,19.3,24.2,21.8,13.4,59.46,5.5,33.5,0.0,0,0,0,0,0,0,0,0,0,73,0,0,9,2721,1622,799,311,5769,477,1198,0
2016-01-28,Nakhon Ratchasima Rice research Center,15.238,102.481,28,1,2016,0,22.7,31.4,27.4,17.7,55.97,5.1,184.33,0.0,0,0,0,0,0,0,0,0,0,73,0,0,9,2721,1622,799,311,5769,477,1198,0
2016-01-29,Nakhon Ratchasima Rice research Center,15.238,102.481,29,1,2016,0,26.3,31.4,28.8,19.4,57.13,4.2,159.0,0.0,0,0,0,0,0,0,0,0,0,73,0,0,9,2721,1622,799,311,5769,477,1198,0
2016-01-30,Nakhon Ratchasima Rice research Center,15.238,102.481,30,1,2016,0,28.3,28.3,28.3,21.2,65.47,2.7,74.0,0.0,0,0,0,0,0,0,0,0,0,73,0,0,9,2721,1622,799,311,5769,477,1198,0
2016-01-31,Nakhon Ratchasima Rice research Center,15.238,102.481,31,1,2016,0,29.3,35.0,33.1,20.8,49.52,7.3,182.6,0.0,0,0,0,0,0,0,0,0,0,73,0,0,9,2721,1622,799,311,5769,477,1198,0
2016-02-01,Nakhon Ratchasima Rice research Center,15.238,102.481,1,2,2016,0,28.7,33.8,31.3,21.4,56.49,9.4,100.25,0.0,0,0,0,0,0,0,0,0,0,130,0,0,15,4856,2894,1427,554,10295,852,2138,0
2016-02-02,Nakhon Ratchasima Rice research Center,15.238,102.481,2,2,2016,0,21.7,26.1,23.9,15.7,60.54,8.9,81.5,0.0,0,0,0,0,0,0,0,0,0,130,0,0,15,4856,2894,1427,554,10295,852,2138,0
