date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-10-21,Surin Rice research Center,14.908,103.506,21,10,2015,0,28.0,32.7,31.3,20.0,51.7,9.4,83.57,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-10-22,Surin Rice research Center,14.908,103.506,22,10,2015,0,30.4,33.0,31.5,22.7,60.25,9.4,139.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-10-23,Surin Rice research Center,14.908,103.506,23,10,2015,0,27.8,33.0,30.6,23.9,68.21,13.0,34.29,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-10-24,Surin Rice research Center,14.908,103.506,24,10,2015,0,27.9,31.8,30.1,23.7,68.98,9.4,116.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-10-25,Surin Rice research Center,14.908,103.506,25,10,2015,0,24.0,28.0,26.1,22.8,82.29,11.2,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-10-26,Surin Rice research Center,14.908,103.506,26,10,2015,0,25.0,33.0,30.2,23.6,68.67,16.6,52.78,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-10-27,Surin Rice research Center,14.908,103.506,27,10,2015,0,27.0,32.9,30.7,23.9,67.97,14.8,87.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-10-28,Surin Rice research Center,14.908,103.506,28,10,2015,0,26.0,26.0,26.0,23.0,83.57,7.6,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-10-29,Surin Rice research Center,14.908,103.506,29,10,2015,0,28.0,32.0,30.5,24.6,71.31,11.2,85.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-10-30,Surin Rice research Center,14.908,103.506,30,10,2015,0,26.0,31.0,28.3,24.0,78.29,11.2,93.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2015-10-31,Surin Rice research Center,14.908,103.506,31,10,2015,0,30.0,32.6,31.7,23.0,60.32,14.8,55.57,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-11-01,Surin Rice research Center,14.908,103.506,1,11,2015,0,26.0,32.7,30.5,23.2,65.78,18.4,29.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,131,969,0,1081,6,423,828,41,1
2015-11-02,Surin Rice research Center,14.908,103.506,2,11,2015,0,27.6,30.1,28.7,21.5,65.45,22.3,41.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,131,969,0,1081,6,423,828,41,0
2015-11-03,Surin Rice research Center,14.908,103.506,3,11,2015,0,24.0,24.0,24.0,21.0,83.34,16.6,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,131,969,0,1081,6,423,828,41,0
2015-11-04,Surin Rice research Center,14.908,103.506,4,11,2015,0,29.0,32.0,30.3,22.8,64.53,18.4,96.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,131,969,0,1081,6,423,828,41,0
2015-11-05,Surin Rice research Center,14.908,103.506,5,11,2015,0,29.2,30.0,29.6,23.1,68.27,18.4,38.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,131,969,0,1081,6,423,828,41,0
2015-11-06,Surin Rice research Center,14.908,103.506,6,11,2015,0,27.0,31.0,28.5,23.7,75.3,9.4,120.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,131,969,0,1081,6,423,828,41,0
2015-11-07,Surin Rice research Center,14.908,103.506,7,11,2015,0,25.0,30.9,27.9,24.7,83.33,11.2,90.75,1.0,0,0,0,0,0,0,0,0,0,0,0,0,131,969,0,1081,6,423,828,41,0
2015-11-08,Surin Rice research Center,14.908,103.506,8,11,2015,0,30.3,34.0,32.3,24.3,62.89,13.0,67.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,131,969,0,1081,6,423,828,41,0
2015-11-09,Surin Rice research Center,14.908,103.506,9,11,2015,0,30.5,34.0,32.0,25.2,67.59,9.4,93.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,131,969,0,1081,6,423,828,41,0
2015-11-10,Surin Rice research Center,14.908,103.506,10,11,2015,0,30.9,30.9,30.9,23.2,63.77,6.0,150.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,131,969,0,1081,6,423,828,41,0
2015-11-11,Surin Rice research Center,14.908,103.506,11,11,2015,0,30.1,34.5,32.7,23.9,60.39,7.6,79.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,131,969,0,1081,6,423,828,41,1
2015-11-12,Surin Rice research Center,14.908,103.506,12,11,2015,0,30.2,33.9,32.3,24.7,65.07,12.0,88.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,131,969,0,1081,6,423,828,41,0
2015-11-13,Surin Rice research Center,14.908,103.506,13,11,2015,0,30.5,35.0,33.4,24.4,59.78,9.4,129.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,131,969,0,1081,6,423,828,41,2
2015-11-14,Surin Rice research Center,14.908,103.506,14,11,2015,0,31.6,34.1,32.4,25.2,65.95,11.2,161.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,131,969,0,1081,6,423,828,41,0
2015-11-15,Surin Rice research Center,14.908,103.506,15,11,2015,0,29.5,32.0,30.8,25.3,72.85,11.2,140.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,131,969,0,1081,6,423,828,41,0
2015-11-16,Surin Rice research Center,14.908,103.506,16,11,2015,0,26.0,36.0,33.2,24.0,60.08,7.6,175.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,131,969,0,1081,6,423,828,41,0
2015-11-17,Surin Rice research Center,14.908,103.506,17,11,2015,0,31.7,35.0,33.8,23.9,56.48,9.4,106.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,131,969,0,1081,6,423,828,41,1
2015-11-18,Surin Rice research Center,14.908,103.506,18,11,2015,0,28.5,35.0,32.9,24.1,60.94,11.4,93.17,0.3,0,0,0,0,0,0,0,0,0,0,0,0,131,969,0,1081,6,423,828,41,0
2015-11-19,Surin Rice research Center,14.908,103.506,19,11,2015,0,26.0,34.0,31.9,23.7,63.13,13.0,171.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,131,969,0,1081,6,423,828,41,0
2015-11-20,Surin Rice research Center,14.908,103.506,20,11,2015,0,29.7,31.0,30.4,23.7,67.58,11.2,71.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,131,969,0,1081,6,423,828,41,0
2015-11-21,Surin Rice research Center,14.908,103.506,21,11,2015,0,28.0,33.3,31.3,22.7,61.1,13.0,54.29,0.0,0,0,0,0,0,0,0,0,0,0,0,0,131,969,0,1081,6,423,828,41,0
2015-11-22,Surin Rice research Center,14.908,103.506,22,11,2015,0,28.9,32.1,31.0,23.0,62.48,16.6,44.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,131,969,0,1081,6,423,828,41,0
2015-11-23,Surin Rice research Center,14.908,103.506,23,11,2015,0,29.0,33.0,31.5,22.7,59.81,13.0,40.71,0.0,0,0,0,0,0,0,0,0,0,0,0,0,131,969,0,1081,6,423,828,41,0
2015-11-24,Surin Rice research Center,14.908,103.506,24,11,2015,0,29.4,33.1,31.8,22.5,58.32,14.8,91.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,131,969,0,1081,6,423,828,41,0
2015-11-25,Surin Rice research Center,14.908,103.506,25,11,2015,0,25.0,29.8,27.4,22.7,76.52,14.8,35.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,131,969,0,1081,6,423,828,41,0
2015-11-26,Surin Rice research Center,14.908,103.506,26,11,2015,0,29.1,32.3,31.2,21.2,55.34,20.5,52.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,131,969,0,1081,6,423,828,41,0
2015-11-27,Surin Rice research Center,14.908,103.506,27,11,2015,0,26.8,31.1,29.2,19.7,56.86,22.3,45.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,131,969,0,1081,6,423,828,41,0
2015-11-28,Surin Rice research Center,14.908,103.506,28,11,2015,0,27.5,31.1,30.0,21.4,60.39,14.8,90.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,131,969,0,1081,6,423,828,41,0
2015-11-29,Surin Rice research Center,14.908,103.506,29,11,2015,0,28.6,33.0,31.1,21.7,57.59,18.4,48.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,131,969,0,1081,6,423,828,41,0
2015-11-30,Surin Rice research Center,14.908,103.506,30,11,2015,0,29.3,30.0,29.6,21.5,61.78,13.0,52.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,131,969,0,1081,6,423,828,41,0
2015-12-01,Surin Rice research Center,14.908,103.506,1,12,2015,0,25.0,34.5,31.6,22.1,58.36,11.2,140.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1186,8798,0,9818,56,3839,7517,370,0
2015-12-02,Surin Rice research Center,14.908,103.506,2,12,2015,0,27.0,35.2,32.6,23.1,58.69,9.4,103.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1186,8798,0,9818,56,3839,7517,370,0
2015-12-03,Surin Rice research Center,14.908,103.506,3,12,2015,0,27.0,27.0,27.0,24.0,83.68,9.4,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1186,8798,0,9818,56,3839,7517,370,0
2015-12-04,Surin Rice research Center,14.908,103.506,4,12,2015,0,30.1,35.0,33.1,20.5,47.95,16.6,118.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1186,8798,0,9818,56,3839,7517,370,0
2015-12-05,Surin Rice research Center,14.908,103.506,5,12,2015,0,31.2,32.0,31.6,21.2,53.99,7.6,115.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1186,8798,0,9818,56,3839,7517,370,0
2015-12-06,Surin Rice research Center,14.908,103.506,6,12,2015,0,27.1,32.0,30.1,20.2,55.68,20.5,71.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1186,8798,0,9818,56,3839,7517,370,0
2015-12-07,Surin Rice research Center,14.908,103.506,7,12,2015,0,25.6,29.1,26.9,17.7,57.08,18.4,47.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1186,8798,0,9818,56,3839,7517,370,0
2015-12-08,Surin Rice research Center,14.908,103.506,8,12,2015,0,24.6,30.1,28.1,18.9,57.8,13.0,84.71,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1186,8798,0,9818,56,3839,7517,370,0
2015-12-09,Surin Rice research Center,14.908,103.506,9,12,2015,0,27.1,32.0,29.8,20.5,57.84,13.0,138.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1186,8798,0,9818,56,3839,7517,370,0
2015-12-10,Surin Rice research Center,14.908,103.506,10,12,2015,0,24.0,32.0,28.4,22.2,70.5,10.9,90.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1186,8798,0,9818,56,3839,7517,370,0
2015-12-11,Surin Rice research Center,14.908,103.506,11,12,2015,0,24.0,34.0,31.1,20.4,54.12,11.2,156.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1186,8798,0,9818,56,3839,7517,370,0
2015-12-12,Surin Rice research Center,14.908,103.506,12,12,2015,0,31.2,34.0,32.6,22.5,55.75,9.4,108.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1186,8798,0,9818,56,3839,7517,370,0
2015-12-13,Surin Rice research Center,14.908,103.506,13,12,2015,0,26.0,28.0,27.0,22.0,74.28,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1186,8798,0,9818,56,3839,7517,370,0
2015-12-14,Surin Rice research Center,14.908,103.506,14,12,2015,0,31.0,34.4,32.7,21.5,52.09,5.4,36.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1186,8798,0,9818,56,3839,7517,370,0
2015-12-15,Surin Rice research Center,14.908,103.506,15,12,2015,0,26.9,26.9,26.9,20.8,69.18,6.0,32.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1186,8798,0,9818,56,3839,7517,370,0
2015-12-16,Surin Rice research Center,14.908,103.506,16,12,2015,0,27.1,31.0,29.5,19.6,55.43,22.3,68.57,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1186,8798,0,9818,56,3839,7517,370,0
2015-12-17,Surin Rice research Center,14.908,103.506,17,12,2015,0,22.9,26.6,24.1,14.1,54.05,22.3,37.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1186,8798,0,9818,56,3839,7517,370,0
2015-12-18,Surin Rice research Center,14.908,103.506,18,12,2015,0,17.0,17.0,17.0,13.0,77.31,13.0,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1186,8798,0,9818,56,3839,7517,370,0
2015-12-19,Surin Rice research Center,14.908,103.506,19,12,2015,0,22.0,28.0,25.7,17.4,60.79,14.8,146.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1186,8798,0,9818,56,3839,7517,370,0
2015-12-20,Surin Rice research Center,14.908,103.506,20,12,2015,0,24.7,26.0,25.4,18.3,64.84,13.0,36.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1186,8798,0,9818,56,3839,7517,370,0
2015-12-21,Surin Rice research Center,14.908,103.506,21,12,2015,0,25.1,30.3,28.5,19.2,57.26,18.4,83.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1186,8798,0,9818,56,3839,7517,370,0
2015-12-22,Surin Rice research Center,14.908,103.506,22,12,2015,0,24.5,31.5,28.2,21.0,65.44,13.0,42.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1186,8798,0,9818,56,3839,7517,370,0
2015-12-23,Surin Rice research Center,14.908,103.506,23,12,2015,0,27.0,32.3,30.0,22.4,64.42,6.4,102.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1186,8798,0,9818,56,3839,7517,370,0
2015-12-24,Surin Rice research Center,14.908,103.506,24,12,2015,0,23.0,34.0,30.6,22.6,64.52,9.4,85.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1186,8798,0,9818,56,3839,7517,370,0
2015-12-25,Surin Rice research Center,14.908,103.506,25,12,2015,0,30.5,32.0,31.3,22.8,60.79,11.2,125.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1186,8798,0,9818,56,3839,7517,370,0
2015-12-26,Surin Rice research Center,14.908,103.506,26,12,2015,0,27.7,34.0,31.9,20.2,50.9,13.0,112.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1186,8798,0,9818,56,3839,7517,370,0
2015-12-27,Surin Rice research Center,14.908,103.506,27,12,2015,0,28.3,32.8,30.3,20.5,56.17,11.2,61.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1186,8798,0,9818,56,3839,7517,370,0
2015-12-28,Surin Rice research Center,14.908,103.506,28,12,2015,0,26.1,32.0,29.9,20.3,56.87,11.2,61.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1186,8798,0,9818,56,3839,7517,370,0
2015-12-29,Surin Rice research Center,14.908,103.506,29,12,2015,0,26.5,33.0,30.4,19.1,51.6,9.4,114.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1186,8798,0,9818,56,3839,7517,370,0
2015-12-30,Surin Rice research Center,14.908,103.506,30,12,2015,0,26.1,27.0,26.6,20.5,69.21,11.2,44.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1186,8798,0,9818,56,3839,7517,370,0
2015-12-31,Surin Rice research Center,14.908,103.506,31,12,2015,0,20.0,30.8,27.5,17.6,55.89,25.9,38.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1186,8798,0,9818,56,3839,7517,370,0
2016-01-01,Surin Rice research Center,14.908,103.506,1,1,2016,0,23.5,31.1,28.2,17.5,52.81,16.6,48.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,192,1020,0,1556,19,997,998,71,0
2016-01-02,Surin Rice research Center,14.908,103.506,2,1,2016,0,23.8,29.1,26.5,18.5,62.07,13.0,37.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,192,1020,0,1556,19,997,998,71,0
2016-01-03,Surin Rice research Center,14.908,103.506,3,1,2016,0,26.6,33.4,30.7,18.4,48.83,9.4,35.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,192,1020,0,1556,19,997,998,71,0
2016-01-04,Surin Rice research Center,14.908,103.506,4,1,2016,0,27.7,33.0,31.0,19.2,50.0,11.2,98.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,192,1020,0,1556,19,997,998,71,0
2016-01-05,Surin Rice research Center,14.908,103.506,5,1,2016,0,30.6,30.6,30.6,19.9,52.93,0.6,170.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,192,1020,0,1556,19,997,998,71,0
2016-01-06,Surin Rice research Center,14.908,103.506,6,1,2016,0,22.0,34.4,31.2,19.8,52.62,11.2,60.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,192,1020,0,1556,19,997,998,71,0
2016-01-07,Surin Rice research Center,14.908,103.506,7,1,2016,0,21.0,33.0,29.2,20.3,60.42,9.4,108.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,192,1020,0,1556,19,997,998,71,0
2016-01-08,Surin Rice research Center,14.908,103.506,8,1,2016,0,23.0,23.0,23.0,20.0,83.22,7.6,130.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,192,1020,0,1556,19,997,998,71,0
2016-01-09,Surin Rice research Center,14.908,103.506,9,1,2016,0,24.0,31.0,29.2,22.4,67.46,14.8,136.71,0.0,0,0,0,0,0,0,0,0,0,0,0,0,192,1020,0,1556,19,997,998,71,0
2016-01-10,Surin Rice research Center,14.908,103.506,10,1,2016,0,28.1,29.0,28.6,22.6,70.25,7.6,220.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,192,1020,0,1556,19,997,998,71,0
2016-01-11,Surin Rice research Center,14.908,103.506,11,1,2016,0,24.0,32.0,29.3,20.1,59.54,11.2,277.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,192,1020,0,1556,19,997,998,71,0
2016-01-12,Surin Rice research Center,14.908,103.506,12,1,2016,0,27.9,33.1,30.7,20.1,53.38,7.6,239.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,192,1020,0,1556,19,997,998,71,0
2016-01-13,Surin Rice research Center,14.908,103.506,13,1,2016,0,26.7,32.8,30.5,21.2,58.25,10.8,124.14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,192,1020,0,1556,19,997,998,71,0
2016-01-14,Surin Rice research Center,14.908,103.506,14,1,2016,0,23.0,33.1,29.4,22.0,65.85,13.0,112.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,192,1020,0,1556,19,997,998,71,0
2016-01-15,Surin Rice research Center,14.908,103.506,15,1,2016,0,28.6,32.0,30.3,23.3,66.55,9.4,290.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,192,1020,0,1556,19,997,998,71,0
2016-01-16,Surin Rice research Center,14.908,103.506,16,1,2016,0,30.0,34.0,32.4,23.1,58.47,13.0,212.67,0.7,0,0,0,0,0,0,0,0,0,0,0,0,192,1020,0,1556,19,997,998,71,0
2016-01-17,Surin Rice research Center,14.908,103.506,17,1,2016,0,29.6,35.0,32.9,22.0,53.25,13.0,216.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,192,1020,0,1556,19,997,998,71,0
2016-01-18,Surin Rice research Center,14.908,103.506,18,1,2016,0,28.4,35.0,32.3,22.7,57.47,9.4,204.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,192,1020,0,1556,19,997,998,71,0
2016-01-19,Surin Rice research Center,14.908,103.506,19,1,2016,0,29.0,32.4,30.5,24.2,69.82,11.2,132.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,192,1020,0,1556,19,997,998,71,0
2016-01-20,Surin Rice research Center,14.908,103.506,20,1,2016,0,26.6,28.0,27.3,23.8,81.44,7.9,130.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,192,1020,0,1556,19,997,998,71,0
2016-01-21,Surin Rice research Center,14.908,103.506,21,1,2016,0,29.4,34.5,32.6,24.1,61.11,9.4,130.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,192,1020,0,1556,19,997,998,71,0
2016-01-22,Surin Rice research Center,14.908,103.506,22,1,2016,0,29.9,33.6,31.6,24.1,64.82,9.3,216.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,192,1020,0,1556,19,997,998,71,0
2016-01-23,Surin Rice research Center,14.908,103.506,23,1,2016,0,30.6,33.3,32.0,24.7,65.47,14.8,72.86,0.0,0,0,0,0,0,0,0,0,0,0,0,0,192,1020,0,1556,19,997,998,71,0
2016-01-24,Surin Rice research Center,14.908,103.506,24,1,2016,0,17.0,20.1,19.1,12.4,65.57,25.9,83.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,192,1020,0,1556,19,997,998,71,0
2016-01-25,Surin Rice research Center,14.908,103.506,25,1,2016,0,17.0,17.0,17.0,8.6,57.71,25.9,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,192,1020,0,1556,19,997,998,71,0
2016-01-26,Surin Rice research Center,14.908,103.506,26,1,2016,0,14.0,24.8,20.8,11.6,56.31,14.8,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,192,1020,0,1556,19,997,998,71,0
2016-01-27,Surin Rice research Center,14.908,103.506,27,1,2016,0,15.0,26.1,20.6,14.2,67.73,9.4,43.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,192,1020,0,1556,19,997,998,71,0
2016-01-28,Surin Rice research Center,14.908,103.506,28,1,2016,0,18.0,21.0,19.5,17.0,85.9,7.6,350.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,192,1020,0,1556,19,997,998,71,0
2016-01-29,Surin Rice research Center,14.908,103.506,29,1,2016,0,21.0,34.0,28.2,20.4,64.43,11.2,42.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,192,1020,0,1556,19,997,998,71,0
2016-01-30,Surin Rice research Center,14.908,103.506,30,1,2016,0,28.0,31.0,29.1,22.2,66.67,11.2,89.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,192,1020,0,1556,19,997,998,71,0
2016-01-31,Surin Rice research Center,14.908,103.506,31,1,2016,0,30.0,34.1,31.7,23.1,60.93,7.6,117.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,192,1020,0,1556,19,997,998,71,0
2016-02-01,Surin Rice research Center,14.908,103.506,1,2,2016,0,24.0,32.7,28.6,23.4,74.95,10.5,91.0,2.22,0,0,0,0,0,0,0,0,0,0,0,0,5,29,0,44,1,28,28,2,0
2016-02-02,Surin Rice research Center,14.908,103.506,2,2,2016,0,22.0,25.8,23.5,16.0,63.02,18.4,41.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,0,44,1,28,28,2,0
2016-02-03,Surin Rice research Center,14.908,103.506,3,2,2016,0,21.0,28.5,25.1,15.5,55.79,13.0,162.43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,0,44,1,28,28,2,0
2016-02-04,Surin Rice research Center,14.908,103.506,4,2,2016,0,23.4,31.0,28.3,19.1,57.98,13.0,32.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,0,44,1,28,28,2,0
2016-02-05,Surin Rice research Center,14.908,103.506,5,2,2016,0,24.0,26.0,25.0,17.3,62.47,14.8,65.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,0,44,1,28,28,2,0
2016-02-06,Surin Rice research Center,14.908,103.506,6,2,2016,0,21.0,26.0,23.9,12.1,48.08,33.5,47.86,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,0,44,1,28,28,2,0
2016-02-07,Surin Rice research Center,14.908,103.506,7,2,2016,0,19.5,23.4,21.5,4.4,33.17,35.3,47.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,0,44,1,28,28,2,0
2016-02-08,Surin Rice research Center,14.908,103.506,8,2,2016,0,13.0,13.0,13.0,7.0,66.93,9.4,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,0,44,1,28,28,2,0
2016-02-09,Surin Rice research Center,14.908,103.506,9,2,2016,0,15.0,29.0,24.0,12.2,50.07,18.4,35.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,0,44,1,28,28,2,0
2016-02-10,Surin Rice research Center,14.908,103.506,10,2,2016,0,18.0,26.0,23.3,15.0,61.5,13.0,68.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,0,44,1,28,28,2,0
2016-02-11,Surin Rice research Center,14.908,103.506,11,2,2016,0,18.0,34.0,30.4,12.9,37.68,11.2,176.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,0,44,1,28,28,2,0
2016-02-12,Surin Rice research Center,14.908,103.506,12,2,2016,0,22.0,34.0,30.1,15.1,41.52,9.1,264.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,0,44,1,28,28,2,0
2016-02-13,Surin Rice research Center,14.908,103.506,13,2,2016,0,25.0,25.0,25.0,19.0,69.36,5.4,240.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,0,44,1,28,28,2,0
2016-02-14,Surin Rice research Center,14.908,103.506,14,2,2016,0,31.8,37.0,34.9,18.8,39.61,11.2,223.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,0,44,1,28,28,2,0
2016-02-15,Surin Rice research Center,14.908,103.506,15,2,2016,0,30.6,31.0,30.8,20.4,53.99,14.8,158.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,0,44,1,28,28,2,0
2016-02-16,Surin Rice research Center,14.908,103.506,16,2,2016,0,18.0,31.9,26.4,17.0,57.52,16.6,92.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,0,44,1,28,28,2,0
2016-02-17,Surin Rice research Center,14.908,103.506,17,2,2016,0,24.0,30.3,27.3,17.7,55.73,7.6,21.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,0,44,1,28,28,2,0
2016-02-18,Surin Rice research Center,14.908,103.506,18,2,2016,7,19.0,19.0,19.0,17.0,88.19,11.2,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,0,44,1,28,28,2,3
2016-02-19,Surin Rice research Center,14.908,103.506,19,2,2016,10,21.0,35.0,31.3,17.0,45.08,14.8,177.43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,0,44,1,28,28,2,0
2016-02-20,Surin Rice research Center,14.908,103.506,20,2,2016,11,25.8,27.0,26.4,18.1,60.39,18.4,55.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,0,44,1,28,28,2,2
2016-02-21,Surin Rice research Center,14.908,103.506,21,2,2016,3,21.0,31.1,27.9,16.1,49.41,11.2,99.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,0,44,1,28,28,2,0
2016-02-22,Surin Rice research Center,14.908,103.506,22,2,2016,13,28.8,33.6,31.9,18.8,46.19,11.2,150.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,0,44,1,28,28,2,3
2016-02-23,Surin Rice research Center,14.908,103.506,23,2,2016,12,30.1,35.7,34.2,19.6,42.84,11.2,80.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,0,44,1,28,28,2,0
