date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-10-27,Lopburi Rice research Center,15.068,100.686,27,10,2015,0,30.4,33.4,31.9,23.7,62.29,3.9,40.0,0.0,1105,0,0,8770,0,226,8243,1951,0,0,3467,2740,0,0,0,0,0,0,0,0,0
2015-10-28,Lopburi Rice research Center,15.068,100.686,28,10,2015,0,30.6,33.1,31.6,24.6,66.45,3.5,72.67,0.4,1105,0,0,8770,0,226,8243,1951,0,0,3467,2740,0,0,0,0,0,0,0,0,0
2015-10-29,Lopburi Rice research Center,15.068,100.686,29,10,2015,0,31.0,33.6,32.3,25.3,66.61,4.8,345.0,0.0,1105,0,0,8770,0,226,8243,1951,0,0,3467,2740,0,0,0,0,0,0,0,0,0
2015-10-30,Lopburi Rice research Center,15.068,100.686,30,10,2015,0,31.3,31.3,31.3,25.3,70.27,3.4,328.0,0.0,1105,0,0,8770,0,226,8243,1951,0,0,3467,2740,0,0,0,0,0,0,0,0,0
2015-10-31,Lopburi Rice research Center,15.068,100.686,31,10,2015,0,30.9,34.1,32.9,22.8,55.5,8.6,48.67,0.0,1105,0,0,8770,0,226,8243,1951,0,0,3467,2740,0,0,0,0,0,0,0,0,0
2015-11-01,Lopburi Rice research Center,15.068,100.686,1,11,2015,1,30.3,33.3,32.1,22.0,55.18,11.9,63.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11098,112,985,0,1624,3549,2350,0
2015-11-02,Lopburi Rice research Center,15.068,100.686,2,11,2015,0,29.7,32.1,30.9,20.8,54.99,15.1,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11098,112,985,0,1624,3549,2350,0
2015-11-03,Lopburi Rice research Center,15.068,100.686,3,11,2015,1,29.2,31.7,30.8,21.7,58.53,10.8,43.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11098,112,985,0,1624,3549,2350,1
2015-11-04,Lopburi Rice research Center,15.068,100.686,4,11,2015,0,30.6,33.2,31.9,21.8,55.43,7.1,39.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11098,112,985,0,1624,3549,2350,0
2015-11-05,Lopburi Rice research Center,15.068,100.686,5,11,2015,0,31.2,31.2,31.2,22.9,61.33,9.4,21.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11098,112,985,0,1624,3549,2350,0
2015-11-06,Lopburi Rice research Center,15.068,100.686,6,11,2015,1,30.9,32.8,32.1,22.7,57.74,7.6,55.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11098,112,985,0,1624,3549,2350,0
2015-11-07,Lopburi Rice research Center,15.068,100.686,7,11,2015,0,29.7,31.2,30.5,24.5,70.82,2.4,45.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11098,112,985,0,1624,3549,2350,0
2015-11-08,Lopburi Rice research Center,15.068,100.686,8,11,2015,0,30.7,32.7,31.9,25.1,67.42,3.9,76.67,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,11098,112,985,0,1624,3549,2350,0
2015-11-09,Lopburi Rice research Center,15.068,100.686,9,11,2015,0,31.0,33.3,32.2,25.7,69.07,0.7,305.0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,11098,112,985,0,1624,3549,2350,0
2015-11-10,Lopburi Rice research Center,15.068,100.686,10,11,2015,1,29.2,29.2,29.2,25.8,81.6,5.2,351.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11098,112,985,0,1624,3549,2350,1
2015-11-11,Lopburi Rice research Center,15.068,100.686,11,11,2015,1,30.5,32.9,32.0,25.1,67.01,4.6,341.67,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,11098,112,985,0,1624,3549,2350,0
2015-11-12,Lopburi Rice research Center,15.068,100.686,12,11,2015,0,31.0,33.6,32.3,24.9,65.3,2.1,185.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11098,112,985,0,1624,3549,2350,0
2015-11-13,Lopburi Rice research Center,15.068,100.686,13,11,2015,0,31.2,33.8,32.7,25.0,64.34,1.0,252.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11098,112,985,0,1624,3549,2350,0
2015-11-14,Lopburi Rice research Center,15.068,100.686,14,11,2015,0,30.0,31.6,30.8,25.1,71.9,3.8,293.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11098,112,985,0,1624,3549,2350,0
2015-11-15,Lopburi Rice research Center,15.068,100.686,15,11,2015,0,30.9,30.9,30.9,25.3,72.18,0.7,163.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11098,112,985,0,1624,3549,2350,0
2015-11-16,Lopburi Rice research Center,15.068,100.686,16,11,2015,0,30.8,34.3,32.8,25.0,63.7,0.9,155.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11098,112,985,0,1624,3549,2350,0
2015-11-17,Lopburi Rice research Center,15.068,100.686,17,11,2015,0,31.3,34.1,32.7,25.5,66.24,1.4,113.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11098,112,985,0,1624,3549,2350,0
2015-11-18,Lopburi Rice research Center,15.068,100.686,18,11,2015,0,31.5,34.3,33.1,25.3,63.73,2.7,173.33,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11098,112,985,0,1624,3549,2350,0
2015-11-19,Lopburi Rice research Center,15.068,100.686,19,11,2015,0,30.0,32.6,31.3,25.2,70.34,5.8,27.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11098,112,985,0,1624,3549,2350,0
2015-11-20,Lopburi Rice research Center,15.068,100.686,20,11,2015,0,30.6,30.6,30.6,25.1,72.73,4.8,24.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11098,112,985,0,1624,3549,2350,0
2015-11-21,Lopburi Rice research Center,15.068,100.686,21,11,2015,0,30.7,33.7,32.6,22.0,54.03,8.5,42.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11098,112,985,0,1624,3549,2350,0
2015-11-22,Lopburi Rice research Center,15.068,100.686,22,11,2015,0,30.2,33.3,31.8,21.7,55.53,12.3,46.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11098,112,985,0,1624,3549,2350,0
2015-11-23,Lopburi Rice research Center,15.068,100.686,23,11,2015,0,30.6,33.3,32.4,21.7,53.66,10.5,44.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11098,112,985,0,1624,3549,2350,0
2015-11-24,Lopburi Rice research Center,15.068,100.686,24,11,2015,0,30.6,33.1,31.9,21.9,55.85,9.5,41.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11098,112,985,0,1624,3549,2350,0
2015-11-25,Lopburi Rice research Center,15.068,100.686,25,11,2015,0,30.7,30.7,30.7,22.2,60.47,7.3,59.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11098,112,985,0,1624,3549,2350,0
2015-11-26,Lopburi Rice research Center,15.068,100.686,26,11,2015,0,29.5,33.4,31.9,20.4,50.78,13.1,52.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11098,112,985,0,1624,3549,2350,0
2015-11-27,Lopburi Rice research Center,15.068,100.686,27,11,2015,0,28.0,31.6,29.8,19.6,54.62,15.9,57.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11098,112,985,0,1624,3549,2350,0
2015-11-28,Lopburi Rice research Center,15.068,100.686,28,11,2015,0,28.4,31.7,30.6,20.6,55.37,9.5,37.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11098,112,985,0,1624,3549,2350,0
2015-11-29,Lopburi Rice research Center,15.068,100.686,29,11,2015,0,29.9,33.0,31.4,21.1,54.68,11.1,46.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11098,112,985,0,1624,3549,2350,0
2015-11-30,Lopburi Rice research Center,15.068,100.686,30,11,2015,0,30.4,30.4,30.4,21.3,58.09,9.8,39.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11098,112,985,0,1624,3549,2350,0
2015-12-01,Lopburi Rice research Center,15.068,100.686,1,12,2015,0,31.6,34.7,33.5,21.9,50.95,4.2,178.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9782,98,868,0,1431,3128,2071,0
2015-12-02,Lopburi Rice research Center,15.068,100.686,2,12,2015,0,30.9,34.1,32.5,24.6,63.51,5.8,178.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9782,98,868,0,1431,3128,2071,0
2015-12-03,Lopburi Rice research Center,15.068,100.686,3,12,2015,0,26.8,30.2,29.1,24.3,75.72,5.8,119.33,11.47,0,0,0,0,0,0,0,0,0,0,0,0,0,9782,98,868,0,1431,3128,2071,0
2015-12-04,Lopburi Rice research Center,15.068,100.686,4,12,2015,0,28.9,31.8,30.3,23.4,66.99,4.0,254.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9782,98,868,0,1431,3128,2071,0
2015-12-05,Lopburi Rice research Center,15.068,100.686,5,12,2015,0,26.9,26.9,26.9,23.1,79.65,8.2,339.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9782,98,868,0,1431,3128,2071,0
2015-12-06,Lopburi Rice research Center,15.068,100.686,6,12,2015,0,27.5,29.8,29.0,21.6,64.55,14.4,45.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9782,98,868,0,1431,3128,2071,0
2015-12-07,Lopburi Rice research Center,15.068,100.686,7,12,2015,0,26.8,29.5,28.1,18.1,54.38,11.9,49.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9782,98,868,0,1431,3128,2071,0
2015-12-08,Lopburi Rice research Center,15.068,100.686,8,12,2015,0,26.8,31.3,29.4,18.9,53.46,11.0,29.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9782,98,868,0,1431,3128,2071,0
2015-12-09,Lopburi Rice research Center,15.068,100.686,9,12,2015,0,29.2,32.1,30.7,20.6,55.15,1.8,132.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9782,98,868,0,1431,3128,2071,0
2015-12-10,Lopburi Rice research Center,15.068,100.686,10,12,2015,0,28.8,28.8,28.8,22.0,66.49,1.9,17.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9782,98,868,0,1431,3128,2071,0
2015-12-11,Lopburi Rice research Center,15.068,100.686,11,12,2015,0,29.3,33.3,31.9,21.6,55.13,2.5,260.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9782,98,868,0,1431,3128,2071,0
2015-12-12,Lopburi Rice research Center,15.068,100.686,12,12,2015,0,29.3,32.7,31.0,23.2,63.7,5.1,223.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9782,98,868,0,1431,3128,2071,0
2015-12-13,Lopburi Rice research Center,15.068,100.686,13,12,2015,0,29.7,33.9,32.4,23.4,59.92,3.4,108.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9782,98,868,0,1431,3128,2071,0
2015-12-14,Lopburi Rice research Center,15.068,100.686,14,12,2015,0,29.6,33.3,31.5,22.8,60.72,3.0,177.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9782,98,868,0,1431,3128,2071,0
2015-12-15,Lopburi Rice research Center,15.068,100.686,15,12,2015,0,29.7,29.7,29.7,22.1,63.48,3.8,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9782,98,868,0,1431,3128,2071,0
2015-12-16,Lopburi Rice research Center,15.068,100.686,16,12,2015,0,29.2,33.1,31.6,20.4,51.89,10.0,71.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9782,98,868,0,1431,3128,2071,0
2015-12-17,Lopburi Rice research Center,15.068,100.686,17,12,2015,0,24.5,27.6,26.1,14.7,49.45,12.2,63.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9782,98,868,0,1431,3128,2071,0
2015-12-18,Lopburi Rice research Center,15.068,100.686,18,12,2015,0,23.6,28.4,26.5,15.1,49.8,13.6,51.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9782,98,868,0,1431,3128,2071,0
2015-12-19,Lopburi Rice research Center,15.068,100.686,19,12,2015,0,24.2,28.5,26.3,16.1,53.8,13.1,63.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9782,98,868,0,1431,3128,2071,0
2015-12-20,Lopburi Rice research Center,15.068,100.686,20,12,2015,0,25.8,25.8,25.8,17.2,59.09,9.3,43.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9782,98,868,0,1431,3128,2071,0
2015-12-21,Lopburi Rice research Center,15.068,100.686,21,12,2015,0,26.9,31.7,29.8,18.9,52.45,7.3,25.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9782,98,868,0,1431,3128,2071,0
2015-12-22,Lopburi Rice research Center,15.068,100.686,22,12,2015,0,27.4,29.5,28.5,19.1,57.03,7.9,25.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9782,98,868,0,1431,3128,2071,0
2015-12-23,Lopburi Rice research Center,15.068,100.686,23,12,2015,0,28.4,31.2,29.7,21.7,62.43,4.7,80.67,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,9782,98,868,0,1431,3128,2071,0
2015-12-24,Lopburi Rice research Center,15.068,100.686,24,12,2015,0,30.4,33.3,31.8,22.7,58.96,2.3,261.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9782,98,868,0,1431,3128,2071,0
2015-12-25,Lopburi Rice research Center,15.068,100.686,25,12,2015,0,29.4,29.4,29.4,24.2,73.52,2.5,320.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9782,98,868,0,1431,3128,2071,0
2015-12-26,Lopburi Rice research Center,15.068,100.686,26,12,2015,0,29.2,33.4,31.8,22.6,58.74,6.1,197.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9782,98,868,0,1431,3128,2071,0
2015-12-27,Lopburi Rice research Center,15.068,100.686,27,12,2015,0,29.7,32.9,31.3,20.9,54.3,9.3,76.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9782,98,868,0,1431,3128,2071,0
2015-12-28,Lopburi Rice research Center,15.068,100.686,28,12,2015,0,29.1,33.2,31.7,20.1,50.65,6.1,71.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9782,98,868,0,1431,3128,2071,0
2015-12-29,Lopburi Rice research Center,15.068,100.686,29,12,2015,0,28.5,32.2,30.4,19.3,52.08,9.8,88.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9782,98,868,0,1431,3128,2071,0
2015-12-30,Lopburi Rice research Center,15.068,100.686,30,12,2015,0,28.6,28.6,28.6,19.7,58.57,9.9,77.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9782,98,868,0,1431,3128,2071,0
2015-12-31,Lopburi Rice research Center,15.068,100.686,31,12,2015,0,27.3,31.8,29.8,18.1,49.67,13.1,59.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9782,98,868,0,1431,3128,2071,0
2016-01-01,Lopburi Rice research Center,15.068,100.686,1,1,2016,0,25.7,31.1,28.7,17.2,50.01,14.5,69.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2546,17,197,0,473,1059,487,0
2016-01-02,Lopburi Rice research Center,15.068,100.686,2,1,2016,0,26.7,30.8,28.8,18.9,55.45,14.2,67.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2546,17,197,0,473,1059,487,0
2016-01-03,Lopburi Rice research Center,15.068,100.686,3,1,2016,0,28.0,33.0,31.0,16.8,43.22,8.3,154.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2546,17,197,0,473,1059,487,0
2016-01-04,Lopburi Rice research Center,15.068,100.686,4,1,2016,0,28.4,33.2,30.8,17.7,46.43,1.1,139.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2546,17,197,0,473,1059,487,0
2016-01-05,Lopburi Rice research Center,15.068,100.686,5,1,2016,0,28.0,28.0,28.0,18.1,54.99,2.0,13.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2546,17,197,0,473,1059,487,0
2016-01-06,Lopburi Rice research Center,15.068,100.686,6,1,2016,0,27.8,34.4,31.9,16.0,40.41,3.4,119.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2546,17,197,0,473,1059,487,0
2016-01-07,Lopburi Rice research Center,15.068,100.686,7,1,2016,0,26.1,31.3,28.7,17.1,50.13,2.9,179.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2546,17,197,0,473,1059,487,0
2016-01-08,Lopburi Rice research Center,15.068,100.686,8,1,2016,0,27.9,32.6,30.9,19.7,51.65,4.3,183.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2546,17,197,0,473,1059,487,0
2016-01-09,Lopburi Rice research Center,15.068,100.686,9,1,2016,0,28.4,31.3,29.9,22.6,65.49,8.8,190.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2546,17,197,0,473,1059,487,0
2016-01-10,Lopburi Rice research Center,15.068,100.686,10,1,2016,0,28.5,28.5,28.5,23.0,72.19,2.0,181.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2546,17,197,0,473,1059,487,0
2016-01-11,Lopburi Rice research Center,15.068,100.686,11,1,2016,0,27.0,32.7,30.4,17.8,47.91,4.4,137.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2546,17,197,0,473,1059,487,0
2016-01-12,Lopburi Rice research Center,15.068,100.686,12,1,2016,0,26.6,31.7,29.2,19.0,54.69,3.3,109.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2546,17,197,0,473,1059,487,0
2016-01-13,Lopburi Rice research Center,15.068,100.686,13,1,2016,0,29.0,33.5,31.8,20.2,50.79,1.9,112.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2546,17,197,0,473,1059,487,0
2016-01-14,Lopburi Rice research Center,15.068,100.686,14,1,2016,0,29.7,33.0,31.3,23.1,62.3,3.0,148.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2546,17,197,0,473,1059,487,0
2016-01-15,Lopburi Rice research Center,15.068,100.686,15,1,2016,0,29.6,29.6,29.6,24.0,72.17,5.6,174.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2546,17,197,0,473,1059,487,0
2016-01-16,Lopburi Rice research Center,15.068,100.686,16,1,2016,0,28.8,33.1,31.6,22.6,59.8,7.3,182.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2546,17,197,0,473,1059,487,0
2016-01-17,Lopburi Rice research Center,15.068,100.686,17,1,2016,0,29.2,33.8,31.5,21.1,56.4,4.0,169.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2546,17,197,0,473,1059,487,0
2016-01-18,Lopburi Rice research Center,15.068,100.686,18,1,2016,0,28.9,34.5,32.1,21.5,55.05,3.2,217.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2546,17,197,0,473,1059,487,0
2016-01-19,Lopburi Rice research Center,15.068,100.686,19,1,2016,0,29.8,32.9,31.4,24.1,65.68,5.7,162.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2546,17,197,0,473,1059,487,0
2016-01-20,Lopburi Rice research Center,15.068,100.686,20,1,2016,0,29.0,29.0,29.0,24.3,76.07,4.8,144.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2546,17,197,0,473,1059,487,0
2016-01-21,Lopburi Rice research Center,15.068,100.686,21,1,2016,0,30.2,34.6,32.8,23.9,60.28,9.4,190.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2546,17,197,0,473,1059,487,0
2016-01-22,Lopburi Rice research Center,15.068,100.686,22,1,2016,0,29.8,33.9,31.9,24.2,64.48,6.4,252.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2546,17,197,0,473,1059,487,0
2016-01-23,Lopburi Rice research Center,15.068,100.686,23,1,2016,0,30.1,35.1,33.2,23.1,56.44,3.4,162.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2546,17,197,0,473,1059,487,0
2016-01-24,Lopburi Rice research Center,15.068,100.686,24,1,2016,0,21.5,21.6,21.6,14.6,64.34,19.7,89.0,7.51,0,0,0,0,0,0,0,0,0,0,0,0,0,2546,17,197,0,473,1059,487,0
2016-01-25,Lopburi Rice research Center,15.068,100.686,25,1,2016,0,15.9,15.9,15.9,8.3,60.67,14.0,48.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2546,17,197,0,473,1059,487,0
2016-01-26,Lopburi Rice research Center,15.068,100.686,26,1,2016,0,17.3,20.5,19.3,10.7,57.68,12.2,132.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2546,17,197,0,473,1059,487,0
2016-01-27,Lopburi Rice research Center,15.068,100.686,27,1,2016,0,18.9,24.2,21.6,14.1,63.19,9.2,332.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2546,17,197,0,473,1059,487,0
2016-01-28,Lopburi Rice research Center,15.068,100.686,28,1,2016,0,21.9,28.9,26.2,16.9,57.25,8.5,329.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2546,17,197,0,473,1059,487,0
2016-01-29,Lopburi Rice research Center,15.068,100.686,29,1,2016,0,26.9,32.5,29.7,20.0,56.62,4.9,290.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2546,17,197,0,473,1059,487,0
2016-01-30,Lopburi Rice research Center,15.068,100.686,30,1,2016,0,29.6,29.6,29.6,22.5,65.97,0.7,170.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2546,17,197,0,473,1059,487,0
2016-01-31,Lopburi Rice research Center,15.068,100.686,31,1,2016,0,29.9,35.3,33.1,21.3,51.84,6.5,194.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2546,17,197,0,473,1059,487,0
2016-02-01,Lopburi Rice research Center,15.068,100.686,1,2,2016,0,29.1,35.2,32.5,22.6,57.54,3.5,146.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,4,48,0,116,261,120,0
2016-02-02,Lopburi Rice research Center,15.068,100.686,2,2,2016,0,28.1,31.1,29.6,18.1,50.57,15.2,76.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,4,48,0,116,261,120,0
2016-02-03,Lopburi Rice research Center,15.068,100.686,3,2,2016,0,25.5,32.0,29.2,15.3,43.25,10.7,74.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,4,48,0,116,261,120,0
2016-02-04,Lopburi Rice research Center,15.068,100.686,4,2,2016,0,28.2,32.5,30.3,16.4,43.33,13.7,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,4,48,0,116,261,120,0
2016-02-05,Lopburi Rice research Center,15.068,100.686,5,2,2016,0,28.2,28.2,28.2,16.7,49.7,12.3,74.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,4,48,0,116,261,120,0
2016-02-06,Lopburi Rice research Center,15.068,100.686,6,2,2016,0,23.9,29.0,27.0,11.9,39.61,17.8,54.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,4,48,0,116,261,120,0
2016-02-07,Lopburi Rice research Center,15.068,100.686,7,2,2016,0,20.4,24.9,22.6,4.6,31.21,22.6,57.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,4,48,0,116,261,120,0
2016-02-08,Lopburi Rice research Center,15.068,100.686,8,2,2016,0,21.0,26.8,24.3,4.4,27.95,14.3,62.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,4,48,0,116,261,120,0
2016-02-09,Lopburi Rice research Center,15.068,100.686,9,2,2016,0,22.8,28.1,25.5,10.1,38.3,13.8,52.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,4,48,0,116,261,120,0
2016-02-10,Lopburi Rice research Center,15.068,100.686,10,2,2016,0,25.6,25.6,25.6,12.7,44.55,0.9,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,4,48,0,116,261,120,0
2016-02-11,Lopburi Rice research Center,15.068,100.686,11,2,2016,0,25.6,32.6,29.9,17.2,47.35,2.6,205.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,4,48,0,116,261,120,0
2016-02-12,Lopburi Rice research Center,15.068,100.686,12,2,2016,0,27.6,32.6,30.1,21.8,62.09,7.9,175.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,4,48,0,116,261,120,0
2016-02-13,Lopburi Rice research Center,15.068,100.686,13,2,2016,0,29.4,35.4,32.8,22.1,54.67,5.9,159.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,4,48,0,116,261,120,0
2016-02-14,Lopburi Rice research Center,15.068,100.686,14,2,2016,0,29.7,34.2,31.9,22.6,58.66,7.0,185.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,4,48,0,116,261,120,0
2016-02-15,Lopburi Rice research Center,15.068,100.686,15,2,2016,1,30.7,30.7,30.7,23.4,65.15,2.9,172.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,4,48,0,116,261,120,0
2016-02-16,Lopburi Rice research Center,15.068,100.686,16,2,2016,0,29.8,34.7,32.5,19.1,45.49,7.6,104.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,4,48,0,116,261,120,0
2016-02-17,Lopburi Rice research Center,15.068,100.686,17,2,2016,0,29.8,33.4,31.6,19.2,47.92,7.3,131.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,4,48,0,116,261,120,0
2016-02-18,Lopburi Rice research Center,15.068,100.686,18,2,2016,0,30.0,35.3,33.1,19.8,46.5,8.1,170.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,4,48,0,116,261,120,0
2016-02-19,Lopburi Rice research Center,15.068,100.686,19,2,2016,0,31.5,34.2,32.9,21.1,50.47,7.4,203.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,4,48,0,116,261,120,0
2016-02-20,Lopburi Rice research Center,15.068,100.686,20,2,2016,0,30.7,30.7,30.7,23.1,63.87,6.5,143.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,4,48,0,116,261,120,0
2016-02-21,Lopburi Rice research Center,15.068,100.686,21,2,2016,0,27.1,33.6,30.9,19.3,50.22,7.9,122.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,4,48,0,116,261,120,0
2016-02-22,Lopburi Rice research Center,15.068,100.686,22,2,2016,0,29.8,33.3,31.6,22.2,58.54,5.2,167.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,4,48,0,116,261,120,0
2016-02-23,Lopburi Rice research Center,15.068,100.686,23,2,2016,0,29.7,35.4,32.9,22.6,55.56,5.1,171.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,4,48,0,116,261,120,0
2016-02-24,Lopburi Rice research Center,15.068,100.686,24,2,2016,0,30.2,33.4,31.8,21.4,54.75,7.8,80.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,4,48,0,116,261,120,0
2016-02-25,Lopburi Rice research Center,15.068,100.686,25,2,2016,0,24.7,24.7,24.7,13.2,48.8,16.1,66.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,4,48,0,116,261,120,0
