date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2016-05-09,Pattani Rice research Center,6.752,101.13,9,5,2016,0,30.0,34.4,33.2,23.4,56.84,18.3,29.0,0.0,0,0,0,0,0,0,0,0,0,186,0,0,0,4063,0,0,0,3281,0,0,0
2016-05-10,Pattani Rice research Center,6.752,101.13,10,5,2016,0,29.0,33.7,31.8,24.4,65.33,13.0,287.0,0.0,0,0,0,0,0,0,0,0,0,186,0,0,0,4063,0,0,0,3281,0,0,0
2016-05-11,Pattani Rice research Center,6.752,101.13,11,5,2016,0,28.0,37.0,33.6,24.0,58.02,18.3,195.6,0.0,0,0,0,0,0,0,0,0,0,186,0,0,0,4063,0,0,0,3281,0,0,0
2016-05-12,Pattani Rice research Center,6.752,101.13,12,5,2016,0,28.0,37.0,33.0,22.7,55.7,18.3,202.33,0.0,0,0,0,0,0,0,0,0,0,186,0,0,0,4063,0,0,0,3281,0,0,0
2016-05-13,Pattani Rice research Center,6.752,101.13,13,5,2016,0,30.0,32.0,31.0,23.5,64.5,11.1,230.0,0.0,0,0,0,0,0,0,0,0,0,186,0,0,0,4063,0,0,0,3281,0,0,0
2016-05-14,Pattani Rice research Center,6.752,101.13,14,5,2016,0,29.0,35.0,33.4,23.6,56.97,18.4,119.13,0.0,0,0,0,0,0,0,0,0,0,186,0,0,0,4063,0,0,0,3281,0,0,0
2016-05-15,Pattani Rice research Center,6.752,101.13,15,5,2016,0,28.0,35.0,31.9,24.4,65.23,7.6,200.75,0.0,0,0,0,0,0,0,0,0,0,186,0,0,0,4063,0,0,0,3281,0,0,0
2016-05-16,Pattani Rice research Center,6.752,101.13,16,5,2016,0,30.0,35.0,32.6,23.6,59.3,14.8,235.3,4.0,0,0,0,0,0,0,0,0,0,186,0,0,0,4063,0,0,0,3281,0,0,0
2016-05-17,Pattani Rice research Center,6.752,101.13,17,5,2016,0,29.0,35.1,32.7,24.0,60.32,14.7,132.33,0.0,0,0,0,0,0,0,0,0,0,186,0,0,0,4063,0,0,0,3281,0,0,0
2016-05-18,Pattani Rice research Center,6.752,101.13,18,5,2016,0,30.0,31.0,30.5,23.5,66.33,7.6,205.0,0.0,0,0,0,0,0,0,0,0,0,186,0,0,0,4063,0,0,0,3281,0,0,0
2016-05-19,Pattani Rice research Center,6.752,101.13,19,5,2016,0,28.0,32.0,30.3,23.7,67.91,7.6,160.63,3.0,0,0,0,0,0,0,0,0,0,186,0,0,0,4063,0,0,0,3281,0,0,0
2016-05-20,Pattani Rice research Center,6.752,101.13,20,5,2016,0,27.0,30.2,29.0,22.7,68.83,7.6,175.0,0.0,0,0,0,0,0,0,0,0,0,186,0,0,0,4063,0,0,0,3281,0,0,0
2016-05-21,Pattani Rice research Center,6.752,101.13,21,5,2016,0,28.5,31.0,29.7,24.1,72.13,9.4,244.6,0.0,0,0,0,0,0,0,0,0,0,186,0,0,0,4063,0,0,0,3281,0,0,0
2016-05-22,Pattani Rice research Center,6.752,101.13,22,5,2016,0,27.4,32.0,30.0,23.7,69.61,14.6,247.0,0.0,0,0,0,0,0,0,0,0,0,186,0,0,0,4063,0,0,0,3281,0,0,0
2016-05-23,Pattani Rice research Center,6.752,101.13,23,5,2016,0,28.0,30.0,29.0,24.0,74.6,0.0,179.5,0.0,0,0,0,0,0,0,0,0,0,186,0,0,0,4063,0,0,0,3281,0,0,0
2016-05-24,Pattani Rice research Center,6.752,101.13,24,5,2016,0,26.0,35.9,31.1,23.9,66.77,14.8,273.13,0.3,0,0,0,0,0,0,0,0,0,186,0,0,0,4063,0,0,0,3281,0,0,0
2016-05-25,Pattani Rice research Center,6.752,101.13,25,5,2016,0,28.0,32.0,29.4,23.3,69.99,9.4,242.75,0.6,0,0,0,0,0,0,0,0,0,186,0,0,0,4063,0,0,0,3281,0,0,0
2016-05-26,Pattani Rice research Center,6.752,101.13,26,5,2016,0,28.0,34.1,31.9,23.6,62.17,13.8,272.3,0.0,0,0,0,0,0,0,0,0,0,186,0,0,0,4063,0,0,0,3281,0,0,0
2016-05-27,Pattani Rice research Center,6.752,101.13,27,5,2016,0,29.0,32.7,30.6,23.6,67.0,12.9,282.0,3.26,0,0,0,0,0,0,0,0,0,186,0,0,0,4063,0,0,0,3281,0,0,0
2016-05-28,Pattani Rice research Center,6.752,101.13,28,5,2016,0,29.0,30.0,29.5,24.0,72.41,9.3,240.0,0.0,0,0,0,0,0,0,0,0,0,186,0,0,0,4063,0,0,0,3281,0,0,0
2016-05-29,Pattani Rice research Center,6.752,101.13,29,5,2016,0,27.0,32.0,30.1,23.5,68.34,11.2,263.75,0.2,0,0,0,0,0,0,0,0,0,186,0,0,0,4063,0,0,0,3281,0,0,0
2016-05-30,Pattani Rice research Center,6.752,101.13,30,5,2016,0,27.0,32.0,29.2,23.9,73.71,9.4,234.75,0.0,0,0,0,0,0,0,0,0,0,186,0,0,0,4063,0,0,0,3281,0,0,0
2016-05-31,Pattani Rice research Center,6.752,101.13,31,5,2016,0,28.0,33.5,31.0,24.3,68.06,9.4,223.7,0.0,0,0,0,0,0,0,0,0,0,186,0,0,0,4063,0,0,0,3281,0,0,0
2016-06-01,Pattani Rice research Center,6.752,101.13,1,6,2016,0,27.0,35.0,32.3,24.2,63.16,10.4,206.0,0.0,0,0,0,0,0,0,0,0,0,272,0,0,0,5952,0,0,0,4807,0,0,0
2016-06-02,Pattani Rice research Center,6.752,101.13,2,6,2016,0,28.0,34.4,31.0,23.6,65.28,9.4,197.33,0.0,0,0,0,0,0,0,0,0,0,272,0,0,0,5952,0,0,0,4807,0,0,0
2016-06-03,Pattani Rice research Center,6.752,101.13,3,6,2016,0,27.0,28.0,27.5,24.0,81.27,9.4,230.0,0.0,0,0,0,0,0,0,0,0,0,272,0,0,0,5952,0,0,0,4807,0,0,0
2016-06-04,Pattani Rice research Center,6.752,101.13,4,6,2016,0,27.0,34.7,31.3,23.9,65.7,15.7,105.13,0.0,0,0,0,0,0,0,0,0,0,272,0,0,0,5952,0,0,0,4807,0,0,0
2016-06-05,Pattani Rice research Center,6.752,101.13,5,6,2016,0,28.0,33.0,30.5,23.8,68.03,11.2,201.5,0.0,0,0,0,0,0,0,0,0,0,272,0,0,0,5952,0,0,0,4807,0,0,0
2016-06-06,Pattani Rice research Center,6.752,101.13,6,6,2016,0,28.5,34.5,31.7,24.9,67.63,14.8,195.9,4.14,0,0,0,0,0,0,0,0,0,272,0,0,0,5952,0,0,0,4807,0,0,0
2016-06-07,Pattani Rice research Center,6.752,101.13,7,6,2016,0,29.0,32.2,30.8,24.6,69.82,27.1,177.5,0.0,0,0,0,0,0,0,0,0,0,272,0,0,0,5952,0,0,0,4807,0,0,0
2016-06-08,Pattani Rice research Center,6.752,101.13,8,6,2016,0,28.0,30.0,29.0,23.5,72.54,7.6,235.0,0.0,0,0,0,0,0,0,0,0,0,272,0,0,0,5952,0,0,0,4807,0,0,0
2016-06-09,Pattani Rice research Center,6.752,101.13,9,6,2016,0,26.0,34.0,31.5,23.7,64.14,14.6,201.5,0.0,0,0,0,0,0,0,0,0,0,272,0,0,0,5952,0,0,0,4807,0,0,0
2016-06-10,Pattani Rice research Center,6.752,101.13,10,6,2016,0,28.0,31.2,30.0,23.7,69.33,9.3,309.75,0.0,0,0,0,0,0,0,0,0,0,272,0,0,0,5952,0,0,0,4807,0,0,0
2016-06-11,Pattani Rice research Center,6.752,101.13,11,6,2016,0,27.0,33.7,31.6,23.9,63.79,18.3,285.9,0.0,0,0,0,0,0,0,0,0,0,272,0,0,0,5952,0,0,0,4807,0,0,0
2016-06-12,Pattani Rice research Center,6.752,101.13,12,6,2016,0,28.0,33.6,31.4,23.8,64.68,12.5,217.17,0.0,0,0,0,0,0,0,0,0,0,272,0,0,0,5952,0,0,0,4807,0,0,0
2016-06-13,Pattani Rice research Center,6.752,101.13,13,6,2016,0,27.0,29.0,28.0,24.0,78.9,14.7,220.0,0.0,0,0,0,0,0,0,0,0,0,272,0,0,0,5952,0,0,0,4807,0,0,0
2016-06-14,Pattani Rice research Center,6.752,101.13,14,6,2016,0,29.0,33.0,31.0,24.2,67.09,13.0,201.25,0.0,0,0,0,0,0,0,0,0,0,272,0,0,0,5952,0,0,0,4807,0,0,0
2016-06-15,Pattani Rice research Center,6.752,101.13,15,6,2016,0,27.0,31.0,29.0,24.1,75.22,12.9,205.25,0.0,0,0,0,0,0,0,0,0,0,272,0,0,0,5952,0,0,0,4807,0,0,0
2016-06-16,Pattani Rice research Center,6.752,101.13,16,6,2016,0,25.4,31.5,29.3,24.8,77.22,12.1,173.4,42.9,0,0,0,0,0,0,0,0,0,272,0,0,0,5952,0,0,0,4807,0,0,0
2016-06-17,Pattani Rice research Center,6.752,101.13,17,6,2016,0,25.0,29.1,27.4,24.2,83.22,14.7,233.17,0.0,0,0,0,0,0,0,0,0,0,272,0,0,0,5952,0,0,0,4807,0,0,0
2016-06-18,Pattani Rice research Center,6.752,101.13,18,6,2016,0,26.0,27.0,26.5,23.0,81.17,7.6,195.0,0.0,0,0,0,0,0,0,0,0,0,272,0,0,0,5952,0,0,0,4807,0,0,0
2016-06-19,Pattani Rice research Center,6.752,101.13,19,6,2016,0,27.0,31.9,29.8,23.5,69.12,9.4,133.88,0.0,0,0,0,0,0,0,0,0,0,272,0,0,0,5952,0,0,0,4807,0,0,0
2016-06-20,Pattani Rice research Center,6.752,101.13,20,6,2016,0,26.0,28.0,27.2,23.5,80.3,14.7,234.75,0.0,0,0,0,0,0,0,0,0,0,272,0,0,0,5952,0,0,0,4807,0,0,0
2016-06-21,Pattani Rice research Center,6.752,101.13,21,6,2016,0,27.0,30.8,28.9,23.1,70.88,18.4,244.7,0.0,0,0,0,0,0,0,0,0,0,272,0,0,0,5952,0,0,0,4807,0,0,0
2016-06-22,Pattani Rice research Center,6.752,101.13,22,6,2016,0,27.0,33.9,29.9,22.8,66.87,9.4,205.33,0.0,0,0,0,0,0,0,0,0,0,272,0,0,0,5952,0,0,0,4807,0,0,0
2016-06-23,Pattani Rice research Center,6.752,101.13,23,6,2016,0,28.0,29.0,28.5,23.8,75.88,11.1,135.0,0.0,0,0,0,0,0,0,0,0,0,272,0,0,0,5952,0,0,0,4807,0,0,0
2016-06-24,Pattani Rice research Center,6.752,101.13,24,6,2016,0,27.0,34.3,31.0,23.5,64.78,14.7,183.5,0.0,0,0,0,0,0,0,0,0,0,272,0,0,0,5952,0,0,0,4807,0,0,0
2016-06-25,Pattani Rice research Center,6.752,101.13,25,6,2016,0,29.0,32.0,30.5,24.2,69.24,7.6,142.75,0.0,0,0,0,0,0,0,0,0,0,272,0,0,0,5952,0,0,0,4807,0,0,0
2016-06-26,Pattani Rice research Center,6.752,101.13,26,6,2016,0,24.0,33.1,29.6,24.3,73.71,12.1,128.9,16.0,0,0,0,0,0,0,0,0,0,272,0,0,0,5952,0,0,0,4807,0,0,0
2016-06-27,Pattani Rice research Center,6.752,101.13,27,6,2016,0,26.0,32.6,29.9,23.4,68.98,5.4,194.33,0.0,0,0,0,0,0,0,0,0,0,272,0,0,0,5952,0,0,0,4807,0,0,0
2016-06-28,Pattani Rice research Center,6.752,101.13,28,6,2016,0,23.0,23.0,23.0,21.0,88.49,18.3,134.0,0.0,0,0,0,0,0,0,0,0,0,272,0,0,0,5952,0,0,0,4807,0,0,0
2016-06-29,Pattani Rice research Center,6.752,101.13,29,6,2016,0,25.0,32.2,29.9,23.4,68.92,9.4,259.5,0.0,0,0,0,0,0,0,0,0,0,272,0,0,0,5952,0,0,0,4807,0,0,0
2016-06-30,Pattani Rice research Center,6.752,101.13,30,6,2016,0,27.0,31.0,29.2,24.3,75.11,7.6,195.25,0.0,0,0,0,0,0,0,0,0,0,272,0,0,0,5952,0,0,0,4807,0,0,0
2016-07-01,Pattani Rice research Center,6.752,101.13,1,7,2016,0,26.0,33.6,31.5,24.1,65.77,9.4,62.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-02,Pattani Rice research Center,6.752,101.13,2,7,2016,0,27.0,34.0,31.3,24.9,69.39,0.1,239.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-03,Pattani Rice research Center,6.752,101.13,3,7,2016,0,28.0,30.0,29.0,25.0,79.21,7.2,199.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-04,Pattani Rice research Center,6.752,101.13,4,7,2016,0,28.0,35.0,32.2,24.1,63.03,15.7,236.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-05,Pattani Rice research Center,6.752,101.13,5,7,2016,0,26.0,33.0,27.8,23.3,77.47,3.7,207.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-06,Pattani Rice research Center,6.752,101.13,6,7,2016,0,26.0,31.0,28.1,23.5,76.3,14.7,284.22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-07,Pattani Rice research Center,6.752,101.13,7,7,2016,0,29.0,33.4,31.1,24.1,66.62,10.2,114.67,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-08,Pattani Rice research Center,6.752,101.13,8,7,2016,0,25.0,28.0,26.5,22.0,76.71,0.0,359.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-09,Pattani Rice research Center,6.752,101.13,9,7,2016,0,27.0,34.6,31.2,23.5,64.47,12.1,277.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-10,Pattani Rice research Center,6.752,101.13,10,7,2016,0,27.0,31.0,29.2,24.5,76.42,10.2,173.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-11,Pattani Rice research Center,6.752,101.13,11,7,2016,0,28.0,32.0,30.0,23.4,68.0,18.3,253.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-12,Pattani Rice research Center,6.752,101.13,12,7,2016,0,26.0,32.0,29.5,23.3,70.22,14.8,244.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-13,Pattani Rice research Center,6.752,101.13,13,7,2016,0,24.0,28.0,26.0,23.0,83.74,7.6,294.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-14,Pattani Rice research Center,6.752,101.13,14,7,2016,0,27.0,35.0,31.5,23.7,64.12,14.8,235.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-15,Pattani Rice research Center,6.752,101.13,15,7,2016,0,26.0,30.0,27.7,23.8,79.86,9.1,135.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-16,Pattani Rice research Center,6.752,101.13,16,7,2016,0,26.0,32.0,30.3,24.0,69.98,14.8,266.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-17,Pattani Rice research Center,6.752,101.13,17,7,2016,0,23.0,33.1,30.0,23.4,69.24,10.4,269.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-18,Pattani Rice research Center,6.752,101.13,18,7,2016,0,26.0,29.0,27.5,23.5,79.0,0.1,358.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-19,Pattani Rice research Center,6.752,101.13,19,7,2016,0,27.4,32.0,29.9,23.5,69.15,9.4,238.13,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-20,Pattani Rice research Center,6.752,101.13,20,7,2016,0,25.0,32.0,29.0,22.9,70.36,11.2,232.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-21,Pattani Rice research Center,6.752,101.13,21,7,2016,0,25.0,32.5,29.9,22.6,66.17,14.8,134.2,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-22,Pattani Rice research Center,6.752,101.13,22,7,2016,0,26.0,33.0,30.5,23.0,64.91,7.6,203.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-23,Pattani Rice research Center,6.752,101.13,23,7,2016,0,25.0,28.0,26.5,22.5,78.89,9.4,155.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-24,Pattani Rice research Center,6.752,101.13,24,7,2016,0,25.0,32.0,28.7,22.9,71.96,18.3,188.13,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-25,Pattani Rice research Center,6.752,101.13,25,7,2016,0,26.5,32.0,29.0,22.9,70.3,11.1,256.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-26,Pattani Rice research Center,6.752,101.13,26,7,2016,0,24.0,32.0,28.2,22.9,73.81,14.7,249.6,11.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-27,Pattani Rice research Center,6.752,101.13,27,7,2016,0,26.0,32.0,29.6,22.8,67.73,14.7,218.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-28,Pattani Rice research Center,6.752,101.13,28,7,2016,0,27.0,29.0,28.0,23.0,74.47,7.6,195.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-29,Pattani Rice research Center,6.752,101.13,29,7,2016,0,26.0,32.7,30.4,23.1,65.41,14.7,205.13,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-30,Pattani Rice research Center,6.752,101.13,30,7,2016,0,26.0,31.0,29.2,22.9,69.18,10.4,162.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-31,Pattani Rice research Center,6.752,101.13,31,7,2016,0,26.0,31.5,30.2,23.0,65.85,11.2,298.9,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,Pattani Rice research Center,6.752,101.13,1,8,2016,0,28.0,35.0,32.3,20.8,51.99,19.9,244.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-02,Pattani Rice research Center,6.752,101.13,2,8,2016,0,26.0,31.5,29.0,23.0,70.62,14.6,237.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-03,Pattani Rice research Center,6.752,101.13,3,8,2016,0,26.0,29.0,27.5,22.5,74.37,7.5,245.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-04,Pattani Rice research Center,6.752,101.13,4,8,2016,0,26.0,32.2,29.6,22.9,67.64,14.8,212.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-05,Pattani Rice research Center,6.752,101.13,5,8,2016,0,26.0,32.0,28.9,22.9,70.59,9.4,178.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-06,Pattani Rice research Center,6.752,101.13,6,8,2016,0,27.5,33.4,31.2,24.8,69.34,13.0,165.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-07,Pattani Rice research Center,6.752,101.13,7,8,2016,0,26.5,31.5,29.6,24.8,76.21,9.4,276.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-08,Pattani Rice research Center,6.752,101.13,8,8,2016,0,25.9,27.4,26.7,24.0,85.2,7.6,224.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-09,Pattani Rice research Center,6.752,101.13,9,8,2016,0,26.0,34.1,31.4,24.8,68.81,11.0,270.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-10,Pattani Rice research Center,6.752,101.13,10,8,2016,0,28.5,33.0,30.5,24.3,70.3,13.8,246.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-11,Pattani Rice research Center,6.752,101.13,11,8,2016,0,25.0,32.0,28.6,24.8,80.86,16.5,248.9,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-12,Pattani Rice research Center,6.752,101.13,12,8,2016,0,28.0,33.1,31.2,24.5,67.94,22.0,213.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-13,Pattani Rice research Center,6.752,101.13,13,8,2016,0,28.5,29.5,29.0,23.5,72.29,8.5,199.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-14,Pattani Rice research Center,6.752,101.13,14,8,2016,0,28.5,34.0,31.9,23.6,62.05,22.8,239.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-15,Pattani Rice research Center,6.752,101.13,15,8,2016,0,28.0,32.0,30.3,24.0,69.61,11.2,224.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-16,Pattani Rice research Center,6.752,101.13,16,8,2016,0,27.0,34.6,32.2,22.7,58.16,19.5,235.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-17,Pattani Rice research Center,6.752,101.13,17,8,2016,0,28.0,34.0,31.2,23.1,62.76,14.8,236.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-18,Pattani Rice research Center,6.752,101.13,18,8,2016,0,27.0,29.0,28.0,22.5,72.13,7.6,260.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-19,Pattani Rice research Center,6.752,101.13,19,8,2016,0,27.0,35.0,32.3,22.6,57.75,25.9,270.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-20,Pattani Rice research Center,6.752,101.13,20,8,2016,0,27.0,33.5,30.7,23.0,64.12,8.5,264.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Pattani Rice research Center,6.752,101.13,21,8,2016,0,27.0,34.0,31.7,23.3,61.47,14.8,257.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-22,Pattani Rice research Center,6.752,101.13,22,8,2016,0,28.0,34.0,31.4,23.5,63.53,14.7,266.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-23,Pattani Rice research Center,6.752,101.13,23,8,2016,0,28.0,30.0,29.0,23.5,72.28,9.3,110.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-24,Pattani Rice research Center,6.752,101.13,24,8,2016,0,26.0,33.0,29.7,23.3,68.86,27.6,248.5,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-25,Pattani Rice research Center,6.752,101.13,25,8,2016,0,27.0,31.0,29.2,22.6,68.24,22.2,243.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-26,Pattani Rice research Center,6.752,101.13,26,8,2016,0,27.0,32.0,29.4,22.8,68.22,27.7,212.33,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-27,Pattani Rice research Center,6.752,101.13,27,8,2016,0,26.0,34.0,31.3,23.0,62.55,19.2,282.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-28,Pattani Rice research Center,6.752,101.13,28,8,2016,0,27.0,30.0,28.5,23.0,72.49,9.4,289.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-29,Pattani Rice research Center,6.752,101.13,29,8,2016,0,27.0,33.0,30.9,23.7,65.76,19.2,261.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-30,Pattani Rice research Center,6.752,101.13,30,8,2016,0,25.0,32.0,28.8,23.6,74.61,9.6,275.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-31,Pattani Rice research Center,6.752,101.13,31,8,2016,0,27.0,32.0,30.2,23.6,68.22,13.8,257.0,35.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-01,Pattani Rice research Center,6.752,101.13,1,9,2016,0,24.0,32.0,29.6,22.1,65.15,14.8,261.1,0.0,5058,0,0,0,0,678,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-02,Pattani Rice research Center,6.752,101.13,2,9,2016,0,26.0,30.8,28.5,21.9,67.88,18.3,233.17,0.0,5058,0,0,0,0,678,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-03,Pattani Rice research Center,6.752,101.13,3,9,2016,0,28.0,29.0,28.5,22.0,67.95,18.3,235.0,0.0,5058,0,0,0,0,678,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-04,Pattani Rice research Center,6.752,101.13,4,9,2016,0,28.5,33.0,31.3,23.3,62.76,25.9,272.63,0.0,5058,0,0,0,0,678,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-05,Pattani Rice research Center,6.752,101.13,5,9,2016,0,27.0,32.0,29.6,22.7,67.4,18.3,230.0,0.0,5058,0,0,0,0,678,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-06,Pattani Rice research Center,6.752,101.13,6,9,2016,0,27.0,31.1,29.3,22.0,65.11,25.9,234.1,0.0,5058,0,0,0,0,678,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-07,Pattani Rice research Center,6.752,101.13,7,9,2016,0,24.0,31.0,28.1,22.0,70.23,14.8,233.33,0.5,5058,0,0,0,0,678,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-08,Pattani Rice research Center,6.752,101.13,8,9,2016,0,25.0,27.0,26.0,21.5,76.35,7.6,175.0,0.0,5058,0,0,0,0,678,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-09,Pattani Rice research Center,6.752,101.13,9,9,2016,0,26.0,34.0,30.7,22.7,63.86,14.8,247.0,0.0,5058,0,0,0,0,678,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-10,Pattani Rice research Center,6.752,101.13,10,9,2016,0,27.0,32.0,29.4,22.4,66.46,14.7,232.5,0.0,5058,0,0,0,0,678,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-11,Pattani Rice research Center,6.752,101.13,11,9,2016,0,28.0,34.1,32.3,20.9,51.75,22.3,242.2,0.0,5058,0,0,0,0,678,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
