date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-12-05,Chai Nat Rice research Center,15.198,100.137,5,12,2015,0,25.1,25.1,25.1,20.7,76.85,12.7,341.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,42092,331,873,833,1521,18368,2388,25
2015-12-06,Chai Nat Rice research Center,15.198,100.137,6,12,2015,0,25.1,27.8,26.6,21.5,73.67,15.8,27.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42092,331,873,833,1521,18368,2388,6
2015-12-07,Chai Nat Rice research Center,15.198,100.137,7,12,2015,0,27.0,29.2,28.1,17.5,52.8,12.6,54.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42092,331,873,833,1521,18368,2388,1
2015-12-08,Chai Nat Rice research Center,15.198,100.137,8,12,2015,0,26.2,31.0,28.9,18.9,55.36,9.3,210.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42092,331,873,833,1521,18368,2388,17
2015-12-09,Chai Nat Rice research Center,15.198,100.137,9,12,2015,0,29.0,31.6,30.3,19.3,51.78,5.1,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42092,331,873,833,1521,18368,2388,164
2015-12-10,Chai Nat Rice research Center,15.198,100.137,10,12,2015,0,28.2,28.2,28.2,22.3,70.53,3.6,352.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42092,331,873,833,1521,18368,2388,50
2015-12-11,Chai Nat Rice research Center,15.198,100.137,11,12,2015,0,27.7,34.0,31.3,20.4,53.49,5.2,264.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42092,331,873,833,1521,18368,2388,51
2015-12-12,Chai Nat Rice research Center,15.198,100.137,12,12,2015,0,27.6,32.1,29.9,21.8,62.71,3.6,320.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42092,331,873,833,1521,18368,2388,68
2015-12-13,Chai Nat Rice research Center,15.198,100.137,13,12,2015,0,28.1,34.0,31.7,24.0,64.22,5.2,164.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42092,331,873,833,1521,18368,2388,96
2015-12-14,Chai Nat Rice research Center,15.198,100.137,14,12,2015,0,29.1,33.1,31.1,21.9,58.58,7.2,190.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42092,331,873,833,1521,18368,2388,64
2015-12-15,Chai Nat Rice research Center,15.198,100.137,15,12,2015,0,28.9,28.9,28.9,22.5,68.39,0.3,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42092,331,873,833,1521,18368,2388,40
2015-12-16,Chai Nat Rice research Center,15.198,100.137,16,12,2015,1,29.1,33.5,31.6,20.8,53.14,15.9,89.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42092,331,873,833,1521,18368,2388,7
2015-12-17,Chai Nat Rice research Center,15.198,100.137,17,12,2015,0,25.0,27.6,26.3,15.1,50.25,12.6,23.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42092,331,873,833,1521,18368,2388,5
2015-12-18,Chai Nat Rice research Center,15.198,100.137,18,12,2015,0,23.8,28.7,26.6,17.2,59.3,16.2,69.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42092,331,873,833,1521,18368,2388,12
2015-12-19,Chai Nat Rice research Center,15.198,100.137,19,12,2015,0,24.7,27.6,26.1,17.2,57.85,17.9,65.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42092,331,873,833,1521,18368,2388,11
2015-12-20,Chai Nat Rice research Center,15.198,100.137,20,12,2015,0,23.2,23.2,23.2,18.1,72.9,2.1,308.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42092,331,873,833,1521,18368,2388,3
2015-12-21,Chai Nat Rice research Center,15.198,100.137,21,12,2015,0,26.8,30.7,29.2,17.2,48.8,15.8,28.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42092,331,873,833,1521,18368,2388,0
2015-12-22,Chai Nat Rice research Center,15.198,100.137,22,12,2015,0,24.9,30.1,27.5,19.2,61.47,10.7,331.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42092,331,873,833,1521,18368,2388,12
2015-12-23,Chai Nat Rice research Center,15.198,100.137,23,12,2015,0,28.5,31.5,30.1,21.3,59.23,9.0,93.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42092,331,873,833,1521,18368,2388,0
2015-12-24,Chai Nat Rice research Center,15.198,100.137,24,12,2015,0,29.6,33.0,31.3,22.5,59.91,0.1,300.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42092,331,873,833,1521,18368,2388,4
2015-12-25,Chai Nat Rice research Center,15.198,100.137,25,12,2015,0,28.1,28.1,28.1,25.1,83.46,3.5,109.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42092,331,873,833,1521,18368,2388,0
2015-12-26,Chai Nat Rice research Center,15.198,100.137,26,12,2015,0,28.6,33.0,31.4,20.9,54.06,7.3,188.33,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42092,331,873,833,1521,18368,2388,0
2015-12-27,Chai Nat Rice research Center,15.198,100.137,27,12,2015,0,30.0,32.5,31.3,21.0,54.53,17.6,26.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42092,331,873,833,1521,18368,2388,6
2015-12-28,Chai Nat Rice research Center,15.198,100.137,28,12,2015,2,29.5,33.5,31.9,22.3,59.08,3.7,85.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42092,331,873,833,1521,18368,2388,16
2015-12-29,Chai Nat Rice research Center,15.198,100.137,29,12,2015,1,28.1,32.2,30.1,19.8,54.43,9.0,95.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42092,331,873,833,1521,18368,2388,16
2015-12-30,Chai Nat Rice research Center,15.198,100.137,30,12,2015,0,28.5,28.5,28.5,20.5,61.81,9.4,51.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42092,331,873,833,1521,18368,2388,0
2015-12-31,Chai Nat Rice research Center,15.198,100.137,31,12,2015,0,27.2,31.4,29.8,17.5,47.88,16.2,44.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42092,331,873,833,1521,18368,2388,6
2016-01-01,Chai Nat Rice research Center,15.198,100.137,1,1,2016,0,25.6,30.4,28.1,17.2,51.72,9.3,54.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19235,59,189,152,370,8886,1424,0
2016-01-02,Chai Nat Rice research Center,15.198,100.137,2,1,2016,0,26.7,30.1,28.4,17.5,52.1,17.8,88.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19235,59,189,152,370,8886,1424,2
2016-01-03,Chai Nat Rice research Center,15.198,100.137,3,1,2016,0,27.1,33.6,30.7,16.9,44.48,0.3,170.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19235,59,189,152,370,8886,1424,2
2016-01-04,Chai Nat Rice research Center,15.198,100.137,4,1,2016,1,26.7,33.0,29.9,18.2,50.83,5.1,300.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19235,59,189,152,370,8886,1424,13
2016-01-05,Chai Nat Rice research Center,15.198,100.137,5,1,2016,0,27.9,27.9,27.9,17.5,53.27,8.9,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19235,59,189,152,370,8886,1424,1
2016-01-06,Chai Nat Rice research Center,15.198,100.137,6,1,2016,0,26.6,34.1,31.0,19.7,53.55,3.6,162.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19235,59,189,152,370,8886,1424,3
2016-01-07,Chai Nat Rice research Center,15.198,100.137,7,1,2016,0,25.4,30.1,27.7,16.7,52.5,3.4,335.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19235,59,189,152,370,8886,1424,0
2016-01-08,Chai Nat Rice research Center,15.198,100.137,8,1,2016,0,25.8,33.1,30.2,20.0,55.32,0.1,190.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19235,59,189,152,370,8886,1424,0
2016-01-09,Chai Nat Rice research Center,15.198,100.137,9,1,2016,0,28.6,31.2,29.9,22.3,64.4,12.4,191.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19235,59,189,152,370,8886,1424,17
2016-01-10,Chai Nat Rice research Center,15.198,100.137,10,1,2016,0,27.4,27.4,27.4,21.8,71.72,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19235,59,189,152,370,8886,1424,7
2016-01-11,Chai Nat Rice research Center,15.198,100.137,11,1,2016,0,25.9,32.2,29.7,16.4,45.5,10.8,317.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19235,59,189,152,370,8886,1424,8
2016-01-12,Chai Nat Rice research Center,15.198,100.137,12,1,2016,0,25.7,30.7,28.2,16.3,48.64,3.4,265.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19235,59,189,152,370,8886,1424,3
2016-01-13,Chai Nat Rice research Center,15.198,100.137,13,1,2016,0,27.4,33.2,31.0,19.7,51.61,0.2,98.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19235,59,189,152,370,8886,1424,7
2016-01-14,Chai Nat Rice research Center,15.198,100.137,14,1,2016,0,29.9,33.8,31.8,22.9,60.38,15.8,200.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19235,59,189,152,370,8886,1424,5
2016-01-15,Chai Nat Rice research Center,15.198,100.137,15,1,2016,0,28.6,28.6,28.6,24.1,77.02,0.2,163.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19235,59,189,152,370,8886,1424,16
2016-01-16,Chai Nat Rice research Center,15.198,100.137,16,1,2016,0,28.1,33.1,31.4,22.4,59.68,12.5,166.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19235,59,189,152,370,8886,1424,8
2016-01-17,Chai Nat Rice research Center,15.198,100.137,17,1,2016,0,26.7,32.2,29.5,23.4,71.19,0.3,78.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19235,59,189,152,370,8886,1424,6
2016-01-18,Chai Nat Rice research Center,15.198,100.137,18,1,2016,0,27.1,34.1,31.1,19.5,50.62,5.1,164.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19235,59,189,152,370,8886,1424,18
2016-01-19,Chai Nat Rice research Center,15.198,100.137,19,1,2016,0,28.4,32.6,30.5,22.0,60.36,0.2,228.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19235,59,189,152,370,8886,1424,1
2016-01-20,Chai Nat Rice research Center,15.198,100.137,20,1,2016,0,29.4,29.4,29.4,23.7,71.57,10.7,159.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19235,59,189,152,370,8886,1424,2
2016-01-21,Chai Nat Rice research Center,15.198,100.137,21,1,2016,0,30.6,34.4,33.0,23.9,59.57,9.1,157.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19235,59,189,152,370,8886,1424,1
2016-01-22,Chai Nat Rice research Center,15.198,100.137,22,1,2016,0,29.8,33.6,31.7,24.6,66.83,7.2,160.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19235,59,189,152,370,8886,1424,10
2016-01-23,Chai Nat Rice research Center,15.198,100.137,23,1,2016,0,30.1,35.1,33.4,22.4,53.57,0.1,181.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19235,59,189,152,370,8886,1424,5
2016-01-24,Chai Nat Rice research Center,15.198,100.137,24,1,2016,0,22.5,23.0,22.8,14.2,58.6,18.0,72.5,11.85,0,0,0,0,0,0,0,0,0,0,0,0,0,19235,59,189,152,370,8886,1424,2
2016-01-25,Chai Nat Rice research Center,15.198,100.137,25,1,2016,0,16.5,16.5,16.5,8.7,59.78,11.2,41.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19235,59,189,152,370,8886,1424,0
2016-01-26,Chai Nat Rice research Center,15.198,100.137,26,1,2016,0,16.1,19.5,18.2,11.5,64.92,9.2,114.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19235,59,189,152,370,8886,1424,0
2016-01-27,Chai Nat Rice research Center,15.198,100.137,27,1,2016,0,18.6,22.7,20.6,14.0,66.16,9.3,317.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19235,59,189,152,370,8886,1424,0
2016-01-28,Chai Nat Rice research Center,15.198,100.137,28,1,2016,1,21.3,26.1,24.0,15.7,59.94,9.0,352.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19235,59,189,152,370,8886,1424,0
2016-01-29,Chai Nat Rice research Center,15.198,100.137,29,1,2016,0,25.7,31.4,28.5,19.6,59.03,5.2,154.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19235,59,189,152,370,8886,1424,0
2016-01-30,Chai Nat Rice research Center,15.198,100.137,30,1,2016,0,28.2,28.2,28.2,23.3,74.64,0.1,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19235,59,189,152,370,8886,1424,18
2016-01-31,Chai Nat Rice research Center,15.198,100.137,31,1,2016,0,29.1,35.7,33.0,20.7,50.72,5.3,209.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19235,59,189,152,370,8886,1424,4
2016-02-01,Chai Nat Rice research Center,15.198,100.137,1,2,2016,1,27.2,34.7,31.3,23.6,65.17,7.2,260.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,4,11,9,22,536,86,2
2016-02-02,Chai Nat Rice research Center,15.198,100.137,2,2,2016,0,28.6,31.8,30.2,19.4,53.07,17.9,52.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,4,11,9,22,536,86,1
2016-02-03,Chai Nat Rice research Center,15.198,100.137,3,2,2016,0,26.5,32.1,29.7,16.3,44.48,10.9,97.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,4,11,9,22,536,86,0
2016-02-04,Chai Nat Rice research Center,15.198,100.137,4,2,2016,1,28.4,33.1,30.8,17.6,45.49,14.5,41.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,4,11,9,22,536,86,2
2016-02-05,Chai Nat Rice research Center,15.198,100.137,5,2,2016,0,28.1,28.1,28.1,17.6,52.93,12.7,80.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,4,11,9,22,536,86,1
2016-02-06,Chai Nat Rice research Center,15.198,100.137,6,2,2016,0,24.2,29.8,27.4,13.4,42.47,18.0,38.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,4,11,9,22,536,86,2
2016-02-07,Chai Nat Rice research Center,15.198,100.137,7,2,2016,0,20.1,25.1,22.6,8.2,40.33,18.1,88.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,4,11,9,22,536,86,0
2016-02-08,Chai Nat Rice research Center,15.198,100.137,8,2,2016,0,20.6,27.1,24.1,5.2,29.88,12.6,47.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,4,11,9,22,536,86,0
2016-02-09,Chai Nat Rice research Center,15.198,100.137,9,2,2016,0,22.7,28.1,25.4,11.3,41.83,11.0,167.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,4,11,9,22,536,86,0
2016-02-10,Chai Nat Rice research Center,15.198,100.137,10,2,2016,0,23.2,23.2,23.2,12.5,50.84,0.2,54.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,4,11,9,22,536,86,3
2016-02-11,Chai Nat Rice research Center,15.198,100.137,11,2,2016,2,24.0,32.2,29.0,17.0,49.54,5.1,197.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,4,11,9,22,536,86,6
2016-02-12,Chai Nat Rice research Center,15.198,100.137,12,2,2016,2,26.1,31.9,29.0,23.1,71.43,0.3,177.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,4,11,9,22,536,86,4
2016-02-13,Chai Nat Rice research Center,15.198,100.137,13,2,2016,0,28.1,35.6,32.3,22.6,58.13,5.2,204.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,4,11,9,22,536,86,3
2016-02-14,Chai Nat Rice research Center,15.198,100.137,14,2,2016,0,27.7,33.1,30.4,23.3,67.13,9.0,180.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,4,11,9,22,536,86,2
2016-02-15,Chai Nat Rice research Center,15.198,100.137,15,2,2016,0,29.6,29.6,29.6,24.1,72.41,0.2,220.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,4,11,9,22,536,86,0
2016-02-16,Chai Nat Rice research Center,15.198,100.137,16,2,2016,2,30.1,34.9,32.9,20.7,48.88,10.7,93.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,4,11,9,22,536,86,2
2016-02-17,Chai Nat Rice research Center,15.198,100.137,17,2,2016,3,30.1,34.0,32.1,20.5,50.57,9.1,135.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,4,11,9,22,536,86,18
2016-02-18,Chai Nat Rice research Center,15.198,100.137,18,2,2016,5,29.6,35.1,32.7,21.6,53.05,7.4,196.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,4,11,9,22,536,86,440
2016-02-19,Chai Nat Rice research Center,15.198,100.137,19,2,2016,3,29.7,34.4,32.1,21.4,55.33,10.9,230.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,4,11,9,22,536,86,73
2016-02-20,Chai Nat Rice research Center,15.198,100.137,20,2,2016,0,29.2,29.2,29.2,23.8,72.88,10.8,170.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,4,11,9,22,536,86,0
2016-02-21,Chai Nat Rice research Center,15.198,100.137,21,2,2016,4,27.5,33.4,31.0,20.9,55.41,7.1,102.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,4,11,9,22,536,86,74
2016-02-22,Chai Nat Rice research Center,15.198,100.137,22,2,2016,5,29.6,33.2,31.4,23.4,62.81,9.1,154.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,4,11,9,22,536,86,7
2016-02-23,Chai Nat Rice research Center,15.198,100.137,23,2,2016,13,29.1,35.2,32.5,22.3,56.1,7.4,189.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,4,11,9,22,536,86,121
2016-02-24,Chai Nat Rice research Center,15.198,100.137,24,2,2016,1,29.9,33.9,31.9,22.8,59.87,12.4,58.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,4,11,9,22,536,86,4
2016-02-25,Chai Nat Rice research Center,15.198,100.137,25,2,2016,9,23.6,23.6,23.6,14.1,55.18,5.8,51.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,4,11,9,22,536,86,12
2016-02-26,Chai Nat Rice research Center,15.198,100.137,26,2,2016,10,26.2,33.0,29.9,16.7,45.34,9.5,157.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,4,11,9,22,536,86,78
2016-02-27,Chai Nat Rice research Center,15.198,100.137,27,2,2016,0,25.6,29.9,27.7,15.6,47.94,0.4,25.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,4,11,9,22,536,86,41
2016-02-28,Chai Nat Rice research Center,15.198,100.137,28,2,2016,0,27.7,34.2,31.3,17.2,43.25,9.3,148.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,4,11,9,22,536,86,4
2016-02-29,Chai Nat Rice research Center,15.198,100.137,29,2,2016,12,27.6,32.2,29.9,16.5,44.7,16.4,55.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,4,11,9,22,536,86,53
2016-03-01,Chai Nat Rice research Center,15.198,100.137,1,3,2016,0,27.2,34.1,31.1,10.9,29.01,16.1,67.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,1,3,2,6,142,23,37
2016-03-02,Chai Nat Rice research Center,15.198,100.137,2,3,2016,7,28.5,33.1,30.8,14.9,38.66,14.2,171.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,1,3,2,6,142,23,81
2016-03-03,Chai Nat Rice research Center,15.198,100.137,3,3,2016,8,30.6,36.2,33.9,16.6,35.82,3.7,136.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,1,3,2,6,142,23,320
2016-03-04,Chai Nat Rice research Center,15.198,100.137,4,3,2016,0,29.2,34.9,32.1,20.8,53.44,7.3,215.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,1,3,2,6,142,23,2320
2016-03-05,Chai Nat Rice research Center,15.198,100.137,5,3,2016,6,29.6,29.6,29.6,24.0,71.73,5.3,171.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,1,3,2,6,142,23,171
2016-03-06,Chai Nat Rice research Center,15.198,100.137,6,3,2016,5,29.2,36.1,33.4,21.6,51.69,0.6,188.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,1,3,2,6,142,23,134
2016-03-07,Chai Nat Rice research Center,15.198,100.137,7,3,2016,1,30.9,35.2,33.0,23.3,57.88,8.9,295.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,1,3,2,6,142,23,24
2016-03-08,Chai Nat Rice research Center,15.198,100.137,8,3,2016,2,29.6,38.5,34.6,22.3,51.51,12.6,143.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,1,3,2,6,142,23,3
2016-03-09,Chai Nat Rice research Center,15.198,100.137,9,3,2016,10,30.1,36.3,33.2,22.8,56.42,10.6,103.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,1,3,2,6,142,23,21
2016-03-10,Chai Nat Rice research Center,15.198,100.137,10,3,2016,11,29.8,29.8,29.8,24.3,72.46,7.3,181.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,1,3,2,6,142,23,101
2016-03-11,Chai Nat Rice research Center,15.198,100.137,11,3,2016,1,29.7,36.6,33.5,22.7,55.34,9.0,145.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,1,3,2,6,142,23,16
2016-03-12,Chai Nat Rice research Center,15.198,100.137,12,3,2016,0,30.1,34.4,32.2,22.9,58.89,9.2,170.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,1,3,2,6,142,23,1
2016-03-13,Chai Nat Rice research Center,15.198,100.137,13,3,2016,0,31.1,37.6,34.8,20.1,44.64,9.0,151.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,1,3,2,6,142,23,0
2016-03-14,Chai Nat Rice research Center,15.198,100.137,14,3,2016,16,31.1,35.9,33.5,23.7,57.69,12.6,181.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,1,3,2,6,142,23,10
2016-03-15,Chai Nat Rice research Center,15.198,100.137,15,3,2016,0,30.7,30.7,30.7,23.9,67.09,7.3,160.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,1,3,2,6,142,23,0
2016-03-16,Chai Nat Rice research Center,15.198,100.137,16,3,2016,8,31.4,38.5,35.6,18.5,39.09,9.4,172.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,1,3,2,6,142,23,2
2016-03-17,Chai Nat Rice research Center,15.198,100.137,17,3,2016,2,32.1,36.7,34.4,22.7,51.93,14.3,209.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,1,3,2,6,142,23,0
2016-03-18,Chai Nat Rice research Center,15.198,100.137,18,3,2016,0,30.6,38.7,35.5,22.4,49.47,9.1,129.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,1,3,2,6,142,23,0
2016-03-19,Chai Nat Rice research Center,15.198,100.137,19,3,2016,0,31.4,38.0,34.7,23.4,54.2,9.1,214.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,1,3,2,6,142,23,4
2016-03-20,Chai Nat Rice research Center,15.198,100.137,20,3,2016,1,31.2,31.2,31.2,24.6,68.35,17.4,140.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,1,3,2,6,142,23,0
2016-03-21,Chai Nat Rice research Center,15.198,100.137,21,3,2016,0,31.0,39.0,35.7,21.4,45.89,11.0,192.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,1,3,2,6,142,23,0
2016-03-22,Chai Nat Rice research Center,15.198,100.137,22,3,2016,10,31.1,38.0,34.5,21.8,51.34,0.3,213.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,1,3,2,6,142,23,0
2016-03-23,Chai Nat Rice research Center,15.198,100.137,23,3,2016,9,31.1,38.5,35.9,21.2,45.61,12.4,131.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,1,3,2,6,142,23,10
2016-03-24,Chai Nat Rice research Center,15.198,100.137,24,3,2016,6,32.1,37.7,34.9,22.1,49.29,7.2,106.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,1,3,2,6,142,23,15
2016-03-25,Chai Nat Rice research Center,15.198,100.137,25,3,2016,0,31.9,31.9,31.9,22.8,58.66,12.8,139.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,1,3,2,6,142,23,16
2016-03-26,Chai Nat Rice research Center,15.198,100.137,26,3,2016,14,29.1,35.0,32.7,18.6,43.34,10.8,191.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,1,3,2,6,142,23,100
2016-03-27,Chai Nat Rice research Center,15.198,100.137,27,3,2016,12,30.1,33.6,31.9,23.4,62.69,12.7,108.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,1,3,2,6,142,23,232
2016-03-28,Chai Nat Rice research Center,15.198,100.137,28,3,2016,8,27.6,31.6,29.6,16.8,46.2,3.7,115.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,1,3,2,6,142,23,103
2016-03-29,Chai Nat Rice research Center,15.198,100.137,29,3,2016,1,31.4,35.5,33.4,22.5,53.17,12.4,160.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,1,3,2,6,142,23,17
2016-03-30,Chai Nat Rice research Center,15.198,100.137,30,3,2016,25,31.1,31.1,31.1,23.2,62.74,5.3,200.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,1,3,2,6,142,23,117
2016-03-31,Chai Nat Rice research Center,15.198,100.137,31,3,2016,0,31.5,36.5,34.7,22.3,49.6,9.0,179.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,1,3,2,6,142,23,0
2016-04-01,Chai Nat Rice research Center,15.198,100.137,1,4,2016,2,28.7,35.6,32.7,23.6,60.81,5.2,247.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-04-02,Chai Nat Rice research Center,15.198,100.137,2,4,2016,7,30.7,35.1,32.9,23.9,59.77,5.3,233.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2016-04-03,Chai Nat Rice research Center,15.198,100.137,3,4,2016,0,31.1,37.6,34.8,22.3,50.03,10.8,172.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Chai Nat Rice research Center,15.198,100.137,4,4,2016,1,32.1,37.1,34.6,22.1,49.49,3.8,208.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
