date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-09-11,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,11,9,2015,0,26.2,31.4,29.1,24.5,76.77,15.0,152.1,0.5,3130,0,0,330,2040,2829,65083,2328,0,0,1928,8777,0,0,0,0,0,0,0,0,0
2015-09-12,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,12,9,2015,0,28.2,32.6,30.6,24.2,69.22,10.5,214.5,0.1,3130,0,0,330,2040,2829,65083,2328,0,0,1928,8777,0,0,0,0,0,0,0,0,0
2015-09-13,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,13,9,2015,0,28.6,30.0,29.3,23.0,68.84,19.8,269.5,0.0,3130,0,0,330,2040,2829,65083,2328,0,0,1928,8777,0,0,0,0,0,0,0,0,0
2015-09-14,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,14,9,2015,0,27.0,31.3,29.6,24.3,73.74,14.1,313.38,0.3,3130,0,0,330,2040,2829,65083,2328,0,0,1928,8777,0,0,0,0,0,0,0,0,0
2015-09-15,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,15,9,2015,0,27.0,28.0,27.4,23.5,79.16,17.7,292.75,0.0,3130,0,0,330,2040,2829,65083,2328,0,0,1928,8777,0,0,0,0,0,0,0,0,0
2015-09-16,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,16,9,2015,0,25.2,29.1,27.3,25.3,88.65,23.1,314.3,9.97,3130,0,0,330,2040,2829,65083,2328,0,0,1928,8777,0,0,0,0,0,0,0,0,0
2015-09-17,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,17,9,2015,0,26.0,29.9,27.7,25.6,88.53,17.7,278.33,2.0,3130,0,0,330,2040,2829,65083,2328,0,0,1928,8777,0,0,0,0,0,0,0,0,0
2015-09-18,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,18,9,2015,0,27.0,29.0,28.0,24.4,81.2,16.9,174.5,0.0,3130,0,0,330,2040,2829,65083,2328,0,0,1928,8777,0,0,0,0,0,0,0,0,0
2015-09-19,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,19,9,2015,0,25.2,32.8,30.0,23.1,67.54,7.9,79.75,0.0,3130,0,0,330,2040,2829,65083,2328,0,0,1928,8777,0,0,0,0,0,0,0,0,0
2015-09-20,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,20,9,2015,0,29.0,32.2,30.7,24.4,69.53,11.7,290.0,0.0,3130,0,0,330,2040,2829,65083,2328,0,0,1928,8777,0,0,0,0,0,0,0,0,0
2015-09-21,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,21,9,2015,0,30.0,35.2,33.7,24.7,59.97,15.4,305.2,0.0,3130,0,0,330,2040,2829,65083,2328,0,0,1928,8777,0,0,0,0,0,0,0,0,0
2015-09-22,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,22,9,2015,0,29.8,32.6,31.2,24.3,67.35,15.9,222.5,0.2,3130,0,0,330,2040,2829,65083,2328,0,0,1928,8777,0,0,0,0,0,0,0,0,0
2015-09-23,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,23,9,2015,0,27.2,27.2,27.2,25.6,91.47,10.0,135.0,0.0,3130,0,0,330,2040,2829,65083,2328,0,0,1928,8777,0,0,0,0,0,0,0,0,0
2015-09-24,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,24,9,2015,0,27.8,33.0,30.6,24.2,69.42,25.3,218.63,0.0,3130,0,0,330,2040,2829,65083,2328,0,0,1928,8777,0,0,0,0,0,0,0,0,0
2015-09-25,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,25,9,2015,0,29.0,31.0,30.1,23.3,66.7,23.1,222.25,0.0,3130,0,0,330,2040,2829,65083,2328,0,0,1928,8777,0,0,0,0,0,0,0,0,0
2015-09-26,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,26,9,2015,0,28.2,34.2,32.3,23.3,59.67,19.2,269.6,0.0,3130,0,0,330,2040,2829,65083,2328,0,0,1928,8777,0,0,0,0,0,0,0,0,0
2015-09-27,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,27,9,2015,0,30.0,34.0,32.2,23.3,59.84,10.2,268.6,0.0,3130,0,0,330,2040,2829,65083,2328,0,0,1928,8777,0,0,0,0,0,0,0,0,0
2015-09-28,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,28,9,2015,0,28.0,30.8,29.4,24.0,72.97,6.3,155.5,0.0,3130,0,0,330,2040,2829,65083,2328,0,0,1928,8777,0,0,0,0,0,0,0,0,0
2015-09-29,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,29,9,2015,0,28.0,33.5,31.4,24.5,67.29,10.3,266.5,0.0,3130,0,0,330,2040,2829,65083,2328,0,0,1928,8777,0,0,0,0,0,0,0,0,0
2015-09-30,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,30,9,2015,0,27.2,31.3,29.7,25.6,79.32,8.2,112.75,0.0,3130,0,0,330,2040,2829,65083,2328,0,0,1928,8777,0,0,0,0,0,0,0,0,0
2015-10-01,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,1,10,2015,0,28.0,32.2,30.2,25.4,75.4,27.0,135.0,2.0,4598,0,0,485,2997,4156,95600,3419,0,0,2832,12893,0,0,0,0,0,0,0,0,0
2015-10-02,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,2,10,2015,0,27.2,31.9,29.2,26.0,83.0,13.3,69.83,9.0,4598,0,0,485,2997,4156,95600,3419,0,0,2832,12893,0,0,0,0,0,0,0,0,0
2015-10-03,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,3,10,2015,0,24.0,24.2,24.1,23.6,97.47,11.6,133.5,0.0,4598,0,0,485,2997,4156,95600,3419,0,0,2832,12893,0,0,0,0,0,0,0,0,0
2015-10-04,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,4,10,2015,0,26.5,28.7,27.5,25.4,88.55,20.7,219.75,0.0,4598,0,0,485,2997,4156,95600,3419,0,0,2832,12893,0,0,0,0,0,0,0,0,0
2015-10-05,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,5,10,2015,0,26.0,30.8,28.6,25.1,82.03,10.9,145.0,0.0,4598,0,0,485,2997,4156,95600,3419,0,0,2832,12893,0,0,0,0,0,0,0,0,0
2015-10-06,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,6,10,2015,0,26.0,30.2,28.6,25.4,83.06,14.8,161.0,2.0,4598,0,0,485,2997,4156,95600,3419,0,0,2832,12893,0,0,0,0,0,0,0,0,0
2015-10-07,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,7,10,2015,0,27.2,32.8,30.5,24.9,72.58,12.1,195.5,0.0,4598,0,0,485,2997,4156,95600,3419,0,0,2832,12893,0,0,0,0,0,0,0,0,0
2015-10-08,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,8,10,2015,0,28.2,29.0,28.6,23.8,75.52,5.8,305.0,0.0,4598,0,0,485,2997,4156,95600,3419,0,0,2832,12893,0,0,0,0,0,0,0,0,0
2015-10-09,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,9,10,2015,0,25.0,28.0,26.5,25.0,91.83,14.5,123.25,5.17,4598,0,0,485,2997,4156,95600,3419,0,0,2832,12893,0,0,0,0,0,0,0,0,0
2015-10-10,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,10,10,2015,0,28.0,31.0,29.7,24.4,74.1,11.5,181.0,0.0,4598,0,0,485,2997,4156,95600,3419,0,0,2832,12893,0,0,0,0,0,0,0,0,0
2015-10-11,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,11,10,2015,0,26.2,31.9,29.8,24.8,75.12,14.8,196.1,0.0,4598,0,0,485,2997,4156,95600,3419,0,0,2832,12893,0,0,0,0,0,0,0,0,0
2015-10-12,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,12,10,2015,0,26.8,29.7,28.1,23.4,75.99,12.4,111.67,4.0,4598,0,0,485,2997,4156,95600,3419,0,0,2832,12893,0,0,0,0,0,0,0,0,0
2015-10-13,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,13,10,2015,0,25.2,26.3,25.7,23.6,88.28,13.3,335.0,0.0,4598,0,0,485,2997,4156,95600,3419,0,0,2832,12893,0,0,0,0,0,0,0,0,0
2015-10-14,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,14,10,2015,0,25.0,32.0,29.4,23.4,71.12,19.2,144.13,0.0,4598,0,0,485,2997,4156,95600,3419,0,0,2832,12893,0,0,0,0,0,0,0,0,0
2015-10-15,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,15,10,2015,0,28.2,31.0,29.8,23.7,70.18,13.3,34.0,0.0,4598,0,0,485,2997,4156,95600,3419,0,0,2832,12893,0,0,0,0,0,0,0,0,0
2015-10-16,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,16,10,2015,0,28.0,33.7,31.7,23.4,61.75,13.3,101.9,0.0,4598,0,0,485,2997,4156,95600,3419,0,0,2832,12893,0,0,0,0,0,0,0,0,0
2015-10-17,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,17,10,2015,0,29.0,33.9,31.6,23.7,63.34,9.7,96.0,0.0,4598,0,0,485,2997,4156,95600,3419,0,0,2832,12893,0,0,0,0,0,0,0,0,0
2015-10-18,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,18,10,2015,0,28.0,29.2,28.6,24.3,77.92,7.6,74.5,0.0,4598,0,0,485,2997,4156,95600,3419,0,0,2832,12893,0,0,0,0,0,0,0,0,0
2015-10-19,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,19,10,2015,0,29.0,33.3,31.1,25.1,71.18,18.4,249.63,1.0,4598,0,0,485,2997,4156,95600,3419,0,0,2832,12893,0,0,0,0,0,0,0,0,0
2015-10-20,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,20,10,2015,0,28.2,31.8,30.0,26.1,80.33,7.6,64.5,0.0,4598,0,0,485,2997,4156,95600,3419,0,0,2832,12893,0,0,0,0,0,0,0,0,0
2015-10-21,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,21,10,2015,0,28.2,34.3,31.6,25.4,70.82,14.8,160.6,3.28,4598,0,0,485,2997,4156,95600,3419,0,0,2832,12893,0,0,0,0,0,0,0,0,0
2015-10-22,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,22,10,2015,0,28.6,31.8,30.3,25.7,77.02,15.6,206.17,0.31,4598,0,0,485,2997,4156,95600,3419,0,0,2832,12893,0,0,0,0,0,0,0,0,0
2015-10-23,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,23,10,2015,0,28.0,29.8,28.9,25.9,84.04,10.5,25.5,0.0,4598,0,0,485,2997,4156,95600,3419,0,0,2832,12893,0,0,0,0,0,0,0,0,0
2015-10-24,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,24,10,2015,0,29.0,34.4,32.0,23.5,61.12,21.3,90.75,0.0,4598,0,0,485,2997,4156,95600,3419,0,0,2832,12893,0,0,0,0,0,0,0,0,0
2015-10-25,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,25,10,2015,0,28.0,31.0,29.7,21.8,63.43,11.8,40.25,0.0,4598,0,0,485,2997,4156,95600,3419,0,0,2832,12893,0,0,0,0,0,0,0,0,0
2015-10-26,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,26,10,2015,0,27.8,33.9,32.0,21.9,55.4,15.6,75.9,0.0,4598,0,0,485,2997,4156,95600,3419,0,0,2832,12893,0,0,0,0,0,0,0,0,0
2015-10-27,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,27,10,2015,0,27.3,33.8,30.5,24.1,69.38,11.2,175.83,0.0,4598,0,0,485,2997,4156,95600,3419,0,0,2832,12893,0,0,0,0,0,0,0,0,0
2015-10-28,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,28,10,2015,0,28.0,29.2,28.6,25.6,84.27,9.1,346.0,0.0,4598,0,0,485,2997,4156,95600,3419,0,0,2832,12893,0,0,0,0,0,0,0,0,0
2015-10-29,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,29,10,2015,0,28.8,34.0,31.7,24.5,66.59,20.4,115.38,0.0,4598,0,0,485,2997,4156,95600,3419,0,0,2832,12893,0,0,0,0,0,0,0,0,0
2015-10-30,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,30,10,2015,0,28.2,32.8,30.9,24.6,69.83,13.0,57.75,0.0,4598,0,0,485,2997,4156,95600,3419,0,0,2832,12893,0,0,0,0,0,0,0,0,0
2015-10-31,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,31,10,2015,0,29.2,34.8,33.0,23.3,57.18,22.0,82.4,0.0,4598,0,0,485,2997,4156,95600,3419,0,0,2832,12893,0,0,0,0,0,0,0,0,0
2015-11-01,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,1,11,2015,0,27.8,33.8,31.9,22.5,58.54,18.4,108.9,0.0,0,0,0,0,0,0,0,0,0,72,0,0,0,72280,631,13690,18569,490,3096,7798,0
2015-11-02,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,2,11,2015,0,28.0,31.9,29.8,21.6,61.66,20.0,79.5,0.0,0,0,0,0,0,0,0,0,0,72,0,0,0,72280,631,13690,18569,490,3096,7798,0
2015-11-03,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,3,11,2015,0,27.0,27.8,27.4,20.8,67.37,16.9,100.0,0.0,0,0,0,0,0,0,0,0,0,72,0,0,0,72280,631,13690,18569,490,3096,7798,0
2015-11-04,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,4,11,2015,0,28.0,34.0,31.8,22.2,57.71,13.5,148.75,0.0,0,0,0,0,0,0,0,0,0,72,0,0,0,72280,631,13690,18569,490,3096,7798,0
2015-11-05,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,5,11,2015,0,28.0,31.3,30.1,22.7,65.05,12.1,33.25,0.0,0,0,0,0,0,0,0,0,0,72,0,0,0,72280,631,13690,18569,490,3096,7798,0
2015-11-06,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,6,11,2015,0,28.2,32.9,31.2,23.2,63.05,20.5,42.7,0.0,0,0,0,0,0,0,0,0,0,72,0,0,0,72280,631,13690,18569,490,3096,7798,0
2015-11-07,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,7,11,2015,0,28.0,32.0,30.2,24.3,71.34,15.9,142.33,0.8,0,0,0,0,0,0,0,0,0,72,0,0,0,72280,631,13690,18569,490,3096,7798,0
2015-11-08,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,8,11,2015,0,28.0,29.2,28.6,25.2,81.76,11.2,19.5,0.0,0,0,0,0,0,0,0,0,0,72,0,0,0,72280,631,13690,18569,490,3096,7798,0
2015-11-09,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,9,11,2015,0,28.0,33.8,31.5,24.9,69.0,15.9,170.38,0.0,0,0,0,0,0,0,0,0,0,72,0,0,0,72280,631,13690,18569,490,3096,7798,0
2015-11-10,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,10,11,2015,0,27.8,31.0,29.4,25.0,77.18,10.0,104.0,0.0,0,0,0,0,0,0,0,0,0,72,0,0,0,72280,631,13690,18569,490,3096,7798,0
2015-11-11,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,11,11,2015,0,28.2,34.2,32.3,23.6,60.73,14.8,157.3,0.5,0,0,0,0,0,0,0,0,0,72,0,0,0,72280,631,13690,18569,490,3096,7798,0
2015-11-12,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,12,11,2015,0,28.8,34.2,31.4,24.5,67.05,13.3,59.17,0.0,0,0,0,0,0,0,0,0,0,72,0,0,0,72280,631,13690,18569,490,3096,7798,0
2015-11-13,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,13,11,2015,0,28.0,29.8,28.9,26.4,86.74,7.6,57.5,0.0,0,0,0,0,0,0,0,0,0,72,0,0,0,72280,631,13690,18569,490,3096,7798,0
2015-11-14,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,14,11,2015,0,28.0,33.8,31.6,24.3,66.19,20.4,107.88,0.4,0,0,0,0,0,0,0,0,0,72,0,0,0,72280,631,13690,18569,490,3096,7798,0
2015-11-15,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,15,11,2015,0,29.0,31.8,30.5,25.8,76.23,7.6,82.25,0.0,0,0,0,0,0,0,0,0,0,72,0,0,0,72280,631,13690,18569,490,3096,7798,0
2015-11-16,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,16,11,2015,0,28.0,34.1,32.1,25.0,67.19,20.7,144.9,0.0,0,0,0,0,0,0,0,0,0,72,0,0,0,72280,631,13690,18569,490,3096,7798,0
2015-11-17,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,17,11,2015,0,28.2,34.7,31.6,25.3,69.91,11.2,119.67,0.0,0,0,0,0,0,0,0,0,0,72,0,0,0,72280,631,13690,18569,490,3096,7798,0
2015-11-18,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,18,11,2015,0,29.0,30.2,29.6,26.1,82.04,9.4,127.5,0.0,0,0,0,0,0,0,0,0,0,72,0,0,0,72280,631,13690,18569,490,3096,7798,0
2015-11-19,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,19,11,2015,0,27.2,34.0,31.6,24.4,67.05,19.5,91.88,0.0,0,0,0,0,0,0,0,0,0,72,0,0,0,72280,631,13690,18569,490,3096,7798,0
2015-11-20,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,20,11,2015,0,28.2,31.2,30.1,24.8,73.35,12.7,269.25,0.0,0,0,0,0,0,0,0,0,0,72,0,0,0,72280,631,13690,18569,490,3096,7798,0
2015-11-21,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,21,11,2015,0,28.0,34.0,32.3,22.8,58.02,15.6,66.1,0.0,0,0,0,0,0,0,0,0,0,72,0,0,0,72280,631,13690,18569,490,3096,7798,0
2015-11-22,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,22,11,2015,0,28.0,33.5,31.1,21.8,58.44,14.2,38.17,0.0,0,0,0,0,0,0,0,0,0,72,0,0,0,72280,631,13690,18569,490,3096,7798,0
2015-11-23,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,23,11,2015,0,28.0,29.2,28.6,21.9,67.29,10.9,23.0,0.0,0,0,0,0,0,0,0,0,0,72,0,0,0,72280,631,13690,18569,490,3096,7798,0
2015-11-24,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,24,11,2015,0,28.2,33.2,31.5,22.2,58.19,13.8,113.5,0.0,0,0,0,0,0,0,0,0,0,72,0,0,0,72280,631,13690,18569,490,3096,7798,0
2015-11-25,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,25,11,2015,0,29.0,33.0,31.1,22.4,60.09,15.9,75.5,0.0,0,0,0,0,0,0,0,0,0,72,0,0,0,72280,631,13690,18569,490,3096,7798,0
2015-11-26,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,26,11,2015,0,28.0,33.8,31.7,22.3,58.17,15.1,92.6,0.0,0,0,0,0,0,0,0,0,0,72,0,0,0,72280,631,13690,18569,490,3096,7798,0
2015-11-27,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,27,11,2015,0,27.0,31.7,29.4,20.8,60.05,22.3,69.33,0.0,0,0,0,0,0,0,0,0,0,72,0,0,0,72280,631,13690,18569,490,3096,7798,0
2015-11-28,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,28,11,2015,0,25.2,26.2,25.7,20.7,74.28,11.8,19.5,0.0,0,0,0,0,0,0,0,0,0,72,0,0,0,72280,631,13690,18569,490,3096,7798,0
2015-11-29,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,29,11,2015,0,27.0,33.8,30.9,22.0,59.65,13.3,40.13,0.0,0,0,0,0,0,0,0,0,0,72,0,0,0,72280,631,13690,18569,490,3096,7798,0
2015-11-30,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,30,11,2015,0,28.2,32.0,29.9,22.1,62.95,14.6,26.75,0.0,0,0,0,0,0,0,0,0,0,72,0,0,0,72280,631,13690,18569,490,3096,7798,0
2015-12-01,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,1,12,2015,0,29.2,35.0,33.1,22.2,53.23,14.8,118.8,0.0,0,0,0,0,0,0,0,0,0,171,0,0,0,170594,1490,32312,43826,1157,7307,18404,0
2015-12-02,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,2,12,2015,0,29.2,34.3,31.7,25.2,69.44,9.1,195.83,0.0,0,0,0,0,0,0,0,0,0,171,0,0,0,170594,1490,32312,43826,1157,7307,18404,0
2015-12-03,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,3,12,2015,0,27.2,29.0,28.1,23.5,76.25,15.6,3.5,0.0,0,0,0,0,0,0,0,0,0,171,0,0,0,170594,1490,32312,43826,1157,7307,18404,0
2015-12-04,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,4,12,2015,0,27.8,32.8,31.2,22.8,61.74,20.2,117.38,0.0,0,0,0,0,0,0,0,0,0,171,0,0,0,170594,1490,32312,43826,1157,7307,18404,0
2015-12-05,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,5,12,2015,0,28.0,31.0,29.2,24.1,73.93,15.4,191.5,0.0,0,0,0,0,0,0,0,0,0,171,0,0,0,170594,1490,32312,43826,1157,7307,18404,0
2015-12-06,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,6,12,2015,0,26.8,32.0,29.9,22.2,63.74,16.3,97.8,0.0,0,0,0,0,0,0,0,0,0,171,0,0,0,170594,1490,32312,43826,1157,7307,18404,0
2015-12-07,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,7,12,2015,0,25.2,30.4,28.1,20.3,63.08,14.8,78.67,0.0,0,0,0,0,0,0,0,0,0,171,0,0,0,170594,1490,32312,43826,1157,7307,18404,0
2015-12-08,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,8,12,2015,0,25.2,26.2,25.7,19.0,66.68,12.3,181.0,0.0,0,0,0,0,0,0,0,0,0,171,0,0,0,170594,1490,32312,43826,1157,7307,18404,0
2015-12-09,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,9,12,2015,0,26.2,33.0,30.7,20.9,56.31,14.1,248.13,0.0,0,0,0,0,0,0,0,0,0,171,0,0,0,170594,1490,32312,43826,1157,7307,18404,0
2015-12-10,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,10,12,2015,0,27.0,32.0,29.5,22.1,65.51,7.6,57.5,0.0,0,0,0,0,0,0,0,0,0,171,0,0,0,170594,1490,32312,43826,1157,7307,18404,0
2015-12-11,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,11,12,2015,0,26.2,33.8,31.5,22.6,60.41,10.9,119.6,0.0,0,0,0,0,0,0,0,0,0,171,0,0,0,170594,1490,32312,43826,1157,7307,18404,0
2015-12-12,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,12,12,2015,0,27.0,33.3,30.7,24.6,70.94,11.8,172.0,0.0,0,0,0,0,0,0,0,0,0,171,0,0,0,170594,1490,32312,43826,1157,7307,18404,0
2015-12-13,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,13,12,2015,0,27.2,29.0,28.1,25.8,87.73,7.6,76.0,0.0,0,0,0,0,0,0,0,0,0,171,0,0,0,170594,1490,32312,43826,1157,7307,18404,0
2015-12-14,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,14,12,2015,0,27.8,34.0,31.7,23.6,63.31,12.0,148.13,0.0,0,0,0,0,0,0,0,0,0,171,0,0,0,170594,1490,32312,43826,1157,7307,18404,0
2015-12-15,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,15,12,2015,0,28.0,32.2,29.9,23.1,67.26,9.1,110.25,0.0,0,0,0,0,0,0,0,0,0,171,0,0,0,170594,1490,32312,43826,1157,7307,18404,0
2015-12-16,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,16,12,2015,0,28.0,33.4,31.6,21.2,54.95,16.3,89.8,0.0,0,0,0,0,0,0,0,0,0,171,0,0,0,170594,1490,32312,43826,1157,7307,18404,0
2015-12-17,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,17,12,2015,0,25.0,28.8,26.7,17.2,56.08,28.4,77.83,0.0,0,0,0,0,0,0,0,0,0,171,0,0,0,170594,1490,32312,43826,1157,7307,18404,0
2015-12-18,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,18,12,2015,0,22.2,24.0,23.1,16.1,65.09,15.4,81.0,0.0,0,0,0,0,0,0,0,0,0,171,0,0,0,170594,1490,32312,43826,1157,7307,18404,0
2015-12-19,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,19,12,2015,0,22.0,29.8,26.9,16.2,52.91,18.3,44.88,0.0,0,0,0,0,0,0,0,0,0,171,0,0,0,170594,1490,32312,43826,1157,7307,18404,0
2015-12-20,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,20,12,2015,0,23.0,28.0,25.4,16.8,59.6,14.4,17.5,0.0,0,0,0,0,0,0,0,0,0,171,0,0,0,170594,1490,32312,43826,1157,7307,18404,0
2015-12-21,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,21,12,2015,0,23.2,32.3,29.4,18.0,51.25,17.1,248.5,0.0,0,0,0,0,0,0,0,0,0,171,0,0,0,170594,1490,32312,43826,1157,7307,18404,0
2015-12-22,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,22,12,2015,0,26.2,30.8,28.7,19.3,56.99,13.0,137.17,0.0,0,0,0,0,0,0,0,0,0,171,0,0,0,170594,1490,32312,43826,1157,7307,18404,0
2015-12-23,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,23,12,2015,0,26.2,26.8,26.5,20.2,68.62,12.7,187.5,0.0,0,0,0,0,0,0,0,0,0,171,0,0,0,170594,1490,32312,43826,1157,7307,18404,0
2015-12-24,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,24,12,2015,0,26.2,34.0,31.3,22.1,59.41,13.7,134.63,0.0,0,0,0,0,0,0,0,0,0,171,0,0,0,170594,1490,32312,43826,1157,7307,18404,0
2015-12-25,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,25,12,2015,0,27.0,30.2,29.1,24.8,78.21,9.1,111.0,0.0,0,0,0,0,0,0,0,0,0,171,0,0,0,170594,1490,32312,43826,1157,7307,18404,0
2015-12-26,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,26,12,2015,0,26.2,34.0,31.6,22.6,61.06,21.3,130.6,0.0,0,0,0,0,0,0,0,0,0,171,0,0,0,170594,1490,32312,43826,1157,7307,18404,0
