date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2016-04-20,Udon Thani Rice research Center,17.374,102.584,20,4,2016,0,31.7,34.0,33.2,23.2,55.94,13.6,162.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-21,Udon Thani Rice research Center,17.374,102.584,21,4,2016,0,27.0,36.9,33.6,22.3,52.45,13.0,186.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-22,Udon Thani Rice research Center,17.374,102.584,22,4,2016,0,28.8,37.9,33.5,22.5,53.43,13.8,284.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-23,Udon Thani Rice research Center,17.374,102.584,23,4,2016,0,27.0,29.0,28.0,22.2,70.7,7.2,253.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-24,Udon Thani Rice research Center,17.374,102.584,24,4,2016,0,30.8,39.0,36.2,20.6,41.1,12.0,192.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-25,Udon Thani Rice research Center,17.374,102.584,25,4,2016,0,29.0,34.8,31.7,20.7,52.45,15.2,103.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-26,Udon Thani Rice research Center,17.374,102.584,26,4,2016,0,30.7,40.8,37.4,21.5,41.15,15.2,287.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-27,Udon Thani Rice research Center,17.374,102.584,27,4,2016,0,31.0,39.3,35.4,23.3,50.42,7.6,206.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-28,Udon Thani Rice research Center,17.374,102.584,28,4,2016,0,29.9,31.2,30.6,24.0,67.94,7.2,71.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-29,Udon Thani Rice research Center,17.374,102.584,29,4,2016,0,28.0,37.9,33.8,22.8,53.67,22.0,127.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-30,Udon Thani Rice research Center,17.374,102.584,30,4,2016,0,24.0,26.8,25.4,22.6,85.07,10.4,187.75,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-01,Udon Thani Rice research Center,17.374,102.584,1,5,2016,0,27.0,35.8,32.0,23.1,60.63,13.6,146.7,0.0,11368,268094,20893,56152,0,9404,4521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-02,Udon Thani Rice research Center,17.374,102.584,2,5,2016,0,29.9,35.6,32.7,24.0,60.67,13.6,324.67,0.0,11368,268094,20893,56152,0,9404,4521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-03,Udon Thani Rice research Center,17.374,102.584,3,5,2016,0,27.9,30.8,29.3,22.6,67.2,3.6,230.0,0.0,11368,268094,20893,56152,0,9404,4521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-04,Udon Thani Rice research Center,17.374,102.584,4,5,2016,0,24.1,33.1,29.9,22.7,66.81,13.6,76.75,4.38,11368,268094,20893,56152,0,9404,4521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-05,Udon Thani Rice research Center,17.374,102.584,5,5,2016,0,29.0,33.9,31.3,22.9,61.46,7.6,201.0,0.0,11368,268094,20893,56152,0,9404,4521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-06,Udon Thani Rice research Center,17.374,102.584,6,5,2016,0,29.9,37.0,34.2,23.3,53.87,17.5,232.9,0.0,11368,268094,20893,56152,0,9404,4521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Udon Thani Rice research Center,17.374,102.584,7,5,2016,0,28.1,37.0,32.8,23.7,59.92,7.6,232.83,0.0,11368,268094,20893,56152,0,9404,4521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-08,Udon Thani Rice research Center,17.374,102.584,8,5,2016,0,29.1,32.0,30.6,25.0,72.35,10.4,96.0,0.0,11368,268094,20893,56152,0,9404,4521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-09,Udon Thani Rice research Center,17.374,102.584,9,5,2016,0,29.1,38.0,34.5,24.0,55.22,9.2,262.5,0.0,11368,268094,20893,56152,0,9404,4521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-10,Udon Thani Rice research Center,17.374,102.584,10,5,2016,0,30.0,35.0,33.1,24.9,62.52,7.2,216.25,0.0,11368,268094,20893,56152,0,9404,4521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-11,Udon Thani Rice research Center,17.374,102.584,11,5,2016,0,30.1,38.9,35.6,24.4,53.46,9.2,150.0,0.0,11368,268094,20893,56152,0,9404,4521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-12,Udon Thani Rice research Center,17.374,102.584,12,5,2016,0,31.0,39.0,35.2,24.1,53.87,8.8,188.33,0.0,11368,268094,20893,56152,0,9404,4521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-13,Udon Thani Rice research Center,17.374,102.584,13,5,2016,0,25.1,28.0,26.6,22.5,78.76,10.4,212.5,0.0,11368,268094,20893,56152,0,9404,4521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-14,Udon Thani Rice research Center,17.374,102.584,14,5,2016,0,27.1,34.2,31.3,23.9,65.89,14.0,180.5,0.0,11368,268094,20893,56152,0,9404,4521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-15,Udon Thani Rice research Center,17.374,102.584,15,5,2016,0,30.8,34.1,32.5,24.8,64.21,10.8,311.5,0.0,11368,268094,20893,56152,0,9404,4521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-16,Udon Thani Rice research Center,17.374,102.584,16,5,2016,0,24.8,31.4,28.9,24.2,76.44,14.0,125.2,46.1,11368,268094,20893,56152,0,9404,4521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-17,Udon Thani Rice research Center,17.374,102.584,17,5,2016,0,26.9,33.7,30.1,23.4,68.21,9.2,233.83,0.0,11368,268094,20893,56152,0,9404,4521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-18,Udon Thani Rice research Center,17.374,102.584,18,5,2016,0,27.9,29.5,28.7,24.8,79.83,14.0,279.5,0.0,11368,268094,20893,56152,0,9404,4521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-19,Udon Thani Rice research Center,17.374,102.584,19,5,2016,0,28.8,34.9,32.3,24.7,64.86,10.4,200.13,0.0,11368,268094,20893,56152,0,9404,4521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-20,Udon Thani Rice research Center,17.374,102.584,20,5,2016,0,25.1,30.1,27.8,24.2,81.09,7.2,232.25,0.7,11368,268094,20893,56152,0,9404,4521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-21,Udon Thani Rice research Center,17.374,102.584,21,5,2016,0,28.0,35.6,32.5,24.5,63.73,14.0,255.7,0.0,11368,268094,20893,56152,0,9404,4521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-22,Udon Thani Rice research Center,17.374,102.584,22,5,2016,0,28.1,34.5,31.6,25.0,68.67,7.2,168.0,0.0,11368,268094,20893,56152,0,9404,4521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-23,Udon Thani Rice research Center,17.374,102.584,23,5,2016,0,26.9,28.8,27.8,25.0,84.41,5.2,81.0,0.0,11368,268094,20893,56152,0,9404,4521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-24,Udon Thani Rice research Center,17.374,102.584,24,5,2016,0,26.0,31.6,28.9,25.5,82.37,8.8,123.5,0.0,11368,268094,20893,56152,0,9404,4521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-25,Udon Thani Rice research Center,17.374,102.584,25,5,2016,0,27.0,30.9,29.3,25.4,80.0,13.6,163.25,0.0,11368,268094,20893,56152,0,9404,4521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-26,Udon Thani Rice research Center,17.374,102.584,26,5,2016,0,28.9,33.9,31.5,24.7,67.82,14.8,196.8,0.0,11368,268094,20893,56152,0,9404,4521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-27,Udon Thani Rice research Center,17.374,102.584,27,5,2016,0,27.0,33.2,29.8,25.1,76.69,8.8,157.83,0.0,11368,268094,20893,56152,0,9404,4521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-28,Udon Thani Rice research Center,17.374,102.584,28,5,2016,0,27.1,28.1,27.6,24.1,81.3,13.6,155.5,0.0,11368,268094,20893,56152,0,9404,4521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-29,Udon Thani Rice research Center,17.374,102.584,29,5,2016,0,25.0,28.8,27.1,25.1,88.78,10.4,93.13,40.32,11368,268094,20893,56152,0,9404,4521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-30,Udon Thani Rice research Center,17.374,102.584,30,5,2016,0,24.0,26.9,25.2,24.2,94.03,5.7,95.25,1.48,11368,268094,20893,56152,0,9404,4521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-31,Udon Thani Rice research Center,17.374,102.584,31,5,2016,0,25.9,31.2,29.3,25.0,78.29,8.8,144.5,0.0,11368,268094,20893,56152,0,9404,4521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-01,Udon Thani Rice research Center,17.374,102.584,1,6,2016,0,28.0,34.4,31.8,24.5,66.05,13.0,191.6,0.0,15940,375911,29295,78734,0,13186,6339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-02,Udon Thani Rice research Center,17.374,102.584,2,6,2016,0,30.0,33.1,31.9,24.4,64.87,9.2,238.67,0.0,15940,375911,29295,78734,0,13186,6339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-03,Udon Thani Rice research Center,17.374,102.584,3,6,2016,0,28.8,29.8,29.3,25.0,77.51,5.2,329.0,0.0,15940,375911,29295,78734,0,13186,6339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04,Udon Thani Rice research Center,17.374,102.584,4,6,2016,0,29.5,34.9,31.8,24.8,67.07,11.5,214.63,0.0,15940,375911,29295,78734,0,13186,6339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-05,Udon Thani Rice research Center,17.374,102.584,5,6,2016,0,27.0,32.7,29.3,25.5,80.95,5.2,198.75,0.0,15940,375911,29295,78734,0,13186,6339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-06,Udon Thani Rice research Center,17.374,102.584,6,6,2016,0,26.0,32.9,29.8,25.1,76.43,16.9,166.6,0.2,15940,375911,29295,78734,0,13186,6339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-07,Udon Thani Rice research Center,17.374,102.584,7,6,2016,0,26.8,30.3,28.4,25.7,85.92,5.2,163.83,0.72,15940,375911,29295,78734,0,13186,6339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-08,Udon Thani Rice research Center,17.374,102.584,8,6,2016,0,27.9,28.9,28.4,25.5,84.46,10.4,232.5,0.0,15940,375911,29295,78734,0,13186,6339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-09,Udon Thani Rice research Center,17.374,102.584,9,6,2016,0,28.9,33.5,31.6,22.9,60.56,12.4,255.0,0.0,15940,375911,29295,78734,0,13186,6339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-10,Udon Thani Rice research Center,17.374,102.584,10,6,2016,0,29.0,33.0,31.3,22.6,60.03,14.4,244.5,0.0,15940,375911,29295,78734,0,13186,6339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-11,Udon Thani Rice research Center,17.374,102.584,11,6,2016,0,27.9,33.8,31.8,24.3,65.46,12.4,209.8,0.0,15940,375911,29295,78734,0,13186,6339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-12,Udon Thani Rice research Center,17.374,102.584,12,6,2016,0,28.0,32.9,30.9,24.7,70.04,11.1,180.67,0.0,15940,375911,29295,78734,0,13186,6339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-13,Udon Thani Rice research Center,17.374,102.584,13,6,2016,0,29.0,30.9,30.0,23.7,69.48,10.4,227.0,0.0,15940,375911,29295,78734,0,13186,6339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-14,Udon Thani Rice research Center,17.374,102.584,14,6,2016,0,28.9,34.9,32.6,24.1,61.63,14.4,212.75,0.0,15940,375911,29295,78734,0,13186,6339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-15,Udon Thani Rice research Center,17.374,102.584,15,6,2016,0,29.8,32.0,31.1,23.2,63.12,12.4,251.0,0.0,15940,375911,29295,78734,0,13186,6339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-16,Udon Thani Rice research Center,17.374,102.584,16,6,2016,0,27.0,31.8,29.2,25.1,78.82,14.8,159.9,0.0,15940,375911,29295,78734,0,13186,6339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-17,Udon Thani Rice research Center,17.374,102.584,17,6,2016,0,25.1,29.5,27.3,25.0,87.7,10.4,143.83,0.81,15940,375911,29295,78734,0,13186,6339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-18,Udon Thani Rice research Center,17.374,102.584,18,6,2016,0,25.0,27.0,26.0,24.0,88.93,0.4,2.0,0.0,15940,375911,29295,78734,0,13186,6339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19,Udon Thani Rice research Center,17.374,102.584,19,6,2016,0,28.1,34.7,32.0,25.1,67.96,7.9,272.13,0.0,15940,375911,29295,78734,0,13186,6339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20,Udon Thani Rice research Center,17.374,102.584,20,6,2016,0,28.8,33.0,30.8,24.7,70.02,7.2,174.0,0.0,15940,375911,29295,78734,0,13186,6339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21,Udon Thani Rice research Center,17.374,102.584,21,6,2016,0,25.3,32.1,29.2,23.9,73.58,13.6,151.2,0.0,15940,375911,29295,78734,0,13186,6339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22,Udon Thani Rice research Center,17.374,102.584,22,6,2016,0,28.0,31.7,30.2,24.6,72.36,12.9,227.67,8.0,15940,375911,29295,78734,0,13186,6339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-23,Udon Thani Rice research Center,17.374,102.584,23,6,2016,0,24.1,25.1,24.6,23.9,95.91,7.2,126.0,0.0,15940,375911,29295,78734,0,13186,6339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-24,Udon Thani Rice research Center,17.374,102.584,24,6,2016,0,25.9,30.7,28.8,25.1,80.91,7.2,192.38,0.73,15940,375911,29295,78734,0,13186,6339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-25,Udon Thani Rice research Center,17.374,102.584,25,6,2016,0,27.0,30.9,29.1,25.1,79.1,8.8,166.75,0.0,15940,375911,29295,78734,0,13186,6339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-26,Udon Thani Rice research Center,17.374,102.584,26,6,2016,0,27.0,32.2,30.4,24.6,71.6,11.2,263.2,0.0,15940,375911,29295,78734,0,13186,6339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-27,Udon Thani Rice research Center,17.374,102.584,27,6,2016,0,27.0,31.8,29.7,25.2,77.41,15.2,283.33,3.0,15940,375911,29295,78734,0,13186,6339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-28,Udon Thani Rice research Center,17.374,102.584,28,6,2016,0,28.0,29.0,28.5,25.5,83.84,7.6,317.5,0.0,15940,375911,29295,78734,0,13186,6339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-29,Udon Thani Rice research Center,17.374,102.584,29,6,2016,0,26.0,32.1,29.8,25.0,76.38,10.4,213.88,0.0,15940,375911,29295,78734,0,13186,6339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-30,Udon Thani Rice research Center,17.374,102.584,30,6,2016,0,25.9,27.8,27.0,25.0,88.7,12.0,148.0,4.76,15940,375911,29295,78734,0,13186,6339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-01,Udon Thani Rice research Center,17.374,102.584,1,7,2016,0,26.1,30.3,29.1,25.1,79.49,11.2,177.6,0.5,20793,490362,38214,102706,0,17201,8269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-02,Udon Thani Rice research Center,17.374,102.584,2,7,2016,0,26.9,29.5,28.3,25.2,83.45,10.8,210.67,1.0,20793,490362,38214,102706,0,17201,8269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-03,Udon Thani Rice research Center,17.374,102.584,3,7,2016,0,25.4,25.9,25.7,24.9,95.57,7.2,115.5,0.0,20793,490362,38214,102706,0,17201,8269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-04,Udon Thani Rice research Center,17.374,102.584,4,7,2016,0,26.0,28.2,27.2,24.9,87.66,11.2,216.38,2.57,20793,490362,38214,102706,0,17201,8269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-05,Udon Thani Rice research Center,17.374,102.584,5,7,2016,0,26.9,30.0,28.2,25.0,82.91,10.4,223.5,0.0,20793,490362,38214,102706,0,17201,8269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-06,Udon Thani Rice research Center,17.374,102.584,6,7,2016,0,24.0,26.1,25.3,23.6,90.47,14.0,204.8,5.0,20793,490362,38214,102706,0,17201,8269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-07,Udon Thani Rice research Center,17.374,102.584,7,7,2016,0,24.1,28.9,26.8,23.7,83.19,14.0,129.33,2.84,20793,490362,38214,102706,0,17201,8269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-08,Udon Thani Rice research Center,17.374,102.584,8,7,2016,0,27.0,28.0,27.5,25.0,86.31,7.2,153.0,0.0,20793,490362,38214,102706,0,17201,8269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-09,Udon Thani Rice research Center,17.374,102.584,9,7,2016,0,26.1,31.8,29.6,25.6,79.73,14.0,234.75,0.1,20793,490362,38214,102706,0,17201,8269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-10,Udon Thani Rice research Center,17.374,102.584,10,7,2016,0,28.0,32.0,30.2,23.2,66.56,12.8,236.25,0.0,20793,490362,38214,102706,0,17201,8269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-11,Udon Thani Rice research Center,17.374,102.584,11,7,2016,0,27.1,33.0,31.1,24.2,67.24,16.0,228.0,0.0,20793,490362,38214,102706,0,17201,8269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-12,Udon Thani Rice research Center,17.374,102.584,12,7,2016,0,28.9,33.9,31.3,24.2,66.57,19.5,251.0,0.0,20793,490362,38214,102706,0,17201,8269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-13,Udon Thani Rice research Center,17.374,102.584,13,7,2016,0,27.1,28.0,27.6,25.0,86.28,7.6,189.0,0.0,20793,490362,38214,102706,0,17201,8269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-14,Udon Thani Rice research Center,17.374,102.584,14,7,2016,0,27.0,32.0,29.7,24.8,75.94,10.4,203.38,0.0,20793,490362,38214,102706,0,17201,8269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-15,Udon Thani Rice research Center,17.374,102.584,15,7,2016,0,27.8,30.8,29.4,25.3,79.2,5.6,257.25,0.0,20793,490362,38214,102706,0,17201,8269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-16,Udon Thani Rice research Center,17.374,102.584,16,7,2016,0,28.9,35.0,32.8,24.5,62.43,14.0,256.9,0.0,20793,490362,38214,102706,0,17201,8269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-17,Udon Thani Rice research Center,17.374,102.584,17,7,2016,0,28.9,34.8,32.2,24.5,64.33,12.4,278.5,0.0,20793,490362,38214,102706,0,17201,8269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-18,Udon Thani Rice research Center,17.374,102.584,18,7,2016,0,29.0,30.8,29.9,24.5,72.88,8.8,276.5,0.0,20793,490362,38214,102706,0,17201,8269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-19,Udon Thani Rice research Center,17.374,102.584,19,7,2016,0,26.2,32.8,30.1,24.7,72.95,12.0,167.5,0.0,20793,490362,38214,102706,0,17201,8269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-20,Udon Thani Rice research Center,17.374,102.584,20,7,2016,0,25.9,29.7,27.6,24.2,82.24,9.2,189.75,0.1,20793,490362,38214,102706,0,17201,8269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-21,Udon Thani Rice research Center,17.374,102.584,21,7,2016,0,25.9,31.9,28.8,24.4,77.54,26.0,154.5,0.2,20793,490362,38214,102706,0,17201,8269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-22,Udon Thani Rice research Center,17.374,102.584,22,7,2016,0,26.8,31.9,29.8,24.3,72.74,8.8,235.0,0.0,20793,490362,38214,102706,0,17201,8269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-23,Udon Thani Rice research Center,17.374,102.584,23,7,2016,0,27.9,29.7,28.8,24.9,79.64,7.6,276.5,0.0,20793,490362,38214,102706,0,17201,8269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-24,Udon Thani Rice research Center,17.374,102.584,24,7,2016,0,25.1,33.0,29.8,23.8,71.18,8.8,224.13,0.0,20793,490362,38214,102706,0,17201,8269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-25,Udon Thani Rice research Center,17.374,102.584,25,7,2016,0,28.0,31.9,29.7,24.5,73.84,10.4,284.0,0.0,20793,490362,38214,102706,0,17201,8269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-26,Udon Thani Rice research Center,17.374,102.584,26,7,2016,0,26.0,33.3,30.4,24.0,69.45,12.0,239.9,0.97,20793,490362,38214,102706,0,17201,8269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-27,Udon Thani Rice research Center,17.374,102.584,27,7,2016,0,27.0,32.3,29.8,24.0,71.53,9.2,302.0,0.0,20793,490362,38214,102706,0,17201,8269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-28,Udon Thani Rice research Center,17.374,102.584,28,7,2016,0,25.0,26.0,25.5,24.0,91.46,5.2,61.0,0.0,20793,490362,38214,102706,0,17201,8269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-29,Udon Thani Rice research Center,17.374,102.584,29,7,2016,0,26.0,31.1,28.8,24.5,78.29,12.4,127.75,0.5,20793,490362,38214,102706,0,17201,8269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-30,Udon Thani Rice research Center,17.374,102.584,30,7,2016,0,25.1,26.4,25.7,24.9,95.52,7.2,196.75,16.99,20793,490362,38214,102706,0,17201,8269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-31,Udon Thani Rice research Center,17.374,102.584,31,7,2016,0,26.0,32.0,29.9,24.0,71.15,12.4,257.1,0.0,20793,490362,38214,102706,0,17201,8269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,Udon Thani Rice research Center,17.374,102.584,1,8,2016,0,28.8,35.0,32.5,23.8,60.81,14.0,271.8,0.0,5302,125029,9744,26187,0,4386,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-02,Udon Thani Rice research Center,17.374,102.584,2,8,2016,0,28.0,33.2,31.0,24.3,67.96,13.5,279.83,0.0,5302,125029,9744,26187,0,4386,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-03,Udon Thani Rice research Center,17.374,102.584,3,8,2016,0,27.9,29.8,28.8,24.6,78.14,10.4,241.0,0.0,5302,125029,9744,26187,0,4386,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-04,Udon Thani Rice research Center,17.374,102.584,4,8,2016,0,26.4,29.9,28.1,25.4,85.47,12.0,118.38,0.68,5302,125029,9744,26187,0,4386,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-05,Udon Thani Rice research Center,17.374,102.584,5,8,2016,0,24.9,28.7,27.1,23.9,83.07,7.2,237.25,0.95,5302,125029,9744,26187,0,4386,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-06,Udon Thani Rice research Center,17.374,102.584,6,8,2016,0,24.2,31.9,28.4,24.3,79.41,10.8,264.3,17.23,5302,125029,9744,26187,0,4386,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-07,Udon Thani Rice research Center,17.374,102.584,7,8,2016,0,27.0,32.9,30.3,25.2,74.42,13.6,243.0,0.0,5302,125029,9744,26187,0,4386,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-08,Udon Thani Rice research Center,17.374,102.584,8,8,2016,0,27.0,29.8,28.4,25.8,86.39,7.2,186.5,0.0,5302,125029,9744,26187,0,4386,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-09,Udon Thani Rice research Center,17.374,102.584,9,8,2016,0,26.9,33.9,31.2,24.6,68.86,14.0,256.5,0.0,5302,125029,9744,26187,0,4386,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-10,Udon Thani Rice research Center,17.374,102.584,10,8,2016,0,28.0,32.1,29.9,23.8,70.02,19.2,256.75,0.0,5302,125029,9744,26187,0,4386,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-11,Udon Thani Rice research Center,17.374,102.584,11,8,2016,0,28.1,32.7,31.1,24.5,68.47,22.4,266.1,0.0,5302,125029,9744,26187,0,4386,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-12,Udon Thani Rice research Center,17.374,102.584,12,8,2016,0,27.9,30.0,29.3,24.1,74.04,10.6,212.83,2.93,5302,125029,9744,26187,0,4386,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-13,Udon Thani Rice research Center,17.374,102.584,13,8,2016,0,27.0,28.8,27.9,23.7,78.01,8.8,233.5,0.0,5302,125029,9744,26187,0,4386,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-14,Udon Thani Rice research Center,17.374,102.584,14,8,2016,0,27.0,28.8,28.2,23.2,74.35,16.9,220.63,0.55,5302,125029,9744,26187,0,4386,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-15,Udon Thani Rice research Center,17.374,102.584,15,8,2016,0,25.9,28.7,27.2,23.7,81.54,16.0,207.5,0.09,5302,125029,9744,26187,0,4386,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-16,Udon Thani Rice research Center,17.374,102.584,16,8,2016,0,26.6,32.3,29.5,24.3,74.05,15.6,241.2,10.0,5302,125029,9744,26187,0,4386,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
