date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-11-26,Prachinburi Rice research Center,14.011,101.216,26,11,2015,0,28.0,33.5,31.8,22.1,57.34,15.6,97.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49308,1326,20158,3274,1306,6716,1436,0
2015-11-27,Prachinburi Rice research Center,14.011,101.216,27,11,2015,0,27.0,32.0,29.5,20.7,59.09,22.3,70.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49308,1326,20158,3274,1306,6716,1436,1
2015-11-28,Prachinburi Rice research Center,14.011,101.216,28,11,2015,0,25.5,26.5,26.0,20.3,70.74,12.9,27.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49308,1326,20158,3274,1306,6716,1436,3
2015-11-29,Prachinburi Rice research Center,14.011,101.216,29,11,2015,0,27.0,33.5,31.0,21.6,58.16,13.0,48.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49308,1326,20158,3274,1306,6716,1436,1
2015-11-30,Prachinburi Rice research Center,14.011,101.216,30,11,2015,0,28.5,32.0,30.3,22.0,61.36,11.1,49.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49308,1326,20158,3274,1306,6716,1436,1
2015-12-01,Prachinburi Rice research Center,14.011,101.216,1,12,2015,0,29.5,35.0,33.2,21.5,50.81,14.8,91.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22738,612,9296,1510,602,3097,662,4
2015-12-02,Prachinburi Rice research Center,14.011,101.216,2,12,2015,0,29.5,34.4,32.0,24.6,65.45,12.0,181.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22738,612,9296,1510,602,3097,662,20
2015-12-03,Prachinburi Rice research Center,14.011,101.216,3,12,2015,0,27.5,29.0,28.2,23.5,75.57,13.9,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22738,612,9296,1510,602,3097,662,0
2015-12-04,Prachinburi Rice research Center,14.011,101.216,4,12,2015,0,27.5,32.7,30.9,22.6,62.22,19.5,105.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22738,612,9296,1510,602,3097,662,6
2015-12-05,Prachinburi Rice research Center,14.011,101.216,5,12,2015,0,28.0,31.0,29.7,23.4,69.34,16.5,108.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22738,612,9296,1510,602,3097,662,19
2015-12-06,Prachinburi Rice research Center,14.011,101.216,6,12,2015,0,26.5,32.9,30.2,22.1,62.1,15.7,41.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22738,612,9296,1510,602,3097,662,8
2015-12-07,Prachinburi Rice research Center,14.011,101.216,7,12,2015,0,25.5,32.0,28.7,20.0,60.01,12.1,102.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22738,612,9296,1510,602,3097,662,7
2015-12-08,Prachinburi Rice research Center,14.011,101.216,8,12,2015,0,25.5,26.5,26.0,19.0,65.42,11.2,12.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22738,612,9296,1510,602,3097,662,8
2015-12-09,Prachinburi Rice research Center,14.011,101.216,9,12,2015,0,26.5,33.0,30.8,20.7,55.32,13.0,211.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22738,612,9296,1510,602,3097,662,38
2015-12-10,Prachinburi Rice research Center,14.011,101.216,10,12,2015,0,27.0,32.0,29.8,21.8,63.13,7.6,119.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22738,612,9296,1510,602,3097,662,32
2015-12-11,Prachinburi Rice research Center,14.011,101.216,11,12,2015,0,26.5,34.7,31.9,23.0,60.54,11.1,138.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22738,612,9296,1510,602,3097,662,12
2015-12-12,Prachinburi Rice research Center,14.011,101.216,12,12,2015,0,27.0,33.2,30.5,24.5,71.3,12.9,175.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22738,612,9296,1510,602,3097,662,24
2015-12-13,Prachinburi Rice research Center,14.011,101.216,13,12,2015,0,27.5,29.0,28.2,25.5,85.23,7.6,77.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22738,612,9296,1510,602,3097,662,21
2015-12-14,Prachinburi Rice research Center,14.011,101.216,14,12,2015,0,27.5,34.3,31.8,23.3,62.09,10.3,142.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22738,612,9296,1510,602,3097,662,15
2015-12-15,Prachinburi Rice research Center,14.011,101.216,15,12,2015,0,28.0,32.5,30.2,23.0,65.89,8.5,127.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22738,612,9296,1510,602,3097,662,16
2015-12-16,Prachinburi Rice research Center,14.011,101.216,16,12,2015,0,28.0,33.5,31.6,20.6,52.84,15.7,94.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22738,612,9296,1510,602,3097,662,5
2015-12-17,Prachinburi Rice research Center,14.011,101.216,17,12,2015,0,25.0,29.2,26.8,17.0,55.04,29.7,81.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22738,612,9296,1510,602,3097,662,0
2015-12-18,Prachinburi Rice research Center,14.011,101.216,18,12,2015,0,22.5,24.0,23.2,15.5,61.9,16.5,82.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22738,612,9296,1510,602,3097,662,0
2015-12-19,Prachinburi Rice research Center,14.011,101.216,19,12,2015,0,22.0,29.8,27.1,16.5,53.43,13.9,49.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22738,612,9296,1510,602,3097,662,0
2015-12-20,Prachinburi Rice research Center,14.011,101.216,20,12,2015,0,23.0,28.0,25.8,17.1,59.19,8.4,109.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22738,612,9296,1510,602,3097,662,2
2015-12-21,Prachinburi Rice research Center,14.011,101.216,21,12,2015,0,23.5,32.7,29.7,17.7,49.18,14.8,164.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22738,612,9296,1510,602,3097,662,0
2015-12-22,Prachinburi Rice research Center,14.011,101.216,22,12,2015,0,26.5,31.4,29.1,19.4,56.1,13.8,152.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22738,612,9296,1510,602,3097,662,0
2015-12-23,Prachinburi Rice research Center,14.011,101.216,23,12,2015,0,26.5,26.5,26.5,19.8,66.55,12.1,182.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22738,612,9296,1510,602,3097,662,1
2015-12-24,Prachinburi Rice research Center,14.011,101.216,24,12,2015,0,26.5,33.6,31.3,22.0,58.95,11.2,150.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22738,612,9296,1510,602,3097,662,5
2015-12-25,Prachinburi Rice research Center,14.011,101.216,25,12,2015,0,27.0,30.5,29.2,24.6,76.69,8.5,130.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22738,612,9296,1510,602,3097,662,1
2015-12-26,Prachinburi Rice research Center,14.011,101.216,26,12,2015,0,26.5,34.1,31.6,22.3,59.85,19.5,104.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22738,612,9296,1510,602,3097,662,5
2015-12-27,Prachinburi Rice research Center,14.011,101.216,27,12,2015,0,27.0,32.8,30.1,23.1,67.24,18.4,83.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22738,612,9296,1510,602,3097,662,4
2015-12-28,Prachinburi Rice research Center,14.011,101.216,28,12,2015,0,27.5,29.0,28.2,19.8,60.1,16.7,105.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22738,612,9296,1510,602,3097,662,2
2015-12-29,Prachinburi Rice research Center,14.011,101.216,29,12,2015,0,27.0,32.5,30.3,19.6,53.53,19.5,103.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22738,612,9296,1510,602,3097,662,6
2015-12-30,Prachinburi Rice research Center,14.011,101.216,30,12,2015,0,26.0,30.0,28.2,19.2,58.33,22.3,88.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22738,612,9296,1510,602,3097,662,1
2015-12-31,Prachinburi Rice research Center,14.011,101.216,31,12,2015,0,26.0,32.2,30.2,19.0,51.78,24.2,71.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22738,612,9296,1510,602,3097,662,1
2016-01-01,Prachinburi Rice research Center,14.011,101.216,1,1,2016,0,24.0,31.8,28.5,17.6,52.15,18.5,71.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10917,199,3747,389,158,716,219,0
2016-01-02,Prachinburi Rice research Center,14.011,101.216,2,1,2016,0,24.0,30.9,27.5,18.1,57.11,13.4,64.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10917,199,3747,389,158,716,219,0
2016-01-03,Prachinburi Rice research Center,14.011,101.216,3,1,2016,0,23.5,26.0,24.7,18.5,68.5,6.5,325.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10917,199,3747,389,158,716,219,0
2016-01-04,Prachinburi Rice research Center,14.011,101.216,4,1,2016,0,26.0,34.0,31.0,17.3,45.21,11.2,254.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10917,199,3747,389,158,716,219,0
2016-01-05,Prachinburi Rice research Center,14.011,101.216,5,1,2016,0,25.5,31.5,28.6,20.2,62.64,11.1,200.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10917,199,3747,389,158,716,219,1
2016-01-06,Prachinburi Rice research Center,14.011,101.216,6,1,2016,0,25.5,34.0,31.2,20.2,53.24,8.5,131.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10917,199,3747,389,158,716,219,3
2016-01-07,Prachinburi Rice research Center,14.011,101.216,7,1,2016,0,25.5,32.7,29.6,22.6,67.43,6.5,119.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10917,199,3747,389,158,716,219,0
2016-01-08,Prachinburi Rice research Center,14.011,101.216,8,1,2016,0,26.0,26.0,26.0,23.0,83.69,6.5,182.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10917,199,3747,389,158,716,219,1
2016-01-09,Prachinburi Rice research Center,14.011,101.216,9,1,2016,0,25.0,32.0,28.9,22.4,68.95,22.3,169.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10917,199,3747,389,158,716,219,0
2016-01-10,Prachinburi Rice research Center,14.011,101.216,10,1,2016,0,26.0,31.0,28.4,22.7,72.55,16.5,124.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10917,199,3747,389,158,716,219,0
2016-01-11,Prachinburi Rice research Center,14.011,101.216,11,1,2016,0,25.5,32.0,29.9,22.0,64.47,11.2,202.8,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,10917,199,3747,389,158,716,219,1
2016-01-12,Prachinburi Rice research Center,14.011,101.216,12,1,2016,0,25.5,33.1,29.3,22.5,67.99,9.4,95.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10917,199,3747,389,158,716,219,0
2016-01-13,Prachinburi Rice research Center,14.011,101.216,13,1,2016,0,25.0,27.0,26.0,22.5,81.18,10.2,65.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10917,199,3747,389,158,716,219,0
2016-01-14,Prachinburi Rice research Center,14.011,101.216,14,1,2016,0,27.0,34.0,31.4,23.2,63.35,17.7,137.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10917,199,3747,389,158,716,219,0
2016-01-15,Prachinburi Rice research Center,14.011,101.216,15,1,2016,0,27.5,31.0,29.5,24.7,75.75,9.1,180.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10917,199,3747,389,158,716,219,0
2016-01-16,Prachinburi Rice research Center,14.011,101.216,16,1,2016,0,26.0,32.7,30.0,23.0,66.86,19.5,186.6,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,10917,199,3747,389,158,716,219,0
2016-01-17,Prachinburi Rice research Center,14.011,101.216,17,1,2016,0,29.0,33.6,31.3,23.8,65.02,12.0,188.83,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,10917,199,3747,389,158,716,219,0
2016-01-18,Prachinburi Rice research Center,14.011,101.216,18,1,2016,0,26.5,28.0,27.2,25.0,87.8,10.3,97.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10917,199,3747,389,158,716,219,0
2016-01-19,Prachinburi Rice research Center,14.011,101.216,19,1,2016,0,27.5,33.6,30.6,24.5,70.59,16.7,133.0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,10917,199,3747,389,158,716,219,0
2016-01-20,Prachinburi Rice research Center,14.011,101.216,20,1,2016,0,26.5,31.0,28.8,24.5,78.0,15.6,121.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10917,199,3747,389,158,716,219,0
2016-01-21,Prachinburi Rice research Center,14.011,101.216,21,1,2016,0,27.5,33.8,30.5,24.6,71.58,15.6,178.3,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,10917,199,3747,389,158,716,219,0
2016-01-22,Prachinburi Rice research Center,14.011,101.216,22,1,2016,0,28.0,33.8,31.5,24.1,65.96,12.0,204.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10917,199,3747,389,158,716,219,0
2016-01-23,Prachinburi Rice research Center,14.011,101.216,23,1,2016,0,27.0,28.5,27.7,25.3,86.52,5.6,40.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10917,199,3747,389,158,716,219,0
2016-01-24,Prachinburi Rice research Center,14.011,101.216,24,1,2016,0,24.4,26.2,25.4,19.2,68.84,25.9,81.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10917,199,3747,389,158,716,219,0
2016-01-25,Prachinburi Rice research Center,14.011,101.216,25,1,2016,0,16.5,18.0,17.2,9.5,60.62,21.2,28.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10917,199,3747,389,158,716,219,0
2016-01-26,Prachinburi Rice research Center,14.011,101.216,26,1,2016,0,16.0,27.1,22.0,11.0,49.89,22.3,225.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10917,199,3747,389,158,716,219,0
2016-01-27,Prachinburi Rice research Center,14.011,101.216,27,1,2016,0,16.5,27.0,21.6,13.7,61.65,18.4,289.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10917,199,3747,389,158,716,219,0
2016-01-28,Prachinburi Rice research Center,14.011,101.216,28,1,2016,0,19.5,21.5,20.5,14.8,69.77,14.8,340.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10917,199,3747,389,158,716,219,0
2016-01-29,Prachinburi Rice research Center,14.011,101.216,29,1,2016,0,24.0,33.5,30.1,19.6,54.06,11.1,243.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10917,199,3747,389,158,716,219,0
2016-01-30,Prachinburi Rice research Center,14.011,101.216,30,1,2016,0,26.0,31.0,28.4,24.2,78.4,9.4,130.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10917,199,3747,389,158,716,219,0
2016-01-31,Prachinburi Rice research Center,14.011,101.216,31,1,2016,0,26.0,34.4,31.4,23.6,64.82,17.6,166.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,10917,199,3747,389,158,716,219,0
2016-02-01,Prachinburi Rice research Center,14.011,101.216,1,2,2016,0,26.5,35.0,31.5,23.4,63.9,12.0,128.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2883,52,989,103,42,189,58,1
2016-02-02,Prachinburi Rice research Center,14.011,101.216,2,2,2016,0,27.5,31.1,28.8,23.0,72.03,21.4,63.33,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2883,52,989,103,42,189,58,0
2016-02-03,Prachinburi Rice research Center,14.011,101.216,3,2,2016,0,24.0,25.0,24.5,16.5,61.11,15.6,90.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2883,52,989,103,42,189,58,0
2016-02-04,Prachinburi Rice research Center,14.011,101.216,4,2,2016,0,24.0,32.5,29.3,17.8,50.93,16.6,73.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2883,52,989,103,42,189,58,0
2016-02-05,Prachinburi Rice research Center,14.011,101.216,5,2,2016,0,25.5,30.0,27.9,17.9,55.15,17.6,68.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2883,52,989,103,42,189,58,0
2016-02-06,Prachinburi Rice research Center,14.011,101.216,6,2,2016,0,24.5,30.0,27.6,14.0,44.03,30.5,79.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2883,52,989,103,42,189,58,0
2016-02-07,Prachinburi Rice research Center,14.011,101.216,7,2,2016,0,18.0,25.3,21.5,6.6,38.34,28.7,75.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2883,52,989,103,42,189,58,0
2016-02-08,Prachinburi Rice research Center,14.011,101.216,8,2,2016,0,17.0,17.5,17.2,6.5,49.24,19.3,80.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2883,52,989,103,42,189,58,0
2016-02-09,Prachinburi Rice research Center,14.011,101.216,9,2,2016,0,18.5,29.4,24.9,11.0,42.88,12.9,71.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2883,52,989,103,42,189,58,0
2016-02-10,Prachinburi Rice research Center,14.011,101.216,10,2,2016,0,21.0,28.0,24.6,13.3,50.66,6.4,116.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2883,52,989,103,42,189,58,0
2016-02-11,Prachinburi Rice research Center,14.011,101.216,11,2,2016,0,22.0,33.8,29.7,18.2,51.44,12.9,139.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2883,52,989,103,42,189,58,0
2016-02-12,Prachinburi Rice research Center,14.011,101.216,12,2,2016,0,24.0,33.8,29.2,22.0,66.66,14.7,150.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2883,52,989,103,42,189,58,0
2016-02-13,Prachinburi Rice research Center,14.011,101.216,13,2,2016,0,25.0,27.0,26.0,24.3,90.29,9.4,110.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2883,52,989,103,42,189,58,0
2016-02-14,Prachinburi Rice research Center,14.011,101.216,14,2,2016,0,26.5,34.1,31.2,24.0,66.76,14.8,180.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2883,52,989,103,42,189,58,0
2016-02-15,Prachinburi Rice research Center,14.011,101.216,15,2,2016,0,27.5,32.0,29.4,24.7,76.28,10.3,132.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2883,52,989,103,42,189,58,0
2016-02-16,Prachinburi Rice research Center,14.011,101.216,16,2,2016,0,27.5,33.8,31.2,23.6,65.26,15.7,137.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2883,52,989,103,42,189,58,0
2016-02-17,Prachinburi Rice research Center,14.011,101.216,17,2,2016,0,27.0,33.2,29.9,22.7,66.55,15.6,87.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2883,52,989,103,42,189,58,0
2016-02-18,Prachinburi Rice research Center,14.011,101.216,18,2,2016,0,26.5,28.0,27.2,24.8,86.48,9.4,112.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2883,52,989,103,42,189,58,0
2016-02-19,Prachinburi Rice research Center,14.011,101.216,19,2,2016,0,28.0,34.2,31.5,23.2,62.69,15.6,187.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2883,52,989,103,42,189,58,0
2016-02-20,Prachinburi Rice research Center,14.011,101.216,20,2,2016,0,26.5,32.0,29.3,24.4,76.05,14.7,146.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2883,52,989,103,42,189,58,0
2016-02-21,Prachinburi Rice research Center,14.011,101.216,21,2,2016,0,26.5,33.7,30.7,22.7,63.48,22.1,131.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2883,52,989,103,42,189,58,0
2016-02-22,Prachinburi Rice research Center,14.011,101.216,22,2,2016,0,27.0,33.4,30.4,23.3,66.53,14.7,188.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2883,52,989,103,42,189,58,0
2016-02-23,Prachinburi Rice research Center,14.011,101.216,23,2,2016,0,27.5,29.0,28.2,23.5,75.79,10.0,155.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2883,52,989,103,42,189,58,0
2016-02-24,Prachinburi Rice research Center,14.011,101.216,24,2,2016,0,27.5,33.0,30.7,23.6,67.13,14.8,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2883,52,989,103,42,189,58,0
2016-02-25,Prachinburi Rice research Center,14.011,101.216,25,2,2016,0,25.0,28.5,26.7,16.3,53.03,23.8,78.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2883,52,989,103,42,189,58,0
2016-02-26,Prachinburi Rice research Center,14.011,101.216,26,2,2016,0,24.5,34.2,30.6,16.1,42.45,20.3,75.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2883,52,989,103,42,189,58,0
2016-02-27,Prachinburi Rice research Center,14.011,101.216,27,2,2016,0,25.0,32.1,28.1,15.2,45.49,15.7,165.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2883,52,989,103,42,189,58,0
2016-02-28,Prachinburi Rice research Center,14.011,101.216,28,2,2016,0,25.5,27.0,26.2,15.0,50.17,13.8,72.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2883,52,989,103,42,189,58,1
2016-02-29,Prachinburi Rice research Center,14.011,101.216,29,2,2016,0,26.0,32.2,29.8,16.0,43.79,17.6,74.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2883,52,989,103,42,189,58,0
2016-03-01,Prachinburi Rice research Center,14.011,101.216,1,3,2016,0,24.0,34.0,29.7,12.4,35.15,17.6,79.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,19,356,37,15,68,21,0
2016-03-02,Prachinburi Rice research Center,14.011,101.216,2,3,2016,0,25.5,33.2,29.6,15.1,42.22,20.3,71.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,19,356,37,15,68,21,0
2016-03-03,Prachinburi Rice research Center,14.011,101.216,3,3,2016,0,26.0,29.0,27.5,19.0,61.2,8.5,89.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,19,356,37,15,68,21,0
2016-03-04,Prachinburi Rice research Center,14.011,101.216,4,3,2016,0,26.0,34.3,31.2,23.0,63.09,15.6,169.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,19,356,37,15,68,21,0
2016-03-05,Prachinburi Rice research Center,14.011,101.216,5,3,2016,0,28.0,31.5,30.1,23.7,69.05,16.5,192.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,19,356,37,15,68,21,0
2016-03-06,Prachinburi Rice research Center,14.011,101.216,6,3,2016,0,28.5,35.7,32.2,23.2,59.74,19.4,196.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,19,356,37,15,68,21,0
2016-03-07,Prachinburi Rice research Center,14.011,101.216,7,3,2016,0,29.0,36.2,32.4,23.6,61.02,16.6,194.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,19,356,37,15,68,21,0
2016-03-08,Prachinburi Rice research Center,14.011,101.216,8,3,2016,0,29.0,29.7,29.3,24.5,75.46,16.4,165.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,19,356,37,15,68,21,0
2016-03-09,Prachinburi Rice research Center,14.011,101.216,9,3,2016,0,28.5,35.3,32.5,24.0,62.06,19.4,178.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,19,356,37,15,68,21,0
2016-03-10,Prachinburi Rice research Center,14.011,101.216,10,3,2016,0,28.5,32.0,30.4,24.6,71.44,18.4,163.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,19,356,37,15,68,21,0
2016-03-11,Prachinburi Rice research Center,14.011,101.216,11,3,2016,0,28.0,37.4,33.4,24.0,59.03,18.5,191.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,19,356,37,15,68,21,0
2016-03-12,Prachinburi Rice research Center,14.011,101.216,12,3,2016,0,29.5,35.5,32.4,24.0,61.58,28.7,184.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,19,356,37,15,68,21,0
2016-03-13,Prachinburi Rice research Center,14.011,101.216,13,3,2016,0,29.0,30.5,29.7,23.8,70.45,21.4,177.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,19,356,37,15,68,21,0
2016-03-14,Prachinburi Rice research Center,14.011,101.216,14,3,2016,0,28.5,36.1,32.9,23.8,60.02,18.4,167.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,19,356,37,15,68,21,0
2016-03-15,Prachinburi Rice research Center,14.011,101.216,15,3,2016,0,28.5,32.5,30.7,24.6,70.73,22.3,169.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,19,356,37,15,68,21,0
2016-03-16,Prachinburi Rice research Center,14.011,101.216,16,3,2016,0,30.0,36.8,33.6,23.0,54.78,23.0,198.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,19,356,37,15,68,21,0
2016-03-17,Prachinburi Rice research Center,14.011,101.216,17,3,2016,0,28.5,36.8,32.6,24.2,62.63,18.4,183.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,19,356,37,15,68,21,0
2016-03-18,Prachinburi Rice research Center,14.011,101.216,18,3,2016,0,29.0,30.5,29.7,25.3,77.1,17.5,167.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,19,356,37,15,68,21,0
2016-03-19,Prachinburi Rice research Center,14.011,101.216,19,3,2016,0,29.5,36.1,33.2,24.2,59.94,21.4,188.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,19,356,37,15,68,21,0
2016-03-20,Prachinburi Rice research Center,14.011,101.216,20,3,2016,0,29.5,33.5,31.6,24.6,66.92,21.2,173.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,19,356,37,15,68,21,0
2016-03-21,Prachinburi Rice research Center,14.011,101.216,21,3,2016,0,29.0,36.0,33.2,23.6,57.92,19.4,187.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,19,356,37,15,68,21,0
2016-03-22,Prachinburi Rice research Center,14.011,101.216,22,3,2016,0,29.0,35.5,32.3,24.8,65.29,16.7,183.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,19,356,37,15,68,21,0
2016-03-23,Prachinburi Rice research Center,14.011,101.216,23,3,2016,0,29.4,31.0,30.2,25.6,76.87,16.6,172.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,19,356,37,15,68,21,0
2016-03-24,Prachinburi Rice research Center,14.011,101.216,24,3,2016,0,30.0,37.0,34.1,21.5,50.53,13.9,211.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,19,356,37,15,68,21,0
2016-03-25,Prachinburi Rice research Center,14.011,101.216,25,3,2016,0,29.5,33.0,31.3,24.2,66.35,18.5,159.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,19,356,37,15,68,21,0
2016-03-26,Prachinburi Rice research Center,14.011,101.216,26,3,2016,0,26.5,34.9,31.6,19.2,48.33,18.4,113.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,19,356,37,15,68,21,0
