date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2016-04-29,Ratchaburi Rice research Center,13.491,99.794,29,4,2016,0,34.0,37.5,35.8,24.9,54.09,1.8,210.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,5,0,35,20,33,0
2016-04-30,Ratchaburi Rice research Center,13.491,99.794,30,4,2016,0,32.7,32.7,32.7,23.7,59.2,7.6,340.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,5,0,35,20,33,0
2016-05-01,Ratchaburi Rice research Center,13.491,99.794,1,5,2016,0,32.1,35.5,34.1,24.6,58.4,14.8,162.33,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,0
2016-05-02,Ratchaburi Rice research Center,13.491,99.794,2,5,2016,0,33.6,37.5,35.6,25.1,55.3,5.4,205.0,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,0
2016-05-03,Ratchaburi Rice research Center,13.491,99.794,3,5,2016,0,34.1,37.5,35.6,25.4,56.18,18.4,150.0,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,0
2016-05-04,Ratchaburi Rice research Center,13.491,99.794,4,5,2016,0,33.6,36.9,35.2,25.6,58.04,7.6,120.0,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,0
2016-05-05,Ratchaburi Rice research Center,13.491,99.794,5,5,2016,0,34.1,34.1,34.1,24.8,58.8,3.6,130.0,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,0
2016-05-06,Ratchaburi Rice research Center,13.491,99.794,6,5,2016,0,36.1,38.6,37.3,22.8,43.72,14.8,90.0,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,0
2016-05-07,Ratchaburi Rice research Center,13.491,99.794,7,5,2016,0,35.1,39.0,37.0,25.7,53.15,7.6,172.5,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,0
2016-05-08,Ratchaburi Rice research Center,13.491,99.794,8,5,2016,0,34.1,37.5,36.3,25.7,54.83,7.6,140.0,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,0
2016-05-09,Ratchaburi Rice research Center,13.491,99.794,9,5,2016,0,33.7,39.0,36.3,23.9,49.47,5.4,120.0,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,0
2016-05-10,Ratchaburi Rice research Center,13.491,99.794,10,5,2016,0,35.5,35.5,35.5,26.8,60.92,11.2,150.0,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,0
2016-05-11,Ratchaburi Rice research Center,13.491,99.794,11,5,2016,0,35.1,39.5,37.3,26.4,54.07,18.4,106.67,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,0
2016-05-12,Ratchaburi Rice research Center,13.491,99.794,12,5,2016,0,35.2,38.6,36.9,26.6,56.31,11.2,174.5,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,0
2016-05-13,Ratchaburi Rice research Center,13.491,99.794,13,5,2016,0,35.6,39.1,37.3,24.4,48.25,9.4,284.33,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,0
2016-05-14,Ratchaburi Rice research Center,13.491,99.794,14,5,2016,0,30.6,34.8,32.7,27.1,72.74,16.6,85.0,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,0
2016-05-15,Ratchaburi Rice research Center,13.491,99.794,15,5,2016,0,33.7,33.7,33.7,26.8,67.69,3.6,10.0,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,0
2016-05-16,Ratchaburi Rice research Center,13.491,99.794,16,5,2016,0,32.9,35.7,34.2,26.7,65.52,7.6,166.67,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,0
2016-05-17,Ratchaburi Rice research Center,13.491,99.794,17,5,2016,0,31.6,35.1,33.3,26.0,66.08,5.4,138.0,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,0
2016-05-18,Ratchaburi Rice research Center,13.491,99.794,18,5,2016,0,31.7,34.7,33.6,26.6,67.4,9.4,150.0,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,0
2016-05-19,Ratchaburi Rice research Center,13.491,99.794,19,5,2016,0,33.3,35.6,34.4,25.3,59.45,7.6,288.5,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,0
2016-05-20,Ratchaburi Rice research Center,13.491,99.794,20,5,2016,0,31.9,31.9,31.9,26.5,73.6,11.2,270.0,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,0
2016-05-21,Ratchaburi Rice research Center,13.491,99.794,21,5,2016,0,31.7,35.2,34.0,24.1,57.41,33.5,286.67,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,0
2016-05-22,Ratchaburi Rice research Center,13.491,99.794,22,5,2016,0,31.6,32.5,32.1,25.1,66.79,5.4,245.5,0.4,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,0
2016-05-23,Ratchaburi Rice research Center,13.491,99.794,23,5,2016,0,29.1,30.7,29.9,24.8,74.28,11.2,257.33,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,0
2016-05-24,Ratchaburi Rice research Center,13.491,99.794,24,5,2016,0,31.6,34.4,33.0,24.6,61.75,11.2,245.0,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,0
2016-05-25,Ratchaburi Rice research Center,13.491,99.794,25,5,2016,0,31.9,31.9,31.9,24.8,66.54,3.6,120.0,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,0
2016-05-26,Ratchaburi Rice research Center,13.491,99.794,26,5,2016,0,31.6,36.5,34.0,25.5,61.82,18.4,260.0,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,0
2016-05-27,Ratchaburi Rice research Center,13.491,99.794,27,5,2016,0,32.6,35.3,33.9,25.4,61.62,18.3,276.5,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,0
2016-05-28,Ratchaburi Rice research Center,13.491,99.794,28,5,2016,0,31.4,34.1,32.7,25.0,64.24,7.6,250.0,0.5,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,0
2016-05-29,Ratchaburi Rice research Center,13.491,99.794,29,5,2016,0,31.6,35.0,33.3,25.3,63.52,7.6,140.0,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,0
2016-05-30,Ratchaburi Rice research Center,13.491,99.794,30,5,2016,0,31.6,31.6,31.6,25.1,68.91,7.6,140.0,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,0
2016-05-31,Ratchaburi Rice research Center,13.491,99.794,31,5,2016,0,31.1,34.5,32.3,25.2,66.54,18.4,153.33,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,0
2016-06-01,Ratchaburi Rice research Center,13.491,99.794,1,6,2016,0,31.1,33.1,32.4,26.1,69.86,9.4,123.33,0.0,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,0
2016-06-02,Ratchaburi Rice research Center,13.491,99.794,2,6,2016,0,30.1,33.0,31.6,26.6,75.64,5.4,130.0,12.7,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,0
2016-06-03,Ratchaburi Rice research Center,13.491,99.794,3,6,2016,0,30.6,35.0,32.4,25.9,69.01,11.2,230.0,0.0,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,0
2016-06-04,Ratchaburi Rice research Center,13.491,99.794,4,6,2016,0,31.6,33.6,32.6,25.2,65.46,11.2,205.0,0.0,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,0
2016-06-05,Ratchaburi Rice research Center,13.491,99.794,5,6,2016,1,32.7,32.7,32.7,23.9,59.91,5.4,180.0,0.0,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,0
2016-06-06,Ratchaburi Rice research Center,13.491,99.794,6,6,2016,0,30.6,34.4,32.9,25.5,65.52,11.2,170.0,0.0,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,0
2016-06-07,Ratchaburi Rice research Center,13.491,99.794,7,6,2016,0,32.1,34.5,33.3,24.0,58.64,9.4,205.0,0.0,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,0
2016-06-08,Ratchaburi Rice research Center,13.491,99.794,8,6,2016,0,32.1,35.0,33.6,21.5,49.65,13.0,283.33,0.0,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,0
2016-06-09,Ratchaburi Rice research Center,13.491,99.794,9,6,2016,0,31.1,34.2,32.6,23.6,59.59,22.3,335.0,0.0,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,0
2016-06-10,Ratchaburi Rice research Center,13.491,99.794,10,6,2016,0,33.1,33.1,33.1,24.5,61.09,5.4,180.0,0.0,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,0
2016-06-11,Ratchaburi Rice research Center,13.491,99.794,11,6,2016,0,33.0,35.5,34.1,23.2,53.39,18.4,253.33,0.1,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,0
2016-06-12,Ratchaburi Rice research Center,13.491,99.794,12,6,2016,0,31.5,34.1,32.8,23.5,58.27,22.3,250.0,0.0,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,0
2016-06-13,Ratchaburi Rice research Center,13.491,99.794,13,6,2016,0,31.7,35.5,34.0,23.3,54.45,18.4,210.0,0.0,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,0
2016-06-14,Ratchaburi Rice research Center,13.491,99.794,14,6,2016,0,31.6,33.1,32.3,24.4,63.39,7.6,195.0,0.0,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,0
2016-06-15,Ratchaburi Rice research Center,13.491,99.794,15,6,2016,0,32.6,32.6,32.6,23.2,57.76,0.0,209.0,0.0,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,0
2016-06-16,Ratchaburi Rice research Center,13.491,99.794,16,6,2016,0,29.9,32.2,31.4,25.8,72.4,7.6,141.67,0.0,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,0
2016-06-17,Ratchaburi Rice research Center,13.491,99.794,17,6,2016,0,28.9,30.1,29.5,25.7,80.32,7.6,150.0,0.0,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,0
2016-06-18,Ratchaburi Rice research Center,13.491,99.794,18,6,2016,0,27.2,30.5,29.2,26.0,83.48,7.6,196.67,0.2,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,0
2016-06-19,Ratchaburi Rice research Center,13.491,99.794,19,6,2016,0,31.1,34.3,32.7,25.4,65.78,7.6,182.5,0.0,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,0
2016-06-20,Ratchaburi Rice research Center,13.491,99.794,20,6,2016,0,30.6,30.6,30.6,24.9,71.66,9.3,310.0,0.0,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,0
2016-06-21,Ratchaburi Rice research Center,13.491,99.794,21,6,2016,0,28.2,32.5,30.8,25.6,74.31,11.2,316.67,29.0,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,0
2016-06-22,Ratchaburi Rice research Center,13.491,99.794,22,6,2016,0,28.9,31.6,30.3,25.3,74.98,7.6,340.0,0.3,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,0
2016-06-23,Ratchaburi Rice research Center,13.491,99.794,23,6,2016,0,27.6,32.6,29.9,25.9,79.81,5.4,236.67,4.0,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,0
2016-06-24,Ratchaburi Rice research Center,13.491,99.794,24,6,2016,0,29.9,32.1,31.0,25.7,73.69,3.6,230.0,4.0,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,0
2016-06-25,Ratchaburi Rice research Center,13.491,99.794,25,6,2016,0,28.9,28.9,28.9,24.8,79.02,7.6,180.0,0.0,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,0
2016-06-26,Ratchaburi Rice research Center,13.491,99.794,26,6,2016,0,29.1,32.1,30.2,25.8,77.65,3.6,269.33,13.4,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,0
2016-06-27,Ratchaburi Rice research Center,13.491,99.794,27,6,2016,0,30.2,31.2,30.7,24.7,70.83,3.6,294.5,0.0,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,0
2016-06-28,Ratchaburi Rice research Center,13.491,99.794,28,6,2016,0,28.6,31.9,30.7,24.4,69.97,11.2,283.33,0.0,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,0
2016-06-29,Ratchaburi Rice research Center,13.491,99.794,29,6,2016,0,30.9,31.7,31.3,25.2,70.51,11.2,225.0,0.0,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,0
2016-06-30,Ratchaburi Rice research Center,13.491,99.794,30,6,2016,0,31.1,31.1,31.1,24.6,68.82,3.6,320.0,0.0,191,0,0,348,0,0,2535,579,0,0,803,2537,0,0,0,0,0,0,0,0,0
2016-07-01,Ratchaburi Rice research Center,13.491,99.794,1,7,2016,0,30.3,33.1,31.8,25.9,71.21,5.4,180.0,0.0,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,0
2016-07-02,Ratchaburi Rice research Center,13.491,99.794,2,7,2016,0,27.7,31.7,29.7,26.3,83.28,5.4,135.0,0.2,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,0
2016-07-03,Ratchaburi Rice research Center,13.491,99.794,3,7,2016,0,28.6,32.0,30.7,25.5,74.7,1.8,246.67,0.8,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,0
2016-07-04,Ratchaburi Rice research Center,13.491,99.794,4,7,2016,0,31.9,31.9,31.9,23.6,61.56,5.4,210.0,0.0,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,0
2016-07-05,Ratchaburi Rice research Center,13.491,99.794,5,7,2016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,0
2016-07-06,Ratchaburi Rice research Center,13.491,99.794,6,7,2016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,0
2016-07-07,Ratchaburi Rice research Center,13.491,99.794,7,7,2016,0,28.6,31.6,30.1,25.2,75.69,9.4,203.0,13.78,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,0
2016-07-08,Ratchaburi Rice research Center,13.491,99.794,8,7,2016,0,28.6,33.5,31.6,24.0,65.31,20.5,230.0,8.8,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,0
2016-07-09,Ratchaburi Rice research Center,13.491,99.794,9,7,2016,0,28.6,29.2,28.9,25.1,80.21,20.5,290.0,1.0,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,0
2016-07-10,Ratchaburi Rice research Center,13.491,99.794,10,7,2016,0,27.4,27.4,27.4,26.1,93.17,1.8,70.0,0.0,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,0
2016-07-11,Ratchaburi Rice research Center,13.491,99.794,11,7,2016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,0
2016-07-12,Ratchaburi Rice research Center,13.491,99.794,12,7,2016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,0
2016-07-13,Ratchaburi Rice research Center,13.491,99.794,13,7,2016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,0
2016-07-14,Ratchaburi Rice research Center,13.491,99.794,14,7,2016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,0
2016-07-15,Ratchaburi Rice research Center,13.491,99.794,15,7,2016,0,31.8,31.8,31.8,25.6,69.79,7.6,360.0,0.0,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,0
2016-07-16,Ratchaburi Rice research Center,13.491,99.794,16,7,2016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,0
2016-07-17,Ratchaburi Rice research Center,13.491,99.794,17,7,2016,0,31.6,34.5,33.1,26.8,70.14,13.0,305.0,11.8,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,0
2016-07-18,Ratchaburi Rice research Center,13.491,99.794,18,7,2016,0,32.1,35.5,34.1,24.9,59.25,24.1,283.33,0.0,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,0
2016-07-19,Ratchaburi Rice research Center,13.491,99.794,19,7,2016,0,31.7,34.1,32.9,26.1,68.28,7.6,210.0,0.0,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,0
2016-07-20,Ratchaburi Rice research Center,13.491,99.794,20,7,2016,0,29.2,29.2,29.2,27.6,91.63,5.4,120.0,0.0,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,0
2016-07-21,Ratchaburi Rice research Center,13.491,99.794,21,7,2016,0,27.6,31.8,29.9,26.0,80.03,3.6,93.33,0.0,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,0
2016-07-22,Ratchaburi Rice research Center,13.491,99.794,22,7,2016,0,28.7,31.6,30.1,26.1,79.61,3.6,130.0,0.0,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,0
2016-07-23,Ratchaburi Rice research Center,13.491,99.794,23,7,2016,0,28.6,32.3,30.9,25.4,73.36,14.8,166.67,0.9,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,0
2016-07-24,Ratchaburi Rice research Center,13.491,99.794,24,7,2016,0,30.9,32.5,31.7,25.1,68.27,3.6,141.0,0.0,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,0
2016-07-25,Ratchaburi Rice research Center,13.491,99.794,25,7,2016,0,29.9,29.9,29.9,24.6,73.72,0.0,161.0,0.0,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,0
2016-07-26,Ratchaburi Rice research Center,13.491,99.794,26,7,2016,0,30.6,35.5,33.2,25.2,63.62,9.4,213.33,5.0,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,0
2016-07-27,Ratchaburi Rice research Center,13.491,99.794,27,7,2016,0,29.2,32.4,30.8,24.6,70.91,11.2,275.0,0.0,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,0
2016-07-28,Ratchaburi Rice research Center,13.491,99.794,28,7,2016,0,30.2,34.5,32.7,25.0,64.18,14.8,256.67,0.0,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,0
2016-07-29,Ratchaburi Rice research Center,13.491,99.794,29,7,2016,0,29.6,31.1,30.4,24.1,69.41,13.0,293.0,0.0,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,0
2016-07-30,Ratchaburi Rice research Center,13.491,99.794,30,7,2016,0,29.6,29.6,29.6,23.6,70.63,20.5,250.0,0.0,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,0
2016-07-31,Ratchaburi Rice research Center,13.491,99.794,31,7,2016,0,29.1,33.6,31.4,22.8,60.69,11.2,286.67,0.0,2085,0,0,3802,0,0,27707,6330,0,0,8779,27720,0,0,0,0,0,0,0,0,0
2016-08-01,Ratchaburi Rice research Center,13.491,99.794,1,8,2016,0,29.7,33.5,31.9,23.9,63.28,22.3,246.0,0.0,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,0
2016-08-02,Ratchaburi Rice research Center,13.491,99.794,2,8,2016,0,30.1,33.5,31.8,24.6,66.31,18.3,240.0,0.0,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,0
2016-08-03,Ratchaburi Rice research Center,13.491,99.794,3,8,2016,0,31.0,32.6,31.8,24.1,63.98,18.3,266.67,0.1,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,0
2016-08-04,Ratchaburi Rice research Center,13.491,99.794,4,8,2016,0,29.7,33.0,31.3,24.4,67.16,20.5,305.0,0.1,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,0
2016-08-05,Ratchaburi Rice research Center,13.491,99.794,5,8,2016,0,29.7,29.7,29.7,24.1,72.36,11.2,290.0,0.0,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,0
2016-08-06,Ratchaburi Rice research Center,13.491,99.794,6,8,2016,0,28.7,33.1,31.1,25.5,73.02,7.6,193.33,2.0,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,0
2016-08-07,Ratchaburi Rice research Center,13.491,99.794,7,8,2016,0,30.8,33.5,32.2,24.5,64.15,14.8,270.0,0.0,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,0
2016-08-08,Ratchaburi Rice research Center,13.491,99.794,8,8,2016,0,30.4,34.0,32.7,24.0,60.67,25.9,286.67,0.0,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,0
2016-08-09,Ratchaburi Rice research Center,13.491,99.794,9,8,2016,0,31.6,33.9,32.7,25.2,64.84,11.2,310.0,0.0,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,0
2016-08-10,Ratchaburi Rice research Center,13.491,99.794,10,8,2016,0,31.1,31.1,31.1,25.1,70.9,7.6,350.0,0.0,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,0
2016-08-11,Ratchaburi Rice research Center,13.491,99.794,11,8,2016,0,32.2,34.6,33.4,24.2,58.75,14.8,270.0,0.0,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,0
2016-08-12,Ratchaburi Rice research Center,13.491,99.794,12,8,2016,0,31.1,33.6,32.4,24.9,65.01,20.5,290.0,0.0,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,0
2016-08-13,Ratchaburi Rice research Center,13.491,99.794,13,8,2016,0,31.4,34.0,32.6,24.4,62.11,22.3,270.0,0.0,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,0
2016-08-14,Ratchaburi Rice research Center,13.491,99.794,14,8,2016,0,30.4,32.6,31.5,25.5,71.13,7.6,270.0,0.0,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,0
2016-08-15,Ratchaburi Rice research Center,13.491,99.794,15,8,2016,0,31.5,31.5,31.5,24.3,65.7,13.0,240.0,0.0,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,0
2016-08-16,Ratchaburi Rice research Center,13.491,99.794,16,8,2016,0,31.6,33.6,32.9,24.9,63.29,22.3,268.33,9.2,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,0
2016-08-17,Ratchaburi Rice research Center,13.491,99.794,17,8,2016,0,32.6,33.1,32.9,24.5,61.71,11.2,245.0,0.0,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,0
2016-08-18,Ratchaburi Rice research Center,13.491,99.794,18,8,2016,0,32.2,34.1,33.1,24.4,60.26,25.9,286.67,0.5,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,0
2016-08-19,Ratchaburi Rice research Center,13.491,99.794,19,8,2016,0,32.2,32.2,32.2,24.6,64.47,18.4,270.0,0.0,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,0
2016-08-20,Ratchaburi Rice research Center,13.491,99.794,20,8,2016,0,32.6,32.6,32.6,26.1,69.09,3.6,310.0,0.0,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,0
2016-08-21,Ratchaburi Rice research Center,13.491,99.794,21,8,2016,0,32.2,35.1,34.1,24.6,57.88,9.4,196.67,0.0,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,0
2016-08-22,Ratchaburi Rice research Center,13.491,99.794,22,8,2016,0,32.6,35.6,34.1,24.8,58.8,11.2,305.0,0.0,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,0
2016-08-23,Ratchaburi Rice research Center,13.491,99.794,23,8,2016,0,31.6,35.5,33.1,24.7,62.08,22.3,296.67,0.0,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,0
2016-08-24,Ratchaburi Rice research Center,13.491,99.794,24,8,2016,0,32.7,34.8,33.7,25.0,60.56,11.2,320.0,0.0,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,0
2016-08-25,Ratchaburi Rice research Center,13.491,99.794,25,8,2016,0,31.6,31.6,31.6,25.2,68.53,14.7,310.0,0.0,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,0
2016-08-26,Ratchaburi Rice research Center,13.491,99.794,26,8,2016,0,32.1,35.0,33.5,25.2,61.96,7.6,226.67,0.0,4557,0,0,8308,0,0,60549,13833,0,0,19185,60579,0,0,0,0,0,0,0,0,0
