date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2016-05-08,Nakhon Sawan Rice Seed Center,15.628,100.119,8,5,2016,0,35.5,42.0,39.4,24.9,45.13,7.5,223.0,0.0,18820,1162,0,175767,3167,3012,226439,21730,0,0,15571,68181,0,0,0,0,0,0,0,0,0
2016-05-09,Nakhon Sawan Rice Seed Center,15.628,100.119,9,5,2016,0,35.0,41.1,38.1,24.2,47.21,0.1,177.0,0.0,18820,1162,0,175767,3167,3012,226439,21730,0,0,15571,68181,0,0,0,0,0,0,0,0,0
2016-05-10,Nakhon Sawan Rice Seed Center,15.628,100.119,10,5,2016,0,35.1,35.1,35.1,26.1,59.84,7.6,180.0,0.0,18820,1162,0,175767,3167,3012,226439,21730,0,0,15571,68181,0,0,0,0,0,0,0,0,0
2016-05-11,Nakhon Sawan Rice Seed Center,15.628,100.119,11,5,2016,0,35.6,42.6,39.7,24.5,42.95,9.3,252.67,0.0,18820,1162,0,175767,3167,3012,226439,21730,0,0,15571,68181,0,0,0,0,0,0,0,0,0
2016-05-12,Nakhon Sawan Rice Seed Center,15.628,100.119,12,5,2016,0,36.0,41.0,38.5,23.5,43.44,7.4,180.0,0.0,18820,1162,0,175767,3167,3012,226439,21730,0,0,15571,68181,0,0,0,0,0,0,0,0,0
2016-05-13,Nakhon Sawan Rice Seed Center,15.628,100.119,13,5,2016,0,35.6,41.6,39.0,24.9,45.72,7.4,156.67,0.0,18820,1162,0,175767,3167,3012,226439,21730,0,0,15571,68181,0,0,0,0,0,0,0,0,0
2016-05-14,Nakhon Sawan Rice Seed Center,15.628,100.119,14,5,2016,0,29.4,33.7,31.5,23.0,61.7,12.9,79.5,0.0,18820,1162,0,175767,3167,3012,226439,21730,0,0,15571,68181,0,0,0,0,0,0,0,0,0
2016-05-15,Nakhon Sawan Rice Seed Center,15.628,100.119,15,5,2016,0,35.0,35.0,35.0,27.5,65.12,0.2,190.0,0.0,18820,1162,0,175767,3167,3012,226439,21730,0,0,15571,68181,0,0,0,0,0,0,0,0,0
2016-05-16,Nakhon Sawan Rice Seed Center,15.628,100.119,16,5,2016,0,30.5,35.4,32.8,25.1,64.36,11.0,69.5,19.41,18820,1162,0,175767,3167,3012,226439,21730,0,0,15571,68181,0,0,0,0,0,0,0,0,0
2016-05-17,Nakhon Sawan Rice Seed Center,15.628,100.119,17,5,2016,0,32.6,36.0,34.3,23.4,53.44,7.5,186.5,0.0,18820,1162,0,175767,3167,3012,226439,21730,0,0,15571,68181,0,0,0,0,0,0,0,0,0
2016-05-18,Nakhon Sawan Rice Seed Center,15.628,100.119,18,5,2016,0,33.3,38.5,36.3,25.1,53.48,0.0,150.0,0.0,18820,1162,0,175767,3167,3012,226439,21730,0,0,15571,68181,0,0,0,0,0,0,0,0,0
2016-05-19,Nakhon Sawan Rice Seed Center,15.628,100.119,19,5,2016,0,27.1,30.8,29.0,26.1,84.9,5.3,89.5,4.06,18820,1162,0,175767,3167,3012,226439,21730,0,0,15571,68181,0,0,0,0,0,0,0,0,0
2016-05-20,Nakhon Sawan Rice Seed Center,15.628,100.119,20,5,2016,0,32.8,32.8,32.8,25.4,64.91,3.5,121.0,0.0,18820,1162,0,175767,3167,3012,226439,21730,0,0,15571,68181,0,0,0,0,0,0,0,0,0
2016-05-21,Nakhon Sawan Rice Seed Center,15.628,100.119,21,5,2016,0,32.8,37.8,35.8,22.6,47.64,7.5,210.0,0.0,18820,1162,0,175767,3167,3012,226439,21730,0,0,15571,68181,0,0,0,0,0,0,0,0,0
2016-05-22,Nakhon Sawan Rice Seed Center,15.628,100.119,22,5,2016,0,33.1,35.1,34.1,23.6,54.44,9.2,200.5,0.0,18820,1162,0,175767,3167,3012,226439,21730,0,0,15571,68181,0,0,0,0,0,0,0,0,0
2016-05-23,Nakhon Sawan Rice Seed Center,15.628,100.119,23,5,2016,0,31.3,35.3,33.8,24.3,58.27,5.4,221.33,0.0,18820,1162,0,175767,3167,3012,226439,21730,0,0,15571,68181,0,0,0,0,0,0,0,0,0
2016-05-24,Nakhon Sawan Rice Seed Center,15.628,100.119,24,5,2016,0,32.1,35.4,33.7,23.3,54.82,3.7,158.0,0.0,18820,1162,0,175767,3167,3012,226439,21730,0,0,15571,68181,0,0,0,0,0,0,0,0,0
2016-05-25,Nakhon Sawan Rice Seed Center,15.628,100.119,25,5,2016,0,29.4,29.4,29.4,23.8,71.96,0.1,220.0,0.3,18820,1162,0,175767,3167,3012,226439,21730,0,0,15571,68181,0,0,0,0,0,0,0,0,0
2016-05-26,Nakhon Sawan Rice Seed Center,15.628,100.119,26,5,2016,0,32.2,37.7,35.1,23.0,50.3,3.6,181.0,0.0,18820,1162,0,175767,3167,3012,226439,21730,0,0,15571,68181,0,0,0,0,0,0,0,0,0
2016-05-27,Nakhon Sawan Rice Seed Center,15.628,100.119,27,5,2016,0,33.6,36.6,35.1,23.1,50.07,7.4,259.0,0.0,18820,1162,0,175767,3167,3012,226439,21730,0,0,15571,68181,0,0,0,0,0,0,0,0,0
2016-05-28,Nakhon Sawan Rice Seed Center,15.628,100.119,28,5,2016,0,32.1,37.0,35.1,24.3,54.42,5.5,215.0,0.0,18820,1162,0,175767,3167,3012,226439,21730,0,0,15571,68181,0,0,0,0,0,0,0,0,0
2016-05-29,Nakhon Sawan Rice Seed Center,15.628,100.119,29,5,2016,0,32.3,34.6,33.4,24.7,60.63,0.0,0.0,0.0,18820,1162,0,175767,3167,3012,226439,21730,0,0,15571,68181,0,0,0,0,0,0,0,0,0
2016-05-30,Nakhon Sawan Rice Seed Center,15.628,100.119,30,5,2016,0,30.1,30.1,30.1,24.9,73.4,7.4,140.0,0.2,18820,1162,0,175767,3167,3012,226439,21730,0,0,15571,68181,0,0,0,0,0,0,0,0,0
2016-05-31,Nakhon Sawan Rice Seed Center,15.628,100.119,31,5,2016,0,29.6,34.8,32.7,25.8,67.82,3.7,193.0,0.0,18820,1162,0,175767,3167,3012,226439,21730,0,0,15571,68181,0,0,0,0,0,0,0,0,0
2016-06-01,Nakhon Sawan Rice Seed Center,15.628,100.119,1,6,2016,0,29.7,32.1,31.0,26.3,76.23,9.3,163.33,4.0,24909,1538,0,232633,4191,3986,299699,28761,0,0,20608,90240,0,0,0,0,0,0,0,0,0
2016-06-02,Nakhon Sawan Rice Seed Center,15.628,100.119,2,6,2016,0,31.3,34.3,32.8,23.5,58.48,7.6,179.5,0.0,24909,1538,0,232633,4191,3986,299699,28761,0,0,20608,90240,0,0,0,0,0,0,0,0,0
2016-06-03,Nakhon Sawan Rice Seed Center,15.628,100.119,3,6,2016,0,32.6,37.0,34.9,24.9,57.12,3.7,173.0,0.0,24909,1538,0,232633,4191,3986,299699,28761,0,0,20608,90240,0,0,0,0,0,0,0,0,0
2016-06-04,Nakhon Sawan Rice Seed Center,15.628,100.119,4,6,2016,0,31.9,35.1,33.5,25.6,63.95,3.7,190.0,0.0,24909,1538,0,232633,4191,3986,299699,28761,0,0,20608,90240,0,0,0,0,0,0,0,0,0
2016-06-05,Nakhon Sawan Rice Seed Center,15.628,100.119,5,6,2016,0,33.3,33.3,33.3,22.1,51.83,0.1,231.0,0.0,24909,1538,0,232633,4191,3986,299699,28761,0,0,20608,90240,0,0,0,0,0,0,0,0,0
2016-06-06,Nakhon Sawan Rice Seed Center,15.628,100.119,6,6,2016,0,30.7,35.1,33.4,24.1,58.94,0.1,216.67,0.0,24909,1538,0,232633,4191,3986,299699,28761,0,0,20608,90240,0,0,0,0,0,0,0,0,0
2016-06-07,Nakhon Sawan Rice Seed Center,15.628,100.119,7,6,2016,0,31.9,35.1,33.5,23.5,56.41,5.5,243.5,0.0,24909,1538,0,232633,4191,3986,299699,28761,0,0,20608,90240,0,0,0,0,0,0,0,0,0
2016-06-08,Nakhon Sawan Rice Seed Center,15.628,100.119,8,6,2016,0,31.2,34.6,32.8,23.1,56.89,3.7,261.33,0.0,24909,1538,0,232633,4191,3986,299699,28761,0,0,20608,90240,0,0,0,0,0,0,0,0,0
2016-06-09,Nakhon Sawan Rice Seed Center,15.628,100.119,9,6,2016,0,33.2,35.6,34.4,21.3,46.64,5.4,254.5,0.0,24909,1538,0,232633,4191,3986,299699,28761,0,0,20608,90240,0,0,0,0,0,0,0,0,0
2016-06-10,Nakhon Sawan Rice Seed Center,15.628,100.119,10,6,2016,0,32.2,32.2,32.2,24.5,64.06,7.7,200.0,0.0,24909,1538,0,232633,4191,3986,299699,28761,0,0,20608,90240,0,0,0,0,0,0,0,0,0
2016-06-11,Nakhon Sawan Rice Seed Center,15.628,100.119,11,6,2016,0,30.1,36.3,32.9,23.9,59.95,9.4,256.0,0.0,24909,1538,0,232633,4191,3986,299699,28761,0,0,20608,90240,0,0,0,0,0,0,0,0,0
2016-06-12,Nakhon Sawan Rice Seed Center,15.628,100.119,12,6,2016,0,32.1,34.1,33.1,24.6,61.13,3.8,180.5,0.0,24909,1538,0,232633,4191,3986,299699,28761,0,0,20608,90240,0,0,0,0,0,0,0,0,0
2016-06-13,Nakhon Sawan Rice Seed Center,15.628,100.119,13,6,2016,0,33.3,37.1,35.7,23.9,51.07,5.5,253.0,0.0,24909,1538,0,232633,4191,3986,299699,28761,0,0,20608,90240,0,0,0,0,0,0,0,0,0
2016-06-14,Nakhon Sawan Rice Seed Center,15.628,100.119,14,6,2016,0,32.4,37.0,34.7,23.0,51.24,9.2,195.0,0.0,24909,1538,0,232633,4191,3986,299699,28761,0,0,20608,90240,0,0,0,0,0,0,0,0,1
2016-06-15,Nakhon Sawan Rice Seed Center,15.628,100.119,15,6,2016,0,34.0,34.0,34.0,23.5,54.39,9.4,200.0,0.0,24909,1538,0,232633,4191,3986,299699,28761,0,0,20608,90240,0,0,0,0,0,0,0,0,0
2016-06-16,Nakhon Sawan Rice Seed Center,15.628,100.119,16,6,2016,0,32.3,36.5,34.6,23.4,52.64,3.6,175.0,0.0,24909,1538,0,232633,4191,3986,299699,28761,0,0,20608,90240,0,0,0,0,0,0,0,0,0
2016-06-17,Nakhon Sawan Rice Seed Center,15.628,100.119,17,6,2016,0,31.8,34.3,33.1,24.8,62.29,9.4,209.0,0.0,24909,1538,0,232633,4191,3986,299699,28761,0,0,20608,90240,0,0,0,0,0,0,0,0,0
2016-06-18,Nakhon Sawan Rice Seed Center,15.628,100.119,18,6,2016,0,27.6,32.4,30.2,23.4,67.84,0.1,140.0,0.0,24909,1538,0,232633,4191,3986,299699,28761,0,0,20608,90240,0,0,0,0,0,0,0,0,0
2016-06-19,Nakhon Sawan Rice Seed Center,15.628,100.119,19,6,2016,0,31.7,34.9,33.3,26.0,66.03,3.5,139.5,0.0,24909,1538,0,232633,4191,3986,299699,28761,0,0,20608,90240,0,0,0,0,0,0,0,0,0
2016-06-20,Nakhon Sawan Rice Seed Center,15.628,100.119,20,6,2016,0,30.2,30.2,30.2,25.6,76.78,0.0,30.0,0.0,24909,1538,0,232633,4191,3986,299699,28761,0,0,20608,90240,0,0,0,0,0,0,0,0,0
2016-06-21,Nakhon Sawan Rice Seed Center,15.628,100.119,21,6,2016,0,23.4,29.9,26.3,23.2,84.96,3.6,127.0,18.98,24909,1538,0,232633,4191,3986,299699,28761,0,0,20608,90240,0,0,0,0,0,0,0,0,0
2016-06-22,Nakhon Sawan Rice Seed Center,15.628,100.119,22,6,2016,0,30.5,32.4,31.4,26.0,72.88,0.0,20.0,0.0,24909,1538,0,232633,4191,3986,299699,28761,0,0,20608,90240,0,0,0,0,0,0,0,0,0
2016-06-23,Nakhon Sawan Rice Seed Center,15.628,100.119,23,6,2016,0,30.6,34.3,32.8,25.9,67.65,5.3,189.5,0.0,24909,1538,0,232633,4191,3986,299699,28761,0,0,20608,90240,0,0,0,0,0,0,0,0,0
2016-06-24,Nakhon Sawan Rice Seed Center,15.628,100.119,24,6,2016,0,29.7,33.9,31.8,24.6,66.76,11.0,179.5,0.0,24909,1538,0,232633,4191,3986,299699,28761,0,0,20608,90240,0,0,0,0,0,0,0,0,0
2016-06-25,Nakhon Sawan Rice Seed Center,15.628,100.119,25,6,2016,0,30.0,30.0,30.0,25.0,74.71,9.3,190.0,0.0,24909,1538,0,232633,4191,3986,299699,28761,0,0,20608,90240,0,0,0,0,0,0,0,0,0
2016-06-26,Nakhon Sawan Rice Seed Center,15.628,100.119,26,6,2016,0,30.6,34.3,33.0,25.4,64.47,7.5,212.0,0.0,24909,1538,0,232633,4191,3986,299699,28761,0,0,20608,90240,0,0,0,0,0,0,0,0,0
2016-06-27,Nakhon Sawan Rice Seed Center,15.628,100.119,27,6,2016,0,28.0,30.4,29.2,24.4,75.43,0.0,0.0,0.3,24909,1538,0,232633,4191,3986,299699,28761,0,0,20608,90240,0,0,0,0,0,0,0,0,0
2016-06-28,Nakhon Sawan Rice Seed Center,15.628,100.119,28,6,2016,0,30.8,33.8,32.6,26.0,68.29,0.0,0.0,3.0,24909,1538,0,232633,4191,3986,299699,28761,0,0,20608,90240,0,0,0,0,0,0,0,0,0
2016-06-29,Nakhon Sawan Rice Seed Center,15.628,100.119,29,6,2016,0,29.5,30.3,29.9,23.5,68.72,3.6,330.0,17.0,24909,1538,0,232633,4191,3986,299699,28761,0,0,20608,90240,0,0,0,0,0,0,0,0,0
2016-06-30,Nakhon Sawan Rice Seed Center,15.628,100.119,30,6,2016,0,30.5,30.5,30.5,25.1,72.86,5.5,199.0,0.0,24909,1538,0,232633,4191,3986,299699,28761,0,0,20608,90240,0,0,0,0,0,0,0,0,0
2016-07-01,Nakhon Sawan Rice Seed Center,15.628,100.119,1,7,2016,0,29.0,33.0,31.4,24.9,69.2,3.6,189.67,0.0,23167,1431,0,216365,3898,3707,278741,26749,0,0,19167,83929,0,0,0,0,0,0,0,0,0
2016-07-02,Nakhon Sawan Rice Seed Center,15.628,100.119,2,7,2016,0,29.3,32.8,31.1,25.6,72.96,5.5,199.5,0.0,23167,1431,0,216365,3898,3707,278741,26749,0,0,19167,83929,0,0,0,0,0,0,0,0,0
2016-07-03,Nakhon Sawan Rice Seed Center,15.628,100.119,3,7,2016,0,29.5,33.0,31.6,25.7,71.68,5.4,173.33,0.0,23167,1431,0,216365,3898,3707,278741,26749,0,0,19167,83929,0,0,0,0,0,0,0,0,0
2016-07-04,Nakhon Sawan Rice Seed Center,15.628,100.119,4,7,2016,0,33.6,33.6,33.6,25.0,60.94,7.4,190.0,3.36,23167,1431,0,216365,3898,3707,278741,26749,0,0,19167,83929,0,0,0,0,0,0,0,0,0
2016-07-05,Nakhon Sawan Rice Seed Center,15.628,100.119,5,7,2016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23167,1431,0,216365,3898,3707,278741,26749,0,0,19167,83929,0,0,0,0,0,0,0,0,0
2016-07-06,Nakhon Sawan Rice Seed Center,15.628,100.119,6,7,2016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23167,1431,0,216365,3898,3707,278741,26749,0,0,19167,83929,0,0,0,0,0,0,0,0,0
2016-07-07,Nakhon Sawan Rice Seed Center,15.628,100.119,7,7,2016,0,26.1,29.1,27.6,24.7,84.89,5.3,181.0,13.55,23167,1431,0,216365,3898,3707,278741,26749,0,0,19167,83929,0,0,0,0,0,0,0,0,0
2016-07-08,Nakhon Sawan Rice Seed Center,15.628,100.119,8,7,2016,0,29.3,32.8,31.3,23.8,64.45,14.7,176.67,0.0,23167,1431,0,216365,3898,3707,278741,26749,0,0,19167,83929,0,0,0,0,0,0,0,0,0
2016-07-09,Nakhon Sawan Rice Seed Center,15.628,100.119,9,7,2016,0,29.2,33.0,31.1,25.2,71.59,9.4,200.5,0.0,23167,1431,0,216365,3898,3707,278741,26749,0,0,19167,83929,0,0,0,0,0,0,0,0,0
2016-07-10,Nakhon Sawan Rice Seed Center,15.628,100.119,10,7,2016,0,30.5,30.5,30.5,25.6,75.1,5.4,200.0,0.0,23167,1431,0,216365,3898,3707,278741,26749,0,0,19167,83929,0,0,0,0,0,0,0,0,0
2016-07-11,Nakhon Sawan Rice Seed Center,15.628,100.119,11,7,2016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23167,1431,0,216365,3898,3707,278741,26749,0,0,19167,83929,0,0,0,0,0,0,0,0,0
2016-07-12,Nakhon Sawan Rice Seed Center,15.628,100.119,12,7,2016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23167,1431,0,216365,3898,3707,278741,26749,0,0,19167,83929,0,0,0,0,0,0,0,0,0
2016-07-13,Nakhon Sawan Rice Seed Center,15.628,100.119,13,7,2016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23167,1431,0,216365,3898,3707,278741,26749,0,0,19167,83929,0,0,0,0,0,0,0,0,0
2016-07-14,Nakhon Sawan Rice Seed Center,15.628,100.119,14,7,2016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23167,1431,0,216365,3898,3707,278741,26749,0,0,19167,83929,0,0,0,0,0,0,0,0,0
2016-07-15,Nakhon Sawan Rice Seed Center,15.628,100.119,15,7,2016,0,31.1,31.1,31.1,22.2,59.12,5.3,161.0,0.0,23167,1431,0,216365,3898,3707,278741,26749,0,0,19167,83929,0,0,0,0,0,0,0,0,0
2016-07-16,Nakhon Sawan Rice Seed Center,15.628,100.119,16,7,2016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23167,1431,0,216365,3898,3707,278741,26749,0,0,19167,83929,0,0,0,0,0,0,0,0,0
2016-07-17,Nakhon Sawan Rice Seed Center,15.628,100.119,17,7,2016,0,30.8,34.5,32.7,25.2,65.37,0.0,0.0,29.68,23167,1431,0,216365,3898,3707,278741,26749,0,0,19167,83929,0,0,0,0,0,0,0,0,0
2016-07-18,Nakhon Sawan Rice Seed Center,15.628,100.119,18,7,2016,0,32.8,36.3,34.6,23.4,52.6,3.5,65.0,0.0,23167,1431,0,216365,3898,3707,278741,26749,0,0,19167,83929,0,0,0,0,0,0,0,0,0
2016-07-19,Nakhon Sawan Rice Seed Center,15.628,100.119,19,7,2016,0,30.1,34.5,32.3,25.6,68.59,3.6,154.5,0.0,23167,1431,0,216365,3898,3707,278741,26749,0,0,19167,83929,0,0,0,0,0,0,0,0,0
2016-07-20,Nakhon Sawan Rice Seed Center,15.628,100.119,20,7,2016,0,28.2,28.2,28.2,25.2,83.68,3.7,180.0,0.0,23167,1431,0,216365,3898,3707,278741,26749,0,0,19167,83929,0,0,0,0,0,0,0,0,0
2016-07-21,Nakhon Sawan Rice Seed Center,15.628,100.119,21,7,2016,0,29.0,32.6,30.9,23.4,64.77,5.3,183.33,0.3,23167,1431,0,216365,3898,3707,278741,26749,0,0,19167,83929,0,0,0,0,0,0,0,0,0
2016-07-22,Nakhon Sawan Rice Seed Center,15.628,100.119,22,7,2016,0,28.6,31.7,30.1,25.2,75.27,0.1,120.0,0.0,23167,1431,0,216365,3898,3707,278741,26749,0,0,19167,83929,0,0,0,0,0,0,0,0,0
2016-07-23,Nakhon Sawan Rice Seed Center,15.628,100.119,23,7,2016,0,29.6,33.6,32.0,25.8,70.01,5.3,270.0,0.0,23167,1431,0,216365,3898,3707,278741,26749,0,0,19167,83929,0,0,0,0,0,0,0,0,0
2016-07-24,Nakhon Sawan Rice Seed Center,15.628,100.119,24,7,2016,0,30.1,33.3,31.7,24.3,65.46,3.5,115.0,0.0,23167,1431,0,216365,3898,3707,278741,26749,0,0,19167,83929,0,0,0,0,0,0,0,0,0
2016-07-25,Nakhon Sawan Rice Seed Center,15.628,100.119,25,7,2016,0,28.5,28.5,28.5,24.5,79.02,0.0,0.0,0.0,23167,1431,0,216365,3898,3707,278741,26749,0,0,19167,83929,0,0,0,0,0,0,0,0,0
2016-07-26,Nakhon Sawan Rice Seed Center,15.628,100.119,26,7,2016,0,31.3,33.6,32.8,25.8,66.97,5.3,51.0,0.0,23167,1431,0,216365,3898,3707,278741,26749,0,0,19167,83929,0,0,0,0,0,0,0,0,0
2016-07-27,Nakhon Sawan Rice Seed Center,15.628,100.119,27,7,2016,0,30.5,33.3,31.9,23.6,61.93,0.0,0.0,0.0,23167,1431,0,216365,3898,3707,278741,26749,0,0,19167,83929,0,0,0,0,0,0,0,0,0
2016-07-28,Nakhon Sawan Rice Seed Center,15.628,100.119,28,7,2016,0,30.1,32.8,31.5,25.9,72.04,0.1,120.0,0.0,23167,1431,0,216365,3898,3707,278741,26749,0,0,19167,83929,0,0,0,0,0,0,0,0,0
2016-07-29,Nakhon Sawan Rice Seed Center,15.628,100.119,29,7,2016,0,30.1,33.1,31.6,25.2,69.32,9.2,205.0,0.0,23167,1431,0,216365,3898,3707,278741,26749,0,0,19167,83929,0,0,0,0,0,0,0,0,0
2016-07-30,Nakhon Sawan Rice Seed Center,15.628,100.119,30,7,2016,0,30.3,30.3,30.3,21.9,60.66,9.5,190.0,0.0,23167,1431,0,216365,3898,3707,278741,26749,0,0,19167,83929,0,0,0,0,0,0,0,0,0
2016-07-31,Nakhon Sawan Rice Seed Center,15.628,100.119,31,7,2016,0,30.3,33.6,32.3,24.8,64.73,3.6,177.33,0.0,23167,1431,0,216365,3898,3707,278741,26749,0,0,19167,83929,0,0,0,0,0,0,0,0,0
2016-08-01,Nakhon Sawan Rice Seed Center,15.628,100.119,1,8,2016,0,31.8,34.6,33.6,24.1,58.08,3.6,234.67,0.0,8108,501,0,75722,1364,1298,97552,9362,0,0,6708,29373,0,0,0,0,0,0,0,0,3
2016-08-02,Nakhon Sawan Rice Seed Center,15.628,100.119,2,8,2016,0,31.1,32.4,31.7,22.7,59.1,0.0,210.0,0.1,8108,501,0,75722,1364,1298,97552,9362,0,0,6708,29373,0,0,0,0,0,0,0,0,2
2016-08-03,Nakhon Sawan Rice Seed Center,15.628,100.119,3,8,2016,0,29.4,33.5,31.8,25.9,71.4,0.1,268.0,0.0,8108,501,0,75722,1364,1298,97552,9362,0,0,6708,29373,0,0,0,0,0,0,0,0,0
2016-08-04,Nakhon Sawan Rice Seed Center,15.628,100.119,4,8,2016,0,31.0,33.1,32.1,25.3,67.66,3.8,245.0,0.03,8108,501,0,75722,1364,1298,97552,9362,0,0,6708,29373,0,0,0,0,0,0,0,0,1
2016-08-05,Nakhon Sawan Rice Seed Center,15.628,100.119,5,8,2016,0,28.6,28.6,28.6,24.8,79.88,0.0,200.0,0.1,8108,501,0,75722,1364,1298,97552,9362,0,0,6708,29373,0,0,0,0,0,0,0,0,0
2016-08-06,Nakhon Sawan Rice Seed Center,15.628,100.119,6,8,2016,0,28.4,32.6,31.1,23.1,63.33,3.6,160.0,0.0,8108,501,0,75722,1364,1298,97552,9362,0,0,6708,29373,0,0,0,0,0,0,0,0,1
2016-08-07,Nakhon Sawan Rice Seed Center,15.628,100.119,7,8,2016,0,29.8,32.6,31.2,25.4,71.54,0.0,290.0,0.0,8108,501,0,75722,1364,1298,97552,9362,0,0,6708,29373,0,0,0,0,0,0,0,0,0
2016-08-08,Nakhon Sawan Rice Seed Center,15.628,100.119,8,8,2016,0,31.8,35.0,33.8,22.0,50.34,5.3,256.67,0.0,8108,501,0,75722,1364,1298,97552,9362,0,0,6708,29373,0,0,0,0,0,0,0,0,0
2016-08-09,Nakhon Sawan Rice Seed Center,15.628,100.119,9,8,2016,0,31.1,33.8,32.5,24.9,64.52,0.1,184.0,0.0,8108,501,0,75722,1364,1298,97552,9362,0,0,6708,29373,0,0,0,0,0,0,0,0,0
2016-08-10,Nakhon Sawan Rice Seed Center,15.628,100.119,10,8,2016,0,30.7,30.7,30.7,25.1,72.5,0.1,301.0,0.0,8108,501,0,75722,1364,1298,97552,9362,0,0,6708,29373,0,0,0,0,0,0,0,0,0
2016-08-11,Nakhon Sawan Rice Seed Center,15.628,100.119,11,8,2016,0,31.1,34.8,33.5,23.1,54.93,3.6,279.0,0.0,8108,501,0,75722,1364,1298,97552,9362,0,0,6708,29373,0,0,0,0,0,0,0,0,0
2016-08-12,Nakhon Sawan Rice Seed Center,15.628,100.119,12,8,2016,0,29.6,33.0,31.3,25.7,72.62,3.5,198.0,0.0,8108,501,0,75722,1364,1298,97552,9362,0,0,6708,29373,0,0,0,0,0,0,0,0,0
2016-08-13,Nakhon Sawan Rice Seed Center,15.628,100.119,13,8,2016,0,29.4,32.8,31.1,24.1,66.57,7.5,216.67,0.0,8108,501,0,75722,1364,1298,97552,9362,0,0,6708,29373,0,0,0,0,0,0,0,0,0
2016-08-14,Nakhon Sawan Rice Seed Center,15.628,100.119,14,8,2016,0,29.6,31.1,30.4,24.4,70.51,3.7,224.5,0.0,8108,501,0,75722,1364,1298,97552,9362,0,0,6708,29373,0,0,0,0,0,0,0,0,0
2016-08-15,Nakhon Sawan Rice Seed Center,15.628,100.119,15,8,2016,0,26.1,26.1,26.1,24.7,91.76,0.0,210.0,7.0,8108,501,0,75722,1364,1298,97552,9362,0,0,6708,29373,0,0,0,0,0,0,0,0,0
2016-08-16,Nakhon Sawan Rice Seed Center,15.628,100.119,16,8,2016,0,28.9,32.9,31.5,25.8,72.2,5.6,203.67,0.1,8108,501,0,75722,1364,1298,97552,9362,0,0,6708,29373,0,0,0,0,0,0,0,0,0
2016-08-17,Nakhon Sawan Rice Seed Center,15.628,100.119,17,8,2016,0,31.5,35.1,33.3,24.0,58.52,5.4,200.0,0.0,8108,501,0,75722,1364,1298,97552,9362,0,0,6708,29373,0,0,0,0,0,0,0,0,0
2016-08-18,Nakhon Sawan Rice Seed Center,15.628,100.119,18,8,2016,0,30.2,33.9,32.5,25.2,65.95,3.6,217.0,0.0,8108,501,0,75722,1364,1298,97552,9362,0,0,6708,29373,0,0,0,0,0,0,0,0,0
2016-08-19,Nakhon Sawan Rice Seed Center,15.628,100.119,19,8,2016,0,28.7,32.1,30.4,25.1,73.51,3.7,210.0,0.0,8108,501,0,75722,1364,1298,97552,9362,0,0,6708,29373,0,0,0,0,0,0,0,0,0
2016-08-20,Nakhon Sawan Rice Seed Center,15.628,100.119,20,8,2016,0,32.0,32.0,32.0,24.1,63.18,11.2,219.0,0.0,8108,501,0,75722,1364,1298,97552,9362,0,0,6708,29373,0,0,0,0,0,0,0,0,0
2016-08-21,Nakhon Sawan Rice Seed Center,15.628,100.119,21,8,2016,0,31.6,35.5,33.9,24.3,57.77,3.6,97.33,0.0,8108,501,0,75722,1364,1298,97552,9362,0,0,6708,29373,0,0,0,0,0,0,0,0,0
2016-08-22,Nakhon Sawan Rice Seed Center,15.628,100.119,22,8,2016,0,30.9,34.1,32.5,25.1,65.24,3.6,270.0,0.0,8108,501,0,75722,1364,1298,97552,9362,0,0,6708,29373,0,0,0,0,0,0,0,0,0
2016-08-23,Nakhon Sawan Rice Seed Center,15.628,100.119,23,8,2016,0,28.4,33.5,30.7,25.6,74.52,5.4,66.0,21.0,8108,501,0,75722,1364,1298,97552,9362,0,0,6708,29373,0,0,0,0,0,0,0,0,0
2016-08-24,Nakhon Sawan Rice Seed Center,15.628,100.119,24,8,2016,0,30.7,33.5,32.1,24.7,65.33,3.6,359.0,2.0,8108,501,0,75722,1364,1298,97552,9362,0,0,6708,29373,0,0,0,0,0,0,0,0,0
2016-08-25,Nakhon Sawan Rice Seed Center,15.628,100.119,25,8,2016,0,27.2,27.2,27.2,25.6,91.38,0.1,1.0,1.96,8108,501,0,75722,1364,1298,97552,9362,0,0,6708,29373,0,0,0,0,0,0,0,0,0
2016-08-26,Nakhon Sawan Rice Seed Center,15.628,100.119,26,8,2016,0,31.2,33.2,32.1,24.7,65.51,7.4,106.67,0.0,8108,501,0,75722,1364,1298,97552,9362,0,0,6708,29373,0,0,0,0,0,0,0,0,0
