date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-11-26,Sukhothai Rice Seed Center,17.311,99.709,26,11,2015,0,26.0,34.0,32.1,20.9,53.17,7.6,175.14,0.0,0,0,0,0,0,0,0,0,0,63,0,0,0,29645,8451,27585,43324,5496,1134,16090,0
2015-11-27,Sukhothai Rice Seed Center,17.311,99.709,27,11,2015,0,25.0,31.5,28.2,21.5,68.37,3.6,133.25,0.0,0,0,0,0,0,0,0,0,0,63,0,0,0,29645,8451,27585,43324,5496,1134,16090,0
2015-11-28,Sukhothai Rice Seed Center,17.311,99.709,28,11,2015,0,24.0,26.0,25.0,21.5,80.99,3.6,205.0,0.0,0,0,0,0,0,0,0,0,0,63,0,0,0,29645,8451,27585,43324,5496,1134,16090,0
2015-11-29,Sukhothai Rice Seed Center,17.311,99.709,29,11,2015,0,24.0,34.0,30.1,20.9,59.16,11.2,159.0,0.0,0,0,0,0,0,0,0,0,0,63,0,0,0,29645,8451,27585,43324,5496,1134,16090,0
2015-11-30,Sukhothai Rice Seed Center,17.311,99.709,30,11,2015,0,25.0,30.2,27.4,21.4,70.13,7.6,231.33,0.0,0,0,0,0,0,0,0,0,0,63,0,0,0,29645,8451,27585,43324,5496,1134,16090,0
2015-12-01,Sukhothai Rice Seed Center,17.311,99.709,1,12,2015,0,24.0,34.1,31.3,20.8,55.28,11.2,127.75,0.0,0,0,0,0,0,0,0,0,0,112,0,0,0,52790,15048,49121,77147,9788,2019,28652,0
2015-12-02,Sukhothai Rice Seed Center,17.311,99.709,2,12,2015,0,24.0,33.9,28.8,21.9,67.88,3.7,51.75,0.0,0,0,0,0,0,0,0,0,0,112,0,0,0,52790,15048,49121,77147,9788,2019,28652,0
2015-12-03,Sukhothai Rice Seed Center,17.311,99.709,3,12,2015,0,25.0,27.0,26.0,23.0,83.73,9.4,35.0,0.0,0,0,0,0,0,0,0,0,0,112,0,0,0,52790,15048,49121,77147,9788,2019,28652,0
2015-12-04,Sukhothai Rice Seed Center,17.311,99.709,4,12,2015,0,24.0,29.0,26.3,23.2,83.68,7.6,70.0,14.2,0,0,0,0,0,0,0,0,0,112,0,0,0,52790,15048,49121,77147,9788,2019,28652,0
2015-12-05,Sukhothai Rice Seed Center,17.311,99.709,5,12,2015,0,21.0,22.7,21.9,19.0,83.73,11.2,126.67,0.0,0,0,0,0,0,0,0,0,0,112,0,0,0,52790,15048,49121,77147,9788,2019,28652,0
2015-12-06,Sukhothai Rice Seed Center,17.311,99.709,6,12,2015,0,22.0,27.0,25.2,19.4,70.93,20.5,167.88,0.0,0,0,0,0,0,0,0,0,0,112,0,0,0,52790,15048,49121,77147,9788,2019,28652,0
2015-12-07,Sukhothai Rice Seed Center,17.311,99.709,7,12,2015,0,22.0,25.9,23.6,21.4,87.89,11.2,339.0,2.08,0,0,0,0,0,0,0,0,0,112,0,0,0,52790,15048,49121,77147,9788,2019,28652,0
2015-12-08,Sukhothai Rice Seed Center,17.311,99.709,8,12,2015,0,22.0,24.0,23.0,21.0,88.7,9.4,350.0,0.0,0,0,0,0,0,0,0,0,0,112,0,0,0,52790,15048,49121,77147,9788,2019,28652,0
2015-12-09,Sukhothai Rice Seed Center,17.311,99.709,9,12,2015,0,22.0,32.0,27.8,20.6,67.13,9.4,172.17,0.0,0,0,0,0,0,0,0,0,0,112,0,0,0,52790,15048,49121,77147,9788,2019,28652,0
2015-12-10,Sukhothai Rice Seed Center,17.311,99.709,10,12,2015,0,22.0,27.0,24.3,21.0,82.22,9.4,200.0,0.0,0,0,0,0,0,0,0,0,0,112,0,0,0,52790,15048,49121,77147,9788,2019,28652,0
2015-12-11,Sukhothai Rice Seed Center,17.311,99.709,11,12,2015,0,20.0,32.0,28.5,17.7,54.63,9.4,181.44,0.0,0,0,0,0,0,0,0,0,0,112,0,0,0,52790,15048,49121,77147,9788,2019,28652,0
2015-12-12,Sukhothai Rice Seed Center,17.311,99.709,12,12,2015,0,20.0,31.1,25.2,18.1,67.3,11.2,311.33,0.0,0,0,0,0,0,0,0,0,0,112,0,0,0,52790,15048,49121,77147,9788,2019,28652,0
2015-12-13,Sukhothai Rice Seed Center,17.311,99.709,13,12,2015,0,21.0,21.0,21.0,19.0,88.35,5.4,350.0,0.0,0,0,0,0,0,0,0,0,0,112,0,0,0,52790,15048,49121,77147,9788,2019,28652,0
2015-12-14,Sukhothai Rice Seed Center,17.311,99.709,14,12,2015,0,22.0,33.0,28.0,19.3,61.75,13.0,230.75,0.0,0,0,0,0,0,0,0,0,0,112,0,0,0,52790,15048,49121,77147,9788,2019,28652,0
2015-12-15,Sukhothai Rice Seed Center,17.311,99.709,15,12,2015,0,23.0,26.4,24.8,19.5,72.27,11.2,341.33,0.0,0,0,0,0,0,0,0,0,0,112,0,0,0,52790,15048,49121,77147,9788,2019,28652,0
2015-12-16,Sukhothai Rice Seed Center,17.311,99.709,16,12,2015,0,22.0,33.0,29.4,19.6,58.29,11.2,181.0,0.0,0,0,0,0,0,0,0,0,0,112,0,0,0,52790,15048,49121,77147,9788,2019,28652,0
2015-12-17,Sukhothai Rice Seed Center,17.311,99.709,17,12,2015,0,25.0,28.5,27.1,20.4,67.79,8.1,231.0,0.0,0,0,0,0,0,0,0,0,0,112,0,0,0,52790,15048,49121,77147,9788,2019,28652,0
2015-12-18,Sukhothai Rice Seed Center,17.311,99.709,18,12,2015,0,22.0,24.0,23.0,17.0,69.11,5.4,210.0,0.0,0,0,0,0,0,0,0,0,0,112,0,0,0,52790,15048,49121,77147,9788,2019,28652,0
2015-12-19,Sukhothai Rice Seed Center,17.311,99.709,19,12,2015,0,20.0,29.0,25.2,16.8,61.78,11.2,154.67,0.0,0,0,0,0,0,0,0,0,0,112,0,0,0,52790,15048,49121,77147,9788,2019,28652,0
2015-12-20,Sukhothai Rice Seed Center,17.311,99.709,20,12,2015,0,20.0,24.8,22.3,17.4,74.29,11.2,242.67,0.0,0,0,0,0,0,0,0,0,0,112,0,0,0,52790,15048,49121,77147,9788,2019,28652,0
2015-12-21,Sukhothai Rice Seed Center,17.311,99.709,21,12,2015,0,20.0,30.0,26.1,17.6,61.78,16.6,327.43,0.0,0,0,0,0,0,0,0,0,0,112,0,0,0,52790,15048,49121,77147,9788,2019,28652,0
2015-12-22,Sukhothai Rice Seed Center,17.311,99.709,22,12,2015,0,20.0,29.1,23.8,17.9,71.1,9.4,268.25,0.0,0,0,0,0,0,0,0,0,0,112,0,0,0,52790,15048,49121,77147,9788,2019,28652,0
2015-12-23,Sukhothai Rice Seed Center,17.311,99.709,23,12,2015,0,26.0,26.0,26.0,20.0,69.55,5.4,20.0,0.0,0,0,0,0,0,0,0,0,0,112,0,0,0,52790,15048,49121,77147,9788,2019,28652,0
2015-12-24,Sukhothai Rice Seed Center,17.311,99.709,24,12,2015,0,24.0,34.0,30.3,20.7,58.43,5.4,132.5,0.0,0,0,0,0,0,0,0,0,0,112,0,0,0,52790,15048,49121,77147,9788,2019,28652,0
2015-12-25,Sukhothai Rice Seed Center,17.311,99.709,25,12,2015,0,27.0,28.6,27.5,23.6,79.33,5.4,130.0,0.0,0,0,0,0,0,0,0,0,0,112,0,0,0,52790,15048,49121,77147,9788,2019,28652,0
2015-12-26,Sukhothai Rice Seed Center,17.311,99.709,26,12,2015,0,26.0,33.0,30.8,22.9,63.64,14.8,134.29,0.0,0,0,0,0,0,0,0,0,0,112,0,0,0,52790,15048,49121,77147,9788,2019,28652,0
2015-12-27,Sukhothai Rice Seed Center,17.311,99.709,27,12,2015,0,25.0,30.1,26.7,23.3,81.91,9.4,120.0,12.5,0,0,0,0,0,0,0,0,0,112,0,0,0,52790,15048,49121,77147,9788,2019,28652,0
2015-12-28,Sukhothai Rice Seed Center,17.311,99.709,28,12,2015,0,24.0,24.0,24.0,21.0,83.34,3.6,10.0,0.0,0,0,0,0,0,0,0,0,0,112,0,0,0,52790,15048,49121,77147,9788,2019,28652,0
2015-12-29,Sukhothai Rice Seed Center,17.311,99.709,29,12,2015,0,24.0,31.0,27.8,21.1,68.0,5.4,99.0,0.0,0,0,0,0,0,0,0,0,0,112,0,0,0,52790,15048,49121,77147,9788,2019,28652,0
2015-12-30,Sukhothai Rice Seed Center,17.311,99.709,30,12,2015,0,23.0,27.5,25.2,20.7,76.7,7.6,35.0,0.0,0,0,0,0,0,0,0,0,0,112,0,0,0,52790,15048,49121,77147,9788,2019,28652,0
2015-12-31,Sukhothai Rice Seed Center,17.311,99.709,31,12,2015,0,22.0,32.0,29.8,17.2,48.79,8.2,142.0,0.0,0,0,0,0,0,0,0,0,0,112,0,0,0,52790,15048,49121,77147,9788,2019,28652,0
2016-01-01,Sukhothai Rice Seed Center,17.311,99.709,1,1,2016,0,24.0,31.1,29.2,17.0,48.9,9.4,127.57,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,10364,1321,8934,11943,911,317,3992,0
2016-01-02,Sukhothai Rice Seed Center,17.311,99.709,2,1,2016,0,21.0,30.0,25.0,18.0,66.65,5.4,111.5,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,10364,1321,8934,11943,911,317,3992,0
2016-01-03,Sukhothai Rice Seed Center,17.311,99.709,3,1,2016,0,20.0,21.0,20.5,17.0,80.39,9.4,15.0,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,10364,1321,8934,11943,911,317,3992,0
2016-01-04,Sukhothai Rice Seed Center,17.311,99.709,4,1,2016,0,20.0,32.0,26.9,16.8,56.93,9.4,236.0,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,10364,1321,8934,11943,911,317,3992,0
2016-01-05,Sukhothai Rice Seed Center,17.311,99.709,5,1,2016,0,20.0,25.7,22.6,17.3,72.67,5.4,20.33,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,10364,1321,8934,11943,911,317,3992,0
2016-01-06,Sukhothai Rice Seed Center,17.311,99.709,6,1,2016,0,19.0,33.1,28.6,15.1,47.36,11.2,179.38,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,10364,1321,8934,11943,911,317,3992,0
2016-01-07,Sukhothai Rice Seed Center,17.311,99.709,7,1,2016,0,20.0,31.6,24.6,16.2,61.25,11.2,209.0,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,10364,1321,8934,11943,911,317,3992,0
2016-01-08,Sukhothai Rice Seed Center,17.311,99.709,8,1,2016,0,19.0,22.0,20.5,18.0,86.0,5.4,180.0,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,10364,1321,8934,11943,911,317,3992,0
2016-01-09,Sukhothai Rice Seed Center,17.311,99.709,9,1,2016,0,20.0,31.0,26.2,17.4,61.46,9.5,167.0,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,10364,1321,8934,11943,911,317,3992,0
2016-01-10,Sukhothai Rice Seed Center,17.311,99.709,10,1,2016,0,19.0,24.9,22.0,16.8,73.51,5.5,349.0,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,10364,1321,8934,11943,911,317,3992,0
2016-01-11,Sukhothai Rice Seed Center,17.311,99.709,11,1,2016,0,16.0,31.7,27.4,10.8,40.52,13.0,233.29,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,10364,1321,8934,11943,911,317,3992,0
2016-01-12,Sukhothai Rice Seed Center,17.311,99.709,12,1,2016,0,17.0,30.3,22.4,14.1,62.37,11.2,329.0,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,10364,1321,8934,11943,911,317,3992,0
2016-01-13,Sukhothai Rice Seed Center,17.311,99.709,13,1,2016,0,18.0,19.0,18.5,14.5,77.7,9.4,345.0,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,10364,1321,8934,11943,911,317,3992,0
2016-01-14,Sukhothai Rice Seed Center,17.311,99.709,14,1,2016,0,21.0,32.0,27.6,19.0,61.6,9.4,203.0,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,10364,1321,8934,11943,911,317,3992,0
2016-01-15,Sukhothai Rice Seed Center,17.311,99.709,15,1,2016,0,23.0,28.2,25.4,19.0,68.13,5.4,274.67,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,10364,1321,8934,11943,911,317,3992,0
2016-01-16,Sukhothai Rice Seed Center,17.311,99.709,16,1,2016,0,21.0,33.0,29.4,18.6,54.32,9.4,157.25,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,10364,1321,8934,11943,911,317,3992,0
2016-01-17,Sukhothai Rice Seed Center,17.311,99.709,17,1,2016,0,19.0,29.4,24.3,15.3,59.6,14.8,215.0,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,10364,1321,8934,11943,911,317,3992,0
2016-01-18,Sukhothai Rice Seed Center,17.311,99.709,18,1,2016,0,18.0,20.0,19.0,13.5,70.77,9.4,170.0,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,10364,1321,8934,11943,911,317,3992,0
2016-01-19,Sukhothai Rice Seed Center,17.311,99.709,19,1,2016,0,19.0,33.0,26.5,14.6,51.74,9.4,268.0,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,10364,1321,8934,11943,911,317,3992,0
2016-01-20,Sukhothai Rice Seed Center,17.311,99.709,20,1,2016,0,23.0,25.8,24.6,19.4,72.73,5.4,333.33,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,10364,1321,8934,11943,911,317,3992,0
2016-01-21,Sukhothai Rice Seed Center,17.311,99.709,21,1,2016,0,26.0,33.9,30.7,22.8,63.79,7.3,125.88,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,10364,1321,8934,11943,911,317,3992,0
2016-01-22,Sukhothai Rice Seed Center,17.311,99.709,22,1,2016,0,25.0,32.7,28.5,22.9,72.72,5.5,175.25,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,10364,1321,8934,11943,911,317,3992,0
2016-01-23,Sukhothai Rice Seed Center,17.311,99.709,23,1,2016,0,24.0,24.0,24.0,21.0,83.34,3.6,350.0,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,10364,1321,8934,11943,911,317,3992,0
2016-01-24,Sukhothai Rice Seed Center,17.311,99.709,24,1,2016,0,25.0,26.0,25.5,20.3,73.2,9.4,171.17,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,10364,1321,8934,11943,911,317,3992,0
2016-01-25,Sukhothai Rice Seed Center,17.311,99.709,25,1,2016,0,16.0,17.0,16.6,10.5,67.37,14.8,55.67,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,10364,1321,8934,11943,911,317,3992,0
2016-01-26,Sukhothai Rice Seed Center,17.311,99.709,26,1,2016,0,12.5,13.8,13.0,11.8,92.38,14.8,233.44,6.71,0,0,0,0,0,0,0,0,0,18,0,0,0,10364,1321,8934,11943,911,317,3992,0
2016-01-27,Sukhothai Rice Seed Center,17.311,99.709,27,1,2016,0,13.0,14.8,13.5,12.6,93.81,13.0,319.75,7.43,0,0,0,0,0,0,0,0,0,18,0,0,0,10364,1321,8934,11943,911,317,3992,0
2016-01-28,Sukhothai Rice Seed Center,17.311,99.709,28,1,2016,0,16.0,16.0,16.0,15.0,93.79,7.6,330.0,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,10364,1321,8934,11943,911,317,3992,0
2016-01-29,Sukhothai Rice Seed Center,17.311,99.709,29,1,2016,0,18.0,31.0,25.4,18.5,68.03,6.2,318.83,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,10364,1321,8934,11943,911,317,3992,0
2016-01-30,Sukhothai Rice Seed Center,17.311,99.709,30,1,2016,0,21.0,30.0,25.0,17.7,66.0,9.4,353.0,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,10364,1321,8934,11943,911,317,3992,0
2016-01-31,Sukhothai Rice Seed Center,17.311,99.709,31,1,2016,0,19.0,33.0,29.1,15.6,47.32,11.2,117.71,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,10364,1321,8934,11943,911,317,3992,0
2016-02-01,Sukhothai Rice Seed Center,17.311,99.709,1,2,2016,0,18.0,32.4,28.9,16.6,50.66,5.4,291.86,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,2108,269,1817,2429,185,64,812,2
2016-02-02,Sukhothai Rice Seed Center,17.311,99.709,2,2,2016,0,19.0,31.7,24.4,17.3,66.48,5.4,173.75,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,2108,269,1817,2429,185,64,812,2
2016-02-03,Sukhothai Rice Seed Center,17.311,99.709,3,2,2016,0,22.0,22.0,22.0,19.0,83.11,5.4,70.0,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,2108,269,1817,2429,185,64,812,5
2016-02-04,Sukhothai Rice Seed Center,17.311,99.709,4,2,2016,0,21.0,32.0,27.2,17.7,58.36,7.6,136.5,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,2108,269,1817,2429,185,64,812,6
2016-02-05,Sukhothai Rice Seed Center,17.311,99.709,5,2,2016,0,21.0,26.6,23.2,18.0,73.42,13.0,229.0,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,2108,269,1817,2429,185,64,812,5
2016-02-06,Sukhothai Rice Seed Center,17.311,99.709,6,2,2016,0,22.0,31.0,28.4,15.4,46.82,18.4,125.38,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,2108,269,1817,2429,185,64,812,3
2016-02-07,Sukhothai Rice Seed Center,17.311,99.709,7,2,2016,0,20.0,25.8,22.5,10.9,48.21,20.5,130.0,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,2108,269,1817,2429,185,64,812,5
2016-02-08,Sukhothai Rice Seed Center,17.311,99.709,8,2,2016,0,15.0,18.0,16.5,11.5,72.94,5.4,25.0,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,2108,269,1817,2429,185,64,812,5
2016-02-09,Sukhothai Rice Seed Center,17.311,99.709,9,2,2016,0,13.0,27.4,22.0,7.3,44.18,11.2,171.75,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,2108,269,1817,2429,185,64,812,5
2016-02-10,Sukhothai Rice Seed Center,17.311,99.709,10,2,2016,0,14.0,20.4,16.1,11.1,73.49,11.2,322.33,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,2108,269,1817,2429,185,64,812,7
2016-02-11,Sukhothai Rice Seed Center,17.311,99.709,11,2,2016,0,16.0,31.0,26.7,13.3,46.11,11.2,161.5,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,2108,269,1817,2429,185,64,812,7
2016-02-12,Sukhothai Rice Seed Center,17.311,99.709,12,2,2016,0,16.0,32.3,22.3,14.8,68.77,2.9,112.0,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,2108,269,1817,2429,185,64,812,7
2016-02-13,Sukhothai Rice Seed Center,17.311,99.709,13,2,2016,0,16.0,17.0,16.5,14.0,85.22,5.4,355.0,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,2108,269,1817,2429,185,64,812,8
2016-02-14,Sukhothai Rice Seed Center,17.311,99.709,14,2,2016,0,17.0,35.0,26.9,14.1,50.8,5.4,213.33,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,2108,269,1817,2429,185,64,812,5
2016-02-15,Sukhothai Rice Seed Center,17.311,99.709,15,2,2016,3,20.0,26.5,22.5,16.4,69.69,5.4,245.33,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,2108,269,1817,2429,185,64,812,3
2016-02-16,Sukhothai Rice Seed Center,17.311,99.709,16,2,2016,0,21.0,34.2,29.8,17.4,50.37,9.4,113.5,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,2108,269,1817,2429,185,64,812,2
2016-02-17,Sukhothai Rice Seed Center,17.311,99.709,17,2,2016,0,22.0,32.2,27.3,18.8,62.01,5.5,62.6,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,2108,269,1817,2429,185,64,812,2
2016-02-18,Sukhothai Rice Seed Center,17.311,99.709,18,2,2016,0,22.0,24.0,23.0,19.5,80.73,5.4,195.0,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,2108,269,1817,2429,185,64,812,3
2016-02-19,Sukhothai Rice Seed Center,17.311,99.709,19,2,2016,0,23.0,36.0,30.1,17.3,50.9,5.4,135.5,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,2108,269,1817,2429,185,64,812,5
2016-02-20,Sukhothai Rice Seed Center,17.311,99.709,20,2,2016,0,23.0,28.7,25.6,18.7,66.15,3.6,113.33,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,2108,269,1817,2429,185,64,812,2
2016-02-21,Sukhothai Rice Seed Center,17.311,99.709,21,2,2016,0,25.0,33.7,30.5,19.1,51.83,14.8,138.75,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,2108,269,1817,2429,185,64,812,5
2016-02-22,Sukhothai Rice Seed Center,17.311,99.709,22,2,2016,1,26.0,32.9,28.8,21.8,67.32,9.4,163.5,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,2108,269,1817,2429,185,64,812,7
2016-02-23,Sukhothai Rice Seed Center,17.311,99.709,23,2,2016,0,24.0,24.0,24.0,22.0,88.6,3.6,360.0,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,2108,269,1817,2429,185,64,812,9
2016-02-24,Sukhothai Rice Seed Center,17.311,99.709,24,2,2016,0,24.0,32.0,29.4,22.0,65.23,16.6,146.6,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,2108,269,1817,2429,185,64,812,8
2016-02-25,Sukhothai Rice Seed Center,17.311,99.709,25,2,2016,0,25.9,26.0,26.0,17.7,60.31,7.6,89.0,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,2108,269,1817,2429,185,64,812,8
2016-02-26,Sukhothai Rice Seed Center,17.311,99.709,26,2,2016,0,23.0,32.0,28.7,16.2,48.6,18.4,81.13,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,2108,269,1817,2429,185,64,812,3
2016-02-27,Sukhothai Rice Seed Center,17.311,99.709,27,2,2016,0,20.0,29.9,24.3,16.5,63.54,14.8,266.0,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,2108,269,1817,2429,185,64,812,8
2016-02-28,Sukhothai Rice Seed Center,17.311,99.709,28,2,2016,0,23.0,24.0,23.5,18.5,73.55,20.5,350.0,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,2108,269,1817,2429,185,64,812,0
2016-02-29,Sukhothai Rice Seed Center,17.311,99.709,29,2,2016,0,23.0,33.1,29.1,17.7,52.48,7.6,182.17,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,2108,269,1817,2429,185,64,812,0
2016-03-01,Sukhothai Rice Seed Center,17.311,99.709,1,3,2016,1,23.0,33.0,30.0,14.2,41.68,11.2,91.13,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,756,96,651,871,66,23,291,9
2016-03-02,Sukhothai Rice Seed Center,17.311,99.709,2,3,2016,3,20.0,31.4,24.7,14.5,57.0,10.0,119.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,756,96,651,871,66,23,291,11
2016-03-03,Sukhothai Rice Seed Center,17.311,99.709,3,3,2016,5,20.0,22.0,21.0,15.5,70.86,5.4,10.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,756,96,651,871,66,23,291,5
2016-03-04,Sukhothai Rice Seed Center,17.311,99.709,4,3,2016,2,21.0,35.0,28.5,15.8,50.29,5.4,185.5,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,756,96,651,871,66,23,291,3
2016-03-05,Sukhothai Rice Seed Center,17.311,99.709,5,3,2016,2,23.0,27.9,24.6,19.5,73.31,3.6,15.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,756,96,651,871,66,23,291,5
2016-03-06,Sukhothai Rice Seed Center,17.311,99.709,6,3,2016,3,24.0,35.7,31.2,19.6,52.34,9.4,170.5,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,756,96,651,871,66,23,291,5
2016-03-07,Sukhothai Rice Seed Center,17.311,99.709,7,3,2016,5,27.0,35.9,30.4,21.8,61.74,9.4,180.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,756,96,651,871,66,23,291,10
2016-03-08,Sukhothai Rice Seed Center,17.311,99.709,8,3,2016,3,26.0,29.0,27.5,22.5,74.37,11.2,160.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,756,96,651,871,66,23,291,15
2016-03-09,Sukhothai Rice Seed Center,17.311,99.709,9,3,2016,7,25.0,38.0,32.8,18.1,45.21,11.2,138.5,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,756,96,651,871,66,23,291,11
2016-03-10,Sukhothai Rice Seed Center,17.311,99.709,10,3,2016,5,25.0,31.2,28.1,21.3,67.18,5.4,122.33,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,756,96,651,871,66,23,291,12
2016-03-11,Sukhothai Rice Seed Center,17.311,99.709,11,3,2016,5,25.0,35.3,31.9,22.4,57.76,7.6,178.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,756,96,651,871,66,23,291,11
2016-03-12,Sukhothai Rice Seed Center,17.311,99.709,12,3,2016,3,28.0,35.0,30.4,23.6,68.28,16.6,175.75,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,756,96,651,871,66,23,291,17
2016-03-13,Sukhothai Rice Seed Center,17.311,99.709,13,3,2016,3,26.0,26.0,26.0,23.0,83.57,13.0,160.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,756,96,651,871,66,23,291,15
2016-03-14,Sukhothai Rice Seed Center,17.311,99.709,14,3,2016,3,27.0,36.0,32.3,22.0,55.19,7.6,171.17,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,756,96,651,871,66,23,291,11
2016-03-15,Sukhothai Rice Seed Center,17.311,99.709,15,3,2016,5,27.0,31.7,28.9,22.6,69.49,13.0,187.33,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,756,96,651,871,66,23,291,19
2016-03-16,Sukhothai Rice Seed Center,17.311,99.709,16,3,2016,7,27.0,38.0,34.1,21.3,49.73,16.6,144.38,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,756,96,651,871,66,23,291,21
2016-03-17,Sukhothai Rice Seed Center,17.311,99.709,17,3,2016,8,27.0,36.9,30.8,22.0,61.07,9.4,203.5,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,756,96,651,871,66,23,291,11
2016-03-18,Sukhothai Rice Seed Center,17.311,99.709,18,3,2016,9,26.0,28.0,27.0,20.5,67.9,7.6,150.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,756,96,651,871,66,23,291,15
2016-03-19,Sukhothai Rice Seed Center,17.311,99.709,19,3,2016,5,26.0,39.0,33.3,19.5,47.77,18.4,158.33,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,756,96,651,871,66,23,291,13
2016-03-20,Sukhothai Rice Seed Center,17.311,99.709,20,3,2016,3,26.0,32.6,29.3,21.5,63.88,5.4,195.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,756,96,651,871,66,23,291,15
2016-03-21,Sukhothai Rice Seed Center,17.311,99.709,21,3,2016,7,28.0,39.0,34.2,21.2,49.57,14.8,144.1,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,756,96,651,871,66,23,291,11
2016-03-22,Sukhothai Rice Seed Center,17.311,99.709,22,3,2016,2,28.0,37.6,33.1,18.7,44.38,13.0,218.5,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,756,96,651,871,66,23,291,13
