date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2016-01-19,Ratchaburi Rice Seed Center2,13.682,99.77,19,1,2016,0,30.4,35.0,32.7,22.5,55.41,9.0,157.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,9,43,0,297,173,282,325
2016-01-20,Ratchaburi Rice Seed Center2,13.682,99.77,20,1,2016,0,30.8,30.8,30.8,23.7,66.22,7.0,142.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,9,43,0,297,173,282,412
2016-01-21,Ratchaburi Rice Seed Center2,13.682,99.77,21,1,2016,0,30.6,35.0,33.5,23.4,56.44,9.0,165.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,9,43,0,297,173,282,521
2016-01-22,Ratchaburi Rice Seed Center2,13.682,99.77,22,1,2016,6,30.9,34.4,32.7,23.2,58.1,4.8,243.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,9,43,0,297,173,282,425
2016-01-23,Ratchaburi Rice Seed Center2,13.682,99.77,23,1,2016,4,29.5,34.8,32.9,21.5,52.4,6.3,92.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,9,43,0,297,173,282,325
2016-01-24,Ratchaburi Rice Seed Center2,13.682,99.77,24,1,2016,0,27.2,27.2,27.2,22.2,74.21,7.9,39.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,9,43,0,297,173,282,215
2016-01-25,Ratchaburi Rice Seed Center2,13.682,99.77,25,1,2016,0,16.6,16.6,16.6,10.8,68.59,20.9,356.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,9,43,0,297,173,282,366
2016-01-26,Ratchaburi Rice Seed Center2,13.682,99.77,26,1,2016,1,18.4,23.4,21.3,11.8,55.01,14.9,13.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,9,43,0,297,173,282,458
2016-01-27,Ratchaburi Rice Seed Center2,13.682,99.77,27,1,2016,0,20.5,25.1,22.8,14.0,57.98,14.8,347.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,9,43,0,297,173,282,125
2016-01-28,Ratchaburi Rice Seed Center2,13.682,99.77,28,1,2016,0,23.2,30.4,27.4,17.2,54.42,12.7,31.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,9,43,0,297,173,282,258
2016-01-29,Ratchaburi Rice Seed Center2,13.682,99.77,29,1,2016,0,26.9,32.0,29.5,19.4,55.18,5.8,52.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,9,43,0,297,173,282,325
2016-01-30,Ratchaburi Rice Seed Center2,13.682,99.77,30,1,2016,1,29.3,29.3,29.3,22.5,66.67,1.1,127.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,9,43,0,297,173,282,198
2016-01-31,Ratchaburi Rice Seed Center2,13.682,99.77,31,1,2016,0,30.6,35.0,33.4,21.4,50.11,11.2,174.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,9,43,0,297,173,282,89
2016-02-01,Ratchaburi Rice Seed Center2,13.682,99.77,1,2,2016,26,28.8,35.4,33.1,19.8,46.87,13.3,241.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,8,34,0,238,138,225,425
2016-02-02,Ratchaburi Rice Seed Center2,13.682,99.77,2,2,2016,0,27.8,31.9,29.9,21.9,62.74,7.8,188.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,8,34,0,238,138,225,125
2016-02-03,Ratchaburi Rice Seed Center2,13.682,99.77,3,2,2016,0,27.1,31.6,29.7,18.9,52.58,6.1,43.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,8,34,0,238,138,225,215
2016-02-04,Ratchaburi Rice Seed Center2,13.682,99.77,4,2,2016,2,27.7,32.1,29.9,18.9,52.29,6.1,194.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,8,34,0,238,138,225,125
2016-02-05,Ratchaburi Rice Seed Center2,13.682,99.77,5,2,2016,6,28.3,28.3,28.3,19.3,58.07,5.5,351.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,8,34,0,238,138,225,325
2016-02-06,Ratchaburi Rice Seed Center2,13.682,99.77,6,2,2016,0,26.6,29.7,28.4,17.1,50.83,17.7,136.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,8,34,0,238,138,225,198
2016-02-07,Ratchaburi Rice Seed Center2,13.682,99.77,7,2,2016,0,21.1,24.4,22.7,7.8,38.44,20.8,21.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,8,34,0,238,138,225,89
2016-02-08,Ratchaburi Rice Seed Center2,13.682,99.77,8,2,2016,1,20.2,25.4,23.2,7.6,36.89,15.3,29.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,8,34,0,238,138,225,127
2016-02-09,Ratchaburi Rice Seed Center2,13.682,99.77,9,2,2016,0,22.7,28.0,25.4,9.9,37.99,8.7,176.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,8,34,0,238,138,225,187
2016-02-10,Ratchaburi Rice Seed Center2,13.682,99.77,10,2,2016,0,24.3,24.3,24.3,12.6,48.1,6.0,347.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,8,34,0,238,138,225,176
2016-02-11,Ratchaburi Rice Seed Center2,13.682,99.77,11,2,2016,0,24.6,32.4,29.3,16.6,47.16,5.3,195.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,8,34,0,238,138,225,32
2016-02-12,Ratchaburi Rice Seed Center2,13.682,99.77,12,2,2016,0,28.2,33.8,31.0,21.2,56.8,8.9,92.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,8,34,0,238,138,225,62
2016-02-13,Ratchaburi Rice Seed Center2,13.682,99.77,13,2,2016,0,29.3,34.2,31.9,21.9,56.09,14.4,54.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,8,34,0,238,138,225,53
2016-02-14,Ratchaburi Rice Seed Center2,13.682,99.77,14,2,2016,0,30.4,34.5,32.4,22.7,57.06,6.6,159.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,8,34,0,238,138,225,360
2016-02-15,Ratchaburi Rice Seed Center2,13.682,99.77,15,2,2016,0,30.7,30.7,30.7,23.4,65.35,4.1,162.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,8,34,0,238,138,225,85
2016-02-16,Ratchaburi Rice Seed Center2,13.682,99.77,16,2,2016,0,29.1,33.6,32.1,23.2,60.38,7.7,92.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,8,34,0,238,138,225,130
2016-02-17,Ratchaburi Rice Seed Center2,13.682,99.77,17,2,2016,0,29.5,33.0,31.3,23.5,64.2,7.7,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,8,34,0,238,138,225,56
2016-02-18,Ratchaburi Rice Seed Center2,13.682,99.77,18,2,2016,3,29.3,33.9,32.2,21.4,53.86,7.8,130.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,8,34,0,238,138,225,70
2016-02-19,Ratchaburi Rice Seed Center2,13.682,99.77,19,2,2016,0,29.4,34.8,32.1,20.3,50.98,5.5,186.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,8,34,0,238,138,225,377
2016-02-20,Ratchaburi Rice Seed Center2,13.682,99.77,20,2,2016,3,29.7,29.7,29.7,23.0,67.36,4.3,180.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,8,34,0,238,138,225,320
2016-02-21,Ratchaburi Rice Seed Center2,13.682,99.77,21,2,2016,1,30.0,33.7,32.5,22.5,56.11,11.0,120.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,8,34,0,238,138,225,275
2016-02-22,Ratchaburi Rice Seed Center2,13.682,99.77,22,2,2016,0,30.5,34.3,32.4,21.4,52.81,15.0,152.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,8,34,0,238,138,225,127
2016-02-23,Ratchaburi Rice Seed Center2,13.682,99.77,23,2,2016,0,30.0,34.1,32.7,21.3,51.65,9.6,133.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,8,34,0,238,138,225,325
2016-02-24,Ratchaburi Rice Seed Center2,13.682,99.77,24,2,2016,2,30.4,33.8,32.1,22.6,57.66,10.4,87.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,8,34,0,238,138,225,198
2016-02-25,Ratchaburi Rice Seed Center2,13.682,99.77,25,2,2016,0,26.7,26.7,26.7,20.2,67.24,10.5,14.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,256,8,34,0,238,138,225,325
2016-02-26,Ratchaburi Rice Seed Center2,13.682,99.77,26,2,2016,0,26.6,32.1,29.8,17.0,46.64,10.9,24.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,8,34,0,238,138,225,198
2016-02-27,Ratchaburi Rice Seed Center2,13.682,99.77,27,2,2016,0,25.6,30.2,27.9,17.3,54.91,14.8,14.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,8,34,0,238,138,225,89
2016-02-28,Ratchaburi Rice Seed Center2,13.682,99.77,28,2,2016,0,29.0,33.5,31.7,16.0,39.02,15.0,26.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,8,34,0,238,138,225,127
2016-02-29,Ratchaburi Rice Seed Center2,13.682,99.77,29,2,2016,0,28.3,31.5,29.9,17.1,46.5,11.9,190.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,8,34,0,238,138,225,187
2016-03-01,Ratchaburi Rice Seed Center2,13.682,99.77,1,3,2016,0,27.3,32.2,30.1,11.3,31.79,12.7,124.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,6,27,0,187,109,178,125
2016-03-02,Ratchaburi Rice Seed Center2,13.682,99.77,2,3,2016,0,28.6,33.0,30.8,13.5,35.2,6.7,74.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,6,27,0,187,109,178,271
2016-03-03,Ratchaburi Rice Seed Center2,13.682,99.77,3,3,2016,0,29.6,34.9,33.1,16.6,37.73,10.1,188.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,6,27,0,187,109,178,388
2016-03-04,Ratchaburi Rice Seed Center2,13.682,99.77,4,3,2016,0,30.1,35.2,32.7,18.1,42.66,7.7,151.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,6,27,0,187,109,178,38
2016-03-05,Ratchaburi Rice Seed Center2,13.682,99.77,5,3,2016,0,31.1,31.1,31.1,22.1,58.91,11.0,144.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,6,27,0,187,109,178,50
2016-03-06,Ratchaburi Rice Seed Center2,13.682,99.77,6,3,2016,0,31.6,35.6,34.0,21.8,49.28,9.6,140.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,6,27,0,187,109,178,48
2016-03-07,Ratchaburi Rice Seed Center2,13.682,99.77,7,3,2016,0,32.0,36.2,34.1,23.1,53.57,6.4,116.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,6,27,0,187,109,178,63
2016-03-08,Ratchaburi Rice Seed Center2,13.682,99.77,8,3,2016,0,31.4,36.8,34.4,22.9,52.03,14.8,155.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,6,27,0,187,109,178,275
2016-03-09,Ratchaburi Rice Seed Center2,13.682,99.77,9,3,2016,0,31.7,37.0,34.3,21.4,47.85,8.2,150.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,6,27,0,187,109,178,127
2016-03-10,Ratchaburi Rice Seed Center2,13.682,99.77,10,3,2016,0,29.9,29.9,29.9,23.0,66.78,6.7,158.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,6,27,0,187,109,178,67
2016-03-11,Ratchaburi Rice Seed Center2,13.682,99.77,11,3,2016,0,31.1,36.0,34.1,23.8,55.88,13.0,164.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,6,27,0,187,109,178,66
2016-03-12,Ratchaburi Rice Seed Center2,13.682,99.77,12,3,2016,0,32.3,35.9,34.1,23.3,53.74,16.2,143.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,6,27,0,187,109,178,48
2016-03-13,Ratchaburi Rice Seed Center2,13.682,99.77,13,3,2016,0,32.3,36.0,34.4,21.9,48.72,14.1,148.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,6,27,0,187,109,178,127
2016-03-14,Ratchaburi Rice Seed Center2,13.682,99.77,14,3,2016,0,31.9,36.7,34.3,22.6,51.49,11.8,127.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,6,27,0,187,109,178,187
2016-03-15,Ratchaburi Rice Seed Center2,13.682,99.77,15,3,2016,0,32.5,32.5,32.5,23.0,57.11,7.7,153.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,6,27,0,187,109,178,176
2016-03-16,Ratchaburi Rice Seed Center2,13.682,99.77,16,3,2016,0,31.3,36.3,34.1,21.8,49.43,9.1,124.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,6,27,0,187,109,178,198
2016-03-17,Ratchaburi Rice Seed Center2,13.682,99.77,17,3,2016,0,31.8,36.8,34.3,20.2,44.29,7.6,157.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,6,27,0,187,109,178,45
2016-03-18,Ratchaburi Rice Seed Center2,13.682,99.77,18,3,2016,0,31.3,36.4,34.2,23.1,53.01,9.5,125.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,6,27,0,187,109,178,105
2016-03-19,Ratchaburi Rice Seed Center2,13.682,99.77,19,3,2016,0,31.2,36.7,33.9,23.1,54.67,6.8,149.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,6,27,0,187,109,178,211
2016-03-20,Ratchaburi Rice Seed Center2,13.682,99.77,20,3,2016,0,31.4,31.4,31.4,24.7,67.52,7.0,148.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,6,27,0,187,109,178,56
2016-03-21,Ratchaburi Rice Seed Center2,13.682,99.77,21,3,2016,0,31.7,36.4,34.4,23.2,52.86,8.2,131.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,6,27,0,187,109,178,83
2016-03-22,Ratchaburi Rice Seed Center2,13.682,99.77,22,3,2016,0,31.8,38.2,35.0,20.4,43.98,4.9,154.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,6,27,0,187,109,178,30
2016-03-23,Ratchaburi Rice Seed Center2,13.682,99.77,23,3,2016,0,32.0,38.6,35.5,20.7,42.94,12.1,227.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,6,27,0,187,109,178,135
2016-03-24,Ratchaburi Rice Seed Center2,13.682,99.77,24,3,2016,0,32.5,38.4,35.4,18.6,38.47,10.8,316.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,6,27,0,187,109,178,53
2016-03-25,Ratchaburi Rice Seed Center2,13.682,99.77,25,3,2016,0,32.5,32.5,32.5,24.3,62.03,9.5,164.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,6,27,0,187,109,178,45
2016-03-26,Ratchaburi Rice Seed Center2,13.682,99.77,26,3,2016,0,30.1,34.2,32.6,22.9,57.2,15.1,141.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,6,27,0,187,109,178,45
2016-03-27,Ratchaburi Rice Seed Center2,13.682,99.77,27,3,2016,0,30.6,33.9,32.3,24.1,62.26,11.4,113.5,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,202,6,27,0,187,109,178,52
2016-03-28,Ratchaburi Rice Seed Center2,13.682,99.77,28,3,2016,0,28.9,30.3,29.5,23.8,71.53,8.1,125.0,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,202,6,27,0,187,109,178,39
2016-03-29,Ratchaburi Rice Seed Center2,13.682,99.77,29,3,2016,0,31.5,34.9,33.2,24.1,59.37,10.9,146.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,6,27,0,187,109,178,40
2016-03-30,Ratchaburi Rice Seed Center2,13.682,99.77,30,3,2016,0,31.4,31.4,31.4,23.6,63.14,4.3,175.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,6,27,0,187,109,178,28
2016-03-31,Ratchaburi Rice Seed Center2,13.682,99.77,31,3,2016,0,31.3,35.6,33.5,23.9,57.77,10.5,139.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,6,27,0,187,109,178,38
2016-04-01,Ratchaburi Rice Seed Center2,13.682,99.77,1,4,2016,0,32.1,35.7,34.0,23.4,54.31,14.4,144.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,5,0,35,20,33,38
2016-04-02,Ratchaburi Rice Seed Center2,13.682,99.77,2,4,2016,0,32.7,36.5,34.6,22.6,50.37,6.3,129.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,5,0,35,20,33,50
2016-04-03,Ratchaburi Rice Seed Center2,13.682,99.77,3,4,2016,0,33.7,37.0,35.7,21.4,43.71,7.1,154.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,5,0,35,20,33,48
2016-04-04,Ratchaburi Rice Seed Center2,13.682,99.77,4,4,2016,0,33.7,37.3,35.5,21.1,43.74,8.7,150.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,5,0,35,20,33,153
2016-04-05,Ratchaburi Rice Seed Center2,13.682,99.77,5,4,2016,0,33.7,33.7,33.7,21.9,50.33,6.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,5,0,35,20,33,198
2016-04-06,Ratchaburi Rice Seed Center2,13.682,99.77,6,4,2016,0,33.7,38.8,36.9,19.6,36.88,11.0,254.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,5,0,35,20,33,89
2016-04-07,Ratchaburi Rice Seed Center2,13.682,99.77,7,4,2016,0,33.5,37.7,35.6,22.1,46.03,6.9,164.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,5,0,35,20,33,127
2016-04-08,Ratchaburi Rice Seed Center2,13.682,99.77,8,4,2016,0,33.6,36.7,35.0,24.7,55.34,18.4,135.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,5,0,35,20,33,187
2016-04-09,Ratchaburi Rice Seed Center2,13.682,99.77,9,4,2016,0,33.7,36.9,35.3,24.2,53.43,14.2,135.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,5,0,35,20,33,176
2016-04-10,Ratchaburi Rice Seed Center2,13.682,99.77,10,4,2016,0,34.2,34.2,34.2,21.1,46.42,2.4,272.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,5,0,35,20,33,60
2016-04-11,Ratchaburi Rice Seed Center2,13.682,99.77,11,4,2016,0,34.6,40.2,38.0,21.0,38.11,11.2,183.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,5,0,35,20,33,45
2016-04-12,Ratchaburi Rice Seed Center2,13.682,99.77,12,4,2016,0,34.5,39.2,36.8,20.8,40.13,13.9,221.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,5,0,35,20,33,60
2016-04-13,Ratchaburi Rice Seed Center2,13.682,99.77,13,4,2016,0,34.3,39.2,37.3,21.1,39.61,17.7,256.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,5,0,35,20,33,54
2016-04-14,Ratchaburi Rice Seed Center2,13.682,99.77,14,4,2016,0,34.5,38.7,36.6,21.8,42.97,9.3,287.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,5,0,35,20,33,73
2016-04-15,Ratchaburi Rice Seed Center2,13.682,99.77,15,4,2016,0,35.1,35.1,35.1,21.6,45.64,9.6,256.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,5,0,35,20,33,47
2016-04-16,Ratchaburi Rice Seed Center2,13.682,99.77,16,4,2016,0,34.7,38.3,36.8,24.3,49.02,14.7,144.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,5,0,35,20,33,35
2016-04-17,Ratchaburi Rice Seed Center2,13.682,99.77,17,4,2016,0,34.2,37.8,36.0,25.0,53.55,13.6,129.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,5,0,35,20,33,59
2016-04-18,Ratchaburi Rice Seed Center2,13.682,99.77,18,4,2016,0,34.5,38.8,36.3,24.7,51.76,7.4,174.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,5,0,35,20,33,69
2016-04-19,Ratchaburi Rice Seed Center2,13.682,99.77,19,4,2016,0,34.6,37.5,36.0,25.3,54.44,13.4,147.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,5,0,35,20,33,5
2016-04-20,Ratchaburi Rice Seed Center2,13.682,99.77,20,4,2016,0,35.4,35.4,35.4,22.7,47.9,3.4,149.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,5,0,35,20,33,151
2016-04-21,Ratchaburi Rice Seed Center2,13.682,99.77,21,4,2016,0,34.9,38.2,36.3,22.7,45.85,10.7,149.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,5,0,35,20,33,198
2016-04-22,Ratchaburi Rice Seed Center2,13.682,99.77,22,4,2016,0,35.1,39.0,37.1,20.2,37.64,5.6,167.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,5,0,35,20,33,89
2016-04-23,Ratchaburi Rice Seed Center2,13.682,99.77,23,4,2016,0,35.0,38.4,36.7,21.5,41.57,10.5,180.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,5,0,35,20,33,104
2016-04-24,Ratchaburi Rice Seed Center2,13.682,99.77,24,4,2016,0,34.8,38.4,36.6,20.4,39.62,5.6,98.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,5,0,35,20,33,187
2016-04-25,Ratchaburi Rice Seed Center2,13.682,99.77,25,4,2016,0,34.3,34.3,34.3,22.5,50.11,6.3,348.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,5,0,35,20,33,210
2016-04-26,Ratchaburi Rice Seed Center2,13.682,99.77,26,4,2016,0,34.8,38.9,36.8,23.8,47.75,11.3,94.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,5,0,35,20,33,216
2016-04-27,Ratchaburi Rice Seed Center2,13.682,99.77,27,4,2016,0,35.4,39.5,37.4,21.6,40.61,7.4,218.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,5,0,35,20,33,68
2016-04-28,Ratchaburi Rice Seed Center2,13.682,99.77,28,4,2016,0,34.7,38.0,36.1,24.9,52.83,16.0,168.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,5,0,35,20,33,32
2016-04-29,Ratchaburi Rice Seed Center2,13.682,99.77,29,4,2016,0,33.9,37.6,35.7,24.6,53.37,4.0,246.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,5,0,35,20,33,124
2016-04-30,Ratchaburi Rice Seed Center2,13.682,99.77,30,4,2016,0,33.5,33.5,33.5,24.1,57.92,6.8,294.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,5,0,35,20,33,53
2016-05-01,Ratchaburi Rice Seed Center2,13.682,99.77,1,5,2016,0,32.1,35.9,34.6,24.0,54.68,11.4,147.67,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,35
2016-05-02,Ratchaburi Rice Seed Center2,13.682,99.77,2,5,2016,0,33.8,37.9,35.9,24.2,51.57,5.7,217.0,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,42
2016-05-03,Ratchaburi Rice Seed Center2,13.682,99.77,3,5,2016,0,34.4,38.2,36.3,24.8,52.22,14.9,161.33,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,12
2016-05-04,Ratchaburi Rice Seed Center2,13.682,99.77,4,5,2016,0,34.1,37.4,35.8,24.9,54.0,8.9,138.0,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,21
2016-05-05,Ratchaburi Rice Seed Center2,13.682,99.77,5,5,2016,0,34.1,34.1,34.1,24.3,56.68,4.6,73.0,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,23
2016-05-06,Ratchaburi Rice Seed Center2,13.682,99.77,6,5,2016,0,36.3,39.2,37.9,22.6,41.68,11.0,163.0,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,18
2016-05-07,Ratchaburi Rice Seed Center2,13.682,99.77,7,5,2016,0,35.3,39.4,37.3,24.3,48.11,6.5,197.5,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,10
2016-05-08,Ratchaburi Rice Seed Center2,13.682,99.77,8,5,2016,0,34.5,37.9,36.7,24.5,49.73,7.4,164.33,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,26
2016-05-09,Ratchaburi Rice Seed Center2,13.682,99.77,9,5,2016,0,34.2,39.0,36.6,23.6,47.72,6.9,141.5,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,82
2016-05-10,Ratchaburi Rice Seed Center2,13.682,99.77,10,5,2016,0,35.3,35.3,35.3,26.1,59.0,9.0,160.0,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,5
2016-05-11,Ratchaburi Rice Seed Center2,13.682,99.77,11,5,2016,0,35.5,39.8,37.9,24.8,47.66,14.9,219.33,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,8
2016-05-12,Ratchaburi Rice Seed Center2,13.682,99.77,12,5,2016,0,35.6,39.1,37.4,24.6,48.59,11.0,184.5,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,50
2016-05-13,Ratchaburi Rice Seed Center2,13.682,99.77,13,5,2016,0,35.6,39.4,37.8,23.4,44.15,7.8,240.33,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,62
2016-05-14,Ratchaburi Rice Seed Center2,13.682,99.77,14,5,2016,0,30.3,34.4,32.4,26.5,71.56,12.4,97.5,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,85
2016-05-15,Ratchaburi Rice Seed Center2,13.682,99.77,15,5,2016,0,34.1,34.1,34.1,26.2,63.66,2.8,351.0,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,125
2016-05-16,Ratchaburi Rice Seed Center2,13.682,99.77,16,5,2016,0,33.0,36.1,34.3,26.2,62.89,9.4,161.67,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,210
2016-05-17,Ratchaburi Rice Seed Center2,13.682,99.77,17,5,2016,0,31.8,35.2,33.5,25.8,64.42,5.4,155.0,0.0,27,0,0,48,0,0,352,81,0,0,112,353,0,0,0,0,0,0,0,0,146
