date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-11-29,Phitsanulok Rice Seed Center,16.837,100.375,29,11,2015,0,25.0,33.1,30.7,20.3,54.71,9.4,175.0,0.0,0,0,0,0,0,0,0,0,0,133,0,0,179,55077,1388,47286,21304,2894,881,12704,0
2015-11-30,Phitsanulok Rice Seed Center,16.837,100.375,30,11,2015,0,25.0,32.0,28.7,22.5,70.69,5.4,166.25,0.0,0,0,0,0,0,0,0,0,0,133,0,0,179,55077,1388,47286,21304,2894,881,12704,0
2015-12-01,Phitsanulok Rice Seed Center,16.837,100.375,1,12,2015,0,25.0,35.0,31.7,20.8,53.98,9.4,209.7,0.0,0,0,0,0,0,0,0,0,0,135,0,0,182,56221,1416,48269,21747,2954,899,12968,0
2015-12-02,Phitsanulok Rice Seed Center,16.837,100.375,2,12,2015,0,25.9,34.1,30.8,21.6,59.06,11.1,116.2,0.0,0,0,0,0,0,0,0,0,0,135,0,0,182,56221,1416,48269,21747,2954,899,12968,0
2015-12-03,Phitsanulok Rice Seed Center,16.837,100.375,3,12,2015,0,25.0,27.0,26.0,23.0,83.73,16.6,171.5,0.0,0,0,0,0,0,0,0,0,0,135,0,0,182,56221,1416,48269,21747,2954,899,12968,0
2015-12-04,Phitsanulok Rice Seed Center,16.837,100.375,4,12,2015,0,24.5,28.0,26.2,23.2,83.74,14.8,207.38,2.84,0,0,0,0,0,0,0,0,0,135,0,0,182,56221,1416,48269,21747,2954,899,12968,0
2015-12-05,Phitsanulok Rice Seed Center,16.837,100.375,5,12,2015,0,21.0,25.0,22.8,19.5,81.88,14.8,260.25,0.0,0,0,0,0,0,0,0,0,0,135,0,0,182,56221,1416,48269,21747,2954,899,12968,0
2015-12-06,Phitsanulok Rice Seed Center,16.837,100.375,6,12,2015,0,22.1,25.0,23.4,20.3,83.03,7.6,251.3,1.6,0,0,0,0,0,0,0,0,0,135,0,0,182,56221,1416,48269,21747,2954,899,12968,0
2015-12-07,Phitsanulok Rice Seed Center,16.837,100.375,7,12,2015,0,23.0,28.2,26.0,21.1,74.75,10.3,259.0,0.0,0,0,0,0,0,0,0,0,0,135,0,0,182,56221,1416,48269,21747,2954,899,12968,0
2015-12-08,Phitsanulok Rice Seed Center,16.837,100.375,8,12,2015,0,23.0,25.0,24.0,19.5,76.58,0.2,360.0,0.0,0,0,0,0,0,0,0,0,0,135,0,0,182,56221,1416,48269,21747,2954,899,12968,0
2015-12-09,Phitsanulok Rice Seed Center,16.837,100.375,9,12,2015,0,22.0,32.0,28.6,20.0,61.27,12.8,272.63,0.0,0,0,0,0,0,0,0,0,0,135,0,0,182,56221,1416,48269,21747,2954,899,12968,0
2015-12-10,Phitsanulok Rice Seed Center,16.837,100.375,10,12,2015,0,23.9,30.0,27.1,20.1,66.88,13.0,184.5,0.0,0,0,0,0,0,0,0,0,0,135,0,0,182,56221,1416,48269,21747,2954,899,12968,0
2015-12-11,Phitsanulok Rice Seed Center,16.837,100.375,11,12,2015,0,21.9,32.2,29.2,18.3,53.31,14.6,153.6,0.0,0,0,0,0,0,0,0,0,0,135,0,0,182,56221,1416,48269,21747,2954,899,12968,0
2015-12-12,Phitsanulok Rice Seed Center,16.837,100.375,12,12,2015,0,22.9,31.8,27.7,18.2,57.39,5.5,116.8,0.0,0,0,0,0,0,0,0,0,0,135,0,0,182,56221,1416,48269,21747,2954,899,12968,0
2015-12-13,Phitsanulok Rice Seed Center,16.837,100.375,13,12,2015,0,22.9,25.0,24.0,19.0,73.9,7.5,48.0,0.0,0,0,0,0,0,0,0,0,0,135,0,0,182,56221,1416,48269,21747,2954,899,12968,0
2015-12-14,Phitsanulok Rice Seed Center,16.837,100.375,14,12,2015,0,23.0,33.0,29.9,19.8,56.35,8.1,207.13,0.8,0,0,0,0,0,0,0,0,0,135,0,0,182,56221,1416,48269,21747,2954,899,12968,0
2015-12-15,Phitsanulok Rice Seed Center,16.837,100.375,15,12,2015,0,22.0,28.0,25.5,20.0,72.35,7.7,251.75,0.0,0,0,0,0,0,0,0,0,0,135,0,0,182,56221,1416,48269,21747,2954,899,12968,0
2015-12-16,Phitsanulok Rice Seed Center,16.837,100.375,16,12,2015,0,23.9,32.3,30.0,20.2,56.46,13.0,227.3,0.0,0,0,0,0,0,0,0,0,0,135,0,0,182,56221,1416,48269,21747,2954,899,12968,0
2015-12-17,Phitsanulok Rice Seed Center,16.837,100.375,17,12,2015,0,24.0,28.3,26.5,18.4,61.41,12.7,120.67,0.0,0,0,0,0,0,0,0,0,0,135,0,0,182,56221,1416,48269,21747,2954,899,12968,0
2015-12-18,Phitsanulok Rice Seed Center,16.837,100.375,18,12,2015,0,22.0,23.0,22.5,13.6,57.18,9.3,132.5,0.0,0,0,0,0,0,0,0,0,0,135,0,0,182,56221,1416,48269,21747,2954,899,12968,0
2015-12-19,Phitsanulok Rice Seed Center,16.837,100.375,19,12,2015,0,20.0,29.0,26.1,15.6,53.34,11.1,174.5,0.0,0,0,0,0,0,0,0,0,0,135,0,0,182,56221,1416,48269,21747,2954,899,12968,0
2015-12-20,Phitsanulok Rice Seed Center,16.837,100.375,20,12,2015,0,20.0,26.0,23.4,16.6,66.04,5.5,38.5,0.0,0,0,0,0,0,0,0,0,0,135,0,0,182,56221,1416,48269,21747,2954,899,12968,0
2015-12-21,Phitsanulok Rice Seed Center,16.837,100.375,21,12,2015,0,21.0,30.9,27.4,16.2,52.07,19.3,201.4,0.0,0,0,0,0,0,0,0,0,0,135,0,0,182,56221,1416,48269,21747,2954,899,12968,0
2015-12-22,Phitsanulok Rice Seed Center,16.837,100.375,22,12,2015,0,21.0,28.2,24.2,17.7,67.67,14.8,281.0,0.0,0,0,0,0,0,0,0,0,0,135,0,0,182,56221,1416,48269,21747,2954,899,12968,0
2015-12-23,Phitsanulok Rice Seed Center,16.837,100.375,23,12,2015,0,26.0,29.0,27.5,19.0,60.15,5.4,5.0,0.0,0,0,0,0,0,0,0,0,0,135,0,0,182,56221,1416,48269,21747,2954,899,12968,0
2015-12-24,Phitsanulok Rice Seed Center,16.837,100.375,24,12,2015,0,25.9,35.0,31.8,20.6,52.78,9.3,143.5,0.0,0,0,0,0,0,0,0,0,0,135,0,0,182,56221,1416,48269,21747,2954,899,12968,0
2015-12-25,Phitsanulok Rice Seed Center,16.837,100.375,25,12,2015,0,26.0,31.0,28.5,22.6,70.7,9.4,118.5,0.0,0,0,0,0,0,0,0,0,0,135,0,0,182,56221,1416,48269,21747,2954,899,12968,0
2015-12-26,Phitsanulok Rice Seed Center,16.837,100.375,26,12,2015,0,26.0,31.2,29.7,22.5,65.84,18.4,196.3,0.0,0,0,0,0,0,0,0,0,0,135,0,0,182,56221,1416,48269,21747,2954,899,12968,0
2015-12-27,Phitsanulok Rice Seed Center,16.837,100.375,27,12,2015,0,26.0,30.2,27.7,22.6,74.32,9.3,149.2,13.5,0,0,0,0,0,0,0,0,0,135,0,0,182,56221,1416,48269,21747,2954,899,12968,0
2015-12-28,Phitsanulok Rice Seed Center,16.837,100.375,28,12,2015,0,25.0,27.0,26.0,21.5,76.59,9.4,70.0,0.0,0,0,0,0,0,0,0,0,0,135,0,0,182,56221,1416,48269,21747,2954,899,12968,0
2015-12-29,Phitsanulok Rice Seed Center,16.837,100.375,29,12,2015,0,25.0,32.0,29.1,19.5,57.3,11.0,224.86,0.0,0,0,0,0,0,0,0,0,0,135,0,0,182,56221,1416,48269,21747,2954,899,12968,0
2015-12-30,Phitsanulok Rice Seed Center,16.837,100.375,30,12,2015,0,23.0,30.0,27.1,18.8,61.28,9.4,36.25,0.0,0,0,0,0,0,0,0,0,0,135,0,0,182,56221,1416,48269,21747,2954,899,12968,0
2015-12-31,Phitsanulok Rice Seed Center,16.837,100.375,31,12,2015,0,24.9,33.0,29.9,17.2,47.27,13.1,178.8,0.0,0,0,0,0,0,0,0,0,0,135,0,0,182,56221,1416,48269,21747,2954,899,12968,0
2016-01-01,Phitsanulok Rice Seed Center,16.837,100.375,1,1,2016,0,25.0,30.5,28.8,16.0,46.44,12.6,206.33,0.0,0,0,0,0,0,0,0,0,0,62,0,0,62,30233,319,17835,7589,1363,439,4804,0
2016-01-02,Phitsanulok Rice Seed Center,16.837,100.375,2,1,2016,0,22.0,30.0,27.1,16.0,52.03,11.5,208.67,0.0,0,0,0,0,0,0,0,0,0,62,0,0,62,30233,319,17835,7589,1363,439,4804,0
2016-01-03,Phitsanulok Rice Seed Center,16.837,100.375,3,1,2016,0,21.9,23.9,22.9,17.0,69.37,7.6,29.5,0.0,0,0,0,0,0,0,0,0,0,62,0,0,62,30233,319,17835,7589,1363,439,4804,0
2016-01-04,Phitsanulok Rice Seed Center,16.837,100.375,4,1,2016,0,21.0,32.0,28.3,15.9,48.5,7.6,213.86,0.0,0,0,0,0,0,0,0,0,0,62,0,0,62,30233,319,17835,7589,1363,439,4804,0
2016-01-05,Phitsanulok Rice Seed Center,16.837,100.375,5,1,2016,0,21.0,29.0,25.1,16.4,59.75,11.2,21.75,0.0,0,0,0,0,0,0,0,0,0,62,0,0,62,30233,319,17835,7589,1363,439,4804,0
2016-01-06,Phitsanulok Rice Seed Center,16.837,100.375,6,1,2016,0,20.0,33.0,28.6,15.0,46.46,9.4,207.7,0.0,0,0,0,0,0,0,0,0,0,62,0,0,62,30233,319,17835,7589,1363,439,4804,0
2016-01-07,Phitsanulok Rice Seed Center,16.837,100.375,7,1,2016,0,20.0,31.3,25.8,14.0,50.03,9.3,163.83,0.0,0,0,0,0,0,0,0,0,0,62,0,0,62,30233,319,17835,7589,1363,439,4804,0
2016-01-08,Phitsanulok Rice Seed Center,16.837,100.375,8,1,2016,0,20.0,23.0,21.5,17.0,75.86,0.1,180.0,0.0,0,0,0,0,0,0,0,0,0,62,0,0,62,30233,319,17835,7589,1363,439,4804,0
2016-01-09,Phitsanulok Rice Seed Center,16.837,100.375,9,1,2016,0,22.9,30.0,27.1,20.5,67.63,9.4,219.38,0.0,0,0,0,0,0,0,0,0,0,62,0,0,62,30233,319,17835,7589,1363,439,4804,0
2016-01-10,Phitsanulok Rice Seed Center,16.837,100.375,10,1,2016,0,20.9,28.0,25.3,17.0,61.36,7.6,324.0,0.0,0,0,0,0,0,0,0,0,0,62,0,0,62,30233,319,17835,7589,1363,439,4804,0
2016-01-11,Phitsanulok Rice Seed Center,16.837,100.375,11,1,2016,0,18.9,31.7,27.3,13.4,45.65,7.7,243.89,0.0,0,0,0,0,0,0,0,0,0,62,0,0,62,30233,319,17835,7589,1363,439,4804,0
2016-01-12,Phitsanulok Rice Seed Center,16.837,100.375,12,1,2016,0,18.0,30.1,24.9,12.7,48.46,7.1,318.75,0.0,0,0,0,0,0,0,0,0,0,62,0,0,62,30233,319,17835,7589,1363,439,4804,0
2016-01-13,Phitsanulok Rice Seed Center,16.837,100.375,13,1,2016,0,19.9,22.9,21.4,16.0,71.4,3.7,350.0,0.0,0,0,0,0,0,0,0,0,0,62,0,0,62,30233,319,17835,7589,1363,439,4804,0
2016-01-14,Phitsanulok Rice Seed Center,16.837,100.375,14,1,2016,0,22.0,32.5,28.8,20.7,62.83,13.0,195.38,0.4,0,0,0,0,0,0,0,0,0,62,0,0,62,30233,319,17835,7589,1363,439,4804,0
2016-01-15,Phitsanulok Rice Seed Center,16.837,100.375,15,1,2016,0,23.0,30.0,27.2,18.3,59.72,14.8,259.0,0.0,0,0,0,0,0,0,0,0,0,62,0,0,62,30233,319,17835,7589,1363,439,4804,0
2016-01-16,Phitsanulok Rice Seed Center,16.837,100.375,16,1,2016,0,23.9,33.3,30.1,20.4,57.78,11.7,162.8,0.0,0,0,0,0,0,0,0,0,0,62,0,0,62,30233,319,17835,7589,1363,439,4804,0
2016-01-17,Phitsanulok Rice Seed Center,16.837,100.375,17,1,2016,0,23.9,31.0,28.2,17.5,53.86,13.0,321.83,0.0,0,0,0,0,0,0,0,0,0,62,0,0,62,30233,319,17835,7589,1363,439,4804,0
2016-01-18,Phitsanulok Rice Seed Center,16.837,100.375,18,1,2016,0,19.0,21.9,20.5,14.0,66.72,3.7,165.0,0.0,0,0,0,0,0,0,0,0,0,62,0,0,62,30233,319,17835,7589,1363,439,4804,0
2016-01-19,Phitsanulok Rice Seed Center,16.837,100.375,19,1,2016,0,20.0,32.0,27.9,15.7,49.58,7.6,291.86,0.0,0,0,0,0,0,0,0,0,0,62,0,0,62,30233,319,17835,7589,1363,439,4804,0
2016-01-20,Phitsanulok Rice Seed Center,16.837,100.375,20,1,2016,0,26.9,31.0,29.3,22.9,69.0,21.6,165.5,0.0,0,0,0,0,0,0,0,0,0,62,0,0,62,30233,319,17835,7589,1363,439,4804,0
2016-01-21,Phitsanulok Rice Seed Center,16.837,100.375,21,1,2016,0,26.0,33.6,30.7,23.4,66.76,14.5,145.2,0.0,0,0,0,0,0,0,0,0,0,62,0,0,62,30233,319,17835,7589,1363,439,4804,0
2016-01-22,Phitsanulok Rice Seed Center,16.837,100.375,22,1,2016,0,25.0,32.5,29.4,23.4,71.22,14.8,187.0,0.0,0,0,0,0,0,0,0,0,0,62,0,0,62,30233,319,17835,7589,1363,439,4804,0
2016-01-23,Phitsanulok Rice Seed Center,16.837,100.375,23,1,2016,0,25.9,27.0,26.5,22.0,76.45,5.4,350.0,0.0,0,0,0,0,0,0,0,0,0,62,0,0,62,30233,319,17835,7589,1363,439,4804,0
2016-01-24,Phitsanulok Rice Seed Center,16.837,100.375,24,1,2016,0,24.0,27.0,25.3,18.5,66.25,9.6,164.63,0.0,0,0,0,0,0,0,0,0,0,62,0,0,62,30233,319,17835,7589,1363,439,4804,0
2016-01-25,Phitsanulok Rice Seed Center,16.837,100.375,25,1,2016,0,16.0,17.1,16.8,9.0,60.25,9.5,72.5,0.0,0,0,0,0,0,0,0,0,0,62,0,0,62,30233,319,17835,7589,1363,439,4804,0
2016-01-26,Phitsanulok Rice Seed Center,16.837,100.375,26,1,2016,0,13.0,16.2,14.7,12.0,83.93,16.5,283.6,4.32,0,0,0,0,0,0,0,0,0,62,0,0,62,30233,319,17835,7589,1363,439,4804,0
2016-01-27,Phitsanulok Rice Seed Center,16.837,100.375,27,1,2016,0,13.0,17.0,14.7,13.0,89.78,18.4,225.83,10.07,0,0,0,0,0,0,0,0,0,62,0,0,62,30233,319,17835,7589,1363,439,4804,0
2016-01-28,Phitsanulok Rice Seed Center,16.837,100.375,28,1,2016,0,16.5,17.1,16.8,14.8,88.07,9.4,335.0,0.0,0,0,0,0,0,0,0,0,0,62,0,0,62,30233,319,17835,7589,1363,439,4804,0
2016-01-29,Phitsanulok Rice Seed Center,16.837,100.375,29,1,2016,0,19.0,31.0,26.1,18.3,64.54,9.4,276.63,0.0,0,0,0,0,0,0,0,0,0,62,0,0,62,30233,319,17835,7589,1363,439,4804,0
2016-01-30,Phitsanulok Rice Seed Center,16.837,100.375,30,1,2016,0,22.1,29.0,25.3,17.9,64.46,9.4,180.25,0.0,0,0,0,0,0,0,0,0,0,62,0,0,62,30233,319,17835,7589,1363,439,4804,0
2016-01-31,Phitsanulok Rice Seed Center,16.837,100.375,31,1,2016,0,21.9,33.4,29.8,20.0,58.16,9.4,167.4,0.0,0,0,0,0,0,0,0,0,0,62,0,0,62,30233,319,17835,7589,1363,439,4804,0
2016-02-01,Phitsanulok Rice Seed Center,16.837,100.375,1,2,2016,0,20.9,33.4,29.1,16.5,48.92,7.5,264.29,0.0,0,0,0,0,0,0,0,0,0,19,0,0,19,9123,96,5382,2290,411,132,1450,0
2016-02-02,Phitsanulok Rice Seed Center,16.837,100.375,2,2,2016,0,20.9,31.1,27.4,18.3,58.72,11.2,242.0,0.0,0,0,0,0,0,0,0,0,0,19,0,0,19,9123,96,5382,2290,411,132,1450,0
2016-02-03,Phitsanulok Rice Seed Center,16.837,100.375,3,2,2016,0,22.0,24.0,23.0,18.0,74.02,5.4,70.0,0.0,0,0,0,0,0,0,0,0,0,19,0,0,19,9123,96,5382,2290,411,132,1450,0
2016-02-04,Phitsanulok Rice Seed Center,16.837,100.375,4,2,2016,0,22.0,31.0,27.6,17.5,55.41,10.0,224.88,0.0,0,0,0,0,0,0,0,0,0,19,0,0,19,9123,96,5382,2290,411,132,1450,0
2016-02-05,Phitsanulok Rice Seed Center,16.837,100.375,5,2,2016,0,22.0,29.0,25.8,17.7,62.28,7.9,175.67,0.0,0,0,0,0,0,0,0,0,0,19,0,0,19,9123,96,5382,2290,411,132,1450,0
2016-02-06,Phitsanulok Rice Seed Center,16.837,100.375,6,2,2016,0,23.9,30.3,28.1,13.7,41.97,16.6,109.6,0.0,0,0,0,0,0,0,0,0,0,19,0,0,19,9123,96,5382,2290,411,132,1450,0
2016-02-07,Phitsanulok Rice Seed Center,16.837,100.375,7,2,2016,0,21.0,25.3,23.4,8.0,37.69,13.0,182.83,0.0,0,0,0,0,0,0,0,0,0,19,0,0,19,9123,96,5382,2290,411,132,1450,0
2016-02-08,Phitsanulok Rice Seed Center,16.837,100.375,8,2,2016,0,16.9,19.9,18.4,3.7,37.9,9.3,84.0,0.0,0,0,0,0,0,0,0,0,0,19,0,0,19,9123,96,5382,2290,411,132,1450,0
2016-02-09,Phitsanulok Rice Seed Center,16.837,100.375,9,2,2016,0,13.0,28.0,22.9,5.2,35.48,11.2,181.71,0.0,0,0,0,0,0,0,0,0,0,19,0,0,19,9123,96,5382,2290,411,132,1450,0
2016-02-10,Phitsanulok Rice Seed Center,16.837,100.375,10,2,2016,0,15.9,26.0,21.1,9.5,49.62,5.5,98.5,0.0,0,0,0,0,0,0,0,0,0,19,0,0,19,9123,96,5382,2290,411,132,1450,0
2016-02-11,Phitsanulok Rice Seed Center,16.837,100.375,11,2,2016,0,16.1,31.0,26.7,13.8,46.83,14.4,201.7,0.0,0,0,0,0,0,0,0,0,0,19,0,0,19,9123,96,5382,2290,411,132,1450,0
2016-02-12,Phitsanulok Rice Seed Center,16.837,100.375,12,2,2016,0,18.9,31.1,26.1,16.3,56.41,11.2,108.83,0.0,0,0,0,0,0,0,0,0,0,19,0,0,19,9123,96,5382,2290,411,132,1450,0
2016-02-13,Phitsanulok Rice Seed Center,16.837,100.375,13,2,2016,0,18.9,22.8,20.9,15.5,72.02,2.8,274.5,0.0,0,0,0,0,0,0,0,0,0,19,0,0,19,9123,96,5382,2290,411,132,1450,0
2016-02-14,Phitsanulok Rice Seed Center,16.837,100.375,14,2,2016,0,18.9,35.0,29.3,15.1,44.46,9.3,178.88,0.0,0,0,0,0,0,0,0,0,0,19,0,0,19,9123,96,5382,2290,411,132,1450,0
2016-02-15,Phitsanulok Rice Seed Center,16.837,100.375,15,2,2016,0,21.9,31.0,26.7,17.7,58.47,7.4,136.25,0.0,0,0,0,0,0,0,0,0,0,19,0,0,19,9123,96,5382,2290,411,132,1450,0
2016-02-16,Phitsanulok Rice Seed Center,16.837,100.375,16,2,2016,0,22.9,34.2,30.8,17.8,47.05,13.0,206.67,0.0,0,0,0,0,0,0,0,0,0,19,0,0,19,9123,96,5382,2290,411,132,1450,0
2016-02-17,Phitsanulok Rice Seed Center,16.837,100.375,17,2,2016,0,23.0,32.1,28.3,18.0,54.69,10.8,140.67,0.0,0,0,0,0,0,0,0,0,0,19,0,0,19,9123,96,5382,2290,411,132,1450,0
2016-02-18,Phitsanulok Rice Seed Center,16.837,100.375,18,2,2016,0,23.0,26.9,25.0,18.3,67.42,6.5,123.5,0.0,0,0,0,0,0,0,0,0,0,19,0,0,19,9123,96,5382,2290,411,132,1450,0
2016-02-19,Phitsanulok Rice Seed Center,16.837,100.375,19,2,2016,0,24.0,34.1,30.3,18.7,51.5,11.2,195.13,0.0,0,0,0,0,0,0,0,0,0,19,0,0,19,9123,96,5382,2290,411,132,1450,0
2016-02-20,Phitsanulok Rice Seed Center,16.837,100.375,20,2,2016,0,24.0,31.0,28.2,19.9,61.35,13.0,180.5,0.0,0,0,0,0,0,0,0,0,0,19,0,0,19,9123,96,5382,2290,411,132,1450,0
2016-02-21,Phitsanulok Rice Seed Center,16.837,100.375,21,2,2016,0,25.0,32.2,29.8,18.3,50.56,23.9,170.5,0.0,0,0,0,0,0,0,0,0,0,19,0,0,19,9123,96,5382,2290,411,132,1450,0
2016-02-22,Phitsanulok Rice Seed Center,16.837,100.375,22,2,2016,0,26.0,32.3,29.2,21.7,64.75,14.7,200.67,0.0,0,0,0,0,0,0,0,0,0,19,0,0,19,9123,96,5382,2290,411,132,1450,0
2016-02-23,Phitsanulok Rice Seed Center,16.837,100.375,23,2,2016,0,25.9,28.0,27.0,21.0,70.04,16.6,163.0,0.0,0,0,0,0,0,0,0,0,0,19,0,0,19,9123,96,5382,2290,411,132,1450,0
2016-02-24,Phitsanulok Rice Seed Center,16.837,100.375,24,2,2016,0,25.9,34.9,31.7,20.0,51.56,18.4,174.25,0.0,0,0,0,0,0,0,0,0,0,19,0,0,19,9123,96,5382,2290,411,132,1450,0
2016-02-25,Phitsanulok Rice Seed Center,16.837,100.375,25,2,2016,0,25.0,28.0,26.5,14.5,47.68,18.1,67.0,0.0,0,0,0,0,0,0,0,0,0,19,0,0,19,9123,96,5382,2290,411,132,1450,0
2016-02-26,Phitsanulok Rice Seed Center,16.837,100.375,26,2,2016,0,23.0,32.3,28.8,13.7,40.15,13.6,211.25,0.0,0,0,0,0,0,0,0,0,0,19,0,0,19,9123,96,5382,2290,411,132,1450,0
2016-02-27,Phitsanulok Rice Seed Center,16.837,100.375,27,2,2016,0,21.9,30.2,26.5,14.9,49.88,9.5,175.0,0.0,0,0,0,0,0,0,0,0,0,19,0,0,19,9123,96,5382,2290,411,132,1450,0
2016-02-28,Phitsanulok Rice Seed Center,16.837,100.375,28,2,2016,0,24.9,25.9,25.4,16.1,56.13,9.6,58.0,0.0,0,0,0,0,0,0,0,0,0,19,0,0,19,9123,96,5382,2290,411,132,1450,0
2016-02-29,Phitsanulok Rice Seed Center,16.837,100.375,29,2,2016,0,24.9,33.0,30.4,16.4,44.27,8.2,137.17,0.0,0,0,0,0,0,0,0,0,0,19,0,0,19,9123,96,5382,2290,411,132,1450,0
2016-03-01,Phitsanulok Rice Seed Center,16.837,100.375,1,3,2016,0,23.0,33.0,29.8,9.5,29.7,12.9,192.7,0.0,0,0,0,0,0,0,0,0,0,2,0,0,2,1063,11,627,267,48,15,169,0
2016-03-02,Phitsanulok Rice Seed Center,16.837,100.375,2,3,2016,0,20.0,32.2,27.6,10.3,36.46,13.0,142.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,2,1063,11,627,267,48,15,169,0
2016-03-03,Phitsanulok Rice Seed Center,16.837,100.375,3,3,2016,0,21.9,24.9,23.4,14.0,56.22,5.4,44.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,2,1063,11,627,267,48,15,169,0
2016-03-04,Phitsanulok Rice Seed Center,16.837,100.375,4,3,2016,0,22.0,35.0,29.9,17.0,47.86,14.8,220.63,0.0,0,0,0,0,0,0,0,0,0,2,0,0,2,1063,11,627,267,48,15,169,0
2016-03-05,Phitsanulok Rice Seed Center,16.837,100.375,5,3,2016,0,25.9,30.0,28.2,20.3,62.19,15.1,177.75,0.0,0,0,0,0,0,0,0,0,0,2,0,0,2,1063,11,627,267,48,15,169,0
2016-03-06,Phitsanulok Rice Seed Center,16.837,100.375,6,3,2016,0,26.9,35.5,32.5,21.5,53.26,17.8,208.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,2,1063,11,627,267,48,15,169,0
2016-03-07,Phitsanulok Rice Seed Center,16.837,100.375,7,3,2016,0,27.0,34.7,31.0,22.3,60.38,18.4,194.17,0.0,0,0,0,0,0,0,0,0,0,2,0,0,2,1063,11,627,267,48,15,169,0
2016-03-08,Phitsanulok Rice Seed Center,16.837,100.375,8,3,2016,0,27.0,28.0,27.5,21.5,69.94,14.6,145.5,0.0,0,0,0,0,0,0,0,0,0,2,0,0,2,1063,11,627,267,48,15,169,0
2016-03-09,Phitsanulok Rice Seed Center,16.837,100.375,9,3,2016,0,26.0,37.0,32.2,20.7,53.08,14.3,222.88,0.0,0,0,0,0,0,0,0,0,0,2,0,0,2,1063,11,627,267,48,15,169,0
2016-03-10,Phitsanulok Rice Seed Center,16.837,100.375,10,3,2016,0,26.9,33.0,29.9,21.8,62.55,15.2,182.25,0.0,0,0,0,0,0,0,0,0,0,2,0,0,2,1063,11,627,267,48,15,169,0
2016-03-11,Phitsanulok Rice Seed Center,16.837,100.375,11,3,2016,0,26.0,36.5,33.2,21.6,52.29,18.0,199.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,2,1063,11,627,267,48,15,169,0
2016-03-12,Phitsanulok Rice Seed Center,16.837,100.375,12,3,2016,0,28.0,33.8,31.3,23.0,62.44,25.1,206.17,0.0,0,0,0,0,0,0,0,0,0,2,0,0,2,1063,11,627,267,48,15,169,0
2016-03-13,Phitsanulok Rice Seed Center,16.837,100.375,13,3,2016,0,27.0,29.0,28.0,22.0,70.17,14.8,180.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,2,1063,11,627,267,48,15,169,0
2016-03-14,Phitsanulok Rice Seed Center,16.837,100.375,14,3,2016,0,26.0,36.5,32.5,20.8,51.01,14.8,202.63,2.5,0,0,0,0,0,0,0,0,0,2,0,0,2,1063,11,627,267,48,15,169,0
2016-03-15,Phitsanulok Rice Seed Center,16.837,100.375,15,3,2016,0,28.0,33.0,30.2,22.6,64.09,22.1,184.75,0.0,0,0,0,0,0,0,0,0,0,2,0,0,2,1063,11,627,267,48,15,169,0
2016-03-16,Phitsanulok Rice Seed Center,16.837,100.375,16,3,2016,0,27.0,36.6,33.2,21.1,51.23,20.4,184.5,0.0,0,0,0,0,0,0,0,0,0,2,0,0,2,1063,11,627,267,48,15,169,0
2016-03-17,Phitsanulok Rice Seed Center,16.837,100.375,17,3,2016,0,27.0,34.8,31.0,22.2,60.36,20.2,199.5,0.0,0,0,0,0,0,0,0,0,0,2,0,0,2,1063,11,627,267,48,15,169,0
2016-03-18,Phitsanulok Rice Seed Center,16.837,100.375,18,3,2016,0,27.0,29.9,28.5,21.0,64.02,18.0,169.5,0.0,0,0,0,0,0,0,0,0,0,2,0,0,2,1063,11,627,267,48,15,169,0
2016-03-19,Phitsanulok Rice Seed Center,16.837,100.375,19,3,2016,0,27.9,38.0,33.9,20.5,47.95,22.0,188.25,0.0,0,0,0,0,0,0,0,0,0,2,0,0,2,1063,11,627,267,48,15,169,0
2016-03-20,Phitsanulok Rice Seed Center,16.837,100.375,20,3,2016,0,27.9,33.0,30.6,21.8,60.09,14.8,172.75,0.0,0,0,0,0,0,0,0,0,0,2,0,0,2,1063,11,627,267,48,15,169,0
2016-03-21,Phitsanulok Rice Seed Center,16.837,100.375,21,3,2016,0,28.0,38.0,34.0,21.1,49.58,20.2,192.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,2,1063,11,627,267,48,15,169,0
2016-03-22,Phitsanulok Rice Seed Center,16.837,100.375,22,3,2016,0,27.1,37.1,32.6,20.5,50.59,12.7,178.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,2,1063,11,627,267,48,15,169,0
2016-03-23,Phitsanulok Rice Seed Center,16.837,100.375,23,3,2016,0,28.0,29.0,28.5,22.4,69.57,18.1,179.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,2,1063,11,627,267,48,15,169,0
2016-03-24,Phitsanulok Rice Seed Center,16.837,100.375,24,3,2016,0,28.0,38.0,33.9,19.4,44.46,14.6,255.88,0.0,0,0,0,0,0,0,0,0,0,2,0,0,2,1063,11,627,267,48,15,169,0
