date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2016-03-18,Chachoengsao Rice research Center,13.873,100.951,18,3,2016,0,29.0,30.5,29.7,25.2,77.01,17.5,167.5,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,3519,160,294,328,19,338,140,3
2016-03-19,Chachoengsao Rice research Center,13.873,100.951,19,3,2016,0,29.5,34.5,32.8,23.9,60.14,21.4,187.75,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,3519,160,294,328,19,338,140,4
2016-03-20,Chachoengsao Rice research Center,13.873,100.951,20,3,2016,0,29.5,33.5,31.5,24.4,66.26,21.2,177.5,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,3519,160,294,328,19,338,140,1
2016-03-21,Chachoengsao Rice research Center,13.873,100.951,21,3,2016,0,29.0,35.0,32.9,23.4,58.16,19.4,181.8,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,3519,160,294,328,19,338,140,3
2016-03-22,Chachoengsao Rice research Center,13.873,100.951,22,3,2016,0,29.0,34.6,32.3,24.5,64.46,17.6,178.67,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,3519,160,294,328,19,338,140,5
2016-03-23,Chachoengsao Rice research Center,13.873,100.951,23,3,2016,0,29.3,31.0,30.1,25.5,76.54,16.6,171.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,3519,160,294,328,19,338,140,1
2016-03-24,Chachoengsao Rice research Center,13.873,100.951,24,3,2016,1,30.0,37.0,34.1,20.1,46.38,13.9,212.75,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,3519,160,294,328,19,338,140,3
2016-03-25,Chachoengsao Rice research Center,13.873,100.951,25,3,2016,0,29.5,33.0,31.3,23.5,63.62,18.5,160.5,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,3519,160,294,328,19,338,140,5
2016-03-26,Chachoengsao Rice research Center,13.873,100.951,26,3,2016,1,26.5,34.5,31.8,18.8,46.42,18.4,115.1,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,3519,160,294,328,19,338,140,7
2016-03-27,Chachoengsao Rice research Center,13.873,100.951,27,3,2016,2,28.5,33.0,30.9,23.7,66.25,12.0,119.5,1.4,0,0,0,0,0,0,0,0,0,2,0,0,0,3519,160,294,328,19,338,140,6
2016-03-28,Chachoengsao Rice research Center,13.873,100.951,28,3,2016,2,27.5,29.0,28.2,20.2,62.0,17.5,85.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,3519,160,294,328,19,338,140,4
2016-03-29,Chachoengsao Rice research Center,13.873,100.951,29,3,2016,0,27.5,33.9,31.6,22.8,60.66,22.1,147.5,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,3519,160,294,328,19,338,140,3
2016-03-30,Chachoengsao Rice research Center,13.873,100.951,30,3,2016,0,29.0,31.4,30.3,23.7,67.82,15.6,182.25,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,3519,160,294,328,19,338,140,2
2016-03-31,Chachoengsao Rice research Center,13.873,100.951,31,3,2016,0,29.5,33.7,32.0,23.7,62.27,20.3,199.4,0.06,0,0,0,0,0,0,0,0,0,2,0,0,0,3519,160,294,328,19,338,140,1
2016-04-01,Chachoengsao Rice research Center,13.873,100.951,1,4,2016,0,30.0,34.5,32.8,22.7,55.88,23.1,191.2,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1247,57,104,116,7,120,50,1
2016-04-02,Chachoengsao Rice research Center,13.873,100.951,2,4,2016,0,28.5,34.7,32.4,23.5,60.65,16.6,178.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1247,57,104,116,7,120,50,2
2016-04-03,Chachoengsao Rice research Center,13.873,100.951,3,4,2016,0,30.0,31.5,30.7,24.5,69.58,13.9,195.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1247,57,104,116,7,120,50,3
2016-04-04,Chachoengsao Rice research Center,13.873,100.951,4,4,2016,0,30.0,36.5,33.9,22.6,52.97,18.5,198.5,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1247,57,104,116,7,120,50,2
2016-04-05,Chachoengsao Rice research Center,13.873,100.951,5,4,2016,0,30.0,34.0,32.2,24.4,64.0,17.6,188.25,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1247,57,104,116,7,120,50,1
2016-04-06,Chachoengsao Rice research Center,13.873,100.951,6,4,2016,0,31.0,37.0,34.8,22.6,50.49,19.4,198.7,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1247,57,104,116,7,120,50,1
2016-04-07,Chachoengsao Rice research Center,13.873,100.951,7,4,2016,0,31.0,35.3,33.2,24.7,61.68,23.2,182.17,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1247,57,104,116,7,120,50,1
2016-04-08,Chachoengsao Rice research Center,13.873,100.951,8,4,2016,0,30.0,31.5,30.7,24.7,70.56,19.4,167.5,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1247,57,104,116,7,120,50,0
2016-04-09,Chachoengsao Rice research Center,13.873,100.951,9,4,2016,0,30.5,35.5,33.8,23.4,55.32,24.1,186.88,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1247,57,104,116,7,120,50,1
2016-04-10,Chachoengsao Rice research Center,13.873,100.951,10,4,2016,0,31.0,34.0,32.6,24.7,63.78,16.6,201.25,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1247,57,104,116,7,120,50,1
2016-04-11,Chachoengsao Rice research Center,13.873,100.951,11,4,2016,0,31.0,37.5,35.1,22.8,49.84,20.3,198.8,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1247,57,104,116,7,120,50,0
2016-04-12,Chachoengsao Rice research Center,13.873,100.951,12,4,2016,0,31.0,36.9,34.1,21.7,49.12,16.8,246.17,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1247,57,104,116,7,120,50,0
2016-04-13,Chachoengsao Rice research Center,13.873,100.951,13,4,2016,0,30.5,32.0,31.2,21.2,55.42,19.4,250.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1247,57,104,116,7,120,50,1
2016-04-14,Chachoengsao Rice research Center,13.873,100.951,14,4,2016,0,31.5,38.0,35.2,20.4,42.29,17.7,226.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1247,57,104,116,7,120,50,0
2016-04-15,Chachoengsao Rice research Center,13.873,100.951,15,4,2016,0,31.5,35.5,33.5,24.9,61.12,16.7,196.75,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1247,57,104,116,7,120,50,0
2016-04-16,Chachoengsao Rice research Center,13.873,100.951,16,4,2016,0,31.0,37.0,34.8,24.0,54.27,18.5,190.7,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1247,57,104,116,7,120,50,0
2016-04-17,Chachoengsao Rice research Center,13.873,100.951,17,4,2016,0,31.5,35.4,33.8,25.7,63.27,19.4,183.17,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1247,57,104,116,7,120,50,1
2016-04-18,Chachoengsao Rice research Center,13.873,100.951,18,4,2016,0,31.5,33.0,32.2,26.0,69.75,16.6,182.5,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1247,57,104,116,7,120,50,0
2016-04-19,Chachoengsao Rice research Center,13.873,100.951,19,4,2016,0,30.5,36.0,34.4,24.5,57.54,22.3,172.75,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1247,57,104,116,7,120,50,0
2016-04-20,Chachoengsao Rice research Center,13.873,100.951,20,4,2016,0,31.0,35.0,33.3,24.5,60.5,14.8,170.75,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1247,57,104,116,7,120,50,1
2016-04-21,Chachoengsao Rice research Center,13.873,100.951,21,4,2016,0,30.8,36.4,34.6,22.1,49.15,23.2,172.9,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1247,57,104,116,7,120,50,0
2016-04-22,Chachoengsao Rice research Center,13.873,100.951,22,4,2016,0,31.5,36.6,34.5,23.6,54.16,16.9,208.5,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1247,57,104,116,7,120,50,1
2016-04-23,Chachoengsao Rice research Center,13.873,100.951,23,4,2016,0,32.0,34.0,33.0,25.5,65.08,25.9,187.5,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1247,57,104,116,7,120,50,0
2016-04-24,Chachoengsao Rice research Center,13.873,100.951,24,4,2016,0,31.5,36.0,34.2,23.9,55.23,20.3,202.38,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1247,57,104,116,7,120,50,2
2016-04-25,Chachoengsao Rice research Center,13.873,100.951,25,4,2016,0,32.0,34.0,32.9,25.5,65.29,18.5,188.25,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1247,57,104,116,7,120,50,0
2016-04-26,Chachoengsao Rice research Center,13.873,100.951,26,4,2016,0,31.5,36.5,34.8,25.2,58.09,19.4,184.1,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1247,57,104,116,7,120,50,0
2016-04-27,Chachoengsao Rice research Center,13.873,100.951,27,4,2016,0,32.0,36.5,34.6,25.1,58.45,17.6,183.17,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1247,57,104,116,7,120,50,0
2016-04-28,Chachoengsao Rice research Center,13.873,100.951,28,4,2016,0,32.0,32.5,32.2,26.7,72.85,16.7,157.5,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1247,57,104,116,7,120,50,1
2016-04-29,Chachoengsao Rice research Center,13.873,100.951,29,4,2016,0,30.5,36.5,33.9,25.7,63.49,19.4,161.25,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1247,57,104,116,7,120,50,0
2016-04-30,Chachoengsao Rice research Center,13.873,100.951,30,4,2016,0,31.0,34.5,32.9,25.5,65.32,18.5,165.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1247,57,104,116,7,120,50,1
2016-05-01,Chachoengsao Rice research Center,13.873,100.951,1,5,2016,0,27.5,35.5,33.0,23.1,57.12,16.6,172.8,0.0,301,514,0,14099,4862,27923,43931,0,0,0,4887,9090,0,0,0,0,0,0,0,0,1
2016-05-02,Chachoengsao Rice research Center,13.873,100.951,2,5,2016,0,31.0,35.9,34.0,25.0,60.17,17.6,186.83,0.0,301,514,0,14099,4862,27923,43931,0,0,0,4887,9090,0,0,0,0,0,0,0,0,1
2016-05-03,Chachoengsao Rice research Center,13.873,100.951,3,5,2016,0,32.0,33.0,32.5,25.0,64.77,15.6,177.5,0.0,301,514,0,14099,4862,27923,43931,0,0,0,4887,9090,0,0,0,0,0,0,0,0,1
2016-05-04,Chachoengsao Rice research Center,13.873,100.951,4,5,2016,0,31.5,36.5,34.9,23.6,52.46,20.3,189.88,0.0,301,514,0,14099,4862,27923,43931,0,0,0,4887,9090,0,0,0,0,0,0,0,0,0
2016-05-05,Chachoengsao Rice research Center,13.873,100.951,5,5,2016,0,31.5,35.5,33.6,25.9,64.55,13.0,179.25,0.0,301,514,0,14099,4862,27923,43931,0,0,0,4887,9090,0,0,0,0,0,0,0,0,0
2016-05-06,Chachoengsao Rice research Center,13.873,100.951,6,5,2016,0,33.0,37.0,35.7,23.9,51.41,19.4,192.9,0.0,301,514,0,14099,4862,27923,43931,0,0,0,4887,9090,0,0,0,0,0,0,0,0,1
2016-05-07,Chachoengsao Rice research Center,13.873,100.951,7,5,2016,0,32.5,37.3,35.2,24.6,54.8,18.5,188.33,0.0,301,514,0,14099,4862,27923,43931,0,0,0,4887,9090,0,0,0,0,0,0,0,0,0
2016-05-08,Chachoengsao Rice research Center,13.873,100.951,8,5,2016,0,33.0,34.0,33.5,25.0,61.3,20.5,195.0,0.0,301,514,0,14099,4862,27923,43931,0,0,0,4887,9090,0,0,0,0,0,0,0,0,1
2016-05-09,Chachoengsao Rice research Center,13.873,100.951,9,5,2016,0,32.0,37.5,35.9,23.2,49.52,25.0,186.13,0.0,301,514,0,14099,4862,27923,43931,0,0,0,4887,9090,0,0,0,0,0,0,0,0,0
2016-05-10,Chachoengsao Rice research Center,13.873,100.951,10,5,2016,0,32.0,36.0,34.1,24.8,59.15,24.1,177.75,0.0,301,514,0,14099,4862,27923,43931,0,0,0,4887,9090,0,0,0,0,0,0,0,0,1
2016-05-11,Chachoengsao Rice research Center,13.873,100.951,11,5,2016,0,33.0,37.0,35.5,25.2,55.53,21.2,182.6,0.0,301,514,0,14099,4862,27923,43931,0,0,0,4887,9090,0,0,0,0,0,0,0,0,1
2016-05-12,Chachoengsao Rice research Center,13.873,100.951,12,5,2016,0,33.0,36.9,35.1,26.1,60.27,23.3,179.0,0.0,301,514,0,14099,4862,27923,43931,0,0,0,4887,9090,0,0,0,0,0,0,0,0,0
2016-05-13,Chachoengsao Rice research Center,13.873,100.951,13,5,2016,0,32.5,34.0,33.2,26.5,68.0,18.5,197.5,0.0,301,514,0,14099,4862,27923,43931,0,0,0,4887,9090,0,0,0,0,0,0,0,0,0
2016-05-14,Chachoengsao Rice research Center,13.873,100.951,14,5,2016,0,29.5,37.0,33.3,23.1,55.71,13.0,87.0,0.0,301,514,0,14099,4862,27923,43931,0,0,0,4887,9090,0,0,0,0,0,0,0,0,1
2016-05-15,Chachoengsao Rice research Center,13.873,100.951,15,5,2016,0,32.5,35.5,34.0,24.5,57.97,12.1,204.5,0.0,301,514,0,14099,4862,27923,43931,0,0,0,4887,9090,0,0,0,0,0,0,0,0,1
2016-05-16,Chachoengsao Rice research Center,13.873,100.951,16,5,2016,0,28.5,35.5,31.0,24.9,70.23,17.1,56.5,15.47,301,514,0,14099,4862,27923,43931,0,0,0,4887,9090,0,0,0,0,0,0,0,0,0
2016-05-17,Chachoengsao Rice research Center,13.873,100.951,17,5,2016,0,29.5,36.0,32.8,24.0,60.69,10.3,114.17,0.0,301,514,0,14099,4862,27923,43931,0,0,0,4887,9090,0,0,0,0,0,0,0,0,1
2016-05-18,Chachoengsao Rice research Center,13.873,100.951,18,5,2016,0,28.0,29.5,28.7,25.0,80.3,14.7,177.5,0.0,301,514,0,14099,4862,27923,43931,0,0,0,4887,9090,0,0,0,0,0,0,0,0,1
2016-05-19,Chachoengsao Rice research Center,13.873,100.951,19,5,2016,0,32.0,36.0,34.1,24.0,55.83,16.7,205.25,0.1,301,514,0,14099,4862,27923,43931,0,0,0,4887,9090,0,0,0,0,0,0,0,0,0
2016-05-20,Chachoengsao Rice research Center,13.873,100.951,20,5,2016,0,31.0,35.0,33.1,23.5,57.44,7.5,211.25,0.0,301,514,0,14099,4862,27923,43931,0,0,0,4887,9090,0,0,0,0,0,0,0,0,0
2016-05-21,Chachoengsao Rice research Center,13.873,100.951,21,5,2016,1,29.0,36.0,34.0,21.8,50.02,22.1,293.0,0.0,301,514,0,14099,4862,27923,43931,0,0,0,4887,9090,0,0,0,0,0,0,0,0,0
2016-05-22,Chachoengsao Rice research Center,13.873,100.951,22,5,2016,0,30.5,34.9,33.3,21.7,50.9,18.6,253.0,0.0,301,514,0,14099,4862,27923,43931,0,0,0,4887,9090,0,0,0,0,0,0,0,0,1
2016-05-23,Chachoengsao Rice research Center,13.873,100.951,23,5,2016,0,29.0,31.0,30.0,23.0,66.3,10.3,215.0,0.0,301,514,0,14099,4862,27923,43931,0,0,0,4887,9090,0,0,0,0,0,0,0,0,0
2016-05-24,Chachoengsao Rice research Center,13.873,100.951,24,5,2016,0,31.5,36.0,33.8,22.2,51.1,20.3,217.5,0.0,301,514,0,14099,4862,27923,43931,0,0,0,4887,9090,0,0,0,0,0,0,0,0,0
2016-05-25,Chachoengsao Rice research Center,13.873,100.951,25,5,2016,0,30.5,34.0,32.4,21.3,52.48,18.6,233.75,0.0,301,514,0,14099,4862,27923,43931,0,0,0,4887,9090,0,0,0,0,0,0,0,0,0
2016-05-26,Chachoengsao Rice research Center,13.873,100.951,26,5,2016,0,30.0,36.5,34.0,21.9,49.69,21.4,230.7,0.0,301,514,0,14099,4862,27923,43931,0,0,0,4887,9090,0,0,0,0,0,0,0,0,0
2016-05-27,Chachoengsao Rice research Center,13.873,100.951,27,5,2016,0,31.0,35.5,33.4,22.7,54.05,17.7,256.5,0.0,301,514,0,14099,4862,27923,43931,0,0,0,4887,9090,0,0,0,0,0,0,0,0,0
2016-05-28,Chachoengsao Rice research Center,13.873,100.951,28,5,2016,0,32.0,33.0,32.5,22.5,55.77,14.8,222.5,0.0,301,514,0,14099,4862,27923,43931,0,0,0,4887,9090,0,0,0,0,0,0,0,0,0
2016-05-29,Chachoengsao Rice research Center,13.873,100.951,29,5,2016,0,31.0,35.5,33.6,22.7,53.13,20.3,212.88,0.0,301,514,0,14099,4862,27923,43931,0,0,0,4887,9090,0,0,0,0,0,0,0,0,1
2016-05-30,Chachoengsao Rice research Center,13.873,100.951,30,5,2016,0,29.5,33.0,30.9,23.7,65.66,13.9,178.0,0.0,301,514,0,14099,4862,27923,43931,0,0,0,4887,9090,0,0,0,0,0,0,0,0,0
2016-05-31,Chachoengsao Rice research Center,13.873,100.951,31,5,2016,0,26.5,34.5,31.2,24.5,68.49,22.3,153.8,0.1,301,514,0,14099,4862,27923,43931,0,0,0,4887,9090,0,0,0,0,0,0,0,0,0
2016-06-01,Chachoengsao Rice research Center,13.873,100.951,1,6,2016,0,27.0,30.0,28.8,25.9,84.55,16.6,173.2,8.41,552,943,0,25891,8928,51277,80675,0,0,0,8974,16692,0,0,0,0,0,0,0,0,0
2016-06-02,Chachoengsao Rice research Center,13.873,100.951,2,6,2016,0,29.0,32.8,31.3,25.0,70.22,16.2,215.83,19.67,552,943,0,25891,8928,51277,80675,0,0,0,8974,16692,0,0,0,0,0,0,0,0,0
2016-06-03,Chachoengsao Rice research Center,13.873,100.951,3,6,2016,0,29.0,30.0,29.5,25.2,78.03,10.3,125.0,0.0,552,943,0,25891,8928,51277,80675,0,0,0,8974,16692,0,0,0,0,0,0,0,0,0
2016-06-04,Chachoengsao Rice research Center,13.873,100.951,4,6,2016,0,29.3,33.0,31.0,24.4,68.4,16.6,190.13,1.71,552,943,0,25891,8928,51277,80675,0,0,0,8974,16692,0,0,0,0,0,0,0,0,0
2016-06-05,Chachoengsao Rice research Center,13.873,100.951,5,6,2016,0,29.5,33.5,31.4,23.9,65.01,8.5,235.5,0.0,552,943,0,25891,8928,51277,80675,0,0,0,8974,16692,0,0,0,0,0,0,0,0,0
2016-06-06,Chachoengsao Rice research Center,13.873,100.951,6,6,2016,0,29.0,34.5,32.7,23.5,58.99,14.8,231.9,0.0,552,943,0,25891,8928,51277,80675,0,0,0,8974,16692,0,0,0,0,0,0,0,0,0
2016-06-07,Chachoengsao Rice research Center,13.873,100.951,7,6,2016,0,31.0,34.4,33.0,22.8,55.19,15.7,247.67,0.0,552,943,0,25891,8928,51277,80675,0,0,0,8974,16692,0,0,0,0,0,0,0,0,0
2016-06-08,Chachoengsao Rice research Center,13.873,100.951,8,6,2016,0,29.0,30.5,29.7,24.7,74.71,13.0,225.0,0.0,552,943,0,25891,8928,51277,80675,0,0,0,8974,16692,0,0,0,0,0,0,0,0,0
2016-06-09,Chachoengsao Rice research Center,13.873,100.951,9,6,2016,0,30.0,35.5,33.2,21.9,51.87,19.5,260.63,0.0,552,943,0,25891,8928,51277,80675,0,0,0,8974,16692,0,0,0,0,0,0,0,0,0
2016-06-10,Chachoengsao Rice research Center,13.873,100.951,10,6,2016,0,30.5,33.5,31.9,22.9,59.16,15.7,231.75,0.0,552,943,0,25891,8928,51277,80675,0,0,0,8974,16692,0,0,0,0,0,0,0,0,0
2016-06-11,Chachoengsao Rice research Center,13.873,100.951,11,6,2016,0,30.5,35.0,33.3,23.3,56.07,21.4,225.4,0.0,552,943,0,25891,8928,51277,80675,0,0,0,8974,16692,0,0,0,0,0,0,0,0,0
2016-06-12,Chachoengsao Rice research Center,13.873,100.951,12,6,2016,0,30.0,33.5,32.0,24.1,63.47,19.4,209.0,0.0,552,943,0,25891,8928,51277,80675,0,0,0,8974,16692,0,0,0,0,0,0,0,0,1
2016-06-13,Chachoengsao Rice research Center,13.873,100.951,13,6,2016,0,31.0,32.0,31.5,23.5,62.64,13.8,205.0,0.0,552,943,0,25891,8928,51277,80675,0,0,0,8974,16692,0,0,0,0,0,0,0,0,0
2016-06-14,Chachoengsao Rice research Center,13.873,100.951,14,6,2016,0,31.0,34.0,32.9,23.0,56.01,21.4,205.75,0.0,552,943,0,25891,8928,51277,80675,0,0,0,8974,16692,0,0,0,0,0,0,0,0,0
2016-06-15,Chachoengsao Rice research Center,13.873,100.951,15,6,2016,0,31.0,32.6,32.0,23.6,61.13,21.2,196.5,0.0,552,943,0,25891,8928,51277,80675,0,0,0,8974,16692,0,0,0,0,0,0,0,0,0
2016-06-16,Chachoengsao Rice research Center,13.873,100.951,16,6,2016,0,27.5,30.3,29.3,25.4,79.81,14.0,143.4,4.15,552,943,0,25891,8928,51277,80675,0,0,0,8974,16692,0,0,0,0,0,0,0,0,0
2016-06-17,Chachoengsao Rice research Center,13.873,100.951,17,6,2016,0,26.5,28.9,27.5,24.6,84.3,14.9,150.33,31.69,552,943,0,25891,8928,51277,80675,0,0,0,8974,16692,0,0,0,0,0,0,0,0,0
2016-06-18,Chachoengsao Rice research Center,13.873,100.951,18,6,2016,0,26.0,27.0,26.5,25.5,94.43,9.4,65.0,0.0,552,943,0,25891,8928,51277,80675,0,0,0,8974,16692,0,0,0,0,0,0,0,0,0
2016-06-19,Chachoengsao Rice research Center,13.873,100.951,19,6,2016,0,29.0,34.5,32.3,24.8,65.29,12.9,150.25,0.0,552,943,0,25891,8928,51277,80675,0,0,0,8974,16692,0,0,0,0,0,0,0,0,0
2016-06-20,Chachoengsao Rice research Center,13.873,100.951,20,6,2016,0,29.5,33.5,31.5,25.4,70.55,11.2,143.5,0.0,552,943,0,25891,8928,51277,80675,0,0,0,8974,16692,0,0,0,0,0,0,0,0,1
2016-06-21,Chachoengsao Rice research Center,13.873,100.951,21,6,2016,0,26.0,31.5,29.5,24.3,74.38,10.3,229.8,0.0,552,943,0,25891,8928,51277,80675,0,0,0,8974,16692,0,0,0,0,0,0,0,0,0
2016-06-22,Chachoengsao Rice research Center,13.873,100.951,22,6,2016,0,27.5,32.2,29.9,23.7,70.13,9.5,197.0,0.0,552,943,0,25891,8928,51277,80675,0,0,0,8974,16692,0,0,0,0,0,0,0,0,0
2016-06-23,Chachoengsao Rice research Center,13.873,100.951,23,6,2016,0,28.0,29.0,28.5,25.5,83.92,9.4,107.5,0.0,552,943,0,25891,8928,51277,80675,0,0,0,8974,16692,0,0,0,0,0,0,0,0,0
2016-06-24,Chachoengsao Rice research Center,13.873,100.951,24,6,2016,0,29.0,31.9,30.5,24.6,71.05,20.3,185.13,1.02,552,943,0,25891,8928,51277,80675,0,0,0,8974,16692,0,0,0,0,0,0,0,0,0
2016-06-25,Chachoengsao Rice research Center,13.873,100.951,25,6,2016,0,29.0,32.0,30.4,23.2,65.63,15.7,210.5,0.0,552,943,0,25891,8928,51277,80675,0,0,0,8974,16692,0,0,0,0,0,0,0,0,1
2016-06-26,Chachoengsao Rice research Center,13.873,100.951,26,6,2016,0,27.5,32.6,31.1,23.8,65.88,23.2,205.9,0.0,552,943,0,25891,8928,51277,80675,0,0,0,8974,16692,0,0,0,0,0,0,0,0,0
2016-06-27,Chachoengsao Rice research Center,13.873,100.951,27,6,2016,0,28.0,30.8,29.5,23.9,72.12,8.3,316.17,0.5,552,943,0,25891,8928,51277,80675,0,0,0,8974,16692,0,0,0,0,0,0,0,0,0
2016-06-28,Chachoengsao Rice research Center,13.873,100.951,28,6,2016,0,28.0,29.0,28.5,24.0,76.8,16.6,267.5,0.0,552,943,0,25891,8928,51277,80675,0,0,0,8974,16692,0,0,0,0,0,0,0,0,0
2016-06-29,Chachoengsao Rice research Center,13.873,100.951,29,6,2016,0,28.5,33.0,31.2,23.0,62.02,19.9,233.38,0.0,552,943,0,25891,8928,51277,80675,0,0,0,8974,16692,0,0,0,0,0,0,0,0,1
2016-06-30,Chachoengsao Rice research Center,13.873,100.951,30,6,2016,0,28.5,31.5,30.0,24.0,70.64,16.6,228.5,0.4,552,943,0,25891,8928,51277,80675,0,0,0,8974,16692,0,0,0,0,0,0,0,0,0
2016-07-01,Chachoengsao Rice research Center,13.873,100.951,1,7,2016,0,28.5,32.0,30.5,24.2,68.93,21.5,185.1,4.35,432,738,0,20244,6981,40094,63081,0,0,0,7016,13052,0,0,0,0,0,0,0,0,0
2016-07-02,Chachoengsao Rice research Center,13.873,100.951,2,7,2016,0,25.5,30.9,28.0,24.6,81.95,12.7,166.5,2.82,432,738,0,20244,6981,40094,63081,0,0,0,7016,13052,0,0,0,0,0,0,0,0,0
2016-07-03,Chachoengsao Rice research Center,13.873,100.951,3,7,2016,0,28.0,28.5,28.2,26.2,88.98,7.6,135.0,0.0,432,738,0,20244,6981,40094,63081,0,0,0,7016,13052,0,0,0,0,0,0,0,0,2
2016-07-04,Chachoengsao Rice research Center,13.873,100.951,4,7,2016,0,29.0,34.0,32.2,23.6,61.47,20.5,239.63,0.0,432,738,0,20244,6981,40094,63081,0,0,0,7016,13052,0,0,0,0,0,0,0,0,1
2016-07-05,Chachoengsao Rice research Center,13.873,100.951,5,7,2016,0,27.5,31.0,29.4,25.2,79.02,11.2,192.5,0.0,432,738,0,20244,6981,40094,63081,0,0,0,7016,13052,0,0,0,0,0,0,0,0,0
2016-07-06,Chachoengsao Rice research Center,13.873,100.951,6,7,2016,0,28.0,30.5,29.1,23.8,73.33,14.1,263.0,0.0,432,738,0,20244,6981,40094,63081,0,0,0,7016,13052,0,0,0,0,0,0,0,0,1
2016-07-07,Chachoengsao Rice research Center,13.873,100.951,7,7,2016,0,27.0,30.0,28.8,24.9,79.75,17.0,143.33,0.7,432,738,0,20244,6981,40094,63081,0,0,0,7016,13052,0,0,0,0,0,0,0,0,0
2016-07-08,Chachoengsao Rice research Center,13.873,100.951,8,7,2016,0,29.5,31.0,30.2,24.5,71.8,13.0,226.5,0.0,432,738,0,20244,6981,40094,63081,0,0,0,7016,13052,0,0,0,0,0,0,0,0,1
2016-07-09,Chachoengsao Rice research Center,13.873,100.951,9,7,2016,0,29.5,33.1,31.7,22.8,59.61,28.8,231.63,0.0,432,738,0,20244,6981,40094,63081,0,0,0,7016,13052,0,0,0,0,0,0,0,0,0
2016-07-10,Chachoengsao Rice research Center,13.873,100.951,10,7,2016,0,29.0,31.0,30.0,23.5,68.47,15.7,231.75,0.0,432,738,0,20244,6981,40094,63081,0,0,0,7016,13052,0,0,0,0,0,0,0,0,0
2016-07-11,Chachoengsao Rice research Center,13.873,100.951,11,7,2016,0,29.5,32.5,31.5,24.2,65.66,17.5,251.0,0.0,432,738,0,20244,6981,40094,63081,0,0,0,7016,13052,0,0,0,0,0,0,0,0,0
2016-07-12,Chachoengsao Rice research Center,13.873,100.951,12,7,2016,0,30.0,34.0,32.2,23.8,61.46,19.4,237.5,0.0,432,738,0,20244,6981,40094,63081,0,0,0,7016,13052,0,0,0,0,0,0,0,0,0
2016-07-13,Chachoengsao Rice research Center,13.873,100.951,13,7,2016,0,28.0,29.5,28.7,25.7,83.93,6.5,110.5,0.0,432,738,0,20244,6981,40094,63081,0,0,0,7016,13052,0,0,0,0,0,0,0,0,2
2016-07-14,Chachoengsao Rice research Center,13.873,100.951,14,7,2016,0,28.5,33.0,31.5,24.6,67.4,21.4,188.13,0.0,432,738,0,20244,6981,40094,63081,0,0,0,7016,13052,0,0,0,0,0,0,0,0,0
