date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2016-04-11,Chiangrai Rice research Center,19.529,99.745,11,4,2016,0,24.0,39.9,33.9,19.4,46.4,14.8,164.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
2016-04-12,Chiangrai Rice research Center,19.529,99.745,12,4,2016,0,24.0,37.6,31.0,20.0,54.32,9.4,69.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016-04-13,Chiangrai Rice research Center,19.529,99.745,13,4,2016,0,26.0,29.0,27.5,20.5,65.8,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2016-04-14,Chiangrai Rice research Center,19.529,99.745,14,4,2016,0,26.0,38.1,34.1,19.0,43.32,11.2,112.43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016-04-15,Chiangrai Rice research Center,19.529,99.745,15,4,2016,0,25.0,35.0,30.0,20.5,58.81,9.4,83.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2016-04-16,Chiangrai Rice research Center,19.529,99.745,16,4,2016,0,23.0,38.9,33.1,16.4,40.36,9.4,106.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-17,Chiangrai Rice research Center,19.529,99.745,17,4,2016,0,24.0,38.7,32.2,18.7,47.33,11.2,105.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-18,Chiangrai Rice research Center,19.529,99.745,18,4,2016,0,25.0,28.0,26.5,19.5,65.96,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2016-04-19,Chiangrai Rice research Center,19.529,99.745,19,4,2016,0,27.0,36.9,33.5,22.5,53.47,7.6,122.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-20,Chiangrai Rice research Center,19.529,99.745,20,4,2016,0,26.0,30.2,28.1,22.2,71.14,9.4,172.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
2016-04-21,Chiangrai Rice research Center,19.529,99.745,21,4,2016,0,25.0,38.0,34.1,20.4,45.98,16.6,166.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2016-04-22,Chiangrai Rice research Center,19.529,99.745,22,4,2016,0,26.0,36.2,30.8,19.6,52.34,18.4,153.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2016-04-23,Chiangrai Rice research Center,19.529,99.745,23,4,2016,0,25.0,27.0,26.0,21.0,74.12,7.6,65.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-24,Chiangrai Rice research Center,19.529,99.745,24,4,2016,0,27.0,38.0,33.8,19.8,45.03,18.4,145.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-25,Chiangrai Rice research Center,19.529,99.745,25,4,2016,0,25.0,30.4,28.1,20.9,65.83,9.4,80.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2016-04-26,Chiangrai Rice research Center,19.529,99.745,26,4,2016,0,28.0,38.8,34.9,19.5,42.17,14.8,97.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2016-04-27,Chiangrai Rice research Center,19.529,99.745,27,4,2016,0,28.0,38.7,33.6,18.3,42.21,14.8,88.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2016-04-28,Chiangrai Rice research Center,19.529,99.745,28,4,2016,0,27.0,29.0,28.0,18.5,56.35,9.4,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2016-04-29,Chiangrai Rice research Center,19.529,99.745,29,4,2016,0,27.0,35.6,31.9,22.5,58.13,13.0,114.43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-04-30,Chiangrai Rice research Center,19.529,99.745,30,4,2016,0,24.0,28.3,26.3,22.0,77.29,7.6,65.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-05-01,Chiangrai Rice research Center,19.529,99.745,1,5,2016,0,25.0,36.7,32.0,20.2,51.75,13.0,181.8,0.0,3780,96340,16731,15256,1813,1820,17419,324,0,0,806,369,0,0,0,0,0,0,0,0,1
2016-05-02,Chiangrai Rice research Center,19.529,99.745,2,5,2016,0,23.0,32.4,27.3,21.2,70.68,9.4,97.4,0.0,3780,96340,16731,15256,1813,1820,17419,324,0,0,806,369,0,0,0,0,0,0,0,0,55
2016-05-03,Chiangrai Rice research Center,19.529,99.745,3,5,2016,0,24.0,26.0,25.0,21.0,78.66,9.4,200.0,0.0,3780,96340,16731,15256,1813,1820,17419,324,0,0,806,369,0,0,0,0,0,0,0,0,64
2016-05-04,Chiangrai Rice research Center,19.529,99.745,4,5,2016,0,26.0,35.3,31.7,21.0,54.71,9.4,148.0,0.0,3780,96340,16731,15256,1813,1820,17419,324,0,0,806,369,0,0,0,0,0,0,0,0,19
2016-05-05,Chiangrai Rice research Center,19.529,99.745,5,5,2016,0,24.0,30.0,27.3,22.2,74.54,9.4,107.67,0.0,3780,96340,16731,15256,1813,1820,17419,324,0,0,806,369,0,0,0,0,0,0,0,0,43
2016-05-06,Chiangrai Rice research Center,19.529,99.745,6,5,2016,0,28.0,37.0,33.7,20.1,46.39,14.8,135.4,0.0,3780,96340,16731,15256,1813,1820,17419,324,0,0,806,369,0,0,0,0,0,0,0,0,65
2016-05-07,Chiangrai Rice research Center,19.529,99.745,7,5,2016,0,26.0,37.5,32.4,19.6,49.77,14.8,109.2,0.0,3780,96340,16731,15256,1813,1820,17419,324,0,0,806,369,0,0,0,0,0,0,0,0,22
2016-05-08,Chiangrai Rice research Center,19.529,99.745,8,5,2016,0,27.0,30.0,28.5,20.0,60.75,5.4,20.0,0.0,3780,96340,16731,15256,1813,1820,17419,324,0,0,806,369,0,0,0,0,0,0,0,0,33
2016-05-09,Chiangrai Rice research Center,19.529,99.745,9,5,2016,0,28.0,39.0,35.1,18.3,39.26,9.4,121.0,0.0,3780,96340,16731,15256,1813,1820,17419,324,0,0,806,369,0,0,0,0,0,0,0,0,12
2016-05-10,Chiangrai Rice research Center,19.529,99.745,10,5,2016,0,27.0,35.0,31.7,20.2,51.82,5.4,56.67,0.0,3780,96340,16731,15256,1813,1820,17419,324,0,0,806,369,0,0,0,0,0,0,0,0,4
2016-05-11,Chiangrai Rice research Center,19.529,99.745,11,5,2016,0,29.0,40.4,36.6,20.0,39.26,11.2,110.14,0.0,3780,96340,16731,15256,1813,1820,17419,324,0,0,806,369,0,0,0,0,0,0,0,0,14
2016-05-12,Chiangrai Rice research Center,19.529,99.745,12,5,2016,0,29.0,39.6,34.7,21.1,47.02,7.6,53.25,0.0,3780,96340,16731,15256,1813,1820,17419,324,0,0,806,369,0,0,0,0,0,0,0,0,16
2016-05-13,Chiangrai Rice research Center,19.529,99.745,13,5,2016,0,29.0,32.0,30.5,21.5,59.12,5.4,240.0,0.0,3780,96340,16731,15256,1813,1820,17419,324,0,0,806,369,0,0,0,0,0,0,0,0,9
2016-05-14,Chiangrai Rice research Center,19.529,99.745,14,5,2016,0,27.0,35.0,31.0,23.0,63.75,11.2,100.0,0.0,3780,96340,16731,15256,1813,1820,17419,324,0,0,806,369,0,0,0,0,0,0,0,0,21
2016-05-15,Chiangrai Rice research Center,19.529,99.745,15,5,2016,0,24.0,29.9,26.7,20.8,73.48,21.0,48.25,0.8,3780,96340,16731,15256,1813,1820,17419,324,0,0,806,369,0,0,0,0,0,0,0,0,0
2016-05-16,Chiangrai Rice research Center,19.529,99.745,16,5,2016,0,25.0,35.0,31.2,22.7,61.99,9.4,97.22,0.0,3780,96340,16731,15256,1813,1820,17419,324,0,0,806,369,0,0,0,0,0,0,0,0,38
2016-05-17,Chiangrai Rice research Center,19.529,99.745,17,5,2016,0,23.0,31.1,27.2,22.1,74.77,9.4,167.5,0.0,3780,96340,16731,15256,1813,1820,17419,324,0,0,806,369,0,0,0,0,0,0,0,0,40
2016-05-18,Chiangrai Rice research Center,19.529,99.745,18,5,2016,0,23.0,25.0,24.0,23.0,94.34,11.2,195.0,0.0,3780,96340,16731,15256,1813,1820,17419,324,0,0,806,369,0,0,0,0,0,0,0,0,37
2016-05-19,Chiangrai Rice research Center,19.529,99.745,19,5,2016,0,25.0,30.2,27.5,23.8,80.56,13.0,80.5,0.0,3780,96340,16731,15256,1813,1820,17419,324,0,0,806,369,0,0,0,0,0,0,0,0,2
2016-05-20,Chiangrai Rice research Center,19.529,99.745,20,5,2016,0,25.0,29.0,27.1,23.4,80.88,13.0,206.75,0.0,3780,96340,16731,15256,1813,1820,17419,324,0,0,806,369,0,0,0,0,0,0,0,0,7
2016-05-21,Chiangrai Rice research Center,19.529,99.745,21,5,2016,0,26.0,31.5,29.1,23.0,70.47,13.0,210.89,0.0,3780,96340,16731,15256,1813,1820,17419,324,0,0,806,369,0,0,0,0,0,0,0,0,14
2016-05-22,Chiangrai Rice research Center,19.529,99.745,22,5,2016,0,27.0,29.5,28.2,23.9,77.85,9.4,140.4,0.0,3780,96340,16731,15256,1813,1820,17419,324,0,0,806,369,0,0,0,0,0,0,0,0,6
2016-05-23,Chiangrai Rice research Center,19.529,99.745,23,5,2016,0,27.0,28.0,27.5,24.5,83.88,9.4,80.0,0.0,3780,96340,16731,15256,1813,1820,17419,324,0,0,806,369,0,0,0,0,0,0,0,0,2
2016-05-24,Chiangrai Rice research Center,19.529,99.745,24,5,2016,0,26.0,31.0,29.2,23.7,73.11,14.8,169.25,0.1,3780,96340,16731,15256,1813,1820,17419,324,0,0,806,369,0,0,0,0,0,0,0,0,5
2016-05-25,Chiangrai Rice research Center,19.529,99.745,25,5,2016,0,26.0,28.8,27.4,24.0,81.8,13.0,170.33,0.0,3780,96340,16731,15256,1813,1820,17419,324,0,0,806,369,0,0,0,0,0,0,0,0,0
2016-05-26,Chiangrai Rice research Center,19.529,99.745,26,5,2016,0,25.0,32.2,28.4,24.3,78.81,13.0,48.0,0.4,3780,96340,16731,15256,1813,1820,17419,324,0,0,806,369,0,0,0,0,0,0,0,0,6
2016-05-27,Chiangrai Rice research Center,19.529,99.745,27,5,2016,0,25.0,32.4,28.9,24.2,76.31,5.4,83.0,0.0,3780,96340,16731,15256,1813,1820,17419,324,0,0,806,369,0,0,0,0,0,0,0,0,11
2016-05-28,Chiangrai Rice research Center,19.529,99.745,28,5,2016,0,26.0,27.0,26.5,24.5,88.8,5.4,85.0,0.0,3780,96340,16731,15256,1813,1820,17419,324,0,0,806,369,0,0,0,0,0,0,0,0,8
2016-05-29,Chiangrai Rice research Center,19.529,99.745,29,5,2016,0,25.0,32.0,29.3,23.9,73.93,11.2,193.0,0.0,3780,96340,16731,15256,1813,1820,17419,324,0,0,806,369,0,0,0,0,0,0,0,0,2
2016-05-30,Chiangrai Rice research Center,19.529,99.745,30,5,2016,0,25.0,28.0,26.5,24.4,88.36,9.4,132.33,0.0,3780,96340,16731,15256,1813,1820,17419,324,0,0,806,369,0,0,0,0,0,0,0,0,0
2016-05-31,Chiangrai Rice research Center,19.529,99.745,31,5,2016,0,24.0,31.4,27.6,24.4,83.73,18.4,134.43,5.33,3780,96340,16731,15256,1813,1820,17419,324,0,0,806,369,0,0,0,0,0,0,0,0,0
2016-06-01,Chiangrai Rice research Center,19.529,99.745,1,6,2016,0,24.0,29.3,26.9,24.1,85.32,9.4,114.1,1.7,5142,131075,22764,20757,2467,2477,23699,440,0,0,1096,502,0,0,0,0,0,0,0,0,0
2016-06-02,Chiangrai Rice research Center,19.529,99.745,2,6,2016,0,23.0,26.5,24.5,23.2,92.98,9.4,227.67,13.11,5142,131075,22764,20757,2467,2477,23699,440,0,0,1096,502,0,0,0,0,0,0,0,0,0
2016-06-03,Chiangrai Rice research Center,19.529,99.745,3,6,2016,0,25.0,26.0,25.5,24.5,94.21,1.8,0.0,0.0,5142,131075,22764,20757,2467,2477,23699,440,0,0,1096,502,0,0,0,0,0,0,0,0,2
2016-06-04,Chiangrai Rice research Center,19.529,99.745,4,6,2016,0,23.0,30.0,26.7,24.1,86.1,9.4,96.0,0.59,5142,131075,22764,20757,2467,2477,23699,440,0,0,1096,502,0,0,0,0,0,0,0,0,3
2016-06-05,Chiangrai Rice research Center,19.529,99.745,5,6,2016,0,25.0,30.0,27.5,24.3,83.02,5.4,213.0,0.0,5142,131075,22764,20757,2467,2477,23699,440,0,0,1096,502,0,0,0,0,0,0,0,0,6
2016-06-06,Chiangrai Rice research Center,19.529,99.745,6,6,2016,0,26.0,32.7,30.2,23.6,68.49,11.2,170.11,0.0,5142,131075,22764,20757,2467,2477,23699,440,0,0,1096,502,0,0,0,0,0,0,0,0,2
2016-06-07,Chiangrai Rice research Center,19.529,99.745,7,6,2016,0,26.0,31.2,28.4,24.3,79.0,5.6,164.6,0.2,5142,131075,22764,20757,2467,2477,23699,440,0,0,1096,502,0,0,0,0,0,0,0,0,2
2016-06-08,Chiangrai Rice research Center,19.529,99.745,8,6,2016,0,25.0,27.0,26.0,25.0,94.42,3.6,0.0,0.0,5142,131075,22764,20757,2467,2477,23699,440,0,0,1096,502,0,0,0,0,0,0,0,0,0
2016-06-09,Chiangrai Rice research Center,19.529,99.745,9,6,2016,0,26.0,31.0,28.7,23.6,74.37,20.5,167.25,0.0,5142,131075,22764,20757,2467,2477,23699,440,0,0,1096,502,0,0,0,0,0,0,0,0,0
2016-06-10,Chiangrai Rice research Center,19.529,99.745,10,6,2016,0,26.0,30.0,27.9,22.9,74.62,7.6,126.67,0.0,5142,131075,22764,20757,2467,2477,23699,440,0,0,1096,502,0,0,0,0,0,0,0,0,0
2016-06-11,Chiangrai Rice research Center,19.529,99.745,11,6,2016,0,26.0,29.0,27.9,23.8,78.57,18.4,179.4,0.2,5142,131075,22764,20757,2467,2477,23699,440,0,0,1096,502,0,0,0,0,0,0,0,0,0
2016-06-12,Chiangrai Rice research Center,19.529,99.745,12,6,2016,0,26.0,29.2,27.4,23.1,77.55,13.0,182.0,0.0,5142,131075,22764,20757,2467,2477,23699,440,0,0,1096,502,0,0,0,0,0,0,0,0,1
2016-06-13,Chiangrai Rice research Center,19.529,99.745,13,6,2016,0,27.0,29.0,28.0,24.0,79.07,9.4,200.0,0.0,5142,131075,22764,20757,2467,2477,23699,440,0,0,1096,502,0,0,0,0,0,0,0,0,1
2016-06-14,Chiangrai Rice research Center,19.529,99.745,14,6,2016,0,27.0,32.0,29.8,22.7,66.05,16.6,177.29,0.0,5142,131075,22764,20757,2467,2477,23699,440,0,0,1096,502,0,0,0,0,0,0,0,0,0
2016-06-15,Chiangrai Rice research Center,19.529,99.745,15,6,2016,0,26.0,28.1,27.3,23.3,79.05,11.2,176.0,0.0,5142,131075,22764,20757,2467,2477,23699,440,0,0,1096,502,0,0,0,0,0,0,0,0,6
2016-06-16,Chiangrai Rice research Center,19.529,99.745,16,6,2016,0,27.0,33.0,30.5,23.0,64.97,13.0,150.38,0.0,5142,131075,22764,20757,2467,2477,23699,440,0,0,1096,502,0,0,0,0,0,0,0,0,3
2016-06-17,Chiangrai Rice research Center,19.529,99.745,17,6,2016,0,26.0,31.1,28.7,24.1,76.93,16.6,156.0,6.0,5142,131075,22764,20757,2467,2477,23699,440,0,0,1096,502,0,0,0,0,0,0,0,0,0
2016-06-18,Chiangrai Rice research Center,19.529,99.745,18,6,2016,0,24.0,25.0,24.5,23.0,91.41,7.6,170.0,0.0,5142,131075,22764,20757,2467,2477,23699,440,0,0,1096,502,0,0,0,0,0,0,0,0,0
2016-06-19,Chiangrai Rice research Center,19.529,99.745,19,6,2016,0,27.0,33.0,30.1,23.7,69.51,16.6,168.25,0.0,5142,131075,22764,20757,2467,2477,23699,440,0,0,1096,502,0,0,0,0,0,0,0,0,0
2016-06-20,Chiangrai Rice research Center,19.529,99.745,20,6,2016,0,25.0,27.0,25.8,23.7,87.97,5.4,286.67,0.0,5142,131075,22764,20757,2467,2477,23699,440,0,0,1096,502,0,0,0,0,0,0,0,0,0
2016-06-21,Chiangrai Rice research Center,19.529,99.745,21,6,2016,0,25.0,33.2,30.6,24.6,70.88,14.8,117.25,0.2,5142,131075,22764,20757,2467,2477,23699,440,0,0,1096,502,0,0,0,0,0,0,0,0,0
2016-06-22,Chiangrai Rice research Center,19.529,99.745,22,6,2016,0,23.0,29.1,25.6,23.7,89.9,7.6,135.0,5.66,5142,131075,22764,20757,2467,2477,23699,440,0,0,1096,502,0,0,0,0,0,0,0,0,0
2016-06-23,Chiangrai Rice research Center,19.529,99.745,23,6,2016,0,26.0,27.0,26.5,24.5,88.8,7.6,60.0,0.0,5142,131075,22764,20757,2467,2477,23699,440,0,0,1096,502,0,0,0,0,0,0,0,0,0
2016-06-24,Chiangrai Rice research Center,19.529,99.745,24,6,2016,0,26.0,31.0,29.2,24.7,76.97,20.5,139.13,14.0,5142,131075,22764,20757,2467,2477,23699,440,0,0,1096,502,0,0,0,0,0,0,0,0,0
2016-06-25,Chiangrai Rice research Center,19.529,99.745,25,6,2016,0,25.0,29.0,27.0,24.4,85.86,9.4,72.33,2.0,5142,131075,22764,20757,2467,2477,23699,440,0,0,1096,502,0,0,0,0,0,0,0,0,0
2016-06-26,Chiangrai Rice research Center,19.529,99.745,26,6,2016,0,27.0,33.3,30.5,23.4,66.42,11.2,172.88,0.0,5142,131075,22764,20757,2467,2477,23699,440,0,0,1096,502,0,0,0,0,0,0,0,0,0
2016-06-27,Chiangrai Rice research Center,19.529,99.745,27,6,2016,0,27.0,31.7,29.4,24.2,73.93,9.4,145.0,0.0,5142,131075,22764,20757,2467,2477,23699,440,0,0,1096,502,0,0,0,0,0,0,0,0,1
2016-06-28,Chiangrai Rice research Center,19.529,99.745,28,6,2016,0,25.0,26.0,25.5,23.5,88.72,16.6,55.0,0.0,5142,131075,22764,20757,2467,2477,23699,440,0,0,1096,502,0,0,0,0,0,0,0,0,0
2016-06-29,Chiangrai Rice research Center,19.529,99.745,29,6,2016,0,25.0,32.0,28.5,24.4,79.69,9.4,153.33,0.54,5142,131075,22764,20757,2467,2477,23699,440,0,0,1096,502,0,0,0,0,0,0,0,0,1
2016-06-30,Chiangrai Rice research Center,19.529,99.745,30,6,2016,0,26.0,27.3,26.6,25.0,91.22,11.2,157.5,0.57,5142,131075,22764,20757,2467,2477,23699,440,0,0,1096,502,0,0,0,0,0,0,0,0,0
2016-07-01,Chiangrai Rice research Center,19.529,99.745,1,7,2016,0,24.0,31.0,28.1,24.8,83.16,18.4,201.25,1.21,16839,429226,74543,67972,8077,8111,77606,1442,0,0,3590,1644,0,0,0,0,0,0,0,0,1
2016-07-02,Chiangrai Rice research Center,19.529,99.745,2,7,2016,0,25.0,28.2,26.4,24.0,86.84,14.8,164.17,0.33,16839,429226,74543,67972,8077,8111,77606,1442,0,0,3590,1644,0,0,0,0,0,0,0,0,0
2016-07-03,Chiangrai Rice research Center,19.529,99.745,3,7,2016,0,25.0,25.0,25.0,24.0,94.19,11.2,150.0,0.0,16839,429226,74543,67972,8077,8111,77606,1442,0,0,3590,1644,0,0,0,0,0,0,0,0,1
2016-07-04,Chiangrai Rice research Center,19.529,99.745,4,7,2016,0,26.0,32.0,28.7,24.0,76.34,13.0,222.86,0.0,16839,429226,74543,67972,8077,8111,77606,1442,0,0,3590,1644,0,0,0,0,0,0,0,0,1
2016-07-05,Chiangrai Rice research Center,19.529,99.745,5,7,2016,0,26.0,26.0,26.0,24.5,91.5,9.4,155.0,0.0,16839,429226,74543,67972,8077,8111,77606,1442,0,0,3590,1644,0,0,0,0,0,0,0,0,1
2016-07-06,Chiangrai Rice research Center,19.529,99.745,6,7,2016,0,25.0,27.0,26.1,24.9,92.88,13.0,158.75,0.0,16839,429226,74543,67972,8077,8111,77606,1442,0,0,3590,1644,0,0,0,0,0,0,0,0,2
2016-07-07,Chiangrai Rice research Center,19.529,99.745,7,7,2016,0,26.1,28.0,27.1,24.6,86.08,14.7,172.33,12.96,16839,429226,74543,67972,8077,8111,77606,1442,0,0,3590,1644,0,0,0,0,0,0,0,0,0
2016-07-08,Chiangrai Rice research Center,19.529,99.745,8,7,2016,0,26.0,27.0,26.5,24.0,86.22,11.2,165.0,0.0,16839,429226,74543,67972,8077,8111,77606,1442,0,0,3590,1644,0,0,0,0,0,0,0,0,2
2016-07-09,Chiangrai Rice research Center,19.529,99.745,9,7,2016,0,27.0,30.3,28.7,24.8,79.81,16.6,168.63,0.0,16839,429226,74543,67972,8077,8111,77606,1442,0,0,3590,1644,0,0,0,0,0,0,0,0,0
2016-07-10,Chiangrai Rice research Center,19.529,99.745,10,7,2016,0,27.0,30.0,28.8,24.1,76.29,13.0,190.0,0.0,16839,429226,74543,67972,8077,8111,77606,1442,0,0,3590,1644,0,0,0,0,0,0,0,0,0
2016-07-11,Chiangrai Rice research Center,19.529,99.745,11,7,2016,0,28.0,32.0,30.5,24.6,71.0,16.6,211.25,0.0,16839,429226,74543,67972,8077,8111,77606,1442,0,0,3590,1644,0,0,0,0,0,0,0,0,0
2016-07-12,Chiangrai Rice research Center,19.529,99.745,12,7,2016,0,26.0,31.0,28.6,24.8,80.52,11.2,148.0,0.0,16839,429226,74543,67972,8077,8111,77606,1442,0,0,3590,1644,0,0,0,0,0,0,0,0,0
2016-07-13,Chiangrai Rice research Center,19.529,99.745,13,7,2016,0,27.0,27.0,27.0,25.0,88.84,7.6,170.0,0.0,16839,429226,74543,67972,8077,8111,77606,1442,0,0,3590,1644,0,0,0,0,0,0,0,0,11
2016-07-14,Chiangrai Rice research Center,19.529,99.745,14,7,2016,0,26.0,28.0,26.8,25.0,89.79,13.0,170.0,0.0,16839,429226,74543,67972,8077,8111,77606,1442,0,0,3590,1644,0,0,0,0,0,0,0,0,3
2016-07-15,Chiangrai Rice research Center,19.529,99.745,15,7,2016,0,26.0,30.0,28.0,24.8,83.43,11.2,182.0,0.0,16839,429226,74543,67972,8077,8111,77606,1442,0,0,3590,1644,0,0,0,0,0,0,0,0,1
2016-07-16,Chiangrai Rice research Center,19.529,99.745,16,7,2016,0,25.0,29.0,27.3,24.7,86.0,13.0,118.0,0.0,16839,429226,74543,67972,8077,8111,77606,1442,0,0,3590,1644,0,0,0,0,0,0,0,0,0
2016-07-17,Chiangrai Rice research Center,19.529,99.745,17,7,2016,0,26.0,31.7,29.1,23.9,75.01,9.4,168.0,1.4,16839,429226,74543,67972,8077,8111,77606,1442,0,0,3590,1644,0,0,0,0,0,0,0,0,0
2016-07-18,Chiangrai Rice research Center,19.529,99.745,18,7,2016,0,24.0,25.0,24.5,23.0,91.41,7.6,140.0,0.0,16839,429226,74543,67972,8077,8111,77606,1442,0,0,3590,1644,0,0,0,0,0,0,0,0,0
2016-07-19,Chiangrai Rice research Center,19.529,99.745,19,7,2016,0,27.0,32.8,30.3,24.3,70.95,7.6,97.0,0.0,16839,429226,74543,67972,8077,8111,77606,1442,0,0,3590,1644,0,0,0,0,0,0,0,0,0
2016-07-20,Chiangrai Rice research Center,19.529,99.745,20,7,2016,0,25.0,25.6,25.1,23.9,93.01,11.2,145.75,0.0,16839,429226,74543,67972,8077,8111,77606,1442,0,0,3590,1644,0,0,0,0,0,0,0,0,0
2016-07-21,Chiangrai Rice research Center,19.529,99.745,21,7,2016,0,24.0,27.9,25.7,23.7,89.21,14.8,145.38,1.5,16839,429226,74543,67972,8077,8111,77606,1442,0,0,3590,1644,0,0,0,0,0,0,0,0,0
2016-07-22,Chiangrai Rice research Center,19.529,99.745,22,7,2016,0,25.0,27.8,26.5,23.8,85.71,13.0,154.8,0.46,16839,429226,74543,67972,8077,8111,77606,1442,0,0,3590,1644,0,0,0,0,0,0,0,0,0
2016-07-23,Chiangrai Rice research Center,19.529,99.745,23,7,2016,0,23.0,23.0,23.0,22.0,94.11,5.4,30.0,0.0,16839,429226,74543,67972,8077,8111,77606,1442,0,0,3590,1644,0,0,0,0,0,0,0,0,1
2016-07-24,Chiangrai Rice research Center,19.529,99.745,24,7,2016,0,25.0,29.3,27.2,24.0,82.97,20.5,118.33,0.0,16839,429226,74543,67972,8077,8111,77606,1442,0,0,3590,1644,0,0,0,0,0,0,0,0,0
2016-07-25,Chiangrai Rice research Center,19.529,99.745,25,7,2016,0,25.0,27.7,26.6,24.0,86.05,5.4,52.33,0.0,16839,429226,74543,67972,8077,8111,77606,1442,0,0,3590,1644,0,0,0,0,0,0,0,0,1
2016-07-26,Chiangrai Rice research Center,19.529,99.745,26,7,2016,0,25.0,32.0,29.1,24.3,75.89,9.4,151.25,0.0,16839,429226,74543,67972,8077,8111,77606,1442,0,0,3590,1644,0,0,0,0,0,0,0,0,1
2016-07-27,Chiangrai Rice research Center,19.529,99.745,27,7,2016,0,26.0,31.7,28.5,24.9,81.73,7.6,191.33,0.0,16839,429226,74543,67972,8077,8111,77606,1442,0,0,3590,1644,0,0,0,0,0,0,0,0,0
2016-07-28,Chiangrai Rice research Center,19.529,99.745,28,7,2016,0,24.0,25.0,24.5,23.0,91.41,5.4,130.0,0.0,16839,429226,74543,67972,8077,8111,77606,1442,0,0,3590,1644,0,0,0,0,0,0,0,0,0
2016-07-29,Chiangrai Rice research Center,19.529,99.745,29,7,2016,0,23.0,27.0,25.0,23.9,93.96,9.4,124.43,12.48,16839,429226,74543,67972,8077,8111,77606,1442,0,0,3590,1644,0,0,0,0,0,0,0,0,0
2016-07-30,Chiangrai Rice research Center,19.529,99.745,30,7,2016,0,24.0,27.1,26.0,24.1,89.54,9.4,43.0,0.0,16839,429226,74543,67972,8077,8111,77606,1442,0,0,3590,1644,0,0,0,0,0,0,0,0,0
2016-07-31,Chiangrai Rice research Center,19.529,99.745,31,7,2016,0,25.1,30.4,28.2,23.4,75.53,11.2,144.3,0.0,16839,429226,74543,67972,8077,8111,77606,1442,0,0,3590,1644,0,0,0,0,0,0,0,0,2
2016-08-01,Chiangrai Rice research Center,19.529,99.745,1,8,2016,0,25.0,32.0,29.4,23.7,72.29,13.0,101.86,0.0,2743,69912,12142,11071,1316,1321,12640,235,0,0,585,268,0,0,0,0,0,0,0,0,1
2016-08-02,Chiangrai Rice research Center,19.529,99.745,2,8,2016,0,27.0,31.5,29.0,23.5,72.88,5.4,144.5,0.0,2743,69912,12142,11071,1316,1321,12640,235,0,0,585,268,0,0,0,0,0,0,0,0,1
2016-08-03,Chiangrai Rice research Center,19.529,99.745,3,8,2016,0,26.1,28.0,27.0,24.5,86.28,13.0,210.0,0.0,2743,69912,12142,11071,1316,1321,12640,235,0,0,585,268,0,0,0,0,0,0,0,0,0
2016-08-04,Chiangrai Rice research Center,19.529,99.745,4,8,2016,0,25.0,31.0,28.0,24.4,81.57,14.8,190.86,0.0,2743,69912,12142,11071,1316,1321,12640,235,0,0,585,268,0,0,0,0,0,0,0,0,1
2016-08-05,Chiangrai Rice research Center,19.529,99.745,5,8,2016,0,25.0,28.0,26.6,24.1,86.23,13.0,171.75,0.0,2743,69912,12142,11071,1316,1321,12640,235,0,0,585,268,0,0,0,0,0,0,0,0,0
