date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2016-02-24,Roi Et Rice Seed Center,16.083,103.867,24,2,2016,0,22.0,29.9,25.9,14.5,50.28,24.1,65.33,0.0,0,0,0,0,0,0,0,0,0,55,0,0,346,3485,95,440,1901,4508,184,403,0
2016-02-25,Roi Et Rice Seed Center,16.083,103.867,25,2,2016,0,19.0,22.5,20.8,11.6,56.03,20.5,51.0,0.0,0,0,0,0,0,0,0,0,0,55,0,0,346,3485,95,440,1901,4508,184,403,0
2016-02-26,Roi Et Rice Seed Center,16.083,103.867,26,2,2016,0,18.0,28.6,24.2,11.1,44.95,24.1,43.33,0.0,0,0,0,0,0,0,0,0,0,55,0,0,346,3485,95,440,1901,4508,184,403,0
2016-02-27,Roi Et Rice Seed Center,16.083,103.867,27,2,2016,0,19.0,27.2,22.8,11.7,50.03,22.3,49.33,0.0,0,0,0,0,0,0,0,0,0,55,0,0,346,3485,95,440,1901,4508,184,403,0
2016-02-28,Roi Et Rice Seed Center,16.083,103.867,28,2,2016,0,19.0,19.0,19.0,11.0,59.76,18.4,40.0,0.0,0,0,0,0,0,0,0,0,0,55,0,0,346,3485,95,440,1901,4508,184,403,0
2016-02-29,Roi Et Rice Seed Center,16.083,103.867,29,2,2016,0,20.0,29.0,26.0,9.7,36.56,25.9,84.25,0.0,0,0,0,0,0,0,0,0,0,55,0,0,346,3485,95,440,1901,4508,184,403,0
2016-03-01,Roi Et Rice Seed Center,16.083,103.867,1,3,2016,0,19.0,30.5,26.1,7.0,29.91,23.0,41.29,0.0,0,0,0,0,0,0,0,0,0,2,0,0,9,95,3,12,52,123,5,11,0
2016-03-02,Roi Et Rice Seed Center,16.083,103.867,2,3,2016,0,20.0,31.0,25.8,13.6,48.4,22.3,58.33,0.0,0,0,0,0,0,0,0,0,0,2,0,0,9,95,3,12,52,123,5,11,0
2016-03-03,Roi Et Rice Seed Center,16.083,103.867,3,3,2016,0,22.0,24.0,23.0,15.5,62.96,18.4,65.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,9,95,3,12,52,123,5,11,0
2016-03-04,Roi Et Rice Seed Center,16.083,103.867,4,3,2016,0,22.0,34.0,29.6,14.7,42.83,14.8,126.14,0.0,0,0,0,0,0,0,0,0,0,2,0,0,9,95,3,12,52,123,5,11,0
2016-03-05,Roi Et Rice Seed Center,16.083,103.867,5,3,2016,0,25.0,32.0,28.9,15.7,45.68,8.0,95.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,9,95,3,12,52,123,5,11,0
2016-03-06,Roi Et Rice Seed Center,16.083,103.867,6,3,2016,0,25.0,36.2,31.7,17.6,44.52,14.8,124.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,9,95,3,12,52,123,5,11,0
2016-03-07,Roi Et Rice Seed Center,16.083,103.867,7,3,2016,0,27.0,35.1,30.5,20.1,54.11,15.4,187.33,0.0,0,0,0,0,0,0,0,0,0,2,0,0,9,95,3,12,52,123,5,11,0
2016-03-08,Roi Et Rice Seed Center,16.083,103.867,8,3,2016,0,28.0,31.0,29.5,21.0,60.55,18.4,215.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,9,95,3,12,52,123,5,11,0
2016-03-09,Roi Et Rice Seed Center,16.083,103.867,9,3,2016,0,27.0,38.0,33.9,18.5,42.39,18.5,220.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,9,95,3,12,52,123,5,11,0
2016-03-10,Roi Et Rice Seed Center,16.083,103.867,10,3,2016,0,29.0,33.2,31.1,20.7,54.16,13.0,228.5,0.0,0,0,0,0,0,0,0,0,0,2,0,0,9,95,3,12,52,123,5,11,0
2016-03-11,Roi Et Rice Seed Center,16.083,103.867,11,3,2016,0,23.0,32.6,29.1,16.6,47.35,24.1,77.5,0.0,0,0,0,0,0,0,0,0,0,2,0,0,9,95,3,12,52,123,5,11,0
2016-03-12,Roi Et Rice Seed Center,16.083,103.867,12,3,2016,0,21.0,30.1,25.0,16.9,61.38,13.0,100.67,0.0,0,0,0,0,0,0,0,0,0,2,0,0,9,95,3,12,52,123,5,11,0
2016-03-13,Roi Et Rice Seed Center,16.083,103.867,13,3,2016,0,27.0,27.0,27.0,22.0,74.14,9.4,180.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,9,95,3,12,52,123,5,11,0
2016-03-14,Roi Et Rice Seed Center,16.083,103.867,14,3,2016,0,27.0,35.2,32.4,20.6,51.37,16.6,106.5,0.0,0,0,0,0,0,0,0,0,0,2,0,0,9,95,3,12,52,123,5,11,0
2016-03-15,Roi Et Rice Seed Center,16.083,103.867,15,3,2016,0,24.0,29.0,26.5,17.5,57.88,11.2,109.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,9,95,3,12,52,123,5,11,0
2016-03-16,Roi Et Rice Seed Center,16.083,103.867,16,3,2016,0,28.0,38.1,34.4,19.6,43.39,20.5,224.5,0.0,0,0,0,0,0,0,0,0,0,2,0,0,9,95,3,12,52,123,5,11,0
2016-03-17,Roi Et Rice Seed Center,16.083,103.867,17,3,2016,0,29.0,38.0,33.5,19.0,43.8,16.6,206.33,0.0,0,0,0,0,0,0,0,0,0,2,0,0,9,95,3,12,52,123,5,11,0
2016-03-18,Roi Et Rice Seed Center,16.083,103.867,18,3,2016,0,30.0,32.0,31.0,19.0,49.23,14.8,200.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,9,95,3,12,52,123,5,11,0
2016-03-19,Roi Et Rice Seed Center,16.083,103.867,19,3,2016,0,30.0,37.7,33.7,21.6,50.35,14.1,203.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,9,95,3,12,52,123,5,11,0
2016-03-20,Roi Et Rice Seed Center,16.083,103.867,20,3,2016,0,30.0,36.0,33.3,19.4,44.34,16.6,216.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,9,95,3,12,52,123,5,11,0
2016-03-21,Roi Et Rice Seed Center,16.083,103.867,21,3,2016,0,29.0,38.9,35.4,17.6,37.05,22.3,207.67,0.0,0,0,0,0,0,0,0,0,0,2,0,0,9,95,3,12,52,123,5,11,0
2016-03-22,Roi Et Rice Seed Center,16.083,103.867,22,3,2016,0,28.0,38.4,34.2,17.0,37.24,12.5,194.25,0.0,0,0,0,0,0,0,0,0,0,2,0,0,9,95,3,12,52,123,5,11,0
2016-03-23,Roi Et Rice Seed Center,16.083,103.867,23,3,2016,0,32.0,32.0,32.0,20.0,49.13,18.4,220.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,9,95,3,12,52,123,5,11,0
2016-03-24,Roi Et Rice Seed Center,16.083,103.867,24,3,2016,0,29.0,38.1,34.2,17.2,38.63,11.2,184.4,0.0,0,0,0,0,0,0,0,0,0,2,0,0,9,95,3,12,52,123,5,11,0
2016-03-25,Roi Et Rice Seed Center,16.083,103.867,25,3,2016,0,23.0,25.3,24.3,14.4,54.11,25.9,54.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,9,95,3,12,52,123,5,11,0
2016-03-26,Roi Et Rice Seed Center,16.083,103.867,26,3,2016,0,20.0,30.0,25.5,14.6,51.83,11.2,39.5,0.0,0,0,0,0,0,0,0,0,0,2,0,0,9,95,3,12,52,123,5,11,0
2016-03-27,Roi Et Rice Seed Center,16.083,103.867,27,3,2016,0,22.0,26.7,24.3,14.5,55.18,22.3,64.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,9,95,3,12,52,123,5,11,0
2016-03-28,Roi Et Rice Seed Center,16.083,103.867,28,3,2016,0,21.0,24.0,22.5,13.5,56.91,14.8,40.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,9,95,3,12,52,123,5,11,0
2016-03-29,Roi Et Rice Seed Center,16.083,103.867,29,3,2016,0,23.0,34.0,29.5,16.3,45.99,14.8,112.2,0.0,0,0,0,0,0,0,0,0,0,2,0,0,9,95,3,12,52,123,5,11,0
2016-03-30,Roi Et Rice Seed Center,16.083,103.867,30,3,2016,0,26.0,30.9,28.3,18.2,54.51,10.9,148.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,9,95,3,12,52,123,5,11,0
2016-03-31,Roi Et Rice Seed Center,16.083,103.867,31,3,2016,0,26.4,36.0,31.6,19.2,49.27,11.2,180.88,4.95,0,0,0,0,0,0,0,0,0,2,0,0,9,95,3,12,52,123,5,11,0
2016-04-01,Roi Et Rice Seed Center,16.083,103.867,1,4,2016,0,28.2,35.3,32.3,22.7,57.94,8.8,170.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-02,Roi Et Rice Seed Center,16.083,103.867,2,4,2016,0,27.0,35.9,32.3,21.4,53.66,14.8,290.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-03,Roi Et Rice Seed Center,16.083,103.867,3,4,2016,0,26.0,28.0,27.0,21.5,72.21,9.4,275.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Roi Et Rice Seed Center,16.083,103.867,4,4,2016,0,28.0,36.4,31.2,22.0,59.37,20.5,224.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Roi Et Rice Seed Center,16.083,103.867,5,4,2016,0,29.0,35.0,32.1,19.9,49.66,18.4,224.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-06,Roi Et Rice Seed Center,16.083,103.867,6,4,2016,0,30.0,39.1,35.8,18.9,38.84,16.6,244.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-07,Roi Et Rice Seed Center,16.083,103.867,7,4,2016,0,29.0,37.6,34.5,19.4,41.96,24.1,214.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-08,Roi Et Rice Seed Center,16.083,103.867,8,4,2016,0,32.0,34.0,33.0,20.0,46.53,16.6,190.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-09,Roi Et Rice Seed Center,16.083,103.867,9,4,2016,0,31.0,41.0,36.8,18.1,34.54,24.1,229.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-10,Roi Et Rice Seed Center,16.083,103.867,10,4,2016,0,31.0,34.0,33.0,19.3,44.65,18.4,226.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-11,Roi Et Rice Seed Center,16.083,103.867,11,4,2016,0,31.0,42.0,38.3,17.6,31.73,18.4,207.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-12,Roi Et Rice Seed Center,16.083,103.867,12,4,2016,0,31.0,40.0,36.7,18.7,35.83,22.3,197.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-13,Roi Et Rice Seed Center,16.083,103.867,13,4,2016,0,31.0,33.0,32.0,20.0,49.23,14.8,210.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-14,Roi Et Rice Seed Center,16.083,103.867,14,4,2016,0,32.0,39.4,36.5,19.8,38.95,22.3,203.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-15,Roi Et Rice Seed Center,16.083,103.867,15,4,2016,0,32.0,35.6,33.8,21.2,48.08,18.4,211.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-16,Roi Et Rice Seed Center,16.083,103.867,16,4,2016,0,31.0,41.0,37.7,18.8,35.07,20.5,209.43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-17,Roi Et Rice Seed Center,16.083,103.867,17,4,2016,0,32.0,40.9,36.3,19.9,40.68,14.3,199.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-18,Roi Et Rice Seed Center,16.083,103.867,18,4,2016,0,33.0,33.0,33.0,23.0,55.81,18.4,220.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-19,Roi Et Rice Seed Center,16.083,103.867,19,4,2016,0,28.0,38.0,34.3,20.9,47.2,20.5,137.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-20,Roi Et Rice Seed Center,16.083,103.867,20,4,2016,0,32.0,34.9,33.3,20.8,48.11,11.2,221.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-21,Roi Et Rice Seed Center,16.083,103.867,21,4,2016,0,27.0,37.9,32.8,20.3,49.88,14.8,173.86,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-22,Roi Et Rice Seed Center,16.083,103.867,22,4,2016,0,31.0,38.9,34.4,20.6,45.84,18.4,240.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-23,Roi Et Rice Seed Center,16.083,103.867,23,4,2016,0,30.0,32.0,31.0,22.5,60.87,18.4,210.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-24,Roi Et Rice Seed Center,16.083,103.867,24,4,2016,0,30.0,38.3,34.1,20.4,45.62,16.6,213.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-25,Roi Et Rice Seed Center,16.083,103.867,25,4,2016,0,31.0,34.0,32.0,22.6,57.74,14.8,210.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-26,Roi Et Rice Seed Center,16.083,103.867,26,4,2016,0,32.0,40.0,37.5,20.0,37.01,9.8,189.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-27,Roi Et Rice Seed Center,16.083,103.867,27,4,2016,0,26.9,35.0,30.2,22.4,64.36,14.8,193.33,15.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-28,Roi Et Rice Seed Center,16.083,103.867,28,4,2016,0,31.0,33.0,32.0,19.5,47.83,14.8,175.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-29,Roi Et Rice Seed Center,16.083,103.867,29,4,2016,0,29.0,36.0,32.3,19.9,48.81,16.6,123.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-30,Roi Et Rice Seed Center,16.083,103.867,30,4,2016,0,22.0,23.0,22.5,21.5,94.22,16.6,171.5,14.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-01,Roi Et Rice Seed Center,16.083,103.867,1,5,2016,0,26.0,35.0,31.5,22.2,59.72,11.2,201.8,0.0,8657,225968,23823,716520,0,4338,3632,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-02,Roi Et Rice Seed Center,16.083,103.867,2,5,2016,0,30.0,36.6,33.1,24.0,59.48,14.8,223.67,0.0,8657,225968,23823,716520,0,4338,3632,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-03,Roi Et Rice Seed Center,16.083,103.867,3,5,2016,0,29.0,32.0,30.5,22.0,61.19,7.6,280.0,0.0,8657,225968,23823,716520,0,4338,3632,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-04,Roi Et Rice Seed Center,16.083,103.867,4,5,2016,0,29.0,34.7,31.8,23.5,61.42,14.8,249.75,0.0,8657,225968,23823,716520,0,4338,3632,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-05,Roi Et Rice Seed Center,16.083,103.867,5,5,2016,0,28.0,34.0,31.0,21.8,59.02,9.4,126.75,0.0,8657,225968,23823,716520,0,4338,3632,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-06,Roi Et Rice Seed Center,16.083,103.867,6,5,2016,0,30.0,37.7,34.4,22.8,52.06,16.6,180.5,0.0,8657,225968,23823,716520,0,4338,3632,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Roi Et Rice Seed Center,16.083,103.867,7,5,2016,0,30.0,36.2,33.6,23.5,55.68,18.4,184.6,0.0,8657,225968,23823,716520,0,4338,3632,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-08,Roi Et Rice Seed Center,16.083,103.867,8,5,2016,0,31.0,32.0,31.5,23.0,60.77,14.8,220.0,0.0,8657,225968,23823,716520,0,4338,3632,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-09,Roi Et Rice Seed Center,16.083,103.867,9,5,2016,0,30.0,36.8,33.2,23.6,57.79,14.8,221.0,0.0,8657,225968,23823,716520,0,4338,3632,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-10,Roi Et Rice Seed Center,16.083,103.867,10,5,2016,0,31.0,36.0,33.7,23.1,54.79,14.8,222.67,0.0,8657,225968,23823,716520,0,4338,3632,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-11,Roi Et Rice Seed Center,16.083,103.867,11,5,2016,0,30.0,39.1,35.8,21.7,45.99,11.2,190.2,0.0,8657,225968,23823,716520,0,4338,3632,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-12,Roi Et Rice Seed Center,16.083,103.867,12,5,2016,0,32.0,37.3,35.0,23.0,50.2,16.6,199.17,0.0,8657,225968,23823,716520,0,4338,3632,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-13,Roi Et Rice Seed Center,16.083,103.867,13,5,2016,0,28.0,29.0,28.5,22.5,70.14,9.4,170.0,0.0,8657,225968,23823,716520,0,4338,3632,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-14,Roi Et Rice Seed Center,16.083,103.867,14,5,2016,0,28.0,36.0,32.5,20.6,50.76,13.0,191.33,0.0,8657,225968,23823,716520,0,4338,3632,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-15,Roi Et Rice Seed Center,16.083,103.867,15,5,2016,0,34.0,34.4,34.2,21.8,48.85,11.2,350.5,0.0,8657,225968,23823,716520,0,4338,3632,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-16,Roi Et Rice Seed Center,16.083,103.867,16,5,2016,0,27.0,33.1,30.7,24.3,69.0,9.4,179.0,0.0,8657,225968,23823,716520,0,4338,3632,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-17,Roi Et Rice Seed Center,16.083,103.867,17,5,2016,0,27.0,33.1,30.4,20.8,56.79,11.2,100.67,0.0,8657,225968,23823,716520,0,4338,3632,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-18,Roi Et Rice Seed Center,16.083,103.867,18,5,2016,0,28.0,28.0,28.0,23.0,74.3,9.4,140.0,0.0,8657,225968,23823,716520,0,4338,3632,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-19,Roi Et Rice Seed Center,16.083,103.867,19,5,2016,0,32.0,35.3,33.3,23.5,56.58,16.6,200.75,0.0,8657,225968,23823,716520,0,4338,3632,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-20,Roi Et Rice Seed Center,16.083,103.867,20,5,2016,0,30.7,30.7,30.7,24.5,69.51,7.1,53.0,0.0,8657,225968,23823,716520,0,4338,3632,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-21,Roi Et Rice Seed Center,16.083,103.867,21,5,2016,0,26.0,34.9,31.3,24.0,66.31,9.5,211.33,0.0,8657,225968,23823,716520,0,4338,3632,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-22,Roi Et Rice Seed Center,16.083,103.867,22,5,2016,0,30.0,35.3,32.8,23.9,60.13,11.4,218.33,0.0,8657,225968,23823,716520,0,4338,3632,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-23,Roi Et Rice Seed Center,16.083,103.867,23,5,2016,0,28.0,28.0,28.0,25.0,83.79,11.2,180.0,0.0,8657,225968,23823,716520,0,4338,3632,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-24,Roi Et Rice Seed Center,16.083,103.867,24,5,2016,0,26.0,33.2,28.9,24.2,76.58,14.8,174.0,0.0,8657,225968,23823,716520,0,4338,3632,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-25,Roi Et Rice Seed Center,16.083,103.867,25,5,2016,0,28.0,30.7,28.9,24.4,76.73,16.6,199.33,0.0,8657,225968,23823,716520,0,4338,3632,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-26,Roi Et Rice Seed Center,16.083,103.867,26,5,2016,0,30.0,35.0,32.7,24.4,62.24,18.4,190.88,0.0,8657,225968,23823,716520,0,4338,3632,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-27,Roi Et Rice Seed Center,16.083,103.867,27,5,2016,0,29.0,34.7,31.7,25.5,70.97,14.8,202.67,0.0,8657,225968,23823,716520,0,4338,3632,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-28,Roi Et Rice Seed Center,16.083,103.867,28,5,2016,0,30.0,30.0,30.0,26.0,79.2,14.8,180.0,0.0,8657,225968,23823,716520,0,4338,3632,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-29,Roi Et Rice Seed Center,16.083,103.867,29,5,2016,0,27.0,30.9,28.8,25.6,83.45,5.2,120.0,1.0,8657,225968,23823,716520,0,4338,3632,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-30,Roi Et Rice Seed Center,16.083,103.867,30,5,2016,0,28.0,29.1,28.5,26.1,86.49,11.6,164.0,0.0,8657,225968,23823,716520,0,4338,3632,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-31,Roi Et Rice Seed Center,16.083,103.867,31,5,2016,0,26.0,34.1,31.2,24.7,69.16,14.8,189.25,0.0,8657,225968,23823,716520,0,4338,3632,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-01,Roi Et Rice Seed Center,16.083,103.867,1,6,2016,0,29.0,34.8,31.6,24.2,65.78,25.9,181.33,0.0,13352,348502,36741,1105064,0,6690,5602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-02,Roi Et Rice Seed Center,16.083,103.867,2,6,2016,0,29.0,34.8,32.1,23.0,59.02,16.6,215.67,0.0,13352,348502,36741,1105064,0,6690,5602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-03,Roi Et Rice Seed Center,16.083,103.867,3,6,2016,0,30.0,31.0,30.5,23.0,64.34,14.8,240.0,0.0,13352,348502,36741,1105064,0,6690,5602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04,Roi Et Rice Seed Center,16.083,103.867,4,6,2016,0,28.0,34.9,31.4,23.9,65.23,14.8,220.2,0.0,13352,348502,36741,1105064,0,6690,5602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-05,Roi Et Rice Seed Center,16.083,103.867,5,6,2016,0,29.0,31.1,30.1,25.3,75.88,8.8,122.0,0.0,13352,348502,36741,1105064,0,6690,5602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-06,Roi Et Rice Seed Center,16.083,103.867,6,6,2016,0,25.0,29.4,27.5,24.8,85.68,11.2,212.83,0.77,13352,348502,36741,1105064,0,6690,5602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-07,Roi Et Rice Seed Center,16.083,103.867,7,6,2016,0,28.0,31.8,29.8,25.0,75.7,16.6,245.5,0.2,13352,348502,36741,1105064,0,6690,5602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-08,Roi Et Rice Seed Center,16.083,103.867,8,6,2016,0,27.0,28.0,27.5,24.0,81.3,16.6,215.0,0.0,13352,348502,36741,1105064,0,6690,5602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-09,Roi Et Rice Seed Center,16.083,103.867,9,6,2016,0,29.0,33.3,31.4,21.9,57.64,20.5,211.0,0.0,13352,348502,36741,1105064,0,6690,5602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-10,Roi Et Rice Seed Center,16.083,103.867,10,6,2016,0,29.0,32.6,30.8,22.3,60.64,13.0,250.5,0.0,13352,348502,36741,1105064,0,6690,5602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-11,Roi Et Rice Seed Center,16.083,103.867,11,6,2016,0,28.0,34.9,32.2,23.2,59.72,20.5,238.0,0.0,13352,348502,36741,1105064,0,6690,5602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-12,Roi Et Rice Seed Center,16.083,103.867,12,6,2016,0,29.0,34.9,31.4,23.2,62.22,18.4,229.5,0.0,13352,348502,36741,1105064,0,6690,5602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-13,Roi Et Rice Seed Center,16.083,103.867,13,6,2016,0,29.0,31.0,30.0,24.0,70.42,16.6,200.0,0.0,13352,348502,36741,1105064,0,6690,5602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-14,Roi Et Rice Seed Center,16.083,103.867,14,6,2016,0,29.0,34.6,31.6,23.6,62.96,20.5,205.17,0.0,13352,348502,36741,1105064,0,6690,5602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-15,Roi Et Rice Seed Center,16.083,103.867,15,6,2016,0,28.0,32.3,29.8,24.2,72.29,13.0,194.67,0.0,13352,348502,36741,1105064,0,6690,5602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-16,Roi Et Rice Seed Center,16.083,103.867,16,6,2016,0,27.0,34.6,31.4,23.8,64.6,13.0,180.71,0.0,13352,348502,36741,1105064,0,6690,5602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-17,Roi Et Rice Seed Center,16.083,103.867,17,6,2016,0,28.3,31.5,29.9,24.8,74.45,3.6,205.0,0.17,13352,348502,36741,1105064,0,6690,5602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-18,Roi Et Rice Seed Center,16.083,103.867,18,6,2016,0,29.0,33.6,31.2,23.2,62.97,12.3,265.2,0.0,13352,348502,36741,1105064,0,6690,5602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19,Roi Et Rice Seed Center,16.083,103.867,19,6,2016,0,28.0,35.2,31.5,24.1,65.74,5.6,209.25,0.0,13352,348502,36741,1105064,0,6690,5602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20,Roi Et Rice Seed Center,16.083,103.867,20,6,2016,0,29.0,31.5,29.8,23.1,67.45,11.2,119.0,0.0,13352,348502,36741,1105064,0,6690,5602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-21,Roi Et Rice Seed Center,16.083,103.867,21,6,2016,0,25.0,30.4,27.9,23.2,75.6,7.6,195.0,0.0,13352,348502,36741,1105064,0,6690,5602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22,Roi Et Rice Seed Center,16.083,103.867,22,6,2016,0,28.0,31.3,30.0,24.1,70.7,5.4,263.75,1.5,13352,348502,36741,1105064,0,6690,5602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
