y_true_spike,y_pred_prob,y_pred_spike,date,station_id
0,0.07187076,0,2017-09-26,Chum Phae Rice research Center
0,0.07845227,0,2017-09-27,Chum Phae Rice research Center
0,0.0780298,0,2017-09-28,Chum Phae Rice research Center
0,0.082043685,0,2017-09-29,Chum Phae Rice research Center
0,0.085356414,0,2017-09-30,Chum Phae Rice research Center
0,0.09138494,0,2017-10-01,Chum Phae Rice research Center
0,0.09453618,0,2017-10-02,Chum Phae Rice research Center
0,0.097405314,0,2017-10-03,Chum Phae Rice research Center
0,0.09607287,0,2017-10-04,Chum Phae Rice research Center
0,0.10536348,0,2017-10-05,Chum Phae Rice research Center
0,0.10424809,0,2017-10-06,Chum Phae Rice research Center
0,0.102953374,0,2017-10-07,Chum Phae Rice research Center
0,0.1011983,0,2017-10-08,Chum Phae Rice research Center
0,0.09778286,0,2017-10-09,Chum Phae Rice research Center
0,0.093340985,0,2017-10-10,Chum Phae Rice research Center
0,0.09318711,0,2017-10-11,Chum Phae Rice research Center
0,0.08993439,0,2017-10-12,Chum Phae Rice research Center
0,0.09145133,0,2017-10-13,Chum Phae Rice research Center
0,0.09052321,0,2017-10-14,Chum Phae Rice research Center
0,0.09010124,0,2017-10-15,Chum Phae Rice research Center
0,0.08780484,0,2017-10-16,Chum Phae Rice research Center
0,0.08882444,0,2017-10-17,Chum Phae Rice research Center
0,0.087293856,0,2017-10-18,Chum Phae Rice research Center
0,0.08626421,0,2017-10-19,Chum Phae Rice research Center
0,0.0855698,0,2017-10-20,Chum Phae Rice research Center
0,0.08309256,0,2017-10-21,Chum Phae Rice research Center
0,0.082541615,0,2017-10-22,Chum Phae Rice research Center
0,0.08212345,0,2017-10-23,Chum Phae Rice research Center
0,0.079134874,0,2017-10-24,Chum Phae Rice research Center
0,0.0797482,0,2017-10-25,Chum Phae Rice research Center
0,0.07612418,0,2017-10-26,Chum Phae Rice research Center
0,0.07704705,0,2017-10-27,Chum Phae Rice research Center
0,0.075221784,0,2017-10-28,Chum Phae Rice research Center
0,0.073263824,0,2017-10-29,Chum Phae Rice research Center
0,0.0740588,0,2017-10-30,Chum Phae Rice research Center
0,0.07299758,0,2017-10-31,Chum Phae Rice research Center
0,0.07405483,0,2017-11-01,Chum Phae Rice research Center
0,0.07513613,0,2017-11-02,Chum Phae Rice research Center
0,0.07416836,0,2017-11-03,Chum Phae Rice research Center
0,0.07672873,0,2017-11-04,Chum Phae Rice research Center
0,0.079374686,0,2017-11-05,Chum Phae Rice research Center
0,0.08016826,0,2017-11-06,Chum Phae Rice research Center
0,0.082111984,0,2017-11-07,Chum Phae Rice research Center
0,0.08202868,0,2017-11-08,Chum Phae Rice research Center
0,0.08612346,0,2017-11-09,Chum Phae Rice research Center
0,0.08890818,0,2017-11-10,Chum Phae Rice research Center
0,0.09427721,0,2017-11-11,Chum Phae Rice research Center
0,0.09769272,0,2017-11-12,Chum Phae Rice research Center
0,0.10324705,0,2017-11-13,Chum Phae Rice research Center
0,0.1059728,0,2017-11-14,Chum Phae Rice research Center
0,0.10958628,0,2017-11-15,Chum Phae Rice research Center
0,0.11308863,0,2017-11-16,Chum Phae Rice research Center
0,0.116840646,0,2017-11-17,Chum Phae Rice research Center
0,0.11969947,0,2017-11-18,Chum Phae Rice research Center
0,0.123466335,0,2017-11-19,Chum Phae Rice research Center
0,0.12585711,0,2017-11-20,Chum Phae Rice research Center
0,0.12884498,0,2017-11-21,Chum Phae Rice research Center
0,0.12684792,0,2017-11-22,Chum Phae Rice research Center
0,0.13554029,0,2017-11-23,Chum Phae Rice research Center
0,0.14021029,0,2017-11-24,Chum Phae Rice research Center
0,0.1387568,0,2017-11-25,Chum Phae Rice research Center
0,0.14467151,0,2017-11-26,Chum Phae Rice research Center
0,0.14191504,0,2017-11-27,Chum Phae Rice research Center
0,0.13938153,0,2017-11-28,Chum Phae Rice research Center
0,0.13923118,0,2017-11-29,Chum Phae Rice research Center
0,0.13961971,0,2017-11-30,Chum Phae Rice research Center
0,0.13973276,0,2017-12-01,Chum Phae Rice research Center
0,0.13582708,0,2017-12-02,Chum Phae Rice research Center
0,0.13347356,0,2017-12-03,Chum Phae Rice research Center
0,0.12930927,0,2017-12-04,Chum Phae Rice research Center
0,0.124926254,0,2017-12-05,Chum Phae Rice research Center
0,0.1253015,0,2017-12-06,Chum Phae Rice research Center
0,0.118087135,0,2017-12-07,Chum Phae Rice research Center
0,0.11453637,0,2017-12-08,Chum Phae Rice research Center
0,0.107913926,0,2017-12-09,Chum Phae Rice research Center
0,0.103855275,0,2017-12-10,Chum Phae Rice research Center
0,0.096890956,0,2017-12-11,Chum Phae Rice research Center
0,0.093332656,0,2017-12-12,Chum Phae Rice research Center
0,0.08626723,0,2017-12-13,Chum Phae Rice research Center
0,0.080273606,0,2017-12-14,Chum Phae Rice research Center
0,0.0782401,0,2017-12-15,Chum Phae Rice research Center
0,0.07628161,0,2017-12-16,Chum Phae Rice research Center
0,0.07345288,0,2017-12-17,Chum Phae Rice research Center
0,0.07071616,0,2017-12-18,Chum Phae Rice research Center
0,0.06824224,0,2017-12-19,Chum Phae Rice research Center
0,0.065606825,0,2017-12-20,Chum Phae Rice research Center
0,0.063548945,0,2017-12-21,Chum Phae Rice research Center
0,0.061233383,0,2017-12-22,Chum Phae Rice research Center
0,0.059288945,0,2017-12-23,Chum Phae Rice research Center
0,0.05749089,0,2017-12-24,Chum Phae Rice research Center
0,0.057008617,0,2017-12-25,Chum Phae Rice research Center
0,0.056604624,0,2017-12-26,Chum Phae Rice research Center
0,0.055313557,0,2017-12-27,Chum Phae Rice research Center
0,0.05459657,0,2017-12-28,Chum Phae Rice research Center
0,0.054549675,0,2017-12-29,Chum Phae Rice research Center
0,0.054763984,0,2017-12-30,Chum Phae Rice research Center
0,0.05363863,0,2017-12-31,Chum Phae Rice research Center
0,0.027186599,0,2017-07-01,Khlong Luang Rice research Center
0,0.027964747,0,2017-07-02,Khlong Luang Rice research Center
0,0.029267546,0,2017-07-03,Khlong Luang Rice research Center
0,0.029723568,0,2017-07-04,Khlong Luang Rice research Center
0,0.03154196,0,2017-07-05,Khlong Luang Rice research Center
0,0.032636147,0,2017-07-06,Khlong Luang Rice research Center
0,0.033819575,0,2017-07-07,Khlong Luang Rice research Center
0,0.035024192,0,2017-07-08,Khlong Luang Rice research Center
0,0.035626106,0,2017-07-09,Khlong Luang Rice research Center
0,0.03663018,0,2017-07-10,Khlong Luang Rice research Center
0,0.038631078,0,2017-07-11,Khlong Luang Rice research Center
0,0.039514657,0,2017-07-12,Khlong Luang Rice research Center
0,0.04174911,0,2017-07-13,Khlong Luang Rice research Center
0,0.043868758,0,2017-07-14,Khlong Luang Rice research Center
0,0.04586567,0,2017-07-15,Khlong Luang Rice research Center
0,0.048744228,0,2017-07-16,Khlong Luang Rice research Center
0,0.050576437,0,2017-07-17,Khlong Luang Rice research Center
0,0.05438179,0,2017-07-18,Khlong Luang Rice research Center
0,0.05478205,0,2017-07-19,Khlong Luang Rice research Center
0,0.055052098,0,2017-07-20,Khlong Luang Rice research Center
0,0.057996415,0,2017-07-21,Khlong Luang Rice research Center
0,0.060284905,0,2017-07-22,Khlong Luang Rice research Center
0,0.06247872,0,2017-07-23,Khlong Luang Rice research Center
0,0.06290544,0,2017-07-24,Khlong Luang Rice research Center
0,0.06490726,0,2017-07-25,Khlong Luang Rice research Center
0,0.06888815,0,2017-07-26,Khlong Luang Rice research Center
1,0.070449814,0,2017-07-27,Khlong Luang Rice research Center
1,0.075408116,0,2017-07-28,Khlong Luang Rice research Center
1,0.08001502,0,2017-07-29,Khlong Luang Rice research Center
0,0.08471432,0,2017-07-30,Khlong Luang Rice research Center
0,0.089808054,0,2017-07-31,Khlong Luang Rice research Center
0,0.09508638,0,2017-08-01,Khlong Luang Rice research Center
0,0.09788509,0,2017-08-02,Khlong Luang Rice research Center
0,0.10340572,0,2017-08-03,Khlong Luang Rice research Center
0,0.11121942,0,2017-08-04,Khlong Luang Rice research Center
0,0.12975894,0,2017-08-05,Khlong Luang Rice research Center
0,0.13670339,0,2017-08-06,Khlong Luang Rice research Center
0,0.16063634,0,2017-08-07,Khlong Luang Rice research Center
0,0.16447963,0,2017-08-08,Khlong Luang Rice research Center
0,0.17765531,0,2017-08-09,Khlong Luang Rice research Center
1,0.20907567,0,2017-08-10,Khlong Luang Rice research Center
1,0.23571996,0,2017-08-11,Khlong Luang Rice research Center
1,0.25137094,0,2017-08-12,Khlong Luang Rice research Center
1,0.27632338,0,2017-08-13,Khlong Luang Rice research Center
1,0.29049844,0,2017-08-14,Khlong Luang Rice research Center
1,0.33028063,1,2017-08-15,Khlong Luang Rice research Center
0,0.35777777,1,2017-08-16,Khlong Luang Rice research Center
0,0.3824139,1,2017-08-17,Khlong Luang Rice research Center
0,0.4201519,1,2017-08-18,Khlong Luang Rice research Center
0,0.43511757,1,2017-08-19,Khlong Luang Rice research Center
0,0.46384975,1,2017-08-20,Khlong Luang Rice research Center
0,0.47787586,1,2017-08-21,Khlong Luang Rice research Center
0,0.5039155,1,2017-08-22,Khlong Luang Rice research Center
0,0.5228057,1,2017-08-23,Khlong Luang Rice research Center
0,0.5244225,1,2017-08-24,Khlong Luang Rice research Center
0,0.5639367,1,2017-08-25,Khlong Luang Rice research Center
0,0.5687616,1,2017-08-26,Khlong Luang Rice research Center
0,0.5806944,1,2017-08-27,Khlong Luang Rice research Center
0,0.5929311,1,2017-08-28,Khlong Luang Rice research Center
0,0.5893864,1,2017-08-29,Khlong Luang Rice research Center
0,0.6114607,1,2017-08-30,Khlong Luang Rice research Center
0,0.60924804,1,2017-08-31,Khlong Luang Rice research Center
1,0.6163757,1,2017-09-01,Khlong Luang Rice research Center
1,0.62068355,1,2017-09-02,Khlong Luang Rice research Center
1,0.6254913,1,2017-09-03,Khlong Luang Rice research Center
0,0.6541282,1,2017-09-04,Khlong Luang Rice research Center
0,0.6666621,1,2017-09-05,Khlong Luang Rice research Center
0,0.67312765,1,2017-09-06,Khlong Luang Rice research Center
0,0.657485,1,2017-09-07,Khlong Luang Rice research Center
0,0.6288096,1,2017-09-08,Khlong Luang Rice research Center
0,0.61540484,1,2017-09-09,Khlong Luang Rice research Center
0,0.61342824,1,2017-09-10,Khlong Luang Rice research Center
0,0.609737,1,2017-09-11,Khlong Luang Rice research Center
0,0.6110527,1,2017-09-12,Khlong Luang Rice research Center
0,0.60738915,1,2017-09-13,Khlong Luang Rice research Center
0,0.59310484,1,2017-09-14,Khlong Luang Rice research Center
0,0.5940564,1,2017-09-15,Khlong Luang Rice research Center
0,0.5893117,1,2017-09-16,Khlong Luang Rice research Center
0,0.58743674,1,2017-09-17,Khlong Luang Rice research Center
0,0.5551646,1,2017-09-18,Khlong Luang Rice research Center
0,0.5191139,1,2017-09-19,Khlong Luang Rice research Center
0,0.48424774,1,2017-09-20,Khlong Luang Rice research Center
0,0.46651116,1,2017-09-21,Khlong Luang Rice research Center
0,0.44352254,1,2017-09-22,Khlong Luang Rice research Center
0,0.43330866,1,2017-09-23,Khlong Luang Rice research Center
0,0.4035272,1,2017-09-24,Khlong Luang Rice research Center
0,0.39513016,1,2017-09-25,Khlong Luang Rice research Center
0,0.39159533,1,2017-09-26,Khlong Luang Rice research Center
0,0.39037699,1,2017-09-27,Khlong Luang Rice research Center
0,0.37670463,1,2017-09-28,Khlong Luang Rice research Center
0,0.36125597,1,2017-09-29,Khlong Luang Rice research Center
0,0.35682285,1,2017-09-30,Khlong Luang Rice research Center
0,0.33081093,1,2017-10-01,Khlong Luang Rice research Center
0,0.32170343,1,2017-10-02,Khlong Luang Rice research Center
0,0.30445644,1,2017-10-03,Khlong Luang Rice research Center
0,0.29069555,0,2017-10-04,Khlong Luang Rice research Center
0,0.29660428,0,2017-10-05,Khlong Luang Rice research Center
0,0.30062735,1,2017-10-06,Khlong Luang Rice research Center
0,0.28268594,0,2017-10-07,Khlong Luang Rice research Center
0,0.25893027,0,2017-10-08,Khlong Luang Rice research Center
0,0.23767465,0,2017-10-09,Khlong Luang Rice research Center
0,0.21775009,0,2017-10-10,Khlong Luang Rice research Center
0,0.20177817,0,2017-10-11,Khlong Luang Rice research Center
0,0.18346591,0,2017-10-12,Khlong Luang Rice research Center
0,0.18251733,0,2017-10-13,Khlong Luang Rice research Center
0,0.16662046,0,2017-10-14,Khlong Luang Rice research Center
0,0.16462511,0,2017-10-15,Khlong Luang Rice research Center
0,0.16248159,0,2017-10-16,Khlong Luang Rice research Center
0,0.16304864,0,2017-10-17,Khlong Luang Rice research Center
0,0.17200083,0,2017-10-18,Khlong Luang Rice research Center
0,0.17053227,0,2017-10-19,Khlong Luang Rice research Center
0,0.16761634,0,2017-10-20,Khlong Luang Rice research Center
0,0.16203606,0,2017-10-21,Khlong Luang Rice research Center
0,0.14159657,0,2017-10-22,Khlong Luang Rice research Center
0,0.1457467,0,2017-10-23,Khlong Luang Rice research Center
0,0.13933975,0,2017-10-24,Khlong Luang Rice research Center
0,0.13881184,0,2017-10-25,Khlong Luang Rice research Center
0,0.122510046,0,2017-10-26,Khlong Luang Rice research Center
0,0.12722678,0,2017-10-27,Khlong Luang Rice research Center
0,0.11456156,0,2017-10-28,Khlong Luang Rice research Center
0,0.10349653,0,2017-10-29,Khlong Luang Rice research Center
0,0.09456407,0,2017-10-30,Khlong Luang Rice research Center
0,0.09382823,0,2017-10-31,Khlong Luang Rice research Center
0,0.08294442,0,2017-11-01,Khlong Luang Rice research Center
0,0.0852232,0,2017-11-02,Khlong Luang Rice research Center
0,0.0764411,0,2017-11-03,Khlong Luang Rice research Center
0,0.0787782,0,2017-11-04,Khlong Luang Rice research Center
0,0.07944519,0,2017-11-05,Khlong Luang Rice research Center
0,0.08503827,0,2017-11-06,Khlong Luang Rice research Center
0,0.08739464,0,2017-11-07,Khlong Luang Rice research Center
0,0.090620756,0,2017-11-08,Khlong Luang Rice research Center
0,0.094441116,0,2017-11-09,Khlong Luang Rice research Center
0,0.10535561,0,2017-11-10,Khlong Luang Rice research Center
0,0.11119885,0,2017-11-11,Khlong Luang Rice research Center
0,0.12154842,0,2017-11-12,Khlong Luang Rice research Center
0,0.12287803,0,2017-11-13,Khlong Luang Rice research Center
0,0.13190028,0,2017-11-14,Khlong Luang Rice research Center
0,0.1276894,0,2017-11-15,Khlong Luang Rice research Center
0,0.131748,0,2017-11-16,Khlong Luang Rice research Center
0,0.12823428,0,2017-11-17,Khlong Luang Rice research Center
0,0.1329372,0,2017-11-18,Khlong Luang Rice research Center
0,0.12765214,0,2017-11-19,Khlong Luang Rice research Center
0,0.1403147,0,2017-11-20,Khlong Luang Rice research Center
0,0.1432498,0,2017-11-21,Khlong Luang Rice research Center
0,0.14129569,0,2017-11-22,Khlong Luang Rice research Center
0,0.13703234,0,2017-11-23,Khlong Luang Rice research Center
0,0.13889357,0,2017-11-24,Khlong Luang Rice research Center
0,0.14156617,0,2017-11-25,Khlong Luang Rice research Center
0,0.14706506,0,2017-11-26,Khlong Luang Rice research Center
0,0.1534764,0,2017-11-27,Khlong Luang Rice research Center
0,0.1628765,0,2017-11-28,Khlong Luang Rice research Center
0,0.1698764,0,2017-11-29,Khlong Luang Rice research Center
0,0.18954024,0,2017-11-30,Khlong Luang Rice research Center
0,0.20040612,0,2017-12-01,Khlong Luang Rice research Center
0,0.21931043,0,2017-12-02,Khlong Luang Rice research Center
0,0.22508678,0,2017-12-03,Khlong Luang Rice research Center
0,0.23720828,0,2017-12-04,Khlong Luang Rice research Center
0,0.23190217,0,2017-12-05,Khlong Luang Rice research Center
0,0.24236305,0,2017-12-06,Khlong Luang Rice research Center
0,0.22976303,0,2017-12-07,Khlong Luang Rice research Center
1,0.23315315,0,2017-12-08,Khlong Luang Rice research Center
0,0.22001664,0,2017-12-09,Khlong Luang Rice research Center
0,0.2276173,0,2017-12-10,Khlong Luang Rice research Center
0,0.21239851,0,2017-12-11,Khlong Luang Rice research Center
0,0.20738576,0,2017-12-12,Khlong Luang Rice research Center
0,0.21567334,0,2017-12-13,Khlong Luang Rice research Center
0,0.20531541,0,2017-12-14,Khlong Luang Rice research Center
0,0.21513845,0,2017-12-15,Khlong Luang Rice research Center
0,0.21282668,0,2017-12-16,Khlong Luang Rice research Center
0,0.21688019,0,2017-12-17,Khlong Luang Rice research Center
0,0.22640909,0,2017-12-18,Khlong Luang Rice research Center
0,0.22528544,0,2017-12-19,Khlong Luang Rice research Center
0,0.23720127,0,2017-12-20,Khlong Luang Rice research Center
0,0.24455613,0,2017-12-21,Khlong Luang Rice research Center
0,0.24565822,0,2017-12-22,Khlong Luang Rice research Center
0,0.25978526,0,2017-12-23,Khlong Luang Rice research Center
0,0.2594759,0,2017-12-24,Khlong Luang Rice research Center
0,0.2815352,0,2017-12-25,Khlong Luang Rice research Center
0,0.2823194,0,2017-12-26,Khlong Luang Rice research Center
0,0.3039864,1,2017-12-27,Khlong Luang Rice research Center
0,0.32269913,1,2017-12-28,Khlong Luang Rice research Center
0,0.32241142,1,2017-12-29,Khlong Luang Rice research Center
0,0.33347073,1,2017-12-30,Khlong Luang Rice research Center
0,0.34384215,1,2017-12-31,Khlong Luang Rice research Center
0,0.013984224,0,2017-07-01,Khon Kaen Rice research Center
0,0.013842405,0,2017-07-02,Khon Kaen Rice research Center
0,0.0137212295,0,2017-07-03,Khon Kaen Rice research Center
0,0.013589665,0,2017-07-04,Khon Kaen Rice research Center
0,0.01352102,0,2017-07-05,Khon Kaen Rice research Center
0,0.013430883,0,2017-07-06,Khon Kaen Rice research Center
0,0.013358679,0,2017-07-07,Khon Kaen Rice research Center
0,0.013678865,0,2017-07-08,Khon Kaen Rice research Center
0,0.014003428,0,2017-07-09,Khon Kaen Rice research Center
0,0.014327088,0,2017-07-10,Khon Kaen Rice research Center
0,0.014723769,0,2017-07-11,Khon Kaen Rice research Center
0,0.014851979,0,2017-07-12,Khon Kaen Rice research Center
0,0.015041874,0,2017-07-13,Khon Kaen Rice research Center
0,0.015256973,0,2017-07-14,Khon Kaen Rice research Center
0,0.015425044,0,2017-07-15,Khon Kaen Rice research Center
0,0.01557017,0,2017-07-16,Khon Kaen Rice research Center
0,0.01563035,0,2017-07-17,Khon Kaen Rice research Center
0,0.015800541,0,2017-07-18,Khon Kaen Rice research Center
0,0.015951516,0,2017-07-19,Khon Kaen Rice research Center
0,0.016001517,0,2017-07-20,Khon Kaen Rice research Center
0,0.016146151,0,2017-07-21,Khon Kaen Rice research Center
0,0.016126826,0,2017-07-22,Khon Kaen Rice research Center
0,0.01614472,0,2017-07-23,Khon Kaen Rice research Center
0,0.016132433,0,2017-07-24,Khon Kaen Rice research Center
0,0.016110757,0,2017-07-25,Khon Kaen Rice research Center
0,0.016176153,0,2017-07-26,Khon Kaen Rice research Center
0,0.016185058,0,2017-07-27,Khon Kaen Rice research Center
0,0.016209494,0,2017-07-28,Khon Kaen Rice research Center
0,0.01625509,0,2017-07-29,Khon Kaen Rice research Center
0,0.01627475,0,2017-07-30,Khon Kaen Rice research Center
0,0.016408041,0,2017-07-31,Khon Kaen Rice research Center
0,0.016464006,0,2017-08-01,Khon Kaen Rice research Center
0,0.016520847,0,2017-08-02,Khon Kaen Rice research Center
0,0.016313272,0,2017-08-03,Khon Kaen Rice research Center
0,0.016155131,0,2017-08-04,Khon Kaen Rice research Center
0,0.016142456,0,2017-08-05,Khon Kaen Rice research Center
0,0.016121129,0,2017-08-06,Khon Kaen Rice research Center
0,0.016365731,0,2017-08-07,Khon Kaen Rice research Center
0,0.016778778,0,2017-08-08,Khon Kaen Rice research Center
0,0.017390734,0,2017-08-09,Khon Kaen Rice research Center
0,0.017967522,0,2017-08-10,Khon Kaen Rice research Center
0,0.018735263,0,2017-08-11,Khon Kaen Rice research Center
0,0.01902929,0,2017-08-12,Khon Kaen Rice research Center
0,0.019625964,0,2017-08-13,Khon Kaen Rice research Center
0,0.019750575,0,2017-08-14,Khon Kaen Rice research Center
0,0.020135647,0,2017-08-15,Khon Kaen Rice research Center
0,0.020666396,0,2017-08-16,Khon Kaen Rice research Center
0,0.020991059,0,2017-08-17,Khon Kaen Rice research Center
0,0.021081923,0,2017-08-18,Khon Kaen Rice research Center
0,0.021490801,0,2017-08-19,Khon Kaen Rice research Center
0,0.02197033,0,2017-08-20,Khon Kaen Rice research Center
0,0.02259633,0,2017-08-21,Khon Kaen Rice research Center
0,0.022853538,0,2017-08-22,Khon Kaen Rice research Center
0,0.02316859,0,2017-08-23,Khon Kaen Rice research Center
0,0.023281507,0,2017-08-24,Khon Kaen Rice research Center
0,0.02382892,0,2017-08-25,Khon Kaen Rice research Center
0,0.024204293,0,2017-08-26,Khon Kaen Rice research Center
0,0.024685161,0,2017-08-27,Khon Kaen Rice research Center
0,0.025038078,0,2017-08-28,Khon Kaen Rice research Center
0,0.025646165,0,2017-08-29,Khon Kaen Rice research Center
0,0.026683994,0,2017-08-30,Khon Kaen Rice research Center
0,0.028043687,0,2017-08-31,Khon Kaen Rice research Center
0,0.02867051,0,2017-09-01,Khon Kaen Rice research Center
0,0.030189872,0,2017-09-02,Khon Kaen Rice research Center
0,0.031793237,0,2017-09-03,Khon Kaen Rice research Center
0,0.034632552,0,2017-09-04,Khon Kaen Rice research Center
0,0.03720848,0,2017-09-05,Khon Kaen Rice research Center
0,0.039294783,0,2017-09-06,Khon Kaen Rice research Center
0,0.04019709,0,2017-09-07,Khon Kaen Rice research Center
0,0.03971816,0,2017-09-08,Khon Kaen Rice research Center
0,0.040543158,0,2017-09-09,Khon Kaen Rice research Center
0,0.040717773,0,2017-09-10,Khon Kaen Rice research Center
0,0.041743305,0,2017-09-11,Khon Kaen Rice research Center
0,0.04080344,0,2017-09-12,Khon Kaen Rice research Center
0,0.04058746,0,2017-09-13,Khon Kaen Rice research Center
0,0.039071854,0,2017-09-14,Khon Kaen Rice research Center
0,0.03994191,0,2017-09-15,Khon Kaen Rice research Center
0,0.040051136,0,2017-09-16,Khon Kaen Rice research Center
0,0.040369216,0,2017-09-17,Khon Kaen Rice research Center
0,0.039835073,0,2017-09-18,Khon Kaen Rice research Center
0,0.03985805,0,2017-09-19,Khon Kaen Rice research Center
0,0.03924866,0,2017-09-20,Khon Kaen Rice research Center
0,0.041145187,0,2017-09-21,Khon Kaen Rice research Center
0,0.04152757,0,2017-09-22,Khon Kaen Rice research Center
0,0.04240501,0,2017-09-23,Khon Kaen Rice research Center
0,0.041676376,0,2017-09-24,Khon Kaen Rice research Center
0,0.043346543,0,2017-09-25,Khon Kaen Rice research Center
0,0.04434085,0,2017-09-26,Khon Kaen Rice research Center
0,0.046079952,0,2017-09-27,Khon Kaen Rice research Center
0,0.04603051,0,2017-09-28,Khon Kaen Rice research Center
0,0.047047533,0,2017-09-29,Khon Kaen Rice research Center
0,0.048139438,0,2017-09-30,Khon Kaen Rice research Center
0,0.050183035,0,2017-10-01,Khon Kaen Rice research Center
0,0.050475694,0,2017-10-02,Khon Kaen Rice research Center
0,0.051603515,0,2017-10-03,Khon Kaen Rice research Center
0,0.05095534,0,2017-10-04,Khon Kaen Rice research Center
0,0.053827915,0,2017-10-05,Khon Kaen Rice research Center
0,0.053885624,0,2017-10-06,Khon Kaen Rice research Center
0,0.054071765,0,2017-10-07,Khon Kaen Rice research Center
0,0.054090526,0,2017-10-08,Khon Kaen Rice research Center
0,0.05366455,0,2017-10-09,Khon Kaen Rice research Center
0,0.051733468,0,2017-10-10,Khon Kaen Rice research Center
0,0.05171459,0,2017-10-11,Khon Kaen Rice research Center
0,0.05070933,0,2017-10-12,Khon Kaen Rice research Center
0,0.051275887,0,2017-10-13,Khon Kaen Rice research Center
0,0.05070981,0,2017-10-14,Khon Kaen Rice research Center
0,0.051055025,0,2017-10-15,Khon Kaen Rice research Center
0,0.05059918,0,2017-10-16,Khon Kaen Rice research Center
0,0.0511015,0,2017-10-17,Khon Kaen Rice research Center
0,0.050272014,0,2017-10-18,Khon Kaen Rice research Center
0,0.049824905,0,2017-10-19,Khon Kaen Rice research Center
0,0.049214475,0,2017-10-20,Khon Kaen Rice research Center
0,0.04923584,0,2017-10-21,Khon Kaen Rice research Center
0,0.049033288,0,2017-10-22,Khon Kaen Rice research Center
0,0.049045753,0,2017-10-23,Khon Kaen Rice research Center
0,0.047980413,0,2017-10-24,Khon Kaen Rice research Center
0,0.048446234,0,2017-10-25,Khon Kaen Rice research Center
0,0.04765135,0,2017-10-26,Khon Kaen Rice research Center
0,0.047931436,0,2017-10-27,Khon Kaen Rice research Center
0,0.047607478,0,2017-10-28,Khon Kaen Rice research Center
0,0.047215544,0,2017-10-29,Khon Kaen Rice research Center
0,0.04743934,0,2017-10-30,Khon Kaen Rice research Center
0,0.047461588,0,2017-10-31,Khon Kaen Rice research Center
0,0.047880296,0,2017-11-01,Khon Kaen Rice research Center
0,0.048187047,0,2017-11-02,Khon Kaen Rice research Center
0,0.048246954,0,2017-11-03,Khon Kaen Rice research Center
0,0.049179133,0,2017-11-04,Khon Kaen Rice research Center
0,0.05006276,0,2017-11-05,Khon Kaen Rice research Center
0,0.050462965,0,2017-11-06,Khon Kaen Rice research Center
0,0.051328752,0,2017-11-07,Khon Kaen Rice research Center
0,0.051533826,0,2017-11-08,Khon Kaen Rice research Center
0,0.05296687,0,2017-11-09,Khon Kaen Rice research Center
0,0.054216094,0,2017-11-10,Khon Kaen Rice research Center
0,0.05599987,0,2017-11-11,Khon Kaen Rice research Center
0,0.057055656,0,2017-11-12,Khon Kaen Rice research Center
0,0.059030514,0,2017-11-13,Khon Kaen Rice research Center
0,0.059479933,0,2017-11-14,Khon Kaen Rice research Center
0,0.060943037,0,2017-11-15,Khon Kaen Rice research Center
0,0.061803713,0,2017-11-16,Khon Kaen Rice research Center
0,0.063167185,0,2017-11-17,Khon Kaen Rice research Center
0,0.06415121,0,2017-11-18,Khon Kaen Rice research Center
0,0.06528438,0,2017-11-19,Khon Kaen Rice research Center
0,0.06613922,0,2017-11-20,Khon Kaen Rice research Center
0,0.06756394,0,2017-11-21,Khon Kaen Rice research Center
0,0.06703754,0,2017-11-22,Khon Kaen Rice research Center
0,0.069894165,0,2017-11-23,Khon Kaen Rice research Center
0,0.07114252,0,2017-11-24,Khon Kaen Rice research Center
0,0.07050627,0,2017-11-25,Khon Kaen Rice research Center
0,0.07227789,0,2017-11-26,Khon Kaen Rice research Center
0,0.071050644,0,2017-11-27,Khon Kaen Rice research Center
0,0.0698072,0,2017-11-28,Khon Kaen Rice research Center
0,0.06918773,0,2017-11-29,Khon Kaen Rice research Center
0,0.06943816,0,2017-11-30,Khon Kaen Rice research Center
0,0.06935944,0,2017-12-01,Khon Kaen Rice research Center
0,0.06782973,0,2017-12-02,Khon Kaen Rice research Center
0,0.0666066,0,2017-12-03,Khon Kaen Rice research Center
0,0.06523251,0,2017-12-04,Khon Kaen Rice research Center
0,0.063496284,0,2017-12-05,Khon Kaen Rice research Center
0,0.06364396,0,2017-12-06,Khon Kaen Rice research Center
0,0.06073895,0,2017-12-07,Khon Kaen Rice research Center
0,0.059134252,0,2017-12-08,Khon Kaen Rice research Center
0,0.057577904,0,2017-12-09,Khon Kaen Rice research Center
0,0.055947147,0,2017-12-10,Khon Kaen Rice research Center
0,0.053739864,0,2017-12-11,Khon Kaen Rice research Center
0,0.052603405,0,2017-12-12,Khon Kaen Rice research Center
0,0.05031416,0,2017-12-13,Khon Kaen Rice research Center
0,0.048358228,0,2017-12-14,Khon Kaen Rice research Center
0,0.047628183,0,2017-12-15,Khon Kaen Rice research Center
0,0.04730089,0,2017-12-16,Khon Kaen Rice research Center
0,0.045948636,0,2017-12-17,Khon Kaen Rice research Center
0,0.044666566,0,2017-12-18,Khon Kaen Rice research Center
0,0.043332696,0,2017-12-19,Khon Kaen Rice research Center
