date,station_id,bph_raw,bph_log1p,month_sin,month_cos,doy_sin,doy_cos,temp,humidity,rainfall,wind_u,wind_v,delta_temp,temp_7d_mean,humidity_7d_mean,rain_7d_sum,temp_range,split
2017-10-25,Chai Nat Rice Seed Center 1,136,4.919980925828125,0.0669873058795929,0.75,0.04293173551559448,0.7027073502540588,0.7512562870979309,0.6629999876022339,0.0,0.7778218388557434,0.45313775539398193,0.5007342100143433,0.7521408200263977,0.6352113485336304,0.0,0.0,train
2017-10-26,Chai Nat Rice Seed Center 1,124,4.8283137373023015,0.0669873058795929,0.75,0.04648888111114502,0.7105450630187988,0.7914572954177856,0.6344999670982361,0.0,0.7620036602020264,0.44535696506500244,0.5286343097686768,0.7602284550666809,0.6208890676498413,0.0,0.1454545557498932,train
2017-10-27,Chai Nat Rice Seed Center 1,153,5.0369526024136295,0.0669873058795929,0.75,0.050180405378341675,0.718320369720459,0.7763819098472595,0.6580999493598938,0.0,0.78314608335495,0.4667666554450989,0.4963288903236389,0.7607041001319885,0.6156971454620361,0.0,0.08636363595724106,train
2017-10-28,Chai Nat Rice Seed Center 1,148,5.003946305945459,0.0669873058795929,0.75,0.054005175828933716,0.7260310053825378,0.7889447212219238,0.6126999855041504,0.0,0.7860825061798096,0.4732358753681183,0.5124816298484802,0.7497621178627014,0.6126000881195068,0.0,0.15909090638160706,train
2017-10-29,Chai Nat Rice Seed Center 1,133,4.897839799950911,0.0669873058795929,0.75,0.057962119579315186,0.7336746454238892,0.7814070582389832,0.5856999754905701,0.0,0.7836123108863831,0.45914697647094727,0.5007342100143433,0.7488107085227966,0.5872853994369507,0.0,0.09090909361839294,train
2017-10-30,Chai Nat Rice Seed Center 1,104,4.653960350157523,0.0669873058795929,0.75,0.062050074338912964,0.7412490844726562,0.7060301899909973,0.6055999994277954,0.0,0.7859817147254944,0.458173006772995,0.46108660101890564,0.7321599125862122,0.5694183111190796,0.0,0.0,train
2017-10-31,Chai Nat Rice Seed Center 1,116,4.762173934797756,0.0669873058795929,0.75,0.06626778841018677,0.7487519979476929,0.7412060499191284,0.6412000060081482,0.0,0.7680858373641968,0.4491174817085266,0.5256974697113037,0.7288296818733215,0.5649963617324829,0.0,0.13181819021701813,train
2017-11-01,Chai Nat Rice Seed Center 1,98,4.59511985013459,0.25,0.9330127239227295,0.0706140398979187,0.7561811804771423,0.7185930013656616,0.616599977016449,0.0,0.768595278263092,0.44182226061820984,0.49192360043525696,0.722645103931427,0.5566893815994263,0.0,0.05000000074505806,train
2017-11-02,Chai Nat Rice Seed Center 1,107,4.68213122712422,0.25,0.9330127239227295,0.07508748769760132,0.763534426689148,0.7587940096855164,0.6045999526977539,0.0,0.7987850904464722,0.4477939009666443,0.5286343097686768,0.7164605259895325,0.551336407661438,0.0,0.12727272510528564,train
2017-11-03,Chai Nat Rice Seed Center 1,133,4.897839799950911,0.25,0.9330127239227295,0.07968688011169434,0.7708096504211426,0.7814070582389832,0.5141000151634216,0.0,0.7907727360725403,0.45560383796691895,0.5183553099632263,0.717411994934082,0.5255563259124756,0.0,0.11818181723356247,train
2017-11-04,Chai Nat Rice Seed Center 1,127,4.852030263919617,0.25,0.9330127239227295,0.08441081643104553,0.7780045866966248,0.7386934757232666,0.5103999972343445,0.0,0.7969890832901001,0.4656975567340851,0.48017618060112,0.7078972458839417,0.5072417259216309,0.0,0.13181819021701813,train
2017-11-05,Chai Nat Rice Seed Center 1,84,4.442651256490317,0.25,0.9330127239227295,0.08925789594650269,0.7851171493530273,0.6557788848876953,0.6488999724388123,0.0,0.8280254602432251,0.46249616146087646,0.4566813111305237,0.6841104030609131,0.5185563564300537,0.0,0.0,train
2017-11-06,Chai Nat Rice Seed Center 1,141,4.955827057601261,0.25,0.9330127239227295,0.09422668814659119,0.7921452522277832,0.6582914590835571,0.6875,0.0008474576170556247,0.7923775315284729,0.4197878837585449,0.5066078901290894,0.6750713586807251,0.5332187414169312,0.00039826356805860996,0.054545458406209946,train
2017-11-07,Chai Nat Rice Seed Center 1,128,4.859812404361672,0.25,0.9330127239227295,0.09931573271751404,0.7990866899490356,0.713567852973938,0.6532999873161316,0.0,0.7098941206932068,0.4472544193267822,0.5374448895454407,0.6698382496833801,0.535385012626648,0.00039826356805860996,0.11818181723356247,train
2017-11-08,Chai Nat Rice Seed Center 1,133,4.897839799950911,0.25,0.9330127239227295,0.10452350974082947,0.8059395551681519,0.7185930013656616,0.7152999639511108,0.0,0.7524861097335815,0.42583054304122925,0.5080763101577759,0.6698382496833801,0.5530551671981812,0.00039826356805860996,0.104545459151268,train
2017-11-09,Chai Nat Rice Seed Center 1,106,4.672828834461906,0.25,0.9330127239227295,0.10984843969345093,0.8127018213272095,0.7386934757232666,0.7062000036239624,0.0,0.745802640914917,0.4414862096309662,0.5168868899345398,0.6660323739051819,0.5712443590164185,0.00039826356805860996,0.12727272510528564,train
2017-11-10,Chai Nat Rice Seed Center 1,148,5.003946305945459,0.25,0.9330127239227295,0.11528900265693665,0.8193713426589966,0.7512562870979309,0.7008999586105347,0.0,0.7808578014373779,0.4393901824951172,0.5124816298484802,0.6603235602378845,0.604686975479126,0.00039826356805860996,0.0,train
2017-11-11,Chai Nat Rice Seed Center 1,139,4.941642422609304,0.25,0.9330127239227295,0.12084358930587769,0.8259462118148804,0.8090452551841736,0.5784000158309937,0.0,0.7884649634361267,0.4569552540779114,0.5389133095741272,0.6736441850662231,0.6168608665466309,0.00039826356805860996,0.10000000149011612,train
2017-11-12,Chai Nat Rice Seed Center 1,155,5.049856007249537,0.25,0.9330127239227295,0.12651047110557556,0.8324245810508728,0.7964824438095093,0.6179999709129333,0.0,0.7416070699691772,0.47200077772140503,0.4977973401546478,0.7002854347229004,0.6113288402557373,0.00039826356805860996,0.06363636255264282,train
2017-11-13,Chai Nat Rice Seed Center 1,164,5.10594547390058,0.25,0.9330127239227295,0.13228806853294373,0.8388043642044067,0.7989949584007263,0.639799952507019,0.0,0.774006724357605,0.44256505370140076,0.5066078901290894,0.7269267439842224,0.6027892827987671,0.0,0.16363637149333954,train
2017-11-14,Chai Nat Rice Seed Center 1,147,4.997212273764115,0.25,0.9330127239227295,0.1381746232509613,0.8450838327407837,0.7939698696136475,0.6862000226974487,0.0,0.7350078225135803,0.44299018383026123,0.5022026300430298,0.7421503663063049,0.6086792945861816,0.0,0.12727272510528564,train
2017-11-15,Chai Nat Rice Seed Center 1,138,4.9344739331306915,0.25,0.9330127239227295,0.14416837692260742,0.8512609601020813,0.8015075325965881,0.6359999775886536,0.0,0.774006724357605,0.44256505370140076,0.5095447301864624,0.7578496336936951,0.5944823026657104,0.0,0.0,train
2017-11-16,Chai Nat Rice Seed Center 1,121,4.804021044733257,0.25,0.9330127239227295,0.1502676010131836,0.8573340177536011,0.7487437129020691,0.7916999459266663,0.033898305147886276,0.7703699469566345,0.44488921761512756,0.4743024706840515,0.7597526907920837,0.609789252281189,0.0159305427223444,0.16818182170391083,train
2017-11-17,Chai Nat Rice Seed Center 1,136,4.919980925828125,0.25,0.9330127239227295,0.1564704179763794,0.863301157951355,0.7964824438095093,0.6944000124931335,0.0,0.7654019594192505,0.4393901824951172,0.5330396294593811,0.7683159708976746,0.6086255311965942,0.0159305427223444,0.12272727489471436,train
2017-11-18,Chai Nat Rice Seed Center 1,48,3.8918202981106265,0.25,0.9330127239227295,0.16277506947517395,0.8691607713699341,0.8291457295417786,0.6638999581336975,0.0,0.781047523021698,0.44777998328208923,0.5242290496826172,0.7721217274665833,0.6239324808120728,0.0159305427223444,0.1409090906381607,train
2017-11-19,Chai Nat Rice Seed Center 1,122,4.812184355372417,0.25,0.9330127239227295,0.16917961835861206,0.874910831451416,0.7738693356513977,0.7386000156402588,0.050847455859184265,0.784578800201416,0.46243903040885925,0.472834050655365,0.7678402066230774,0.6455234289169312,0.03982635587453842,0.04545454680919647,train
2017-11-20,Chai Nat Rice Seed Center 1,152,5.030437921392435,0.25,0.9330127239227295,0.1756822168827057,0.8805499076843262,0.7814070582389832,0.6251999735832214,0.0,0.7678859233856201,0.4421396851539612,0.5095447301864624,0.7645099759101868,0.6429095268249512,0.03982635587453842,0.0,train
2017-11-21,Chai Nat Rice Seed Center 1,141,4.955827057601261,0.25,0.9330127239227295,0.18228089809417725,0.8860761523246765,0.7487437129020691,0.655299961566925,0.0,0.7641510963439941,0.44852712750434875,0.4860498905181885,0.755946695804596,0.6373776197433472,0.03982635587453842,0.15454545617103577,train
2017-11-22,Chai Nat Rice Seed Center 1,154,5.043425116919247,0.25,0.9330127239227295,0.18897372484207153,0.8914880156517029,0.7688442468643188,0.6029999852180481,0.0,0.763670027256012,0.4520413279533386,0.5168868899345398,0.7497621178627014,0.6314696073532104,0.03982635587453842,0.12727272510528564,train
2017-11-23,Chai Nat Rice Seed Center 1,187,5.236441962829949,0.25,0.9330127239227295,0.19575873017311096,0.8967838287353516,0.7738693356513977,0.5572999715805054,0.0,0.7929744720458984,0.4627736806869507,0.5080763101577759,0.754519522190094,0.5895053148269653,0.023895815014839172,0.0727272778749466,train
2017-11-24,Chai Nat Rice Seed Center 1,166,5.117993812416755,0.25,0.9330127239227295,0.20263388752937317,0.901962161064148,0.693467378616333,0.5643999576568604,0.0,0.7873597145080566,0.4759460985660553,0.4581497609615326,0.7350142598152161,0.5662316083908081,0.023895815014839172,0.19090908765792847,train
2017-11-25,Chai Nat Rice Seed Center 1,184,5.220355825078325,0.25,0.9330127239227295,0.2095971405506134,0.9070212841033936,0.6859296560287476,0.5370999574661255,0.0,0.7951634526252747,0.4665530323982239,0.5007342100143433,0.7078972458839417,0.5435308218002319,0.023895815014839172,0.0,train
2017-11-26,Chai Nat Rice Seed Center 1,196,5.2832037287379885,0.25,0.9330127239227295,0.2166464924812317,0.9119598269462585,0.7437186241149902,0.5600999593734741,0.0,0.7872598767280579,0.42542147636413574,0.5389133095741272,0.7021883726119995,0.5115741491317749,0.0,0.13181819021701813,train
2017-11-27,Chai Nat Rice Seed Center 1,163,5.099866427824199,0.25,0.9330127239227295,0.22377976775169373,0.9167762994766235,0.7236180901527405,0.5778999924659729,0.0,0.7406765222549438,0.4378686845302582,0.49339205026626587,0.6912463903427124,0.5031061172485352,0.0,0.12727272510528564,train
2017-11-28,Chai Nat Rice Seed Center 1,182,5.209486152841421,0.25,0.9330127239227295,0.23099491000175476,0.9214692711830139,0.7211055755615234,0.670699954032898,0.0,0.7887840867042542,0.4528447091579437,0.5036710500717163,0.6860133409500122,0.5058631896972656,0.0,0.16363637149333954,train
2017-11-29,Chai Nat Rice Seed Center 1,244,5.501258210544727,0.25,0.9330127239227295,0.2382897436618805,0.9260373711585999,0.7412060499191284,0.6542999744415283,0.0,0.7899672985076904,0.4501797556877136,0.5168868899345398,0.6807802319526672,0.5150473117828369,0.0,0.1454545557498932,train
2017-11-30,Chai Nat Rice Seed Center 1,216,5.37989735354046,0.25,0.9330127239227295,0.24566218256950378,0.9304791688919067,0.6884422302246094,0.7638999819755554,0.0,0.7654019594192505,0.4393901824951172,0.4743024706840515,0.6646051406860352,0.5520346164703369,0.0,0.0,train
2017-12-01,Chai Nat Rice Seed Center 1,247,5.5134287461649825,0.5,1.0,0.2531099319458008,0.9347934722900391,0.7814070582389832,0.5529000163078308,0.0,0.7813160419464111,0.45994091033935547,0.5594713091850281,0.6812559366226196,0.5499757528305054,0.0,0.13181819021701813,train
2017-12-02,Chai Nat Rice Seed Center 1,364,5.8998973535824915,0.5,1.0,0.26063084602355957,0.938978910446167,0.7638190984725952,0.5529000163078308,0.0,0.7842903137207031,0.449699729681015,0.4948604702949524,0.6960038542747498,0.5528044700622559,0.0,0.13181819021701813,train
2017-12-03,Chai Nat Rice Seed Center 1,289,5.66988092298052,0.5,1.0,0.2682226896286011,0.9430342316627502,0.7788944840431213,0.5376999974250793,0.0,0.7623879909515381,0.40628647804260254,0.5139500498771667,0.7026641368865967,0.5487942695617676,0.0,0.16818182170391083,train
2017-12-04,Chai Nat Rice Seed Center 1,311,5.7430031878094825,0.5,1.0,0.2758832573890686,0.9469583034515381,0.7713568210601807,0.583899974822998,0.0,0.7249836325645447,0.4336637854576111,0.5007342100143433,0.7117031216621399,0.5498684644699097,0.0,0.1454545557498932,train
2017-12-05,Chai Nat Rice Seed Center 1,354,5.872117789475416,0.5,1.0,0.28361019492149353,0.9507498741149902,0.6633166074752808,0.6512999534606934,0.0,0.7654019594192505,0.4393901824951172,0.44199705123901367,0.7007611989974976,0.5463951826095581,0.0,0.0,train
2017-12-06,Chai Nat Rice Seed Center 1,307,5.730099782973575,0.5,1.0,0.2914012670516968,0.9544079303741455,0.7035176157951355,0.5729999542236328,0.0,0.7251748442649841,0.4439231753349304,0.5286343097686768,0.6936251521110535,0.5318402051925659,0.0,0.16363637149333954,train
2017-12-07,Chai Nat Rice Seed Center 1,214,5.3706380281276624,0.5,1.0,0.2992541491985321,0.9579313397407532,0.766331672668457,0.5641999840736389,0.0,0.7654019594192505,0.44256505370140076,0.541850209236145,0.708372950553894,0.4960881769657135,0.0,0.1454545557498932,train
2017-12-08,Chai Nat Rice Seed Center 1,231,5.44673737166631,0.5,1.0,0.30716651678085327,0.9613190293312073,0.7512562870979309,0.6538999676704407,0.0,0.7791733741760254,0.45260149240493774,0.4963288903236389,0.7026641368865967,0.5141701698303223,0.0,0.22272728383541107,train
2017-12-09,Chai Nat Rice Seed Center 1,198,5.293304824724492,0.5,1.0,0.31513601541519165,0.9645700454711914,0.7035176157951355,0.5472999811172485,0.0,0.7472561597824097,0.4545029103755951,0.47723931074142456,0.6912463903427124,0.5131675004959106,0.0,0.12727272510528564,train
2017-12-10,Chai Nat Rice Seed Center 1,279,5.634789603169249,0.5,1.0,0.3231602907180786,0.9676833152770996,0.6884422302246094,0.5827000141143799,0.0,0.7654019594192505,0.4393901824951172,0.4963288903236389,0.6741199493408203,0.521223783493042,0.0,0.0,train
2017-12-11,Chai Nat Rice Seed Center 1,246,5.5093883366279774,0.5,1.0,0.33123698830604553,0.9706580638885498,0.7889447212219238,0.5719999670982361,0.0,0.7563969492912292,0.4420737028121948,0.5638766288757324,0.6774500608444214,0.51909339427948,0.0,0.16818182170391083,train
2017-12-12,Chai Nat Rice Seed Center 1,316,5.75890177387728,0.5,1.0,0.339363694190979,0.9734933376312256,0.786432147026062,0.536799967288971,0.0,0.731182873249054,0.4462852478027344,0.5036710500717163,0.7007611989974976,0.49859461188316345,0.0,0.13181819021701813,train
2017-12-13,Chai Nat Rice Seed Center 1,384,5.953243334287785,0.5,1.0,0.3475379943847656,0.9761883020401001,0.7889447212219238,0.6663999557495117,0.0,0.7603905200958252,0.4588835537433624,0.5066078901290894,0.7169362306594849,0.5153158903121948,0.0,0.16363637149333954,train
2017-12-14,Chai Nat Rice Seed Center 1,274,5.616771097666572,0.5,1.0,0.3557574450969696,0.9787421822547913,0.7613065242767334,0.7309999465942383,0.0,0.7654019594192505,0.4393901824951172,0.4889867603778839,0.7159848213195801,0.5451778173446655,0.0,0.20454546809196472,train
2017-12-15,Chai Nat Rice Seed Center 1,116,4.762173934797756,0.5,1.0,0.36401963233947754,0.9811541438102722,0.7211055755615234,0.6764000058174133,0.0,0.7654019594192505,0.4393901824951172,0.4816446006298065,0.7102759480476379,0.549206018447876,0.0,0.0,train
2017-12-16,Chai Nat Rice Seed Center 1,312,5.746203190540153,0.5,1.0,0.372322142124176,0.9834235906600952,0.7738693356513977,0.5110999941825867,0.0,0.7998411059379578,0.4832073152065277,0.5359764695167542,0.7235966324806213,0.5427250862121582,0.0,0.209090918302536,train
2017-12-17,Chai Nat Rice Seed Center 1,278,5.631211781821365,0.5,1.0,0.3806625008583069,0.9855496883392334,0.6859296560287476,0.5834999680519104,0.0,0.7914482951164246,0.4546428620815277,0.45374447107315063,0.7231208682060242,0.5428683757781982,0.0,0.10909091681241989,train
2017-12-18,Chai Nat Rice Seed Center 1,341,5.834810737062605,0.5,1.0,0.38903820514678955,0.9875320196151733,0.6155778765678406,0.4375999867916107,0.0,0.7654019594192505,0.482074499130249,0.4640234708786011,0.6902949810028076,0.5188069343566895,0.0,0.1818181872367859,train
2017-12-19,Chai Nat Rice Seed Center 1,259,5.560681631015528,0.5,1.0,0.39744681119918823,0.989369809627533,0.5753768682479858,0.43080002069473267,0.0,0.803037703037262,0.4707351326942444,0.4816446006298065,0.650333046913147,0.4998299181461334,0.0,0.16363637149333954,train
2017-12-20,Chai Nat Rice Seed Center 1,327,5.793013608384144,0.5,1.0,0.4058857560157776,0.991062581539154,0.5,0.44449999928474426,0.0,0.7107371091842651,0.47818896174430847,0.46108660101890564,0.595623254776001,0.46010348200798035,0.0,0.0,train
2017-12-21,Chai Nat Rice Seed Center 1,287,5.662960480135946,0.5,1.0,0.4143526256084442,0.9926098585128784,0.5954774022102356,0.4266999661922455,0.0,0.7480441331863403,0.42803484201431274,0.5609397888183594,0.5642245411872864,0.4056250751018524,0.0,0.2454545497894287,train
2017-12-22,Chai Nat Rice Seed Center 1,178,5.187385805840755,0.5,1.0,0.42284488677978516,0.9940111637115479,0.6231155395507812,0.46799999475479126,0.0,0.8056290745735168,0.4439231753349304,0.5212922096252441,0.5456708073616028,0.3683154881000519,0.0,0.2545454502105713,train
2017-12-23,Chai Nat Rice Seed Center 1,316,5.75890177387728,0.5,1.0,0.4313599765300751,0.9952660799026489,0.7185930013656616,0.4925999641418457,0.0,0.744342029094696,0.4125955402851105,0.5609397888183594,0.5352045893669128,0.3650034964084625,0.0,0.2863636612892151,train
2017-12-24,Chai Nat Rice Seed Center 1,248,5.517452896464707,0.5,1.0,0.4398954212665558,0.996374249458313,0.7361809015274048,0.5397999882698059,0.0,0.8051501512527466,0.46070483326911926,0.5154184699058533,0.5447193384170532,0.3571799099445343,0.0,0.20000000298023224,train
2017-12-25,Chai Nat Rice Seed Center 1,196,5.2832037287379885,0.5,1.0,0.44844865798950195,0.9973353147506714,0.6080402135848999,0.6275999546051025,0.0,0.7654019594192505,0.4524424076080322,0.4302496016025543,0.5432921051979065,0.3911953866481781,0.0,0.0,train
2017-12-26,Chai Nat Rice Seed Center 1,324,5.783825182329737,0.5,1.0,0.4570172131061554,0.998149037361145,0.6281406879425049,0.5722000002861023,0.0008474576170556247,0.807320237159729,0.4639374613761902,0.5168868899345398,0.553282618522644,0.4165100157260895,0.00039826356805860996,0.08636363595724106,train
2017-12-27,Chai Nat Rice Seed Center 1,365,5.902633333401366,0.5,1.0,0.465598464012146,0.9988150596618652,0.5351758599281311,0.833299994468689,0.06779661029577255,0.7555038332939148,0.4399436116218567,0.4508076012134552,0.5599429607391357,0.48611631989479065,0.03225934877991676,0.10909091681241989,train
2017-12-28,Chai Nat Rice Seed Center 1,211,5.356586274672012,0.5,1.0,0.4741899371147156,0.999333381652832,0.5452261567115784,0.9192999601364136,0.0012711865128949285,0.7874823808670044,0.4306853413581848,0.5110132098197937,0.5504281520843506,0.5743057727813721,0.03285674378275871,0.04545454680919647,train
2017-12-29,Chai Nat Rice Seed Center 1,264,5.579729825986222,0.5,1.0,0.4827890396118164,0.9997036457061768,0.6507537364959717,0.7602999806404114,0.0,0.7730132937431335,0.4434716999530792,0.5668134689331055,0.5556612610816956,0.6266357898712158,0.03285674378275871,0.15000000596046448,train
2017-12-30,Chai Nat Rice Seed Center 1,270,5.602118820879701,0.5,1.0,0.49139323830604553,0.9999258518218994,0.6859296560287476,0.7308999300003052,0.0,0.7751869559288025,0.43828755617141724,0.5256974697113037,0.5494767427444458,0.6692984104156494,0.03285674378275871,0.0,train
2017-12-31,Chai Nat Rice Seed Center 1,281,5.641907070938114,0.5,1.0,0.5,1.0,0.7261306643486023,0.6144999861717224,0.0,0.7796754240989685,0.4569128453731537,0.5286343097686768,0.5475737452507019,0.6826717853546143,0.03285674378275871,0.1454545557498932,train
2018-01-01,Chai Nat Rice Seed Center 1,184,5.220355825078325,0.75,0.9330127239227295,0.5086067318916321,0.9999258518218994,0.7160804271697998,0.5313000082969666,0.0,0.7559634447097778,0.4852067530155182,0.49926576018333435,0.5680304765701294,0.6654313802719116,0.03285674378275871,0.1772727370262146,train
2018-01-02,Chai Nat Rice Seed Center 1,216,5.37989735354046,0.75,0.9330127239227295,0.5172109603881836,0.9997036457061768,0.6909548044204712,0.5706999897956848,0.0,0.8075708150863647,0.46323245763778687,0.49045518040657043,0.5799239277839661,0.6651628017425537,0.032458480447530746,0.15909090638160706,train
2018-01-03,Chai Nat Rice Seed Center 1,224,5.41610040220442,0.75,0.9330127239227295,0.5258100628852844,0.999333381652832,0.7361809015274048,0.5436000227928162,0.0,0.737619161605835,0.41610854864120483,0.5315712094306946,0.6179829239845276,0.6132981777191162,0.0005973953520879149,0.15454545617103577,train
2018-01-04,Chai Nat Rice Seed Center 1,206,5.332718793265369,0.75,0.9330127239227295,0.534401535987854,0.9988150596618652,0.7487437129020691,0.5807999968528748,0.0,0.7792397737503052,0.44992923736572266,0.5124816298484802,0.6565176248550415,0.5526970624923706,0.0,0.1454545557498932,train
2018-01-05,Chai Nat Rice Seed Center 1,264,5.579729825986222,0.75,0.9330127239227295,0.542982816696167,0.998149037361145,0.6834170818328857,0.7265999913215637,0.0,0.7654019594192505,0.4393901824951172,0.4669603109359741,0.662702202796936,0.546663761138916,0.0,0.0,train
2018-01-06,Chai Nat Rice Seed Center 1,198,5.293304824724492,0.75,0.9330127239227295,0.551551342010498,0.9973353147506714,0.7814070582389832,0.6268999576568604,0.0,0.7581744194030762,0.4437473714351654,0.5624082088470459,0.6807802319526672,0.5280448198318481,0.0,0.25,train
2018-01-07,Chai Nat Rice Seed Center 1,341,5.834810737062605,0.75,0.9330127239227295,0.5601046085357666,0.996374249458313,0.7185930013656616,0.7973999381065369,0.0,0.7468916773796082,0.43387407064437866,0.46842876076698303,0.6793530583381653,0.5607891082763672,0.0,0.15454545617103577,train
2018-01-08,Chai Nat Rice Seed Center 1,322,5.777652323222656,0.75,0.9330127239227295,0.5686399936676025,0.9952660799026489,0.80402010679245,0.6132000088691711,0.0,0.747978150844574,0.4275863766670227,0.5550660490989685,0.6960038542747498,0.5754516124725342,0.0,0.20000000298023224,train
2018-01-09,Chai Nat Rice Seed Center 1,276,5.6240175061873385,0.75,0.9330127239227295,0.5771551132202148,0.9940111637115479,0.7989949584007263,0.6215999722480774,0.0,0.7671273350715637,0.433136910200119,0.5022026300430298,0.7164605259895325,0.5845640897750854,0.0,0.1818181872367859,train
2018-01-10,Chai Nat Rice Seed Center 1,245,5.5053315359323625,0.75,0.9330127239227295,0.5856473445892334,0.9926098585128784,0.6256281137466431,0.6798000335693359,0.0,0.7551900148391724,0.4506937265396118,0.40381789207458496,0.6955280900001526,0.6089478731155396,0.0,0.0,train
2018-01-11,Chai Nat Rice Seed Center 1,148,5.003946305945459,0.75,0.9330127239227295,0.5941142439842224,0.991062581539154,0.6180904507637024,0.6329999566078186,0.0,0.7654019594192505,0.4457399249076843,0.5007342100143433,0.6707897782325745,0.6182931661605835,0.0,0.16363637149333954,train
2018-01-12,Chai Nat Rice Seed Center 1,167,5.123963979403259,0.75,0.9330127239227295,0.6025531888008118,0.989369809627533,0.5829145908355713,0.5450999736785889,0.0,0.7674003839492798,0.46864163875579834,0.48458147048950195,0.6517602801322937,0.5857994556427002,0.0,0.13181819021701813,train
2018-01-13,Chai Nat Rice Seed Center 1,214,5.3706380281276624,0.75,0.9330127239227295,0.6109617948532104,0.9875320196151733,0.5954774022102356,0.5462999939918518,0.0,0.7906386852264404,0.45139846205711365,0.5124816298484802,0.6165556311607361,0.5713697671890259,0.0,0.20454546809196472,train
2018-01-14,Chai Nat Rice Seed Center 1,204,5.3230099791384085,0.75,0.9330127239227295,0.6193374991416931,0.9855496883392334,0.6256281137466431,0.5934999585151672,0.0,0.7763961553573608,0.44528573751449585,0.5227606296539307,0.5989534258842468,0.5348658561706543,0.0,0.16818182170391083,train
2018-01-15,Chai Nat Rice Seed Center 1,211,5.356586274672012,0.75,0.9330127239227295,0.627677857875824,0.9834235906600952,0.5979899168014526,0.6917999982833862,0.0,0.7772418260574341,0.4457392394542694,0.4889867603778839,0.5599429607391357,0.5489374399185181,0.0,0.0,train
2018-01-16,Chai Nat Rice Seed Center 1,228,5.43372200355424,0.75,0.9330127239227295,0.6359803676605225,0.9811541438102722,0.7110552787780762,0.5236999988555908,0.0,0.7654019594192505,0.4393901824951172,0.571218729019165,0.5432921051979065,0.5314105749130249,0.0,0.2909091114997864,train
2018-01-17,Chai Nat Rice Seed Center 1,198,5.293304824724492,0.75,0.9330127239227295,0.644242525100708,0.9787421822547913,0.7060301899909973,0.5877999663352966,0.0,0.7964746952056885,0.45085498690605164,0.5022026300430298,0.5585156679153442,0.5149399042129517,0.0,0.2136363685131073,train
2018-01-18,Chai Nat Rice Seed Center 1,214,5.3706380281276624,0.75,0.9330127239227295,0.6524620056152344,0.9761883020401001,0.7688442468643188,0.5307999849319458,0.0,0.7707697153091431,0.45884478092193604,0.541850209236145,0.5870599746704102,0.49664321541786194,0.0,0.25,train
2018-01-19,Chai Nat Rice Seed Center 1,235,5.4638318050256105,0.75,0.9330127239227295,0.660636305809021,0.9734933376312256,0.746231198310852,0.5366999506950378,0.0,0.768429160118103,0.4551461935043335,0.49192360043525696,0.6179829239845276,0.49513933062553406,0.0,0.20454546809196472,train
2018-01-20,Chai Nat Rice Seed Center 1,233,5.455321115357702,0.75,0.9330127239227295,0.6687630414962769,0.9706580638885498,0.6783919930458069,0.6107000112533569,0.0,0.7654019594192505,0.4393901824951172,0.4654918909072876,0.6336821913719177,0.5066688060760498,0.0,0.0,train
2018-01-21,Chai Nat Rice Seed Center 1,248,5.517452896464707,0.75,0.9330127239227295,0.6768397092819214,0.9676833152770996,0.7788944840431213,0.5634999871253967,0.0,0.7730132937431335,0.4434716999530792,0.5638766288757324,0.662702202796936,0.5012979507446289,0.0,0.2590909004211426,train
2018-01-22,Chai Nat Rice Seed Center 1,216,5.37989735354046,0.75,0.9330127239227295,0.6848639845848083,0.9645700454711914,0.7587940096855164,0.5788999795913696,0.0,0.7688002586364746,0.44535696506500244,0.49339205026626587,0.6931493878364563,0.48108556866645813,0.0,0.20454546809196472,train
2018-01-23,Chai Nat Rice Seed Center 1,241,5.488937726156687,0.75,0.9330127239227295,0.6928334832191467,0.9613190293312073,0.7914572954177856,0.5529999732971191,0.0,0.7799955606460571,0.46033740043640137,0.5242290496826172,0.708372950553894,0.48633113503456116,0.0,0.25,train
2018-01-24,Chai Nat Rice Seed Center 1,207,5.337538079701318,0.75,0.9330127239227295,0.7007458209991455,0.9579313397407532,0.7788944840431213,0.579800009727478,0.0,0.7747386693954468,0.44156190752983093,0.4977973401546478,0.7221693396568298,0.4848988950252533,0.0,0.1454545557498932,train
2018-01-25,Chai Nat Rice Seed Center 1,196,5.2832037287379885,0.75,0.9330127239227295,0.7085987329483032,0.9544079303741455,0.7160804271697998,0.7901999354362488,0.0,0.7654019594192505,0.4393901824951172,0.46842876076698303,0.7121788859367371,0.5313389301300049,0.0,0.0,train
2018-01-26,Chai Nat Rice Seed Center 1,213,5.365976015021851,0.75,0.9330127239227295,0.7163897752761841,0.9507498741149902,0.7788944840431213,0.6833000183105469,0.04237288236618042,0.7654019594192505,0.4393901824951172,0.541850209236145,0.7183634638786316,0.5575845241546631,0.01991317793726921,0.13181819021701813,train
2018-01-27,Chai Nat Rice Seed Center 1,241,5.488937726156687,0.75,0.9330127239227295,0.7241167426109314,0.9469583034515381,0.7060301899909973,0.8180999755859375,0.0008474576170556247,0.7654019594192505,0.4393901824951172,0.46255505084991455,0.7235966324806213,0.5947149991989136,0.020311441272497177,0.12272727489471436,train
